AngleID,FormTime,Symbol,TF,UnitSeconds,Dir,Class,Confirmed,U2_High,U2_Low,U2_Range,U1_High,U1_Low,U1_Range,Ratio_U1_U2_pct,Corr_pct,L_points,B_points,DiagTop,DiagBot,U1X1_Level,U1X1_React,U1X1_TouchTime,U1X1_TP1_Hit,U1X1_TP1_Time,U1X1_TP2_Hit,U1X1_TP2_Time,U1X1_TP3_Hit,U1X1_TP3_Time,U1X1_MaxTP,U1X1_Dur,U1X1_Session,U1X1_X2_React,U1X1_X2_Time,U1X1_X3_React,U1X1_X3_Time,U2X1_Level,U2X1_React,U2X1_TouchTime,U2X1_TP1_Hit,U2X1_TP1_Time,U2X1_TP2_Hit,U2X1_TP2_Time,U2X1_TP3_Hit,U2X1_TP3_Time,U2X1_MaxTP,U2X1_Dur,U2X1_Session,U2X1_X2_React,U2X1_X2_Time,U2X1_X3_React,U2X1_X3_Time,DLX1_Level,DLX1_React,DLX1_TouchTime,DLX1_TP1_Hit,DLX1_TP1_Time,DLX1_TP2_Hit,DLX1_TP2_Time,DLX1_TP3_Hit,DLX1_TP3_Time,DLX1_MaxTP,DLX1_Dur,DLX1_Session,DLX1_X2_React,DLX1_X2_Time,DLX1_X3_React,DLX1_X3_Time,DRX1_Level,DRX1_React,DRX1_TouchTime,DRX1_TP1_Hit,DRX1_TP1_Time,DRX1_TP2_Hit,DRX1_TP2_Time,DRX1_TP3_Hit,DRX1_TP3_Time,DRX1_MaxTP,DRX1_Dur,DRX1_Session,DRX1_X2_React,DRX1_X2_Time,DRX1_X3_React,DRX1_X3_Time,Left_1,Left_2,Left_3,Left_4,Left_5,Left_6,Left_7,Left_8,Left_9,Left_10,Right_1,Right_2,Right_3,Right_4,Right_5,Right_6,Right_7,Right_8,Right_9,Right_10
231,2018.05.10 00:00,EURJPY,60,86400,BUY,ZG,0,130.118,129.231,887.0,130.485,129.353,1132.0,127.621,13.75,765.0,209.3,130.118,129.353,131.250,BOUNCE,2018.05.14 12:00,1,2018.05.16 15:00,1,2018.05.23 12:00,1,2018.05.23 13:00,3,1w 2d,London,NA,,NA,,128.466,BREAK,2018.05.23 13:00,0,,0,,0,,0,NA,NewYork,BREAK,2018.05.25 17:00,BREAK,2018.05.29 05:00,130.883,BREAK,2018.05.14 09:00,0,,0,,0,,0,NA,London,UNTOUCHED,,NA,,128.588,BREAK,2018.05.23 12:00,0,,0,,0,,0,NA,London,BREAK,2018.05.25 15:00,BREAK,2018.05.29 05:00,S-ZB-BR,S-ZC-BR,S-ZD-BR,S-ZF-BR,S-ZB-BO,S-ZH-BO,B-ZD-UN,S-ZF-BR,B-ZO-UN,B-ZG-BO,B-ZC-BO,S-ZB-BR,B-ZC-UN,B-ZO-UN,B-ZG-UN,S-ZB-BR,S-ZF-BR,S-ZB-UN,B-ZG-BR,B-ZE-BR
232,2018.05.11 00:00,EURJPY,60,86400,BUY,ZC,1,130.485,129.353,1132.0,130.763,129.943,820.0,72.438,52.12,542.0,267.2,130.485,129.943,131.305,BOUNCE,2018.05.14 13:00,1,2018.05.16 13:00,1,2018.05.23 11:00,1,2018.05.23 11:00,3,1w 1d,NewYork,NA,,NA,,128.811,BOUNCE,2018.05.23 11:00,1,2018.06.07 04:00,0,,0,,1,2w 0d,London,NA,,NA,,131.027,BREAK,2018.05.14 11:00,0,,0,,0,,0,NA,London,UNTOUCHED,,NA,,129.401,BREAK,2018.05.23 11:00,0,,0,,0,,0,NA,London,BREAK,2018.05.23 12:00,BOUNCE,2018.05.23 17:00,B-ZG-BO,S-ZB-BR,S-ZC-BR,S-ZD-BR,S-ZF-BR,S-ZB-BO,S-ZH-BO,B-ZD-UN,S-ZF-BR,B-ZO-UN,S-ZB-BR,B-ZC-UN,B-ZO-UN,B-ZG-UN,S-ZB-BR,S-ZF-BR,S-ZB-UN,B-ZG-BR,B-ZE-BR,B-ZC-BR
233,2018.05.17 00:00,EURJPY,60,86400,SELL,ZB,1,131.136,130.439,697.0,130.739,129.531,1208.0,173.314,56.96,300.0,164.5,130.739,130.439,129.231,BREAK,2018.05.23 11:00,0,,0,,0,,0,NA,London,BREAK,2018.05.23 12:00,BREAK,2018.05.23 13:00,131.436,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,130.139,BREAK,2018.05.23 05:00,0,,0,,0,,0,NA,Asia,BREAK,2018.05.23 11:00,BREAK,2018.05.23 12:00,131.039,BOUNCE,2018.05.18 12:00,1,2018.05.23 05:00,1,2018.05.23 05:00,0,,2,4d 17h,London,NA,,NA,,B-ZC-BO,B-ZG-BO,S-ZB-BR,S-ZC-BR,S-ZD-BR,S-ZF-BR,S-ZB-BO,S-ZH-BO,B-ZD-UN,S-ZF-BR,B-ZC-UN,B-ZO-UN,B-ZG-UN,S-ZB-BR,S-ZF-BR,S-ZB-UN,B-ZG-BR,B-ZE-BR,B-ZC-BR,B-ZO-BR
234,2018.05.18 00:00,EURJPY,60,86400,BUY,ZC,1,130.739,129.531,1208.0,130.847,130.199,648.0,53.642,55.30,540.0,285.1,130.739,130.199,131.387,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,128.991,BOUNCE,2018.05.23 11:00,1,2018.06.07 11:00,0,,0,,1,2w 1d,London,NA,,NA,,131.279,BOUNCE,2018.05.22 11:00,1,2018.05.23 11:00,1,2018.05.23 11:00,0,,2,1d 0h,London,NA,,NA,,129.659,BREAK,2018.05.23 11:00,0,,0,,0,,0,NA,London,BREAK,2018.05.23 12:00,BREAK,2018.05.23 15:00,S-ZB-BR,B-ZC-BO,B-ZG-BO,S-ZB-BR,S-ZC-BR,S-ZD-BR,S-ZF-BR,S-ZB-BO,S-ZH-BO,B-ZD-UN,B-ZO-UN,B-ZG-UN,S-ZB-BR,S-ZF-BR,S-ZB-UN,B-ZG-BR,B-ZE-BR,B-ZC-BR,B-ZO-BR,B-ZE-BR
235,2018.05.19 00:00,EURJPY,60,86400,BUY,ZO,0,130.847,130.199,648.0,131.123,130.238,885.0,136.574,6.02,609.0,152.9,130.847,130.238,131.732,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,129.590,BREAK,2018.05.23 11:00,0,,0,,0,,0,NA,London,BREAK,2018.05.23 12:00,BOUNCE,2018.05.23 17:00,131.456,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,129.629,BREAK,2018.05.23 11:00,0,,0,,0,,0,NA,London,BREAK,2018.05.23 12:00,BREAK,2018.05.23 15:00,B-ZC-UN,S-ZB-BR,B-ZC-BO,B-ZG-BO,S-ZB-BR,S-ZC-BR,S-ZD-BR,S-ZF-BR,S-ZB-BO,S-ZH-BO,B-ZG-UN,S-ZB-BR,S-ZF-BR,S-ZB-UN,B-ZG-BR,B-ZE-BR,B-ZC-BR,B-ZO-BR,B-ZE-BR,S-ZD-BR
236,2018.05.23 00:00,EURJPY,60,86400,BUY,ZG,0,131.004,130.372,632.0,131.346,130.599,747.0,118.196,35.92,405.0,149.2,131.004,130.599,131.751,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,129.967,BREAK,2018.05.23 05:00,0,,0,,0,,0,NA,Asia,BREAK,2018.05.23 11:00,BREAK,2018.05.23 12:00,131.409,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,130.194,BREAK,2018.05.23 05:00,0,,0,,0,,0,NA,Asia,BREAK,2018.05.23 11:00,BREAK,2018.05.23 12:00,B-ZO-UN,B-ZC-UN,S-ZB-BR,B-ZC-BO,B-ZG-BO,S-ZB-BR,S-ZC-BR,S-ZD-BR,S-ZF-BR,S-ZB-BO,S-ZB-BR,S-ZF-BR,S-ZB-UN,B-ZG-BR,B-ZE-BR,B-ZC-BR,B-ZO-BR,B-ZE-BR,S-ZD-BR,B-ZC-BR
237,2018.05.25 00:00,EURJPY,60,86400,SELL,ZB,1,130.686,128.231,2455.0,128.914,127.718,1196.0,48.717,72.18,683.0,579.4,128.914,128.231,127.035,BREAK,2018.05.28 16:00,0,,0,,0,,0,NA,NewYork,BREAK,2018.05.29 11:00,BREAK,2018.05.29 13:00,131.369,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,127.548,BOUNCE,2018.05.25 16:00,1,2018.06.06 13:00,0,,0,,1,1w 4d,NewYork,NA,,NA,,129.597,BREAK,2018.06.06 13:00,0,,0,,0,,0,NA,NewYork,BOUNCE,2018.06.14 15:00,NA,,B-ZG-UN,B-ZO-UN,B-ZC-UN,S-ZB-BR,B-ZC-BO,B-ZG-BO,S-ZB-BR,S-ZC-BR,S-ZD-BR,S-ZF-BR,S-ZF-BR,S-ZB-UN,B-ZG-BR,B-ZE-BR,B-ZC-BR,B-ZO-BR,B-ZE-BR,S-ZD-BR,B-ZC-BR,B-ZG-BR
238,2018.05.26 00:00,EURJPY,60,86400,SELL,ZF,0,128.914,127.718,1196.0,128.524,127.150,1374.0,114.883,32.61,806.0,282.3,128.524,127.718,126.344,BREAK,2018.05.29 10:00,0,,0,,0,,0,NA,London,BREAK,2018.05.29 12:00,BOUNCE,2018.05.30 05:00,129.720,BREAK,2018.06.06 14:00,0,,0,,0,,0,NA,NewYork,BREAK,2018.07.11 20:00,BREAK,2018.07.16 13:00,126.912,BREAK,2018.05.28 16:00,0,,0,,0,,0,NA,NewYork,BREAK,2018.05.29 11:00,BOUNCE,2018.05.29 16:00,129.330,BREAK,2018.06.06 11:00,0,,0,,0,,0,NA,London,BOUNCE,2018.06.07 21:00,NA,,S-ZB-BR,B-ZG-UN,B-ZO-UN,B-ZC-UN,S-ZB-BR,B-ZC-BO,B-ZG-BO,S-ZB-BR,S-ZC-BR,S-ZD-BR,S-ZB-UN,B-ZG-BR,B-ZE-BR,B-ZC-BR,B-ZO-BR,B-ZE-BR,S-ZD-BR,B-ZC-BR,B-ZG-BR,B-ZB-BR
239,2018.05.30 00:00,EURJPY,60,86400,SELL,ZB,1,128.535,126.855,1680.0,127.278,124.618,2660.0,158.333,74.82,423.0,396.5,127.278,126.855,124.195,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,128.958,BREAK,2018.06.06 05:00,0,,0,,0,,0,NA,Asia,BREAK,2018.06.06 15:00,BREAK,2018.06.07 15:00,126.432,BREAK,2018.05.30 00:00,0,,0,,0,,0,NA,Asia,BREAK,2018.05.30 01:00,BREAK,2018.05.30 03:00,127.701,BOUNCE,2018.05.31 13:00,1,2018.05.31 17:00,1,2018.05.31 17:00,0,,2,4h,NewYork,NA,,NA,,S-ZF-BR,S-ZB-BR,B-ZG-UN,B-ZO-UN,B-ZC-UN,S-ZB-BR,B-ZC-BO,B-ZG-BO,S-ZB-BR,S-ZC-BR,B-ZG-BR,B-ZE-BR,B-ZC-BR,B-ZO-BR,B-ZE-BR,S-ZD-BR,B-ZC-BR,B-ZG-BR,B-ZB-BR,S-ZF-UN
240,2018.05.31 00:00,EURJPY,60,86400,BUY,ZG,0,127.278,124.618,2660.0,127.317,124.979,2338.0,87.895,13.57,2299.0,627.8,127.278,124.979,129.616,BREAK,2018.06.06 13:00,0,,0,,0,,0,NA,NewYork,PENDING,,NA,,122.319,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,129.577,BREAK,2018.06.06 11:00,0,,0,,0,,0,NA,London,PENDING,,NA,,122.680,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,S-ZB-UN,S-ZF-BR,S-ZB-BR,B-ZG-UN,B-ZO-UN,B-ZC-UN,S-ZB-BR,B-ZC-BO,B-ZG-BO,S-ZB-BR,B-ZE-BR,B-ZC-BR,B-ZO-BR,B-ZE-BR,S-ZD-BR,B-ZC-BR,B-ZG-BR,B-ZB-BR,S-ZF-UN,S-ZE-UN
241,2018.06.01 00:00,EURJPY,60,86400,BUY,ZE,1,127.317,124.979,2338.0,127.719,126.324,1395.0,59.666,57.53,993.0,551.8,127.317,126.324,128.712,BREAK,2018.06.06 02:00,0,,0,,0,,0,NA,Asia,BREAK,2018.06.07 16:00,BREAK,2018.07.12 11:00,123.986,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,128.310,BREAK,2018.06.04 11:00,0,,0,,0,,0,NA,London,BREAK,2018.06.07 04:00,BOUNCE,2018.06.14 15:00,125.331,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,B-ZG-BR,S-ZB-UN,S-ZF-BR,S-ZB-BR,B-ZG-UN,B-ZO-UN,B-ZC-UN,S-ZB-BR,B-ZC-BO,B-ZG-BO,B-ZC-BR,B-ZO-BR,B-ZE-BR,S-ZD-BR,B-ZC-BR,B-ZG-BR,B-ZB-BR,S-ZF-UN,S-ZE-UN,B-ZB-BO
242,2018.06.02 00:00,EURJPY,60,86400,BUY,ZC,1,127.719,126.324,1395.0,128.134,127.124,1010.0,72.401,57.35,595.0,329.2,127.719,127.124,128.729,BREAK,2018.06.06 02:00,0,,0,,0,,0,NA,Asia,BREAK,2018.06.06 13:00,BREAK,2018.06.07 15:00,125.729,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,128.314,BREAK,2018.06.04 11:00,0,,0,,0,,0,NA,London,BREAK,2018.06.06 10:00,BREAK,2018.06.07 04:00,126.529,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,B-ZE-BR,B-ZG-BR,S-ZB-UN,S-ZF-BR,S-ZB-BR,B-ZG-UN,B-ZO-UN,B-ZC-UN,S-ZB-BR,B-ZC-BO,B-ZO-BR,B-ZE-BR,S-ZD-BR,B-ZC-BR,B-ZG-BR,B-ZB-BR,S-ZF-UN,S-ZE-UN,B-ZB-BO,B-ZO-BR
243,2018.06.06 00:00,EURJPY,60,86400,BUY,ZO,0,128.686,127.543,1143.0,128.697,127.791,906.0,79.265,21.70,895.0,269.7,128.686,127.791,129.592,BREAK,2018.06.06 13:00,0,,0,,0,,0,NA,NewYork,BREAK,2018.07.11 19:00,BREAK,2018.07.16 14:00,126.648,BOUNCE,2018.06.19 12:00,1,2018.06.22 11:00,1,2018.07.05 16:00,1,2018.07.05 16:00,3,2w 2d,London,NA,,NA,,129.581,BREAK,2018.06.06 13:00,0,,0,,0,,0,NA,NewYork,BREAK,2018.07.11 17:00,BREAK,2018.07.16 14:00,126.896,BOUNCE,2018.06.19 11:00,1,2018.07.05 16:00,1,2018.07.05 16:00,0,,2,2w 2d,London,NA,,NA,,B-ZC-BR,B-ZE-BR,B-ZG-BR,S-ZB-UN,S-ZF-BR,S-ZB-BR,B-ZG-UN,B-ZO-UN,B-ZC-UN,S-ZB-BR,B-ZE-BR,S-ZD-BR,B-ZC-BR,B-ZG-BR,B-ZB-BR,S-ZF-UN,S-ZE-UN,B-ZB-BO,B-ZO-BR,S-ZC-BR
244,2018.06.08 00:00,EURJPY,60,86400,BUY,ZE,1,129.826,128.524,1302.0,130.274,129.300,974.0,74.808,59.60,526.0,307.3,129.826,129.300,130.800,BREAK,2018.07.11 20:00,0,,0,,0,,0,NA,NewYork,BREAK,2018.07.16 14:00,BOUNCE,2018.07.18 12:00,127.998,BREAK,2018.06.15 00:00,0,,0,,0,,0,NA,Asia,BREAK,2018.06.19 10:00,BOUNCE,2018.06.20 00:00,130.352,BOUNCE,2018.06.14 15:00,1,2018.06.14 16:00,1,2018.06.15 00:00,0,,2,9h,NewYork,NA,,NA,,128.774,BREAK,2018.06.08 11:00,0,,0,,0,,0,NA,London,BOUNCE,2018.06.08 17:00,NA,,B-ZO-BR,B-ZC-BR,B-ZE-BR,B-ZG-BR,S-ZB-UN,S-ZF-BR,S-ZB-BR,B-ZG-UN,B-ZO-UN,B-ZC-UN,S-ZD-BR,B-ZC-BR,B-ZG-BR,B-ZB-BR,S-ZF-UN,S-ZE-UN,B-ZB-BO,B-ZO-BR,S-ZC-BR,B-ZF-BR
245,2018.06.09 00:00,EURJPY,60,86400,SELL,ZD,1,130.274,129.300,974.0,129.728,128.108,1620.0,166.324,56.06,428.0,229.9,129.728,129.300,127.680,BREAK,2018.06.19 08:00,0,,0,,0,,0,NA,London,BREAK,2018.06.19 10:00,BOUNCE,2018.06.19 11:00,130.702,BOUNCE,2018.07.10 22:00,0,,0,,0,,0,NA,Other,NA,,NA,,128.872,BOUNCE,2018.06.09 00:00,1,2018.06.12 11:00,1,2018.07.10 22:00,0,,2,4w 3d,Asia,NA,,NA,,130.156,BOUNCE,2018.06.12 11:00,1,2018.06.14 16:00,1,2018.06.14 16:00,0,,2,2d 5h,London,NA,,NA,,B-ZE-BR,B-ZO-BR,B-ZC-BR,B-ZE-BR,B-ZG-BR,S-ZB-UN,S-ZF-BR,S-ZB-BR,B-ZG-UN,B-ZO-UN,B-ZC-BR,B-ZG-BR,B-ZB-BR,S-ZF-UN,S-ZE-UN,B-ZB-BO,B-ZO-BR,S-ZC-BR,B-ZF-BR,B-ZB-BR
246,2018.06.13 00:00,EURJPY,60,86400,BUY,ZC,1,130.057,128.676,1381.0,130.275,129.499,776.0,56.191,59.59,558.0,325.9,130.057,129.499,130.833,BREAK,2018.07.11 20:00,0,,0,,0,,0,NA,NewYork,BOUNCE,2018.07.13 13:00,NA,,128.118,BREAK,2018.06.15 00:00,0,,0,,0,,0,NA,Asia,BREAK,2018.06.19 10:00,BREAK,2018.06.19 12:00,130.615,BOUNCE,2018.07.10 20:00,0,,0,,0,,0,NA,NewYork,NA,,NA,,128.941,BREAK,2018.06.14 16:00,0,,0,,0,,0,NA,NewYork,BREAK,2018.06.15 00:00,BOUNCE,2018.06.15 15:00,S-ZD-BR,B-ZE-BR,B-ZO-BR,B-ZC-BR,B-ZE-BR,B-ZG-BR,S-ZB-UN,S-ZF-BR,S-ZB-BR,B-ZG-UN,B-ZG-BR,B-ZB-BR,S-ZF-UN,S-ZE-UN,B-ZB-BO,B-ZO-BR,S-ZC-BR,B-ZF-BR,B-ZB-BR,B-ZB-BO
247,2018.06.14 00:00,EURJPY,60,86400,BUY,ZG,0,130.275,129.499,776.0,130.342,129.611,731.0,94.201,14.43,664.0,183.1,130.275,129.611,131.006,BREAK,2018.07.12 05:00,0,,0,,0,,0,NA,Asia,BREAK,2018.07.17 12:00,UNTOUCHED,,128.835,BREAK,2018.06.14 16:00,0,,0,,0,,0,NA,NewYork,BREAK,2018.06.15 00:00,BREAK,2018.06.19 10:00,130.939,BREAK,2018.07.11 20:00,0,,0,,0,,0,NA,NewYork,BREAK,2018.07.17 10:00,UNTOUCHED,,128.947,BREAK,2018.06.14 16:00,0,,0,,0,,0,NA,NewYork,BREAK,2018.06.15 00:00,BREAK,2018.06.19 09:00,B-ZC-BR,S-ZD-BR,B-ZE-BR,B-ZO-BR,B-ZC-BR,B-ZE-BR,B-ZG-BR,S-ZB-UN,S-ZF-BR,S-ZB-BR,B-ZB-BR,S-ZF-UN,S-ZE-UN,B-ZB-BO,B-ZO-BR,S-ZC-BR,B-ZF-BR,B-ZB-BR,B-ZB-BO,B-ZO-UN
248,2018.06.23 00:00,EURJPY,60,86400,BUY,ZB,1,128.028,126.984,1044.0,128.597,127.474,1123.0,107.567,46.93,554.0,246.4,128.028,127.474,129.151,BREAK,2018.06.29 13:00,0,,0,,0,,0,NA,NewYork,BREAK,2018.07.06 16:00,BREAK,2018.07.10 04:00,126.430,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,128.582,BREAK,2018.06.25 23:00,0,,0,,0,,0,NA,Other,BOUNCE,2018.06.29 11:00,NA,,126.920,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,B-ZG-BR,B-ZC-BR,S-ZD-BR,B-ZE-BR,B-ZO-BR,B-ZC-BR,B-ZE-BR,B-ZG-BR,S-ZB-UN,S-ZF-BR,S-ZF-UN,S-ZE-UN,B-ZB-BO,B-ZO-BR,S-ZC-BR,B-ZF-BR,B-ZB-BR,B-ZB-BO,B-ZO-UN,B-ZC-UN
249,2018.06.28 00:00,EURJPY,60,86400,SELL,ZF,1,128.531,127.796,735.0,128.343,127.256,1087.0,147.891,25.58,547.0,173.5,128.343,127.796,126.709,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,129.078,BOUNCE,2018.06.29 08:00,0,,0,,0,,0,NA,London,NA,,NA,,127.249,BOUNCE,2018.06.28 04:00,1,2018.06.29 06:00,1,2018.06.29 08:00,0,,2,1d 4h,Asia,NA,,NA,,128.890,BOUNCE,2018.06.29 06:00,0,,0,,0,,0,NA,Asia,NA,,NA,,B-ZB-BR,B-ZG-BR,B-ZC-BR,S-ZD-BR,B-ZE-BR,B-ZO-BR,B-ZC-BR,B-ZE-BR,B-ZG-BR,S-ZB-UN,S-ZE-UN,B-ZB-BO,B-ZO-BR,S-ZC-BR,B-ZF-BR,B-ZB-BR,B-ZB-BO,B-ZO-UN,B-ZC-UN,S-ZB-BR
250,2018.06.29 00:00,EURJPY,60,86400,SELL,ZE,1,128.343,127.256,1087.0,127.920,127.139,781.0,71.849,38.91,664.0,256.5,127.920,127.256,126.475,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,129.007,BREAK,2018.06.29 07:00,0,,0,,0,,0,NA,London,BREAK,2018.07.06 16:00,BREAK,2018.07.10 09:00,126.592,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,128.584,BREAK,2018.06.29 06:00,0,,0,,0,,0,NA,Asia,BOUNCE,2018.07.02 18:00,NA,,S-ZF-UN,B-ZB-BR,B-ZG-BR,B-ZC-BR,S-ZD-BR,B-ZE-BR,B-ZO-BR,B-ZC-BR,B-ZE-BR,B-ZG-BR,B-ZB-BO,B-ZO-BR,S-ZC-BR,B-ZF-BR,B-ZB-BR,B-ZB-BO,B-ZO-UN,B-ZC-UN,S-ZB-BR,S-ZC-BR
251,2018.06.30 00:00,EURJPY,60,86400,BUY,ZB,1,127.920,127.139,781.0,129.466,127.656,1810.0,231.754,66.20,264.0,184.3,127.920,127.656,129.730,BOUNCE,2018.07.06 10:00,1,2018.07.27 05:00,1,2018.08.10 09:00,1,2018.08.10 10:00,3,5w 0d,London,NA,,NA,,126.875,BOUNCE,2018.08.10 10:00,0,,0,,0,,0,NA,London,NA,,NA,,128.184,BREAK,2018.06.30 00:00,0,,0,,0,,0,NA,Asia,BREAK,2018.07.02 01:00,BREAK,2018.07.02 02:00,127.392,BREAK,2018.08.10 09:00,0,,0,,0,,0,NA,London,BREAK,2018.08.10 10:00,BOUNCE,2018.08.10 11:00,S-ZE-UN,S-ZF-UN,B-ZB-BR,B-ZG-BR,B-ZC-BR,S-ZD-BR,B-ZE-BR,B-ZO-BR,B-ZC-BR,B-ZE-BR,B-ZO-BR,S-ZC-BR,B-ZF-BR,B-ZB-BR,B-ZB-BO,B-ZO-UN,B-ZC-UN,S-ZB-BR,S-ZC-BR,S-ZF-BR
252,2018.07.04 00:00,EURJPY,60,86400,BUY,ZO,0,129.497,128.415,1082.0,129.561,128.726,835.0,77.172,28.74,771.0,255.4,129.497,128.726,130.332,BREAK,2018.07.10 03:00,0,,0,,0,,0,NA,Asia,BREAK,2018.07.12 11:00,BOUNCE,2018.07.18 16:00,127.644,BREAK,2018.08.10 08:00,0,,0,,0,,0,NA,London,BREAK,2018.08.10 17:00,BREAK,2018.08.13 01:00,130.268,BREAK,2018.07.10 02:00,0,,0,,0,,0,NA,Asia,BREAK,2018.07.12 11:00,BOUNCE,2018.07.18 16:00,127.955,BREAK,2018.08.10 04:00,0,,0,,0,,0,NA,Asia,BREAK,2018.08.10 09:00,BREAK,2018.08.10 19:00,B-ZB-BO,S-ZE-UN,S-ZF-UN,B-ZB-BR,B-ZG-BR,B-ZC-BR,S-ZD-BR,B-ZE-BR,B-ZO-BR,B-ZC-BR,S-ZC-BR,B-ZF-BR,B-ZB-BR,B-ZB-BO,B-ZO-UN,B-ZC-UN,S-ZB-BR,S-ZC-BR,S-ZF-BR,S-ZC-BO
253,2018.07.05 00:00,EURJPY,60,86400,SELL,ZC,1,129.561,128.726,835.0,128.984,128.497,487.0,58.323,69.10,258.0,197.1,128.984,128.726,128.239,BREAK,2018.08.09 19:00,0,,0,,0,,0,NA,NewYork,BREAK,2018.08.10 08:00,BREAK,2018.08.10 09:00,129.819,BOUNCE,2018.07.06 16:00,1,2018.07.27 05:00,1,2018.08.09 18:00,1,2018.08.09 19:00,3,4w 6d,NewYork,NA,,NA,,128.468,BREAK,2018.08.09 18:00,0,,0,,0,,0,NA,NewYork,BREAK,2018.08.10 02:00,BREAK,2018.08.10 08:00,129.242,BOUNCE,2018.07.05 09:00,1,2018.08.09 18:00,1,2018.08.09 18:00,0,,2,5w 0d,London,NA,,NA,,B-ZO-BR,B-ZB-BO,S-ZE-UN,S-ZF-UN,B-ZB-BR,B-ZG-BR,B-ZC-BR,S-ZD-BR,B-ZE-BR,B-ZO-BR,B-ZF-BR,B-ZB-BR,B-ZB-BO,B-ZO-UN,B-ZC-UN,S-ZB-BR,S-ZC-BR,S-ZF-BR,S-ZC-BO,S-ZO-BR
254,2018.07.06 00:00,EURJPY,60,86400,BUY,ZF,1,128.984,128.497,487.0,129.627,128.571,1056.0,216.838,15.20,413.0,114.9,128.984,128.571,130.040,BREAK,2018.07.09 10:00,0,,0,,0,,0,NA,London,BREAK,2018.07.10 04:00,BREAK,2018.07.12 05:00,128.084,BREAK,2018.08.09 23:00,0,,0,,0,,0,NA,Other,BREAK,2018.08.10 09:00,BREAK,2018.08.10 10:00,129.397,BREAK,2018.07.06 01:00,0,,0,,0,,0,NA,Asia,BREAK,2018.07.06 16:00,BREAK,2018.07.10 03:00,128.158,BREAK,2018.08.09 22:00,0,,0,,0,,0,NA,Other,BREAK,2018.08.10 08:00,BREAK,2018.08.10 09:00,S-ZC-BR,B-ZO-BR,B-ZB-BO,S-ZE-UN,S-ZF-UN,B-ZB-BR,B-ZG-BR,B-ZC-BR,S-ZD-BR,B-ZE-BR,B-ZB-BR,B-ZB-BO,B-ZO-UN,B-ZC-UN,S-ZB-BR,S-ZC-BR,S-ZF-BR,S-ZC-BO,S-ZO-BR,B-ZO-BO
255,2018.07.07 00:00,EURJPY,60,86400,BUY,ZB,1,129.627,128.571,1056.0,129.966,129.166,800.0,75.758,56.34,461.0,249.2,129.627,129.166,130.427,BREAK,2018.07.10 03:00,0,,0,,0,,0,NA,Asia,BREAK,2018.07.12 05:00,BOUNCE,2018.07.13 13:00,128.110,BREAK,2018.08.09 23:00,0,,0,,0,,0,NA,Other,BREAK,2018.08.10 09:00,BREAK,2018.08.10 10:00,130.088,BREAK,2018.07.09 10:00,0,,0,,0,,0,NA,London,BOUNCE,2018.07.11 02:00,NA,,128.705,BOUNCE,2018.08.03 17:00,0,,0,,0,,0,NA,NewYork,NA,,NA,,B-ZF-BR,S-ZC-BR,B-ZO-BR,B-ZB-BO,S-ZE-UN,S-ZF-UN,B-ZB-BR,B-ZG-BR,B-ZC-BR,S-ZD-BR,B-ZB-BO,B-ZO-UN,B-ZC-UN,S-ZB-BR,S-ZC-BR,S-ZF-BR,S-ZC-BO,S-ZO-BR,B-ZO-BO,B-ZD-UN
