AngleID,FormTime,Symbol,TF,UnitSeconds,Dir,Class,Confirmed,U2_High,U2_Low,U2_Range,U1_High,U1_Low,U1_Range,Ratio_U1_U2_pct,Corr_pct,L_points,B_points,DiagTop,DiagBot,U1X1_Level,U1X1_React,U1X1_TouchTime,U1X1_TP1_Hit,U1X1_TP1_Time,U1X1_TP2_Hit,U1X1_TP2_Time,U1X1_TP3_Hit,U1X1_TP3_Time,U1X1_MaxTP,U1X1_Dur,U1X1_Session,U1X1_X2_React,U1X1_X2_Time,U1X1_X3_React,U1X1_X3_Time,U2X1_Level,U2X1_React,U2X1_TouchTime,U2X1_TP1_Hit,U2X1_TP1_Time,U2X1_TP2_Hit,U2X1_TP2_Time,U2X1_TP3_Hit,U2X1_TP3_Time,U2X1_MaxTP,U2X1_Dur,U2X1_Session,U2X1_X2_React,U2X1_X2_Time,U2X1_X3_React,U2X1_X3_Time,DLX1_Level,DLX1_React,DLX1_TouchTime,DLX1_TP1_Hit,DLX1_TP1_Time,DLX1_TP2_Hit,DLX1_TP2_Time,DLX1_TP3_Hit,DLX1_TP3_Time,DLX1_MaxTP,DLX1_Dur,DLX1_Session,DLX1_X2_React,DLX1_X2_Time,DLX1_X3_React,DLX1_X3_Time,DRX1_Level,DRX1_React,DRX1_TouchTime,DRX1_TP1_Hit,DRX1_TP1_Time,DRX1_TP2_Hit,DRX1_TP2_Time,DRX1_TP3_Hit,DRX1_TP3_Time,DRX1_MaxTP,DRX1_Dur,DRX1_Session,DRX1_X2_React,DRX1_X2_Time,DRX1_X3_React,DRX1_X3_Time,Left_1,Left_2,Left_3,Left_4,Left_5,Left_6,Left_7,Left_8,Left_9,Left_10,Right_1,Right_2,Right_3,Right_4,Right_5,Right_6,Right_7,Right_8,Right_9,Right_10
301,2005.06.16 00:00,EURJPY,60,86400,SELL,ZO,0,133.050,131.550,1500.0,132.500,131.430,1070.0,71.333,36.67,950.0,354.0,132.500,131.550,130.480,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,134.000,BREAK,2005.06.30 15:00,0,,0,,0,,0,NA,NewYork,BREAK,2005.07.12 05:00,BOUNCE,2005.07.15 17:00,130.600,BOUNCE,2005.06.23 15:00,1,2005.06.29 18:00,1,2005.06.30 15:00,0,,2,1w 0d,NewYork,NA,,NA,,133.450,BOUNCE,2005.06.17 21:00,1,2005.06.23 15:00,1,2005.06.23 15:00,0,,2,5d 18h,Other,NA,,NA,,B-ZO-BO,B-ZO-BR,B-ZG-BR,S-ZE-UN,S-ZF-BO,S-ZE-BR,S-ZB-BR,S-ZB-BO,S-ZE-BR,S-ZD-BO,S-ZF-BO,S-ZB-UN,B-ZG-BR,B-ZO-BR,B-ZD-BR,B-ZF-BO,B-ZD-BR,B-ZB-BR,B-ZE-BR,B-ZO-BO
302,2005.06.22 00:00,EURJPY,60,86400,SELL,ZF,1,133.190,132.520,670.0,132.960,131.450,1510.0,225.373,34.33,440.0,158.1,132.960,132.520,131.010,BOUNCE,2005.06.23 14:00,1,2005.06.24 11:00,1,2005.06.28 08:00,1,2005.06.30 02:00,3,6d 12h,NewYork,NA,,NA,,133.630,BOUNCE,2005.06.30 02:00,1,2005.07.04 13:00,0,,0,,1,4d 11h,Asia,NA,,NA,,132.080,BREAK,2005.06.22 00:00,0,,0,,0,,0,NA,Asia,BREAK,2005.06.23 10:00,BREAK,2005.06.23 14:00,133.400,BOUNCE,2005.06.28 08:00,0,,0,,0,,0,NA,London,NA,,NA,,S-ZO-UN,B-ZO-BO,B-ZO-BR,B-ZG-BR,S-ZE-UN,S-ZF-BO,S-ZE-BR,S-ZB-BR,S-ZB-BO,S-ZE-BR,S-ZB-UN,B-ZG-BR,B-ZO-BR,B-ZD-BR,B-ZF-BO,B-ZD-BR,B-ZB-BR,B-ZE-BR,B-ZO-BO,B-ZF-BR
303,2005.06.24 00:00,EURJPY,60,86400,SELL,ZB,1,132.430,131.650,780.0,132.110,130.600,1510.0,193.590,41.03,460.0,184.1,132.110,131.650,130.140,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,132.890,BREAK,2005.06.27 09:00,0,,0,,0,,0,NA,London,BOUNCE,2005.06.28 12:00,NA,,131.190,BREAK,2005.06.24 00:00,0,,0,,0,,0,NA,Asia,UNTOUCHED,,NA,,132.570,BREAK,2005.06.27 03:00,0,,0,,0,,0,NA,Asia,BREAK,2005.06.28 03:00,BREAK,2005.06.30 02:00,S-ZF-BO,S-ZO-UN,B-ZO-BO,B-ZO-BR,B-ZG-BR,S-ZE-UN,S-ZF-BO,S-ZE-BR,S-ZB-BR,S-ZB-BO,B-ZG-BR,B-ZO-BR,B-ZD-BR,B-ZF-BO,B-ZD-BR,B-ZB-BR,B-ZE-BR,B-ZO-BO,B-ZF-BR,B-ZB-BO
304,2005.06.25 00:00,EURJPY,60,86400,BUY,ZG,0,132.110,130.600,1510.0,132.280,130.770,1510.0,100.000,11.26,1340.0,356.4,132.110,130.770,133.620,BREAK,2005.06.30 02:00,0,,0,,0,,0,NA,Asia,BREAK,2005.07.12 05:00,BREAK,2005.07.20 04:00,129.260,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,133.450,BREAK,2005.06.29 18:00,0,,0,,0,,0,NA,NewYork,BREAK,2005.07.11 20:00,BREAK,2005.07.20 04:00,129.430,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,S-ZB-UN,S-ZF-BO,S-ZO-UN,B-ZO-BO,B-ZO-BR,B-ZG-BR,S-ZE-UN,S-ZF-BO,S-ZE-BR,S-ZB-BR,B-ZO-BR,B-ZD-BR,B-ZF-BO,B-ZD-BR,B-ZB-BR,B-ZE-BR,B-ZO-BO,B-ZF-BR,B-ZB-BO,B-ZG-BR
305,2005.06.29 00:00,EURJPY,60,86400,BUY,ZO,0,133.210,132.100,1110.0,133.420,132.520,900.0,81.081,37.84,690.0,262.0,133.210,132.520,134.110,BREAK,2005.06.30 17:00,0,,0,,0,,0,NA,NewYork,BREAK,2005.07.11 18:00,BREAK,2005.07.12 21:00,131.410,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,133.900,BREAK,2005.06.30 15:00,0,,0,,0,,0,NA,NewYork,BREAK,2005.07.11 17:00,BREAK,2005.07.12 07:00,131.830,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,B-ZG-BR,S-ZB-UN,S-ZF-BO,S-ZO-UN,B-ZO-BO,B-ZO-BR,B-ZG-BR,S-ZE-UN,S-ZF-BO,S-ZE-BR,B-ZD-BR,B-ZF-BO,B-ZD-BR,B-ZB-BR,B-ZE-BR,B-ZO-BO,B-ZF-BR,B-ZB-BO,B-ZG-BR,B-ZD-BO
306,2005.07.01 00:00,EURJPY,60,86400,BUY,ZD,1,133.540,132.460,1080.0,134.420,133.070,1350.0,125.000,56.48,470.0,254.9,133.540,133.070,134.890,BREAK,2005.07.11 17:00,0,,0,,0,,0,NA,NewYork,BREAK,2005.07.12 20:00,BOUNCE,2005.07.13 21:00,131.990,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,134.010,BREAK,2005.07.01 00:00,0,,0,,0,,0,NA,Asia,BREAK,2005.07.11 17:00,BREAK,2005.07.12 05:00,132.600,BOUNCE,2005.07.04 14:00,1,2005.07.07 12:00,1,2005.07.07 12:00,0,,2,2d 22h,NewYork,NA,,NA,,B-ZO-BR,B-ZG-BR,S-ZB-UN,S-ZF-BO,S-ZO-UN,B-ZO-BO,B-ZO-BR,B-ZG-BR,S-ZE-UN,S-ZF-BO,B-ZF-BO,B-ZD-BR,B-ZB-BR,B-ZE-BR,B-ZO-BO,B-ZF-BR,B-ZB-BO,B-ZG-BR,B-ZD-BO,B-ZD-BR
307,2005.07.07 00:00,EURJPY,60,86400,BUY,ZF,1,133.390,132.720,670.0,133.890,132.890,1000.0,149.254,25.37,500.0,158.1,133.390,132.890,134.390,BOUNCE,2005.07.07 12:00,0,,0,,0,,0,NA,London,NA,,NA,,132.220,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,133.890,BREAK,2005.07.07 00:00,0,,0,,0,,0,NA,Asia,BREAK,2005.07.11 09:00,BREAK,2005.07.11 18:00,132.390,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,B-ZD-BR,B-ZO-BR,B-ZG-BR,S-ZB-UN,S-ZF-BO,S-ZO-UN,B-ZO-BO,B-ZO-BR,B-ZG-BR,S-ZE-UN,B-ZD-BR,B-ZB-BR,B-ZE-BR,B-ZO-BO,B-ZF-BR,B-ZB-BO,B-ZG-BR,B-ZD-BO,B-ZD-BR,B-ZD-BR
308,2005.07.08 00:00,EURJPY,60,86400,BUY,ZD,1,133.890,132.890,1000.0,134.400,133.410,990.0,99.000,52.00,480.0,236.0,133.890,133.410,134.880,BREAK,2005.07.11 17:00,0,,0,,0,,0,NA,NewYork,BREAK,2005.07.12 20:00,BOUNCE,2005.07.13 21:00,132.410,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,134.370,BREAK,2005.07.09 00:00,0,,0,,0,,0,NA,Asia,BREAK,2005.07.11 19:00,BREAK,2005.07.12 07:00,132.930,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,B-ZF-BO,B-ZD-BR,B-ZO-BR,B-ZG-BR,S-ZB-UN,S-ZF-BO,S-ZO-UN,B-ZO-BO,B-ZO-BR,B-ZG-BR,B-ZB-BR,B-ZE-BR,B-ZO-BO,B-ZF-BR,B-ZB-BO,B-ZG-BR,B-ZD-BO,B-ZD-BR,B-ZD-BR,B-ZG-BR
309,2005.07.13 00:00,EURJPY,60,86400,BUY,ZB,1,135.190,134.030,1160.0,135.790,134.590,1200.0,103.448,48.28,600.0,273.8,135.190,134.590,136.390,BREAK,2005.07.20 04:00,0,,0,,0,,0,NA,Asia,BOUNCE,2005.07.21 13:00,NA,,133.430,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,135.790,BOUNCE,2005.07.13 09:00,1,2005.07.21 18:00,0,,0,,1,1w 1d,London,NA,,NA,,133.990,BREAK,2005.07.21 18:00,0,,0,,0,,0,NA,NewYork,UNTOUCHED,,NA,,B-ZD-BR,B-ZF-BO,B-ZD-BR,B-ZO-BR,B-ZG-BR,S-ZB-UN,S-ZF-BO,S-ZO-UN,B-ZO-BO,B-ZO-BR,B-ZE-BR,B-ZO-BO,B-ZF-BR,B-ZB-BO,B-ZG-BR,B-ZD-BO,B-ZD-BR,B-ZD-BR,B-ZG-BR,S-ZF-BR
310,2005.07.14 00:00,EURJPY,60,86400,BUY,ZE,1,135.790,134.590,1200.0,135.880,135.120,760.0,63.333,44.17,670.0,283.2,135.790,135.120,136.550,BREAK,2005.07.20 04:00,0,,0,,0,,0,NA,Asia,BOUNCE,2005.07.21 13:00,NA,,133.920,BREAK,2005.07.21 18:00,0,,0,,0,,0,NA,NewYork,UNTOUCHED,,NA,,136.460,BREAK,2005.07.20 04:00,0,,0,,0,,0,NA,Asia,BOUNCE,2005.07.21 13:00,NA,,134.450,BREAK,2005.07.21 16:00,0,,0,,0,,0,NA,NewYork,BOUNCE,2005.07.21 20:00,NA,,B-ZB-BR,B-ZD-BR,B-ZF-BO,B-ZD-BR,B-ZO-BR,B-ZG-BR,S-ZB-UN,S-ZF-BO,S-ZO-UN,B-ZO-BO,B-ZO-BO,B-ZF-BR,B-ZB-BO,B-ZG-BR,B-ZD-BO,B-ZD-BR,B-ZD-BR,B-ZG-BR,S-ZF-BR,B-ZD-BR
311,2005.07.16 00:00,EURJPY,60,86400,BUY,ZO,0,135.980,134.780,1200.0,136.050,134.920,1130.0,94.167,11.67,1060.0,283.2,135.980,134.920,137.110,BOUNCE,2005.07.20 21:00,1,2005.07.21 15:00,1,2005.07.21 18:00,1,2005.07.21 18:00,3,21h,Other,NA,,NA,,133.720,BOUNCE,2005.07.21 18:00,1,2005.07.28 11:00,1,2005.08.01 17:00,1,2005.08.03 12:00,3,1w 5d,NewYork,NA,,NA,,137.040,BOUNCE,2005.07.20 20:00,1,2005.07.21 18:00,1,2005.07.21 18:00,0,,2,22h,NewYork,NA,,NA,,133.860,BREAK,2005.07.21 18:00,0,,0,,0,,0,NA,NewYork,UNTOUCHED,,NA,,B-ZE-BR,B-ZB-BR,B-ZD-BR,B-ZF-BO,B-ZD-BR,B-ZO-BR,B-ZG-BR,S-ZB-UN,S-ZF-BO,S-ZO-UN,B-ZF-BR,B-ZB-BO,B-ZG-BR,B-ZD-BO,B-ZD-BR,B-ZD-BR,B-ZG-BR,S-ZF-BR,B-ZD-BR,S-ZF-BR
312,2005.07.20 00:00,EURJPY,60,86400,BUY,ZF,0,135.550,134.660,890.0,135.870,134.750,1120.0,125.843,10.11,800.0,210.0,135.550,134.750,136.670,BREAK,2005.07.20 04:00,0,,0,,0,,0,NA,Asia,BREAK,2005.08.04 17:00,BREAK,2005.08.08 01:00,133.860,BREAK,2005.07.21 18:00,0,,0,,0,,0,NA,NewYork,UNTOUCHED,,NA,,136.350,BREAK,2005.07.20 04:00,0,,0,,0,,0,NA,Asia,BOUNCE,2005.07.21 13:00,NA,,133.950,BREAK,2005.07.21 18:00,0,,0,,0,,0,NA,NewYork,UNTOUCHED,,NA,,B-ZO-BO,B-ZE-BR,B-ZB-BR,B-ZD-BR,B-ZF-BO,B-ZD-BR,B-ZO-BR,B-ZG-BR,S-ZB-UN,S-ZF-BO,B-ZB-BO,B-ZG-BR,B-ZD-BO,B-ZD-BR,B-ZD-BR,B-ZG-BR,S-ZF-BR,B-ZD-BR,S-ZF-BR,S-ZC-BR
313,2005.07.21 00:00,EURJPY,60,86400,BUY,ZB,1,135.870,134.750,1120.0,137.220,135.520,1700.0,151.786,68.75,350.0,264.3,135.870,135.520,137.570,BOUNCE,2005.08.04 13:00,1,2005.08.10 17:00,1,2005.08.15 18:00,1,2005.08.18 17:00,3,2w 0d,NewYork,NA,,NA,,134.400,BREAK,2005.07.21 17:00,0,,0,,0,,0,NA,NewYork,BREAK,2005.07.21 18:00,BOUNCE,2005.07.21 19:00,136.220,BREAK,2005.07.21 00:00,0,,0,,0,,0,NA,Asia,BREAK,2005.07.21 01:00,BREAK,2005.07.21 04:00,135.170,BOUNCE,2005.07.21 14:00,1,2005.07.28 18:00,1,2005.07.28 18:00,0,,2,1w 0d,NewYork,NA,,NA,,B-ZF-BR,B-ZO-BO,B-ZE-BR,B-ZB-BR,B-ZD-BR,B-ZF-BO,B-ZD-BR,B-ZO-BR,B-ZG-BR,S-ZB-UN,B-ZG-BR,B-ZD-BO,B-ZD-BR,B-ZD-BR,B-ZG-BR,S-ZF-BR,B-ZD-BR,S-ZF-BR,S-ZC-BR,S-ZF-BR
314,2005.07.27 00:00,EURJPY,60,86400,BUY,ZG,0,135.240,134.170,1070.0,135.290,134.260,1030.0,96.262,8.41,980.0,252.5,135.240,134.260,136.270,BREAK,2005.07.28 18:00,0,,0,,0,,0,NA,NewYork,BREAK,2005.08.04 13:00,BREAK,2005.08.08 01:00,133.190,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,136.220,BREAK,2005.07.28 18:00,0,,0,,0,,0,NA,NewYork,BREAK,2005.08.04 13:00,BREAK,2005.08.06 00:00,133.280,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,B-ZB-BO,B-ZF-BR,B-ZO-BO,B-ZE-BR,B-ZB-BR,B-ZD-BR,B-ZF-BO,B-ZD-BR,B-ZO-BR,B-ZG-BR,B-ZD-BO,B-ZD-BR,B-ZD-BR,B-ZG-BR,S-ZF-BR,B-ZD-BR,S-ZF-BR,S-ZC-BR,S-ZF-BR,S-ZE-BR
315,2005.07.28 00:00,EURJPY,60,86400,BUY,ZD,1,135.290,134.260,1030.0,135.790,134.870,920.0,89.320,59.22,420.0,243.1,135.290,134.870,136.210,BOUNCE,2005.07.28 18:00,1,2005.08.15 16:00,1,2005.08.18 17:00,1,2005.08.22 10:00,3,3w 3d,NewYork,NA,,NA,,133.840,BREAK,2005.08.22 10:00,0,,0,,0,,0,NA,London,UNTOUCHED,,NA,,135.710,BREAK,2005.07.28 00:00,0,,0,,0,,0,NA,Asia,BOUNCE,2005.07.28 16:00,NA,,134.450,BREAK,2005.08.18 17:00,0,,0,,0,,0,NA,NewYork,BREAK,2005.08.22 11:00,BOUNCE,2005.08.22 15:00,B-ZG-BR,B-ZB-BO,B-ZF-BR,B-ZO-BO,B-ZE-BR,B-ZB-BR,B-ZD-BR,B-ZF-BO,B-ZD-BR,B-ZO-BR,B-ZD-BR,B-ZD-BR,B-ZG-BR,S-ZF-BR,B-ZD-BR,S-ZF-BR,S-ZC-BR,S-ZF-BR,S-ZE-BR,B-ZO-BR
316,2005.07.29 00:00,EURJPY,60,86400,BUY,ZD,1,135.790,134.870,920.0,136.310,135.320,990.0,107.609,48.91,470.0,217.1,135.790,135.320,136.780,BREAK,2005.07.30 00:00,0,,0,,0,,0,NA,Asia,BREAK,2005.08.04 13:00,BREAK,2005.08.05 06:00,134.400,BREAK,2005.08.18 17:00,0,,0,,0,,0,NA,NewYork,BREAK,2005.08.22 11:00,UNTOUCHED,,136.260,BOUNCE,2005.07.29 02:00,1,2005.08.16 03:00,1,2005.08.18 17:00,0,,2,2w 6d,Asia,NA,,NA,,134.850,BREAK,2005.08.16 03:00,0,,0,,0,,0,NA,Asia,BREAK,2005.08.19 10:00,BREAK,2005.08.22 11:00,B-ZD-BO,B-ZG-BR,B-ZB-BO,B-ZF-BR,B-ZO-BO,B-ZE-BR,B-ZB-BR,B-ZD-BR,B-ZF-BO,B-ZD-BR,B-ZD-BR,B-ZG-BR,S-ZF-BR,B-ZD-BR,S-ZF-BR,S-ZC-BR,S-ZF-BR,S-ZE-BR,B-ZO-BR,S-ZF-BO
317,2005.07.30 00:00,EURJPY,60,86400,BUY,ZD,1,136.310,135.320,990.0,136.470,135.710,760.0,76.768,39.39,600.0,233.6,136.310,135.710,137.070,BREAK,2005.08.03 12:00,0,,0,,0,,0,NA,London,BREAK,2005.08.05 05:00,BREAK,2005.08.08 01:00,134.720,BOUNCE,2005.08.16 11:00,1,2005.08.29 04:00,1,2005.09.01 10:00,1,2005.09.01 15:00,3,2w 2d,London,NA,,NA,,136.910,BOUNCE,2005.07.30 00:00,1,2005.08.15 19:00,1,2005.08.16 11:00,0,,2,2w 3d,Asia,NA,,NA,,135.110,BREAK,2005.08.15 19:00,0,,0,,0,,0,NA,NewYork,BREAK,2005.08.19 10:00,BREAK,2005.08.22 11:00,B-ZD-BR,B-ZD-BO,B-ZG-BR,B-ZB-BO,B-ZF-BR,B-ZO-BO,B-ZE-BR,B-ZB-BR,B-ZD-BR,B-ZF-BO,B-ZG-BR,S-ZF-BR,B-ZD-BR,S-ZF-BR,S-ZC-BR,S-ZF-BR,S-ZE-BR,B-ZO-BR,S-ZF-BO,S-ZD-BO
318,2005.08.02 00:00,EURJPY,60,86400,BUY,ZG,0,137.010,136.310,700.0,137.050,136.370,680.0,97.143,8.57,640.0,165.2,137.010,136.370,137.690,BREAK,2005.08.04 17:00,0,,0,,0,,0,NA,NewYork,BREAK,2005.08.08 01:00,UNTOUCHED,,135.670,BREAK,2005.08.15 10:00,0,,0,,0,,0,NA,London,BREAK,2005.08.16 03:00,BREAK,2005.08.19 10:00,137.650,BREAK,2005.08.04 17:00,0,,0,,0,,0,NA,NewYork,BREAK,2005.08.08 01:00,UNTOUCHED,,135.730,BREAK,2005.08.15 10:00,0,,0,,0,,0,NA,London,BREAK,2005.08.16 03:00,BREAK,2005.08.19 10:00,B-ZD-BR,B-ZD-BR,B-ZD-BO,B-ZG-BR,B-ZB-BO,B-ZF-BR,B-ZO-BO,B-ZE-BR,B-ZB-BR,B-ZD-BR,S-ZF-BR,B-ZD-BR,S-ZF-BR,S-ZC-BR,S-ZF-BR,S-ZE-BR,B-ZO-BR,S-ZF-BO,S-ZD-BO,B-ZG-BO
319,2005.08.03 00:00,EURJPY,60,86400,SELL,ZF,1,137.050,136.370,680.0,136.870,135.750,1120.0,164.706,26.47,500.0,160.5,136.870,136.370,135.250,BREAK,2005.08.15 18:00,0,,0,,0,,0,NA,NewYork,BREAK,2005.08.16 13:00,BOUNCE,2005.08.19 12:00,137.550,BREAK,2005.08.04 13:00,0,,0,,0,,0,NA,NewYork,BREAK,2005.08.05 06:00,BREAK,2005.08.08 03:00,135.870,BOUNCE,2005.08.03 00:00,1,2005.08.04 13:00,1,2005.08.04 13:00,0,,2,1d 13h,Asia,NA,,NA,,137.370,BREAK,2005.08.04 13:00,0,,0,,0,,0,NA,NewYork,BREAK,2005.08.05 06:00,BREAK,2005.08.08 02:00,B-ZG-BR,B-ZD-BR,B-ZD-BR,B-ZD-BO,B-ZG-BR,B-ZB-BO,B-ZF-BR,B-ZO-BO,B-ZE-BR,B-ZB-BR,B-ZD-BR,S-ZF-BR,S-ZC-BR,S-ZF-BR,S-ZE-BR,B-ZO-BR,S-ZF-BO,S-ZD-BO,B-ZG-BO,B-ZB-BR
320,2005.08.05 00:00,EURJPY,60,86400,BUY,ZD,1,137.180,135.750,1430.0,137.900,136.670,1230.0,86.014,64.34,510.0,337.5,137.180,136.670,138.410,BREAK,2005.08.05 15:00,0,,0,,0,,0,NA,NewYork,UNTOUCHED,,NA,,135.240,BREAK,2005.08.15 18:00,0,,0,,0,,0,NA,NewYork,BOUNCE,2005.08.16 19:00,NA,,137.690,BREAK,2005.08.05 00:00,0,,0,,0,,0,NA,Asia,BREAK,2005.08.08 02:00,BOUNCE,2005.08.08 13:00,136.160,BREAK,2005.08.12 15:00,0,,0,,0,,0,NA,NewYork,BREAK,2005.08.15 17:00,BREAK,2005.08.16 04:00,S-ZF-BR,B-ZG-BR,B-ZD-BR,B-ZD-BR,B-ZD-BO,B-ZG-BR,B-ZB-BO,B-ZF-BR,B-ZO-BO,B-ZE-BR,S-ZF-BR,S-ZC-BR,S-ZF-BR,S-ZE-BR,B-ZO-BR,S-ZF-BO,S-ZD-BO,B-ZG-BO,B-ZB-BR,B-ZD-BO
321,2005.08.11 00:00,EURJPY,60,86400,SELL,ZF,1,138.770,138.170,600.0,138.590,136.550,2040.0,340.000,30.00,420.0,141.6,138.590,138.170,136.130,BREAK,2005.08.12 16:00,0,,0,,0,,0,NA,NewYork,BREAK,2005.08.15 13:00,BREAK,2005.08.15 19:00,139.190,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,137.750,BREAK,2005.08.11 00:00,0,,0,,0,,0,NA,Asia,BREAK,2005.08.11 01:00,BREAK,2005.08.11 04:00,139.010,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,B-ZD-BR,S-ZF-BR,B-ZG-BR,B-ZD-BR,B-ZD-BR,B-ZD-BO,B-ZG-BR,B-ZB-BO,B-ZF-BR,B-ZO-BO,S-ZC-BR,S-ZF-BR,S-ZE-BR,B-ZO-BR,S-ZF-BO,S-ZD-BO,B-ZG-BO,B-ZB-BR,B-ZD-BO,B-ZO-BR
322,2005.08.12 00:00,EURJPY,60,86400,SELL,ZC,1,138.590,136.550,2040.0,137.180,136.500,680.0,33.333,69.12,630.0,481.4,137.180,136.550,135.870,BREAK,2005.08.15 08:00,0,,0,,0,,0,NA,London,BREAK,2005.08.16 11:00,BOUNCE,2005.08.16 19:00,139.220,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,135.920,BREAK,2005.08.15 08:00,0,,0,,0,,0,NA,London,BREAK,2005.08.16 04:00,BOUNCE,2005.08.16 20:00,137.810,BOUNCE,2005.09.02 15:00,1,2005.09.12 01:00,1,2005.09.12 01:00,0,,2,1w 2d,NewYork,NA,,NA,,S-ZF-BR,B-ZD-BR,S-ZF-BR,B-ZG-BR,B-ZD-BR,B-ZD-BR,B-ZD-BO,B-ZG-BR,B-ZB-BO,B-ZF-BR,S-ZF-BR,S-ZE-BR,B-ZO-BR,S-ZF-BO,S-ZD-BO,B-ZG-BO,B-ZB-BR,B-ZD-BO,B-ZO-BR,B-ZD-BR
323,2005.08.13 00:00,EURJPY,60,86400,SELL,ZF,1,137.180,136.500,680.0,136.990,135.970,1020.0,150.000,27.94,490.0,160.5,136.990,136.500,135.480,BREAK,2005.08.15 14:00,0,,0,,0,,0,NA,NewYork,BREAK,2005.08.16 04:00,BREAK,2005.08.19 09:00,137.670,BOUNCE,2005.09.02 12:00,1,2005.09.05 12:00,1,2005.09.12 01:00,1,2005.09.12 01:00,3,1w 2d,London,NA,,NA,,136.010,BREAK,2005.08.13 00:00,0,,0,,0,,0,NA,Asia,BREAK,2005.08.15 17:00,BREAK,2005.08.16 03:00,137.480,BREAK,2005.09.02 11:00,0,,0,,0,,0,NA,London,BREAK,2005.10.07 03:00,BREAK,2005.10.18 12:00,S-ZC-BR,S-ZF-BR,B-ZD-BR,S-ZF-BR,B-ZG-BR,B-ZD-BR,B-ZD-BR,B-ZD-BO,B-ZG-BR,B-ZB-BO,S-ZE-BR,B-ZO-BR,S-ZF-BO,S-ZD-BO,B-ZG-BO,B-ZB-BR,B-ZD-BO,B-ZO-BR,B-ZD-BR,B-ZB-BO
324,2005.08.17 00:00,EURJPY,60,86400,SELL,ZE,1,136.350,135.000,1350.0,135.520,134.530,990.0,73.333,61.48,520.0,318.6,135.520,135.000,134.010,BREAK,2005.08.22 09:00,0,,0,,0,,0,NA,London,UNTOUCHED,,NA,,136.870,BREAK,2005.09.01 10:00,0,,0,,0,,0,NA,London,BREAK,2005.09.02 12:00,BREAK,2005.10.10 11:00,134.480,BREAK,2005.08.18 17:00,0,,0,,0,,0,NA,NewYork,BREAK,2005.08.22 11:00,UNTOUCHED,,136.040,BOUNCE,2005.08.29 07:00,0,,0,,0,,0,NA,London,NA,,NA,,S-ZF-BR,S-ZC-BR,S-ZF-BR,B-ZD-BR,S-ZF-BR,B-ZG-BR,B-ZD-BR,B-ZD-BR,B-ZD-BO,B-ZG-BR,B-ZO-BR,S-ZF-BO,S-ZD-BO,B-ZG-BO,B-ZB-BR,B-ZD-BO,B-ZO-BR,B-ZD-BR,B-ZB-BO,B-ZB-BO
325,2005.08.18 00:00,EURJPY,60,86400,BUY,ZO,0,135.520,134.530,990.0,135.630,134.640,990.0,100.000,11.11,880.0,233.6,135.520,134.640,136.510,BREAK,2005.08.31 17:00,0,,0,,0,,0,NA,NewYork,BREAK,2005.09.02 12:00,BOUNCE,2005.10.11 03:00,133.650,BOUNCE,2005.08.22 11:00,1,2005.08.25 02:00,1,2005.08.31 17:00,1,2005.08.31 17:00,3,1w 2d,London,NA,,NA,,136.400,BREAK,2005.08.31 17:00,0,,0,,0,,0,NA,NewYork,BREAK,2005.09.02 11:00,BOUNCE,2005.10.11 04:00,133.760,BREAK,2005.08.22 11:00,0,,0,,0,,0,NA,London,UNTOUCHED,,NA,,S-ZE-BR,S-ZF-BR,S-ZC-BR,S-ZF-BR,B-ZD-BR,S-ZF-BR,B-ZG-BR,B-ZD-BR,B-ZD-BR,B-ZD-BO,S-ZF-BO,S-ZD-BO,B-ZG-BO,B-ZB-BR,B-ZD-BO,B-ZO-BR,B-ZD-BR,B-ZB-BO,B-ZB-BO,S-ZH-BO
