AngleID,FormTime,Symbol,TF,UnitSeconds,Dir,Class,Confirmed,U2_High,U2_Low,U2_Range,U1_High,U1_Low,U1_Range,Ratio_U1_U2_pct,Corr_pct,L_points,B_points,DiagTop,DiagBot,U1X1_Level,U1X1_React,U1X1_TouchTime,U1X1_TP1_Hit,U1X1_TP1_Time,U1X1_TP2_Hit,U1X1_TP2_Time,U1X1_TP3_Hit,U1X1_TP3_Time,U1X1_MaxTP,U1X1_Dur,U1X1_Session,U1X1_X2_React,U1X1_X2_Time,U1X1_X3_React,U1X1_X3_Time,U2X1_Level,U2X1_React,U2X1_TouchTime,U2X1_TP1_Hit,U2X1_TP1_Time,U2X1_TP2_Hit,U2X1_TP2_Time,U2X1_TP3_Hit,U2X1_TP3_Time,U2X1_MaxTP,U2X1_Dur,U2X1_Session,U2X1_X2_React,U2X1_X2_Time,U2X1_X3_React,U2X1_X3_Time,DLX1_Level,DLX1_React,DLX1_TouchTime,DLX1_TP1_Hit,DLX1_TP1_Time,DLX1_TP2_Hit,DLX1_TP2_Time,DLX1_TP3_Hit,DLX1_TP3_Time,DLX1_MaxTP,DLX1_Dur,DLX1_Session,DLX1_X2_React,DLX1_X2_Time,DLX1_X3_React,DLX1_X3_Time,DRX1_Level,DRX1_React,DRX1_TouchTime,DRX1_TP1_Hit,DRX1_TP1_Time,DRX1_TP2_Hit,DRX1_TP2_Time,DRX1_TP3_Hit,DRX1_TP3_Time,DRX1_MaxTP,DRX1_Dur,DRX1_Session,DRX1_X2_React,DRX1_X2_Time,DRX1_X3_React,DRX1_X3_Time,Left_1,Left_2,Left_3,Left_4,Left_5,Left_6,Left_7,Left_8,Left_9,Left_10,Right_1,Right_2,Right_3,Right_4,Right_5,Right_6,Right_7,Right_8,Right_9,Right_10
260,2018.12.19 00:00,NZDUSD,60,86400,BUY,ZB,1,0.68162,0.67831,331.0,0.68784,0.67962,822.0,248.338,39.58,200.0,78.1,0.68162,0.67962,0.68984,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,0.67631,BOUNCE,2018.12.20 01:00,1,2019.01.09 19:00,1,2019.01.11 13:00,0,,2,3w 1d,Asia,NA,,NA,,0.68362,BREAK,2018.12.19 00:00,0,,0,,0,,0,NA,Asia,BREAK,2018.12.19 06:00,UNTOUCHED,,0.67762,BREAK,2018.12.20 01:00,0,,0,,0,,0,NA,Asia,BOUNCE,2018.12.20 05:00,NA,,S-ZF-BR,S-ZF-BO,B-ZG-UN,S-ZG-BR,S-ZB-BO,B-ZE-UN,B-ZG-BR,B-ZB-BR,S-ZO-BR,S-ZF-BO,S-ZF-BR,B-ZO-BR,S-ZH-BR,S-ZE-BR,S-ZO-UN,B-ZD-BR,S-ZF-UN,B-ZF-BO,B-ZF-BR,S-ZH-BR
261,2018.12.22 00:00,NZDUSD,60,86400,SELL,ZF,0,0.68071,0.67232,839.0,0.67886,0.67044,842.0,100.358,22.05,654.0,198.0,0.67886,0.67232,0.66390,BREAK,2019.01.03 02:00,0,,0,,0,,0,NA,Asia,UNTOUCHED,,NA,,0.68725,BREAK,2019.01.30 23:00,0,,0,,0,,0,NA,Other,BOUNCE,2019.02.04 18:00,NA,,0.66578,BREAK,2019.01.02 21:00,0,,0,,0,,0,NA,Other,BOUNCE,2019.01.03 18:00,NA,,0.68540,BREAK,2019.01.28 05:00,0,,0,,0,,0,NA,Asia,BREAK,2019.02.01 17:00,UNTOUCHED,,B-ZB-UN,S-ZF-BR,S-ZF-BO,B-ZG-UN,S-ZG-BR,S-ZB-BO,B-ZE-UN,B-ZG-BR,B-ZB-BR,S-ZO-BR,B-ZO-BR,S-ZH-BR,S-ZE-BR,S-ZO-UN,B-ZD-BR,S-ZF-UN,B-ZF-BO,B-ZF-BR,S-ZH-BR,B-ZO-BR
262,2018.12.27 00:00,NZDUSD,60,86400,BUY,ZO,0,0.67427,0.67047,380.0,0.67446,0.67154,292.0,76.842,28.16,273.0,89.7,0.67427,0.67154,0.67719,BREAK,2019.01.09 15:00,0,,0,,0,,0,NA,NewYork,BREAK,2019.01.09 23:00,BREAK,2019.01.11 13:00,0.66774,BREAK,2019.01.02 17:00,0,,0,,0,,0,NA,NewYork,BREAK,2019.01.03 02:00,BREAK,2019.01.03 03:00,0.67700,BREAK,2019.01.09 15:00,0,,0,,0,,0,NA,NewYork,BREAK,2019.01.09 19:00,BREAK,2019.01.11 13:00,0.66881,BOUNCE,2019.01.02 08:00,1,2019.01.09 15:00,1,2019.01.09 15:00,0,,2,1w 0d,London,NA,,NA,,S-ZF-BR,B-ZB-UN,S-ZF-BR,S-ZF-BO,B-ZG-UN,S-ZG-BR,S-ZB-BO,B-ZE-UN,B-ZG-BR,B-ZB-BR,S-ZH-BR,S-ZE-BR,S-ZO-UN,B-ZD-BR,S-ZF-UN,B-ZF-BO,B-ZF-BR,S-ZH-BR,B-ZO-BR,S-ZF-BR
263,2018.12.28 00:00,NZDUSD,60,86400,SELL,ZH,1,0.67446,0.67154,292.0,0.67393,0.66934,459.0,157.192,18.15,239.0,68.9,0.67393,0.67154,0.66695,BREAK,2019.01.02 17:00,0,,0,,0,,0,NA,NewYork,BREAK,2019.01.03 02:00,BREAK,2019.01.03 03:00,0.67685,BREAK,2019.01.09 15:00,0,,0,,0,,0,NA,NewYork,BREAK,2019.01.09 19:00,BREAK,2019.01.11 08:00,0.66915,BOUNCE,2018.12.28 00:00,1,2019.01.07 17:00,1,2019.01.09 15:00,0,,2,1w 5d,Asia,NA,,NA,,0.67632,BOUNCE,2019.01.07 17:00,0,,0,,0,,0,NA,NewYork,NA,,NA,,B-ZO-BR,S-ZF-BR,B-ZB-UN,S-ZF-BR,S-ZF-BO,B-ZG-UN,S-ZG-BR,S-ZB-BO,B-ZE-UN,B-ZG-BR,S-ZE-BR,S-ZO-UN,B-ZD-BR,S-ZF-UN,B-ZF-BO,B-ZF-BR,S-ZH-BR,B-ZO-BR,S-ZF-BR,S-ZC-UN
264,2018.12.29 00:00,NZDUSD,60,86400,SELL,ZE,1,0.67393,0.66934,459.0,0.67186,0.66910,276.0,60.131,45.10,252.0,108.3,0.67186,0.66934,0.66658,BREAK,2019.01.02 17:00,0,,0,,0,,0,NA,NewYork,BREAK,2019.01.03 02:00,BREAK,2019.01.03 03:00,0.67645,BOUNCE,2019.01.07 17:00,1,2019.01.08 17:00,0,,0,,1,1d 0h,NewYork,NA,,NA,,0.66682,BREAK,2019.01.02 17:00,0,,0,,0,,0,NA,NewYork,BREAK,2019.01.03 02:00,BREAK,2019.01.03 03:00,0.67438,BREAK,2019.01.04 20:00,0,,0,,0,,0,NA,NewYork,BREAK,2019.01.09 17:00,BREAK,2019.01.09 19:00,S-ZH-BR,B-ZO-BR,S-ZF-BR,B-ZB-UN,S-ZF-BR,S-ZF-BO,B-ZG-UN,S-ZG-BR,S-ZB-BO,B-ZE-UN,S-ZO-UN,B-ZD-BR,S-ZF-UN,B-ZF-BO,B-ZF-BR,S-ZH-BR,B-ZO-BR,S-ZF-BR,S-ZC-UN,S-ZC-UN
265,2019.01.04 00:00,NZDUSD,60,86400,SELL,ZO,1,0.67200,0.66546,654.0,0.66982,0.65773,1209.0,184.862,33.33,436.0,154.3,0.66982,0.66546,0.65337,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,0.67636,BOUNCE,2019.01.07 17:00,0,,0,,0,,0,NA,NewYork,NA,,NA,,0.66110,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,0.67418,BREAK,2019.01.04 20:00,0,,0,,0,,0,NA,NewYork,BREAK,2019.01.09 19:00,BREAK,2019.01.15 09:00,S-ZE-BR,S-ZH-BR,B-ZO-BR,S-ZF-BR,B-ZB-UN,S-ZF-BR,S-ZF-BO,B-ZG-UN,S-ZG-BR,S-ZB-BO,B-ZD-BR,S-ZF-UN,B-ZF-BO,B-ZF-BR,S-ZH-BR,B-ZO-BR,S-ZF-BR,S-ZC-UN,S-ZC-UN,B-ZE-BR
266,2019.01.05 00:00,NZDUSD,60,86400,BUY,ZD,1,0.66982,0.65773,1209.0,0.67502,0.66690,812.0,67.163,75.85,292.0,285.3,0.66982,0.66690,0.67794,BREAK,2019.01.09 17:00,0,,0,,0,,0,NA,NewYork,BREAK,2019.01.11 13:00,BOUNCE,2019.01.11 18:00,0.65481,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,0.67274,BREAK,2019.01.05 00:00,0,,0,,0,,0,NA,Asia,BOUNCE,2019.01.08 16:00,NA,,0.66398,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,S-ZO-UN,S-ZE-BR,S-ZH-BR,B-ZO-BR,S-ZF-BR,B-ZB-UN,S-ZF-BR,S-ZF-BO,B-ZG-UN,S-ZG-BR,S-ZF-UN,B-ZF-BO,B-ZF-BR,S-ZH-BR,B-ZO-BR,S-ZF-BR,S-ZC-UN,S-ZC-UN,B-ZE-BR,S-ZH-BR
267,2019.01.09 00:00,NZDUSD,60,86400,SELL,ZF,0,0.67656,0.67244,412.0,0.67559,0.67058,501.0,121.602,23.54,315.0,97.2,0.67559,0.67244,0.66743,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,0.67971,BREAK,2019.01.09 18:00,0,,0,,0,,0,NA,NewYork,BREAK,2019.01.11 13:00,BREAK,2019.01.28 09:00,0.66929,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,0.67874,BREAK,2019.01.09 18:00,0,,0,,0,,0,NA,NewYork,BREAK,2019.01.11 11:00,BREAK,2019.01.28 07:00,B-ZD-BR,S-ZO-UN,S-ZE-BR,S-ZH-BR,B-ZO-BR,S-ZF-BR,B-ZB-UN,S-ZF-BR,S-ZF-BO,B-ZG-UN,B-ZF-BO,B-ZF-BR,S-ZH-BR,B-ZO-BR,S-ZF-BR,S-ZC-UN,S-ZC-UN,B-ZE-BR,S-ZH-BR,B-ZF-UN
268,2019.01.10 00:00,NZDUSD,60,86400,BUY,ZF,1,0.67559,0.67058,501.0,0.68089,0.67185,904.0,180.439,25.35,374.0,118.2,0.67559,0.67185,0.68463,BOUNCE,2019.01.15 10:00,1,2019.01.16 14:00,0,,0,,1,1d 4h,London,NA,,NA,,0.66684,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,0.67933,BREAK,2019.01.10 00:00,0,,0,,0,,0,NA,Asia,BREAK,2019.01.15 09:00,BOUNCE,2019.01.28 20:00,0.66811,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,S-ZF-UN,B-ZD-BR,S-ZO-UN,S-ZE-BR,S-ZH-BR,B-ZO-BR,S-ZF-BR,B-ZB-UN,S-ZF-BR,S-ZF-BO,B-ZF-BR,S-ZH-BR,B-ZO-BR,S-ZF-BR,S-ZC-UN,S-ZC-UN,B-ZE-BR,S-ZH-BR,B-ZF-UN,B-ZC-UN
269,2019.01.12 00:00,NZDUSD,60,86400,BUY,ZF,1,0.68058,0.67708,350.0,0.68423,0.67746,677.0,193.429,10.86,312.0,82.6,0.68058,0.67746,0.68735,BREAK,2019.01.30 23:00,0,,0,,0,,0,NA,Other,BREAK,2019.01.31 04:00,BOUNCE,2019.01.31 22:00,0.67396,BREAK,2019.01.17 11:00,0,,0,,0,,0,NA,London,BOUNCE,2019.01.23 01:00,NA,,0.68370,BREAK,2019.01.15 05:00,0,,0,,0,,0,NA,Asia,BOUNCE,2019.01.28 15:00,NA,,0.67434,BREAK,2019.01.17 08:00,0,,0,,0,,0,NA,London,BOUNCE,2019.01.23 01:00,NA,,B-ZF-BO,S-ZF-UN,B-ZD-BR,S-ZO-UN,S-ZE-BR,S-ZH-BR,B-ZO-BR,S-ZF-BR,B-ZB-UN,S-ZF-BR,S-ZH-BR,B-ZO-BR,S-ZF-BR,S-ZC-UN,S-ZC-UN,B-ZE-BR,S-ZH-BR,B-ZF-UN,B-ZC-UN,B-ZO-UN
270,2019.01.15 00:00,NZDUSD,60,86400,SELL,ZH,1,0.68333,0.68265,68.0,0.68310,0.67949,361.0,530.882,33.82,45.0,16.0,0.68310,0.68265,0.67904,BREAK,2019.01.16 13:00,0,,0,,0,,0,NA,NewYork,BREAK,2019.01.16 14:00,BREAK,2019.01.16 15:00,0.68378,BREAK,2019.01.15 05:00,0,,0,,0,,0,NA,Asia,BREAK,2019.01.15 09:00,BOUNCE,2019.01.15 11:00,0.68220,BREAK,2019.01.15 00:00,0,,0,,0,,0,NA,Asia,BREAK,2019.01.15 02:00,BREAK,2019.01.15 16:00,0.68355,BREAK,2019.01.15 05:00,0,,0,,0,,0,NA,Asia,BREAK,2019.01.15 09:00,BREAK,2019.01.15 10:00,B-ZF-BR,B-ZF-BO,S-ZF-UN,B-ZD-BR,S-ZO-UN,S-ZE-BR,S-ZH-BR,B-ZO-BR,S-ZF-BR,B-ZB-UN,B-ZO-BR,S-ZF-BR,S-ZC-UN,S-ZC-UN,B-ZE-BR,S-ZH-BR,B-ZF-UN,B-ZC-UN,B-ZO-UN,S-ZF-BR
271,2019.01.16 00:00,NZDUSD,60,86400,BUY,ZO,0,0.68310,0.67949,361.0,0.68472,0.67984,488.0,135.180,9.70,326.0,85.2,0.68310,0.67984,0.68798,BREAK,2019.01.30 23:00,0,,0,,0,,0,NA,Other,BREAK,2019.01.31 04:00,UNTOUCHED,,0.67623,BREAK,2019.01.16 15:00,0,,0,,0,,0,NA,NewYork,BOUNCE,2019.01.17 23:00,NA,,0.68636,BOUNCE,2019.01.28 07:00,1,2019.02.07 01:00,1,2019.02.07 02:00,0,,2,1w 2d,London,NA,,NA,,0.67658,BREAK,2019.01.16 15:00,0,,0,,0,,0,NA,NewYork,BOUNCE,2019.01.17 23:00,NA,,S-ZH-BR,B-ZF-BR,B-ZF-BO,S-ZF-UN,B-ZD-BR,S-ZO-UN,S-ZE-BR,S-ZH-BR,B-ZO-BR,S-ZF-BR,S-ZF-BR,S-ZC-UN,S-ZC-UN,B-ZE-BR,S-ZH-BR,B-ZF-UN,B-ZC-UN,B-ZO-UN,S-ZF-BR,S-ZE-UN
272,2019.01.17 00:00,NZDUSD,60,86400,SELL,ZF,1,0.68472,0.67984,488.0,0.68288,0.67537,751.0,153.893,37.70,304.0,115.2,0.68288,0.67984,0.67233,BREAK,2019.01.21 05:00,0,,0,,0,,0,NA,Asia,UNTOUCHED,,NA,,0.68776,BREAK,2019.01.30 23:00,0,,0,,0,,0,NA,Other,BREAK,2019.01.31 04:00,BOUNCE,2019.02.01 19:00,0.67680,BREAK,2019.01.17 04:00,0,,0,,0,,0,NA,Asia,BOUNCE,2019.01.17 23:00,NA,,0.68592,BREAK,2019.01.28 07:00,0,,0,,0,,0,NA,London,BREAK,2019.01.30 23:00,BREAK,2019.01.31 19:00,B-ZO-BR,S-ZH-BR,B-ZF-BR,B-ZF-BO,S-ZF-UN,B-ZD-BR,S-ZO-UN,S-ZE-BR,S-ZH-BR,B-ZO-BR,S-ZC-UN,S-ZC-UN,B-ZE-BR,S-ZH-BR,B-ZF-UN,B-ZC-UN,B-ZO-UN,S-ZF-BR,S-ZE-UN,S-ZE-UN
273,2019.01.18 00:00,NZDUSD,60,86400,SELL,ZC,1,0.68288,0.67537,751.0,0.67888,0.67262,626.0,83.356,53.26,351.0,177.2,0.67888,0.67537,0.66911,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,0.68639,BOUNCE,2019.01.28 07:00,1,2019.02.07 01:00,1,2019.02.12 05:00,0,,2,2w 0d,London,NA,,NA,,0.67186,BOUNCE,2019.01.21 05:00,1,2019.01.25 18:00,1,2019.01.28 07:00,0,,2,1w 0d,Asia,NA,,NA,,0.68239,BREAK,2019.01.25 18:00,0,,0,,0,,0,NA,NewYork,BOUNCE,2019.01.29 02:00,NA,,S-ZF-BR,B-ZO-BR,S-ZH-BR,B-ZF-BR,B-ZF-BO,S-ZF-UN,B-ZD-BR,S-ZO-UN,S-ZE-BR,S-ZH-BR,S-ZC-UN,B-ZE-BR,S-ZH-BR,B-ZF-UN,B-ZC-UN,B-ZO-UN,S-ZF-BR,S-ZE-UN,S-ZE-UN,B-ZH-BR
274,2019.01.23 00:00,NZDUSD,60,86400,SELL,ZC,1,0.67478,0.67118,360.0,0.67326,0.67052,274.0,76.111,42.22,208.0,85.0,0.67326,0.67118,0.66844,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,0.67686,BOUNCE,2019.01.23 04:00,1,2019.02.11 20:00,0,,0,,1,2w 5d,Asia,NA,,NA,,0.66910,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,0.67534,BOUNCE,2019.01.23 01:00,0,,0,,0,,0,NA,Asia,NA,,NA,,S-ZC-UN,S-ZF-BR,B-ZO-BR,S-ZH-BR,B-ZF-BR,B-ZF-BO,S-ZF-UN,B-ZD-BR,S-ZO-UN,S-ZE-BR,B-ZE-BR,S-ZH-BR,B-ZF-UN,B-ZC-UN,B-ZO-UN,S-ZF-BR,S-ZE-UN,S-ZE-UN,B-ZH-BR,B-ZC-BO
275,2019.01.25 00:00,NZDUSD,60,86400,BUY,ZE,1,0.67968,0.67172,796.0,0.68049,0.67546,503.0,63.191,46.98,422.0,187.9,0.67968,0.67546,0.68471,BREAK,2019.01.25 23:00,0,,0,,0,,0,NA,Other,BREAK,2019.01.30 23:00,BOUNCE,2019.02.02 01:00,0.66750,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,0.68390,BREAK,2019.01.25 21:00,0,,0,,0,,0,NA,Other,BREAK,2019.01.30 23:00,BOUNCE,2019.02.04 16:00,0.67124,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,S-ZC-UN,S-ZC-UN,S-ZF-BR,B-ZO-BR,S-ZH-BR,B-ZF-BR,B-ZF-BO,S-ZF-UN,B-ZD-BR,S-ZO-UN,S-ZH-BR,B-ZF-UN,B-ZC-UN,B-ZO-UN,S-ZF-BR,S-ZE-UN,S-ZE-UN,B-ZH-BR,B-ZC-BO,B-ZF-BR
276,2019.01.30 00:00,NZDUSD,60,86400,SELL,ZH,0,0.68708,0.68255,453.0,0.68605,0.68140,465.0,102.649,22.74,350.0,106.9,0.68605,0.68255,0.67790,BREAK,2019.02.07 01:00,0,,0,,0,,0,NA,Asia,BREAK,2019.02.08 04:00,UNTOUCHED,,0.69058,BOUNCE,2019.01.30 23:00,1,2019.02.06 19:00,1,2019.02.07 01:00,1,2019.02.07 01:00,3,1w 0d,Other,NA,,NA,,0.67905,BREAK,2019.02.07 01:00,0,,0,,0,,0,NA,Asia,BREAK,2019.02.07 08:00,BOUNCE,2019.02.13 05:00,0.68955,BREAK,2019.01.30 23:00,0,,0,,0,,0,NA,Other,BOUNCE,2019.02.01 23:00,NA,,B-ZE-BR,S-ZC-UN,S-ZC-UN,S-ZF-BR,B-ZO-BR,S-ZH-BR,B-ZF-BR,B-ZF-BO,S-ZF-UN,B-ZD-BR,B-ZF-UN,B-ZC-UN,B-ZO-UN,S-ZF-BR,S-ZE-UN,S-ZE-UN,B-ZH-BR,B-ZC-BO,B-ZF-BR,S-ZO-BO
277,2019.01.31 00:00,NZDUSD,60,86400,BUY,ZF,1,0.68605,0.68140,465.0,0.69100,0.68193,907.0,195.054,11.40,412.0,109.7,0.68605,0.68193,0.69512,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,0.67728,BOUNCE,2019.02.07 01:00,1,2019.02.15 16:00,0,,0,,1,1w 1d,Asia,NA,,NA,,0.69017,BREAK,2019.01.31 00:00,0,,0,,0,,0,NA,Asia,UNTOUCHED,,NA,,0.67781,BREAK,2019.02.07 01:00,0,,0,,0,,0,NA,Asia,BREAK,2019.02.11 21:00,UNTOUCHED,,S-ZH-BR,B-ZE-BR,S-ZC-UN,S-ZC-UN,S-ZF-BR,B-ZO-BR,S-ZH-BR,B-ZF-BR,B-ZF-BO,S-ZF-UN,B-ZC-UN,B-ZO-UN,S-ZF-BR,S-ZE-UN,S-ZE-UN,B-ZH-BR,B-ZC-BO,B-ZF-BR,S-ZO-BO,S-ZF-BR
278,2019.02.01 00:00,NZDUSD,60,86400,BUY,ZC,1,0.69100,0.68193,907.0,0.69373,0.68834,539.0,59.427,70.67,266.0,214.1,0.69100,0.68834,0.69639,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,0.67927,BREAK,2019.02.07 01:00,0,,0,,0,,0,NA,Asia,BREAK,2019.02.07 08:00,BOUNCE,2019.02.11 04:00,0.69366,BOUNCE,2019.02.01 17:00,1,2019.02.06 10:00,1,2019.02.07 01:00,0,,2,5d 8h,NewYork,NA,,NA,,0.68568,BREAK,2019.02.06 10:00,0,,0,,0,,0,NA,London,BREAK,2019.02.07 01:00,BREAK,2019.02.07 02:00,B-ZF-UN,S-ZH-BR,B-ZE-BR,S-ZC-UN,S-ZC-UN,S-ZF-BR,B-ZO-BR,S-ZH-BR,B-ZF-BR,B-ZF-BO,B-ZO-UN,S-ZF-BR,S-ZE-UN,S-ZE-UN,B-ZH-BR,B-ZC-BO,B-ZF-BR,S-ZO-BO,S-ZF-BR,S-ZO-UN
279,2019.02.02 00:00,NZDUSD,60,86400,BUY,ZO,0,0.69373,0.68834,539.0,0.69403,0.68948,455.0,84.416,21.15,425.0,127.2,0.69373,0.68948,0.69828,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,0.68409,BREAK,2019.02.06 19:00,0,,0,,0,,0,NA,NewYork,BREAK,2019.02.07 01:00,BREAK,2019.02.07 08:00,0.69798,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,0.68523,BREAK,2019.02.06 11:00,0,,0,,0,,0,NA,London,BREAK,2019.02.07 01:00,BREAK,2019.02.07 05:00,B-ZC-UN,B-ZF-UN,S-ZH-BR,B-ZE-BR,S-ZC-UN,S-ZC-UN,S-ZF-BR,B-ZO-BR,S-ZH-BR,B-ZF-BR,S-ZF-BR,S-ZE-UN,S-ZE-UN,B-ZH-BR,B-ZC-BO,B-ZF-BR,S-ZO-BO,S-ZF-BR,S-ZO-UN,B-ZG-BO
280,2019.02.07 00:00,NZDUSD,60,86400,SELL,ZF,1,0.69044,0.68695,349.0,0.69035,0.68270,765.0,219.198,2.58,340.0,82.4,0.69035,0.68695,0.67930,BREAK,2019.02.07 01:00,0,,0,,0,,0,NA,Asia,BREAK,2019.02.07 06:00,BOUNCE,2019.02.13 05:00,0.69384,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,0.68355,BREAK,2019.02.07 00:00,0,,0,,0,,0,NA,Asia,BREAK,2019.02.07 01:00,BREAK,2019.02.07 05:00,0.69375,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,B-ZO-UN,B-ZC-UN,B-ZF-UN,S-ZH-BR,B-ZE-BR,S-ZC-UN,S-ZC-UN,S-ZF-BR,B-ZO-BR,S-ZH-BR,S-ZE-UN,S-ZE-UN,B-ZH-BR,B-ZC-BO,B-ZF-BR,S-ZO-BO,S-ZF-BR,S-ZO-UN,B-ZG-BO,S-ZF-BR
281,2019.02.09 00:00,NZDUSD,60,86400,SELL,ZE,1,0.68316,0.67427,889.0,0.67650,0.67280,370.0,41.620,74.92,223.0,209.8,0.67650,0.67427,0.67057,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,0.68539,BOUNCE,2019.02.14 17:00,1,2019.02.15 05:00,0,,0,,1,12h,NewYork,NA,,NA,,0.67204,BOUNCE,2019.02.12 05:00,1,2019.02.13 05:00,1,2019.02.14 17:00,0,,2,2d 12h,Asia,NA,,NA,,0.67873,BREAK,2019.02.13 05:00,0,,0,,0,,0,NA,Asia,BREAK,2019.02.13 06:00,BOUNCE,2019.02.13 17:00,S-ZF-BR,B-ZO-UN,B-ZC-UN,B-ZF-UN,S-ZH-BR,B-ZE-BR,S-ZC-UN,S-ZC-UN,S-ZF-BR,B-ZO-BR,S-ZE-UN,B-ZH-BR,B-ZC-BO,B-ZF-BR,S-ZO-BO,S-ZF-BR,S-ZO-UN,B-ZG-BO,S-ZF-BR,S-ZD-BO
282,2019.02.13 00:00,NZDUSD,60,86400,SELL,ZE,1,0.67718,0.67255,463.0,0.67425,0.67180,245.0,52.916,63.28,170.0,109.3,0.67425,0.67255,0.67010,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,0.67888,BREAK,2019.02.13 05:00,0,,0,,0,,0,NA,Asia,BREAK,2019.02.13 06:00,BREAK,2019.02.13 07:00,0.67085,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,0.67595,BREAK,2019.02.13 05:00,0,,0,,0,,0,NA,Asia,BREAK,2019.02.13 06:00,BREAK,2019.02.13 07:00,S-ZE-UN,S-ZF-BR,B-ZO-UN,B-ZC-UN,B-ZF-UN,S-ZH-BR,B-ZE-BR,S-ZC-UN,S-ZC-UN,S-ZF-BR,B-ZH-BR,B-ZC-BO,B-ZF-BR,S-ZO-BO,S-ZF-BR,S-ZO-UN,B-ZG-BO,S-ZF-BR,S-ZD-BO,B-ZD-BR
283,2019.02.14 00:00,NZDUSD,60,86400,BUY,ZH,1,0.67425,0.67180,245.0,0.68504,0.67231,1273.0,519.592,20.82,194.0,57.8,0.67425,0.67231,0.68698,BREAK,2019.02.15 22:00,0,,0,,0,,0,NA,Other,BOUNCE,2019.02.18 11:00,NA,,0.66986,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,0.67619,BREAK,2019.02.14 00:00,0,,0,,0,,0,NA,Asia,BREAK,2019.02.14 01:00,BREAK,2019.02.14 04:00,0.67037,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,S-ZE-UN,S-ZE-UN,S-ZF-BR,B-ZO-UN,B-ZC-UN,B-ZF-UN,S-ZH-BR,B-ZE-BR,S-ZC-UN,S-ZC-UN,B-ZC-BO,B-ZF-BR,S-ZO-BO,S-ZF-BR,S-ZO-UN,B-ZG-BO,S-ZF-BR,S-ZD-BO,B-ZD-BR,S-ZG-BR
284,2019.02.15 00:00,NZDUSD,60,86400,BUY,ZC,1,0.68504,0.67231,1273.0,0.68544,0.67887,657.0,51.610,51.53,617.0,300.4,0.68504,0.67887,0.69161,BOUNCE,2019.03.21 01:00,1,2019.03.27 12:00,0,,0,,1,6d 11h,Asia,NA,,NA,,0.66614,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,0.69121,BOUNCE,2019.03.20 22:00,0,,0,,0,,0,NA,Other,NA,,NA,,0.67270,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,B-ZH-BR,S-ZE-UN,S-ZE-UN,S-ZF-BR,B-ZO-UN,B-ZC-UN,B-ZF-UN,S-ZH-BR,B-ZE-BR,S-ZC-UN,B-ZF-BR,S-ZO-BO,S-ZF-BR,S-ZO-UN,B-ZG-BO,S-ZF-BR,S-ZD-BO,B-ZD-BR,S-ZG-BR,S-ZC-BO
