AngleID,FormTime,Symbol,TF,UnitSeconds,Dir,Class,Confirmed,U2_High,U2_Low,U2_Range,U1_High,U1_Low,U1_Range,Ratio_U1_U2_pct,Corr_pct,L_points,B_points,DiagTop,DiagBot,U1X1_Level,U1X1_React,U1X1_TouchTime,U1X1_TP1_Hit,U1X1_TP1_Time,U1X1_TP2_Hit,U1X1_TP2_Time,U1X1_TP3_Hit,U1X1_TP3_Time,U1X1_MaxTP,U1X1_Dur,U1X1_Session,U1X1_X2_React,U1X1_X2_Time,U1X1_X3_React,U1X1_X3_Time,U2X1_Level,U2X1_React,U2X1_TouchTime,U2X1_TP1_Hit,U2X1_TP1_Time,U2X1_TP2_Hit,U2X1_TP2_Time,U2X1_TP3_Hit,U2X1_TP3_Time,U2X1_MaxTP,U2X1_Dur,U2X1_Session,U2X1_X2_React,U2X1_X2_Time,U2X1_X3_React,U2X1_X3_Time,DLX1_Level,DLX1_React,DLX1_TouchTime,DLX1_TP1_Hit,DLX1_TP1_Time,DLX1_TP2_Hit,DLX1_TP2_Time,DLX1_TP3_Hit,DLX1_TP3_Time,DLX1_MaxTP,DLX1_Dur,DLX1_Session,DLX1_X2_React,DLX1_X2_Time,DLX1_X3_React,DLX1_X3_Time,DRX1_Level,DRX1_React,DRX1_TouchTime,DRX1_TP1_Hit,DRX1_TP1_Time,DRX1_TP2_Hit,DRX1_TP2_Time,DRX1_TP3_Hit,DRX1_TP3_Time,DRX1_MaxTP,DRX1_Dur,DRX1_Session,DRX1_X2_React,DRX1_X2_Time,DRX1_X3_React,DRX1_X3_Time,Left_1,Left_2,Left_3,Left_4,Left_5,Left_6,Left_7,Left_8,Left_9,Left_10,Right_1,Right_2,Right_3,Right_4,Right_5,Right_6,Right_7,Right_8,Right_9,Right_10
330,2021.09.10 00:00,AUDUSD,60,86400,BUY,ZO,0,0.73943,0.73468,475.0,0.74098,0.73503,595.0,125.263,0.00,440.0,112.1,0.73943,0.73503,0.74538,BREAK,2021.10.19 08:00,0,,0,,0,,0,NA,London,BREAK,2021.10.20 18:00,BOUNCE,2021.10.21 09:00,0.73028,BOUNCE,2021.09.15 06:00,1,2021.10.14 04:00,1,2021.10.15 11:00,1,2021.10.19 08:00,3,4w 6d,Asia,NA,,NA,,0.74383,BOUNCE,2021.10.15 11:00,0,,0,,0,,0,NA,London,NA,,NA,,0.73063,BREAK,2021.09.15 05:00,0,,0,,0,,0,NA,Asia,BREAK,2021.09.20 05:00,BREAK,2021.09.29 16:00,S-ZB-BO,B-ZB-UN,B-ZB-BR,B-ZF-BR,B-ZG-BR,B-ZG-BR,S-ZG-BR,B-ZB-BR,S-ZB-BO,S-ZD-BR,S-ZF-BO,S-ZF-BO,S-ZE-BO,S-ZF-BR,S-ZO-BR,S-ZO-BR,B-ZO-BR,B-ZO-BR,B-ZF-BR,B-ZO-BR
331,2021.09.14 00:00,AUDUSD,60,86400,SELL,ZF,0,0.73756,0.73360,396.0,0.73731,0.73134,597.0,150.758,0.00,371.0,93.5,0.73731,0.73360,0.72763,BOUNCE,2021.09.16 18:00,1,2021.10.11 16:00,1,2021.10.14 12:00,1,2021.10.14 12:00,3,3w 6d,NewYork,NA,,NA,,0.74127,BREAK,2021.10.14 12:00,0,,0,,0,,0,NA,London,BREAK,2021.10.19 09:00,BREAK,2021.10.20 08:00,0.72989,BREAK,2021.09.16 17:00,0,,0,,0,,0,NA,NewYork,BREAK,2021.09.20 05:00,BOUNCE,2021.09.20 17:00,0.74102,BREAK,2021.10.14 12:00,0,,0,,0,,0,NA,London,BREAK,2021.10.19 09:00,BREAK,2021.10.20 08:00,B-ZO-BR,S-ZB-BO,B-ZB-UN,B-ZB-BR,B-ZF-BR,B-ZG-BR,B-ZG-BR,S-ZG-BR,B-ZB-BR,S-ZB-BO,S-ZF-BO,S-ZE-BO,S-ZF-BR,S-ZO-BR,S-ZO-BR,B-ZO-BR,B-ZO-BR,B-ZF-BR,B-ZO-BR,S-ZB-UN
332,2021.09.14 00:00,AUDUSD,60,86400,SELL,ZF,0,0.73756,0.73360,396.0,0.73731,0.73134,597.0,150.758,0.00,371.0,93.5,0.73731,0.73360,0.72763,BOUNCE,2021.09.16 18:00,1,2021.10.11 16:00,1,2021.10.14 12:00,1,2021.10.14 12:00,3,3w 6d,NewYork,NA,,NA,,0.74127,BREAK,2021.10.14 12:00,0,,0,,0,,0,NA,London,BREAK,2021.10.19 09:00,BREAK,2021.10.20 08:00,0.72989,BREAK,2021.09.16 17:00,0,,0,,0,,0,NA,NewYork,BREAK,2021.09.20 05:00,BOUNCE,2021.09.20 17:00,0.74102,BREAK,2021.10.14 12:00,0,,0,,0,,0,NA,London,BREAK,2021.10.19 09:00,BREAK,2021.10.20 08:00,S-ZF-BO,B-ZO-BR,S-ZB-BO,B-ZB-UN,B-ZB-BR,B-ZF-BR,B-ZG-BR,B-ZG-BR,S-ZG-BR,B-ZB-BR,S-ZE-BO,S-ZF-BR,S-ZO-BR,S-ZO-BR,B-ZO-BR,B-ZO-BR,B-ZF-BR,B-ZO-BR,S-ZB-UN,B-ZF-BR
333,2021.09.15 00:00,AUDUSD,60,86400,SELL,ZE,1,0.73731,0.73134,597.0,0.73385,0.73013,372.0,62.312,0.00,251.0,140.9,0.73385,0.73134,0.72762,BOUNCE,2021.09.16 18:00,1,2021.10.08 16:00,1,2021.10.11 17:00,1,2021.10.14 11:00,3,3w 6d,NewYork,NA,,NA,,0.73982,BREAK,2021.10.14 11:00,0,,0,,0,,0,NA,London,BREAK,2021.10.15 11:00,BREAK,2021.10.19 09:00,0.72883,BREAK,2021.09.16 17:00,0,,0,,0,,0,NA,NewYork,BREAK,2021.09.20 05:00,BREAK,2021.09.20 15:00,0.73636,BOUNCE,2021.10.11 17:00,0,,0,,0,,0,NA,NewYork,NA,,NA,,S-ZF-BO,S-ZF-BO,B-ZO-BR,S-ZB-BO,B-ZB-UN,B-ZB-BR,B-ZF-BR,B-ZG-BR,B-ZG-BR,S-ZG-BR,S-ZF-BR,S-ZO-BR,S-ZO-BR,B-ZO-BR,B-ZO-BR,B-ZF-BR,B-ZO-BR,S-ZB-UN,B-ZF-BR,S-ZO-UN
334,2021.09.17 00:00,AUDUSD,60,86400,SELL,ZF,0,0.73472,0.72740,732.0,0.73214,0.72658,556.0,75.956,0.00,474.0,172.8,0.73214,0.72740,0.72184,BREAK,2021.09.29 16:00,0,,0,,0,,0,NA,NewYork,BOUNCE,2021.09.30 17:00,NA,,0.73946,BREAK,2021.10.14 04:00,0,,0,,0,,0,NA,Asia,BREAK,2021.10.19 09:00,BREAK,2021.10.20 18:00,0.72266,BOUNCE,2021.09.20 06:00,1,2021.10.11 18:00,1,2021.10.14 04:00,0,,2,3w 2d,Asia,NA,,NA,,0.73688,BREAK,2021.10.11 18:00,0,,0,,0,,0,NA,NewYork,BREAK,2021.10.15 10:00,BREAK,2021.10.19 19:00,S-ZE-BO,S-ZF-BO,S-ZF-BO,B-ZO-BR,S-ZB-BO,B-ZB-UN,B-ZB-BR,B-ZF-BR,B-ZG-BR,B-ZG-BR,S-ZO-BR,S-ZO-BR,B-ZO-BR,B-ZO-BR,B-ZF-BR,B-ZO-BR,S-ZB-UN,B-ZF-BR,S-ZO-UN,S-ZO-UN
335,2021.09.20 00:00,AUDUSD,60,86400,SELL,ZO,1,0.72718,0.72616,102.0,0.72682,0.72197,485.0,475.490,0.00,66.0,24.1,0.72682,0.72616,0.72131,BREAK,2021.09.29 16:00,0,,0,,0,,0,NA,NewYork,BREAK,2021.09.29 17:00,BREAK,2021.09.29 18:00,0.72784,BREAK,2021.09.21 12:00,0,,0,,0,,0,NA,London,BREAK,2021.09.22 22:00,BREAK,2021.09.23 16:00,0.72550,BREAK,2021.09.21 00:00,0,,0,,0,,0,NA,Asia,BREAK,2021.09.21 01:00,BREAK,2021.09.21 17:00,0.72748,BOUNCE,2021.09.21 08:00,1,2021.09.21 16:00,1,2021.09.21 16:00,0,,2,8h,London,NA,,NA,,S-ZF-BR,S-ZE-BO,S-ZF-BO,S-ZF-BO,B-ZO-BR,S-ZB-BO,B-ZB-UN,B-ZB-BR,B-ZF-BR,B-ZG-BR,S-ZO-BR,B-ZO-BR,B-ZO-BR,B-ZF-BR,B-ZO-BR,S-ZB-UN,B-ZF-BR,S-ZO-UN,S-ZO-UN,S-ZG-UN
336,2021.09.20 01:00,AUDUSD,60,86400,SELL,ZO,1,0.72718,0.72616,102.0,0.72682,0.72197,485.0,475.490,0.00,66.0,24.1,0.72682,0.72616,0.72131,BREAK,2021.09.29 16:00,0,,0,,0,,0,NA,NewYork,BREAK,2021.09.29 17:00,BREAK,2021.09.29 18:00,0.72784,BREAK,2021.09.21 12:00,0,,0,,0,,0,NA,London,BREAK,2021.09.22 22:00,BREAK,2021.09.23 16:00,0.72550,BREAK,2021.09.21 00:00,0,,0,,0,,0,NA,Asia,BREAK,2021.09.21 01:00,BREAK,2021.09.21 17:00,0.72748,BOUNCE,2021.09.21 08:00,1,2021.09.21 16:00,1,2021.09.21 16:00,0,,2,8h,London,NA,,NA,,S-ZO-BR,S-ZF-BR,S-ZE-BO,S-ZF-BO,S-ZF-BO,B-ZO-BR,S-ZB-BO,B-ZB-UN,B-ZB-BR,B-ZF-BR,B-ZO-BR,B-ZO-BR,B-ZF-BR,B-ZO-BR,S-ZB-UN,B-ZF-BR,S-ZO-UN,S-ZO-UN,S-ZG-UN,B-ZB-BR
337,2021.09.21 00:00,AUDUSD,60,86400,BUY,ZO,0,0.72682,0.72197,485.0,0.72829,0.72216,613.0,126.392,0.00,466.0,114.5,0.72682,0.72216,0.73295,BREAK,2021.10.08 16:00,0,,0,,0,,0,NA,NewYork,BOUNCE,2021.10.13 05:00,NA,,0.71731,BOUNCE,2021.09.29 21:00,1,2021.10.01 17:00,1,2021.10.07 19:00,1,2021.10.08 16:00,3,1w 1d,Other,NA,,NA,,0.73148,BOUNCE,2021.09.23 21:00,1,2021.09.29 21:00,1,2021.09.29 21:00,0,,2,6d 0h,Other,NA,,NA,,0.71750,BOUNCE,2021.09.29 21:00,1,2021.10.07 19:00,1,2021.10.07 19:00,0,,2,1w 0d,Other,NA,,NA,,S-ZO-BR,S-ZO-BR,S-ZF-BR,S-ZE-BO,S-ZF-BO,S-ZF-BO,B-ZO-BR,S-ZB-BO,B-ZB-UN,B-ZB-BR,B-ZO-BR,B-ZF-BR,B-ZO-BR,S-ZB-UN,B-ZF-BR,S-ZO-UN,S-ZO-UN,S-ZG-UN,B-ZB-BR,B-ZG-BO
338,2021.09.21 00:00,AUDUSD,60,86400,BUY,ZO,0,0.72682,0.72197,485.0,0.72829,0.72216,613.0,126.392,0.00,466.0,114.5,0.72682,0.72216,0.73295,BREAK,2021.10.08 16:00,0,,0,,0,,0,NA,NewYork,BOUNCE,2021.10.13 05:00,NA,,0.71731,BOUNCE,2021.09.29 21:00,1,2021.10.01 17:00,1,2021.10.07 19:00,1,2021.10.08 16:00,3,1w 1d,Other,NA,,NA,,0.73148,BOUNCE,2021.09.23 21:00,1,2021.09.29 21:00,1,2021.09.29 21:00,0,,2,6d 0h,Other,NA,,NA,,0.71750,BOUNCE,2021.09.29 21:00,1,2021.10.07 19:00,1,2021.10.07 19:00,0,,2,1w 0d,Other,NA,,NA,,B-ZO-BR,S-ZO-BR,S-ZO-BR,S-ZF-BR,S-ZE-BO,S-ZF-BO,S-ZF-BO,B-ZO-BR,S-ZB-BO,B-ZB-UN,B-ZF-BR,B-ZO-BR,S-ZB-UN,B-ZF-BR,S-ZO-UN,S-ZO-UN,S-ZG-UN,B-ZB-BR,B-ZG-BO,B-ZC-BO
339,2021.09.23 00:00,AUDUSD,60,86400,BUY,ZF,0,0.72964,0.72200,764.0,0.73152,0.72224,928.0,121.466,0.00,740.0,180.3,0.72964,0.72224,0.73892,BREAK,2021.10.14 04:00,0,,0,,0,,0,NA,Asia,BREAK,2021.10.19 19:00,BOUNCE,2021.10.21 21:00,0.71460,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,0.73704,BREAK,2021.10.11 18:00,0,,0,,0,,0,NA,NewYork,BREAK,2021.10.19 09:00,BREAK,2021.10.21 05:00,0.71484,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,B-ZO-BR,B-ZO-BR,S-ZO-BR,S-ZO-BR,S-ZF-BR,S-ZE-BO,S-ZF-BO,S-ZF-BO,B-ZO-BR,S-ZB-BO,B-ZO-BR,S-ZB-UN,B-ZF-BR,S-ZO-UN,S-ZO-UN,S-ZG-UN,B-ZB-BR,B-ZG-BO,B-ZC-BO,B-ZC-BO
340,2021.09.24 00:00,AUDUSD,60,86400,BUY,ZO,0,0.73152,0.72224,928.0,0.73166,0.72355,811.0,87.392,0.00,797.0,219.0,0.73152,0.72355,0.73963,BREAK,2021.10.14 11:00,0,,0,,0,,0,NA,London,BREAK,2021.10.20 08:00,BOUNCE,2021.11.02 10:00,0.71427,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,0.73949,BREAK,2021.10.14 10:00,0,,0,,0,,0,NA,London,BREAK,2021.10.20 08:00,BOUNCE,2021.11.02 10:00,0.71558,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,B-ZF-BR,B-ZO-BR,B-ZO-BR,S-ZO-BR,S-ZO-BR,S-ZF-BR,S-ZE-BO,S-ZF-BO,S-ZF-BO,B-ZO-BR,S-ZB-UN,B-ZF-BR,S-ZO-UN,S-ZO-UN,S-ZG-UN,B-ZB-BR,B-ZG-BO,B-ZC-BO,B-ZC-BO,S-ZO-BR
341,2021.09.29 00:00,AUDUSD,60,86400,SELL,ZB,1,0.73106,0.72252,854.0,0.72638,0.71700,938.0,109.836,0.00,386.0,201.5,0.72638,0.72252,0.71314,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,0.73492,BREAK,2021.10.11 15:00,0,,0,,0,,0,NA,NewYork,BREAK,2021.10.14 12:00,BOUNCE,2021.10.18 14:00,0.71866,BOUNCE,2021.09.30 00:00,1,2021.10.04 18:00,1,2021.10.11 15:00,0,,2,1w 4d,Asia,NA,,NA,,0.73024,BOUNCE,2021.10.04 18:00,0,,0,,0,,0,NA,NewYork,NA,,NA,,B-ZO-BR,B-ZF-BR,B-ZO-BR,B-ZO-BR,S-ZO-BR,S-ZO-BR,S-ZF-BR,S-ZE-BO,S-ZF-BO,S-ZF-BO,B-ZF-BR,S-ZO-UN,S-ZO-UN,S-ZG-UN,B-ZB-BR,B-ZG-BO,B-ZC-BO,B-ZC-BO,S-ZO-BR,B-ZE-BR
342,2021.10.01 00:00,AUDUSD,60,86400,BUY,ZF,0,0.72568,0.71707,861.0,0.72766,0.71918,848.0,98.490,0.00,650.0,203.2,0.72568,0.71918,0.73416,BREAK,2021.10.11 11:00,0,,0,,0,,0,NA,London,BREAK,2021.10.15 10:00,BREAK,2021.10.20 07:00,0.71057,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,0.73218,BREAK,2021.10.07 19:00,0,,0,,0,,0,NA,NewYork,BREAK,2021.10.14 12:00,BREAK,2021.10.19 10:00,0.71268,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,S-ZB-UN,B-ZO-BR,B-ZF-BR,B-ZO-BR,B-ZO-BR,S-ZO-BR,S-ZO-BR,S-ZF-BR,S-ZE-BO,S-ZF-BO,S-ZO-UN,S-ZO-UN,S-ZG-UN,B-ZB-BR,B-ZG-BO,B-ZC-BO,B-ZC-BO,S-ZO-BR,B-ZE-BR,B-ZB-BR
343,2021.10.05 00:00,AUDUSD,60,86400,SELL,ZO,0,0.73036,0.72502,534.0,0.73007,0.72487,520.0,97.378,0.00,505.0,126.0,0.73007,0.72502,0.71982,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,0.73541,BREAK,2021.10.11 17:00,0,,0,,0,,0,NA,NewYork,BREAK,2021.10.14 12:00,BREAK,2021.10.19 10:00,0.71997,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,0.73512,BREAK,2021.10.11 16:00,0,,0,,0,,0,NA,NewYork,BREAK,2021.10.14 12:00,BREAK,2021.10.19 10:00,B-ZF-BR,S-ZB-UN,B-ZO-BR,B-ZF-BR,B-ZO-BR,B-ZO-BR,S-ZO-BR,S-ZO-BR,S-ZF-BR,S-ZE-BO,S-ZO-UN,S-ZG-UN,B-ZB-BR,B-ZG-BO,B-ZC-BO,B-ZC-BO,S-ZO-BR,B-ZE-BR,B-ZB-BR,B-ZB-BR
344,2021.10.05 00:00,AUDUSD,60,86400,SELL,ZO,0,0.73036,0.72502,534.0,0.73007,0.72487,520.0,97.378,0.00,505.0,126.0,0.73007,0.72502,0.71982,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,0.73541,BREAK,2021.10.11 17:00,0,,0,,0,,0,NA,NewYork,BREAK,2021.10.14 12:00,BREAK,2021.10.19 10:00,0.71997,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,0.73512,BREAK,2021.10.11 16:00,0,,0,,0,,0,NA,NewYork,BREAK,2021.10.14 12:00,BREAK,2021.10.19 10:00,S-ZO-UN,B-ZF-BR,S-ZB-UN,B-ZO-BR,B-ZF-BR,B-ZO-BR,B-ZO-BR,S-ZO-BR,S-ZO-BR,S-ZF-BR,S-ZG-UN,B-ZB-BR,B-ZG-BO,B-ZC-BO,B-ZC-BO,S-ZO-BR,B-ZE-BR,B-ZB-BR,B-ZB-BR,B-ZB-BO
345,2021.10.06 00:00,AUDUSD,60,86400,SELL,ZG,0,0.73007,0.72487,520.0,0.72925,0.72254,671.0,129.038,0.00,438.0,122.7,0.72925,0.72487,0.71816,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,0.73445,BREAK,2021.10.11 12:00,0,,0,,0,,0,NA,London,BREAK,2021.10.14 11:00,BOUNCE,2021.10.18 13:00,0.72049,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,0.73363,BOUNCE,2021.10.08 16:00,0,,0,,0,,0,NA,NewYork,NA,,NA,,S-ZO-UN,S-ZO-UN,B-ZF-BR,S-ZB-UN,B-ZO-BR,B-ZF-BR,B-ZO-BR,B-ZO-BR,S-ZO-BR,S-ZO-BR,B-ZB-BR,B-ZG-BO,B-ZC-BO,B-ZC-BO,S-ZO-BR,B-ZE-BR,B-ZB-BR,B-ZB-BR,B-ZB-BO,S-ZE-BR
346,2021.10.07 00:00,AUDUSD,60,86400,BUY,ZB,1,0.72925,0.72254,671.0,0.73239,0.72671,568.0,84.650,0.00,254.0,158.4,0.72925,0.72671,0.73493,BREAK,2021.10.11 16:00,0,,0,,0,,0,NA,NewYork,BOUNCE,2021.10.12 18:00,NA,,0.72000,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,0.73179,BOUNCE,2021.10.08 04:00,0,,0,,0,,0,NA,Asia,NA,,NA,,0.72417,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,S-ZG-UN,S-ZO-UN,S-ZO-UN,B-ZF-BR,S-ZB-UN,B-ZO-BR,B-ZF-BR,B-ZO-BR,B-ZO-BR,S-ZO-BR,B-ZG-BO,B-ZC-BO,B-ZC-BO,S-ZO-BR,B-ZE-BR,B-ZB-BR,B-ZB-BR,B-ZB-BO,S-ZE-BR,B-ZC-BO
347,2021.10.08 00:00,AUDUSD,60,86400,BUY,ZG,0,0.73239,0.72671,568.0,0.73377,0.72881,496.0,87.324,0.00,358.0,134.0,0.73239,0.72881,0.73735,BOUNCE,2021.10.12 14:00,1,2021.11.11 06:00,1,2021.11.18 05:00,1,2021.11.19 16:00,3,5w 3d,NewYork,NA,,NA,,0.72313,PENDING,2021.11.19 16:00,0,,0,,0,,0,NA,NewYork,NA,,NA,,0.73597,BREAK,2021.10.11 17:00,0,,0,,0,,0,NA,NewYork,BREAK,2021.10.14 12:00,BOUNCE,2021.10.18 10:00,0.72523,BOUNCE,2021.11.18 05:00,0,,0,,0,,0,NA,Asia,NA,,NA,,B-ZB-BR,S-ZG-UN,S-ZO-UN,S-ZO-UN,B-ZF-BR,S-ZB-UN,B-ZO-BR,B-ZF-BR,B-ZO-BR,B-ZO-BR,B-ZC-BO,B-ZC-BO,S-ZO-BR,B-ZE-BR,B-ZB-BR,B-ZB-BR,B-ZB-BO,S-ZE-BR,B-ZC-BO,B-ZC-BO
348,2021.10.12 00:00,AUDUSD,60,86400,BUY,ZC,1,0.73724,0.72917,807.0,0.73841,0.73320,521.0,64.560,0.00,404.0,190.5,0.73724,0.73320,0.74245,BOUNCE,2021.10.14 17:00,1,2021.11.10 17:00,1,2021.11.11 12:00,1,2021.11.18 19:00,3,5w 0d,NewYork,NA,,NA,,0.72513,BREAK,2021.11.18 19:00,0,,0,,0,,0,NA,NewYork,BREAK,2021.11.24 17:00,BREAK,2021.11.26 06:00,0.74128,BREAK,2021.10.14 12:00,0,,0,,0,,0,NA,London,BREAK,2021.10.19 10:00,BREAK,2021.10.20 18:00,0.72916,BOUNCE,2021.11.11 12:00,0,,0,,0,,0,NA,London,NA,,NA,,B-ZG-BO,B-ZB-BR,S-ZG-UN,S-ZO-UN,S-ZO-UN,B-ZF-BR,S-ZB-UN,B-ZO-BR,B-ZF-BR,B-ZO-BR,B-ZC-BO,S-ZO-BR,B-ZE-BR,B-ZB-BR,B-ZB-BR,B-ZB-BO,S-ZE-BR,B-ZC-BO,B-ZC-BO,B-ZO-UN
349,2021.10.12 00:00,AUDUSD,60,86400,BUY,ZC,1,0.73724,0.72917,807.0,0.73841,0.73320,521.0,64.560,0.00,404.0,190.5,0.73724,0.73320,0.74245,BOUNCE,2021.10.14 17:00,1,2021.11.10 17:00,1,2021.11.11 12:00,1,2021.11.18 19:00,3,5w 0d,NewYork,NA,,NA,,0.72513,BREAK,2021.11.18 19:00,0,,0,,0,,0,NA,NewYork,BREAK,2021.11.24 17:00,BREAK,2021.11.26 06:00,0.74128,BREAK,2021.10.14 12:00,0,,0,,0,,0,NA,London,BREAK,2021.10.19 10:00,BREAK,2021.10.20 18:00,0.72916,BOUNCE,2021.11.11 12:00,0,,0,,0,,0,NA,London,NA,,NA,,B-ZC-BO,B-ZG-BO,B-ZB-BR,S-ZG-UN,S-ZO-UN,S-ZO-UN,B-ZF-BR,S-ZB-UN,B-ZO-BR,B-ZF-BR,S-ZO-BR,B-ZE-BR,B-ZB-BR,B-ZB-BR,B-ZB-BO,S-ZE-BR,B-ZC-BO,B-ZC-BO,B-ZO-UN,S-ZE-BO
350,2021.10.13 00:00,AUDUSD,60,86400,SELL,ZO,0,0.73841,0.73320,521.0,0.73816,0.73232,584.0,112.092,0.00,496.0,123.0,0.73816,0.73320,0.72736,BREAK,2021.11.17 07:00,0,,0,,0,,0,NA,London,BREAK,2021.11.23 12:00,BREAK,2021.11.26 05:00,0.74337,BOUNCE,2021.10.15 10:00,1,2021.11.10 23:00,1,2021.11.12 05:00,1,2021.11.17 07:00,3,4w 4d,London,NA,,NA,,0.72824,BOUNCE,2021.11.12 05:00,0,,0,,0,,0,NA,Asia,NA,,NA,,0.74312,BOUNCE,2021.10.15 10:00,1,2021.11.12 05:00,1,2021.11.12 05:00,0,,2,3w 6d,London,NA,,NA,,B-ZC-BO,B-ZC-BO,B-ZG-BO,B-ZB-BR,S-ZG-UN,S-ZO-UN,S-ZO-UN,B-ZF-BR,S-ZB-UN,B-ZO-BR,B-ZE-BR,B-ZB-BR,B-ZB-BR,B-ZB-BO,S-ZE-BR,B-ZC-BO,B-ZC-BO,B-ZO-UN,S-ZE-BO,S-ZE-BR
351,2021.10.15 00:00,AUDUSD,60,86400,BUY,ZE,1,0.74265,0.73690,575.0,0.74401,0.74033,368.0,64.000,0.00,232.0,135.7,0.74265,0.74033,0.74633,BREAK,2021.10.19 09:00,0,,0,,0,,0,NA,London,BREAK,2021.10.20 08:00,BREAK,2021.10.21 04:00,0.73458,BOUNCE,2021.11.10 17:00,1,2021.11.10 18:00,0,,0,,1,1h,NewYork,NA,,NA,,0.74497,BREAK,2021.10.19 07:00,0,,0,,0,,0,NA,London,BREAK,2021.10.20 05:00,BREAK,2021.10.20 18:00,0.73801,BOUNCE,2021.10.18 16:00,1,2021.10.19 07:00,1,2021.10.19 07:00,0,,2,15h,NewYork,NA,,NA,,S-ZO-BR,B-ZC-BO,B-ZC-BO,B-ZG-BO,B-ZB-BR,S-ZG-UN,S-ZO-UN,S-ZO-UN,B-ZF-BR,S-ZB-UN,B-ZB-BR,B-ZB-BR,B-ZB-BO,S-ZE-BR,B-ZC-BO,B-ZC-BO,B-ZO-UN,S-ZE-BO,S-ZE-BR,S-ZD-BR
352,2021.10.19 00:00,AUDUSD,60,86400,BUY,ZB,1,0.74368,0.73785,583.0,0.74854,0.74069,785.0,134.648,0.00,299.0,137.6,0.74368,0.74069,0.75153,BREAK,2021.10.20 19:00,0,,0,,0,,0,NA,NewYork,BOUNCE,2021.10.21 08:00,NA,,0.73486,BOUNCE,2021.11.10 17:00,0,,0,,0,,0,NA,NewYork,NA,,NA,,0.74667,BREAK,2021.10.20 00:00,0,,0,,0,,0,NA,Asia,BREAK,2021.10.20 18:00,BREAK,2021.10.21 05:00,0.73770,BREAK,2021.11.05 12:00,0,,0,,0,,0,NA,London,BOUNCE,2021.11.10 18:00,NA,,B-ZE-BR,S-ZO-BR,B-ZC-BO,B-ZC-BO,B-ZG-BO,B-ZB-BR,S-ZG-UN,S-ZO-UN,S-ZO-UN,B-ZF-BR,B-ZB-BR,B-ZB-BO,S-ZE-BR,B-ZC-BO,B-ZC-BO,B-ZO-UN,S-ZE-BO,S-ZE-BR,S-ZD-BR,S-ZO-BR
353,2021.10.19 00:00,AUDUSD,60,86400,BUY,ZB,1,0.74368,0.73785,583.0,0.74854,0.74069,785.0,134.648,0.00,299.0,137.6,0.74368,0.74069,0.75153,BREAK,2021.10.20 19:00,0,,0,,0,,0,NA,NewYork,BOUNCE,2021.10.21 08:00,NA,,0.73486,BOUNCE,2021.11.10 17:00,0,,0,,0,,0,NA,NewYork,NA,,NA,,0.74667,BREAK,2021.10.20 00:00,0,,0,,0,,0,NA,Asia,BREAK,2021.10.20 18:00,BREAK,2021.10.21 05:00,0.73770,BREAK,2021.11.05 12:00,0,,0,,0,,0,NA,London,BOUNCE,2021.11.10 18:00,NA,,B-ZB-BR,B-ZE-BR,S-ZO-BR,B-ZC-BO,B-ZC-BO,B-ZG-BO,B-ZB-BR,S-ZG-UN,S-ZO-UN,S-ZO-UN,B-ZB-BO,S-ZE-BR,B-ZC-BO,B-ZC-BO,B-ZO-UN,S-ZE-BO,S-ZE-BR,S-ZD-BR,S-ZO-BR,S-ZF-BR
