AngleID,FormTime,Symbol,TF,UnitSeconds,Dir,Class,Confirmed,U2_High,U2_Low,U2_Range,U1_High,U1_Low,U1_Range,Ratio_U1_U2_pct,Corr_pct,L_points,B_points,DiagTop,DiagBot,U1X1_Level,U1X1_React,U1X1_TouchTime,U1X1_TP1_Hit,U1X1_TP1_Time,U1X1_TP2_Hit,U1X1_TP2_Time,U1X1_TP3_Hit,U1X1_TP3_Time,U1X1_MaxTP,U1X1_Dur,U1X1_Session,U1X1_X2_React,U1X1_X2_Time,U1X1_X3_React,U1X1_X3_Time,U2X1_Level,U2X1_React,U2X1_TouchTime,U2X1_TP1_Hit,U2X1_TP1_Time,U2X1_TP2_Hit,U2X1_TP2_Time,U2X1_TP3_Hit,U2X1_TP3_Time,U2X1_MaxTP,U2X1_Dur,U2X1_Session,U2X1_X2_React,U2X1_X2_Time,U2X1_X3_React,U2X1_X3_Time,DLX1_Level,DLX1_React,DLX1_TouchTime,DLX1_TP1_Hit,DLX1_TP1_Time,DLX1_TP2_Hit,DLX1_TP2_Time,DLX1_TP3_Hit,DLX1_TP3_Time,DLX1_MaxTP,DLX1_Dur,DLX1_Session,DLX1_X2_React,DLX1_X2_Time,DLX1_X3_React,DLX1_X3_Time,DRX1_Level,DRX1_React,DRX1_TouchTime,DRX1_TP1_Hit,DRX1_TP1_Time,DRX1_TP2_Hit,DRX1_TP2_Time,DRX1_TP3_Hit,DRX1_TP3_Time,DRX1_MaxTP,DRX1_Dur,DRX1_Session,DRX1_X2_React,DRX1_X2_Time,DRX1_X3_React,DRX1_X3_Time,Left_1,Left_2,Left_3,Left_4,Left_5,Left_6,Left_7,Left_8,Left_9,Left_10,Right_1,Right_2,Right_3,Right_4,Right_5,Right_6,Right_7,Right_8,Right_9,Right_10
240,2022.09.09 00:00,EURUSD,60,86400,BUY,ZE,1,1.00100,0.98756,1344.0,1.00300,0.99308,992.0,73.810,41.07,792.0,317.2,1.00100,0.99308,1.01092,BREAK,2022.09.09 11:00,0,,0,,0,,0,NA,London,BOUNCE,2022.09.12 17:00,NA,,0.97964,BREAK,2022.09.23 11:00,0,,0,,0,,0,NA,London,BREAK,2022.09.23 21:00,BREAK,2022.09.26 04:00,1.00892,BREAK,2022.09.09 11:00,0,,0,,0,,0,NA,London,BOUNCE,2022.09.13 16:00,NA,,0.98516,BREAK,2022.09.21 22:00,0,,0,,0,,0,NA,Other,BREAK,2022.09.23 13:00,BREAK,2022.09.26 04:00,B-ZF-BR,S-ZF-BR,B-ZC-BO,B-ZE-BO,S-ZO-BO,S-ZF-BR,B-ZG-UN,S-ZE-BR,S-ZB-BR,B-ZF-UN,B-ZB-BR,S-ZF-BR,S-ZE-BR,S-ZB-BO,S-ZE-BR,S-ZB-BR,B-ZB-BR,B-ZE-BR,B-ZB-BO,S-ZB-BR
241,2022.09.10 00:00,EURUSD,60,86400,BUY,ZB,1,1.00300,0.99308,992.0,1.01134,0.99915,1219.0,122.883,61.19,385.0,234.1,1.00300,0.99915,1.01519,BREAK,2022.09.12 11:00,0,,0,,0,,0,NA,London,BOUNCE,2022.09.12 13:00,NA,,0.98923,BOUNCE,2022.09.21 10:00,1,2022.10.04 19:00,0,,0,,1,1w 6d,London,NA,,NA,,1.00685,BREAK,2022.09.12 01:00,0,,0,,0,,0,NA,Asia,BREAK,2022.09.12 10:00,BREAK,2022.09.12 11:00,0.99530,BOUNCE,2022.09.16 11:00,0,,0,,0,,0,NA,London,NA,,NA,,B-ZE-BR,B-ZF-BR,S-ZF-BR,B-ZC-BO,B-ZE-BO,S-ZO-BO,S-ZF-BR,B-ZG-UN,S-ZE-BR,S-ZB-BR,S-ZF-BR,S-ZE-BR,S-ZB-BO,S-ZE-BR,S-ZB-BR,B-ZB-BR,B-ZE-BR,B-ZB-BO,S-ZB-BR,S-ZC-UN
242,2022.09.14 00:00,EURUSD,60,86400,SELL,ZF,1,1.01979,1.00597,1382.0,1.01873,0.99704,2169.0,156.946,7.67,1276.0,326.2,1.01873,1.00597,0.98428,BREAK,2022.09.21 22:00,0,,0,,0,,0,NA,Other,BREAK,2022.09.23 21:00,BREAK,2022.09.26 04:00,1.03255,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,0.99321,BREAK,2022.09.21 10:00,0,,0,,0,,0,NA,London,BREAK,2022.09.23 11:00,BREAK,2022.09.26 04:00,1.03149,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,B-ZB-BR,B-ZE-BR,B-ZF-BR,S-ZF-BR,B-ZC-BO,B-ZE-BO,S-ZO-BO,S-ZF-BR,B-ZG-UN,S-ZE-BR,S-ZE-BR,S-ZB-BO,S-ZE-BR,S-ZB-BR,B-ZB-BR,B-ZE-BR,B-ZB-BO,S-ZB-BR,S-ZC-UN,B-ZE-BR
243,2022.09.15 00:00,EURUSD,60,86400,SELL,ZE,1,1.01873,0.99704,2169.0,1.00236,0.99551,685.0,31.581,75.47,532.0,511.9,1.00236,0.99704,0.99019,BREAK,2022.09.21 10:00,0,,0,,0,,0,NA,London,BOUNCE,2022.09.21 23:00,NA,,1.02405,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,0.99172,BREAK,2022.09.21 10:00,0,,0,,0,,0,NA,London,BREAK,2022.09.22 04:00,BOUNCE,2022.09.22 12:00,1.00768,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,S-ZF-BR,B-ZB-BR,B-ZE-BR,B-ZF-BR,S-ZF-BR,B-ZC-BO,B-ZE-BO,S-ZO-BO,S-ZF-BR,B-ZG-UN,S-ZB-BO,S-ZE-BR,S-ZB-BR,B-ZB-BR,B-ZE-BR,B-ZB-BO,S-ZB-BR,S-ZC-UN,B-ZE-BR,B-ZD-BR
244,2022.09.22 00:00,EURUSD,60,86400,SELL,ZB,1,1.00506,0.99549,957.0,0.99786,0.98127,1659.0,173.354,75.24,237.0,225.9,0.99786,0.99549,0.97890,BOUNCE,2022.09.23 11:00,1,2022.09.30 02:00,1,2022.10.26 12:00,1,2022.10.26 20:00,3,4w 5d,London,NA,,NA,,1.00743,BOUNCE,2022.10.26 20:00,1,2022.10.27 17:00,1,2022.10.28 13:00,0,,2,1d 17h,NewYork,NA,,NA,,0.99312,BREAK,2022.09.22 00:00,0,,0,,0,,0,NA,Asia,BREAK,2022.09.22 01:00,BREAK,2022.09.22 02:00,1.00023,BREAK,2022.10.26 12:00,0,,0,,0,,0,NA,London,BOUNCE,2022.10.26 17:00,NA,,S-ZE-BR,S-ZF-BR,B-ZB-BR,B-ZE-BR,B-ZF-BR,S-ZF-BR,B-ZC-BO,B-ZE-BO,S-ZO-BO,S-ZF-BR,S-ZE-BR,S-ZB-BR,B-ZB-BR,B-ZE-BR,B-ZB-BO,S-ZB-BR,S-ZC-UN,B-ZE-BR,B-ZD-BR,S-ZF-UN
245,2022.09.23 00:00,EURUSD,60,86400,SELL,ZE,1,0.99786,0.98127,1659.0,0.99074,0.98075,999.0,60.217,42.92,947.0,391.5,0.99074,0.98127,0.97128,BREAK,2022.09.23 18:00,0,,0,,0,,0,NA,NewYork,BREAK,2022.09.26 04:00,UNTOUCHED,,1.00733,BOUNCE,2022.10.26 20:00,1,2022.10.31 18:00,0,,0,,1,4d 22h,NewYork,NA,,NA,,0.97180,BREAK,2022.09.23 18:00,0,,0,,0,,0,NA,NewYork,BREAK,2022.09.26 04:00,UNTOUCHED,,1.00021,BREAK,2022.10.26 12:00,0,,0,,0,,0,NA,London,BREAK,2022.11.10 17:00,BREAK,2022.11.11 10:00,S-ZB-BO,S-ZE-BR,S-ZF-BR,B-ZB-BR,B-ZE-BR,B-ZF-BR,S-ZF-BR,B-ZC-BO,B-ZE-BO,S-ZO-BO,S-ZB-BR,B-ZB-BR,B-ZE-BR,B-ZB-BO,S-ZB-BR,S-ZC-UN,B-ZE-BR,B-ZD-BR,S-ZF-UN,S-ZO-UN
246,2022.09.24 00:00,EURUSD,60,86400,SELL,ZB,1,0.99074,0.98075,999.0,0.98520,0.96678,1842.0,184.384,55.46,445.0,235.8,0.98520,0.98075,0.96233,BREAK,2022.09.26 04:00,0,,0,,0,,0,NA,Asia,BOUNCE,2022.09.26 05:00,NA,,0.99519,BREAK,2022.10.04 18:00,0,,0,,0,,0,NA,NewYork,BOUNCE,2022.10.05 11:00,NA,,0.97630,BREAK,2022.09.24 00:00,0,,0,,0,,0,NA,Asia,BREAK,2022.09.26 01:00,BREAK,2022.09.26 04:00,0.98965,BREAK,2022.10.04 14:00,0,,0,,0,,0,NA,NewYork,BREAK,2022.10.04 19:00,BOUNCE,2022.10.05 11:00,S-ZE-BR,S-ZB-BO,S-ZE-BR,S-ZF-BR,B-ZB-BR,B-ZE-BR,B-ZF-BR,S-ZF-BR,B-ZC-BO,B-ZE-BO,B-ZB-BR,B-ZE-BR,B-ZB-BO,S-ZB-BR,S-ZC-UN,B-ZE-BR,B-ZD-BR,S-ZF-UN,S-ZO-UN,B-ZB-BO
247,2022.09.30 00:00,EURUSD,60,86400,BUY,ZB,1,0.97509,0.95357,2152.0,0.98092,0.96355,1737.0,80.716,46.38,1154.0,507.9,0.97509,0.96355,0.99246,BREAK,2022.10.04 16:00,0,,0,,0,,0,NA,NewYork,BREAK,2022.10.27 04:00,BOUNCE,2022.11.10 17:00,0.94203,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,0.98663,BREAK,2022.10.04 10:00,0,,0,,0,,0,NA,London,BOUNCE,2022.10.05 17:00,NA,,0.95201,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,S-ZB-BR,S-ZE-BR,S-ZB-BO,S-ZE-BR,S-ZF-BR,B-ZB-BR,B-ZE-BR,B-ZF-BR,S-ZF-BR,B-ZC-BO,B-ZE-BR,B-ZB-BO,S-ZB-BR,S-ZC-UN,B-ZE-BR,B-ZD-BR,S-ZF-UN,S-ZO-UN,B-ZB-BO,B-ZB-BR
248,2022.10.01 00:00,EURUSD,60,86400,BUY,ZE,1,0.98092,0.96355,1737.0,0.98539,0.97348,1191.0,68.566,57.17,744.0,409.9,0.98092,0.97348,0.99283,BREAK,2022.10.04 16:00,0,,0,,0,,0,NA,NewYork,BREAK,2022.10.26 13:00,BOUNCE,2022.10.27 17:00,0.95611,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,0.98836,BREAK,2022.10.04 11:00,0,,0,,0,,0,NA,London,BREAK,2022.10.04 23:00,BREAK,2022.10.26 20:00,0.96604,BOUNCE,2022.10.13 16:00,1,2022.10.24 01:00,1,2022.10.24 01:00,0,,2,1w 3d,NewYork,NA,,NA,,B-ZB-BR,S-ZB-BR,S-ZE-BR,S-ZB-BO,S-ZE-BR,S-ZF-BR,B-ZB-BR,B-ZE-BR,B-ZF-BR,S-ZF-BR,B-ZB-BO,S-ZB-BR,S-ZC-UN,B-ZE-BR,B-ZD-BR,S-ZF-UN,S-ZO-UN,B-ZB-BO,B-ZB-BR,B-ZO-BR
249,2022.10.05 00:00,EURUSD,60,86400,BUY,ZB,1,0.98447,0.97526,921.0,0.99996,0.98060,1936.0,210.206,57.98,387.0,217.4,0.98447,0.98060,1.00383,BOUNCE,2022.10.26 13:00,1,2022.10.27 23:00,1,2022.11.03 12:00,0,,2,1w 0d,NewYork,NA,,NA,,0.97139,BREAK,2022.10.10 11:00,0,,0,,0,,0,NA,London,BOUNCE,2022.10.11 11:00,NA,,0.98834,BREAK,2022.10.05 00:00,0,,0,,0,,0,NA,Asia,BREAK,2022.10.05 01:00,BREAK,2022.10.05 02:00,0.97673,BOUNCE,2022.10.07 10:00,1,2022.10.24 01:00,1,2022.10.24 01:00,0,,2,2w 2d,London,NA,,NA,,B-ZE-BR,B-ZB-BR,S-ZB-BR,S-ZE-BR,S-ZB-BO,S-ZE-BR,S-ZF-BR,B-ZB-BR,B-ZE-BR,B-ZF-BR,S-ZB-BR,S-ZC-UN,B-ZE-BR,B-ZD-BR,S-ZF-UN,S-ZO-UN,B-ZB-BO,B-ZB-BR,B-ZO-BR,S-ZB-BO
250,2022.10.07 00:00,EURUSD,60,86400,SELL,ZB,1,0.99949,0.98345,1604.0,0.99263,0.97881,1382.0,86.160,42.77,918.0,378.5,0.99263,0.98345,0.96963,BREAK,2022.10.10 12:00,0,,0,,0,,0,NA,London,UNTOUCHED,,NA,,1.00867,BOUNCE,2022.10.26 23:00,1,2022.10.31 17:00,1,2022.11.03 14:00,0,,2,1w 0d,Other,NA,,NA,,0.97427,BREAK,2022.10.07 16:00,0,,0,,0,,0,NA,NewYork,BOUNCE,2022.10.13 16:00,NA,,1.00181,BREAK,2022.10.26 12:00,0,,0,,0,,0,NA,London,BREAK,2022.11.10 17:00,BREAK,2022.11.11 11:00,B-ZB-BO,B-ZE-BR,B-ZB-BR,S-ZB-BR,S-ZE-BR,S-ZB-BO,S-ZE-BR,S-ZF-BR,B-ZB-BR,B-ZE-BR,S-ZC-UN,B-ZE-BR,B-ZD-BR,S-ZF-UN,S-ZO-UN,B-ZB-BO,B-ZB-BR,B-ZO-BR,S-ZB-BO,S-ZH-BO
251,2022.10.13 00:00,EURUSD,60,86400,SELL,ZC,1,0.97747,0.96706,1041.0,0.97343,0.96678,665.0,63.881,38.81,637.0,245.7,0.97343,0.96706,0.96041,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,0.98384,BREAK,2022.10.17 19:00,0,,0,,0,,0,NA,NewYork,BREAK,2022.10.25 17:00,BREAK,2022.10.26 12:00,0.96069,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,0.97980,BOUNCE,2022.10.13 19:00,0,,0,,0,,0,NA,NewYork,NA,,NA,,S-ZB-BR,B-ZB-BO,B-ZE-BR,B-ZB-BR,S-ZB-BR,S-ZE-BR,S-ZB-BO,S-ZE-BR,S-ZF-BR,B-ZB-BR,B-ZE-BR,B-ZD-BR,S-ZF-UN,S-ZO-UN,B-ZB-BO,B-ZB-BR,B-ZO-BR,S-ZB-BO,S-ZH-BO,S-ZO-BR
252,2022.10.15 00:00,EURUSD,60,86400,BUY,ZE,1,0.98061,0.96314,1747.0,0.98082,0.97070,1012.0,57.928,43.27,991.0,412.3,0.98061,0.97070,0.99073,BREAK,2022.10.25 17:00,0,,0,,0,,0,NA,NewYork,BREAK,2022.10.26 14:00,BREAK,2022.11.10 17:00,0.95323,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,0.99052,BREAK,2022.10.25 17:00,0,,0,,0,,0,NA,NewYork,BREAK,2022.10.26 14:00,BREAK,2022.11.10 17:00,0.96079,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,S-ZC-UN,S-ZB-BR,B-ZB-BO,B-ZE-BR,B-ZB-BR,S-ZB-BR,S-ZE-BR,S-ZB-BO,S-ZE-BR,S-ZF-BR,B-ZD-BR,S-ZF-UN,S-ZO-UN,B-ZB-BO,B-ZB-BR,B-ZO-BR,S-ZB-BO,S-ZH-BO,S-ZO-BR,B-ZF-BR
253,2022.10.19 00:00,EURUSD,60,86400,BUY,ZD,1,0.98522,0.97176,1346.0,0.98757,0.98127,630.0,46.805,70.65,395.0,317.7,0.98522,0.98127,0.99152,BREAK,2022.10.25 17:00,0,,0,,0,,0,NA,NewYork,BREAK,2022.10.26 12:00,BREAK,2022.10.26 13:00,0.96781,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,0.98917,BOUNCE,2022.10.24 02:00,1,2022.11.03 11:00,0,,0,,1,1w 3d,Asia,NA,,NA,,0.97732,BOUNCE,2022.10.19 15:00,1,2022.10.24 02:00,1,2022.10.24 02:00,0,,2,4d 11h,NewYork,NA,,NA,,B-ZE-BR,S-ZC-UN,S-ZB-BR,B-ZB-BO,B-ZE-BR,B-ZB-BR,S-ZB-BR,S-ZE-BR,S-ZB-BO,S-ZE-BR,S-ZF-UN,S-ZO-UN,B-ZB-BO,B-ZB-BR,B-ZO-BR,S-ZB-BO,S-ZH-BO,S-ZO-BR,B-ZF-BR,B-ZB-BO
254,2022.10.20 00:00,EURUSD,60,86400,SELL,ZF,1,0.98757,0.98127,630.0,0.98724,0.97574,1150.0,182.540,5.24,597.0,148.7,0.98724,0.98127,0.96977,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,0.99354,BREAK,2022.10.25 17:00,0,,0,,0,,0,NA,NewYork,BREAK,2022.10.26 12:00,BREAK,2022.10.26 20:00,0.97530,BREAK,2022.10.21 12:00,0,,0,,0,,0,NA,London,UNTOUCHED,,NA,,0.99321,BREAK,2022.10.25 17:00,0,,0,,0,,0,NA,NewYork,BREAK,2022.10.26 12:00,BREAK,2022.10.26 20:00,B-ZD-BR,B-ZE-BR,S-ZC-UN,S-ZB-BR,B-ZB-BO,B-ZE-BR,B-ZB-BR,S-ZB-BR,S-ZE-BR,S-ZB-BO,S-ZO-UN,B-ZB-BO,B-ZB-BR,B-ZO-BR,S-ZB-BO,S-ZH-BO,S-ZO-BR,B-ZF-BR,B-ZB-BO,S-ZO-BR
255,2022.10.21 00:00,EURUSD,60,86400,SELL,ZO,0,0.98724,0.97574,1150.0,0.98456,0.97544,912.0,79.304,23.30,882.0,271.4,0.98456,0.97574,0.96662,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,0.99606,BREAK,2022.10.25 17:00,0,,0,,0,,0,NA,NewYork,BREAK,2022.10.26 20:00,BOUNCE,2022.11.10 17:00,0.96692,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,0.99338,BREAK,2022.10.25 17:00,0,,0,,0,,0,NA,NewYork,BREAK,2022.10.26 19:00,BREAK,2022.11.10 17:00,S-ZF-UN,B-ZD-BR,B-ZE-BR,S-ZC-UN,S-ZB-BR,B-ZB-BO,B-ZE-BR,B-ZB-BR,S-ZB-BR,S-ZE-BR,B-ZB-BO,B-ZB-BR,B-ZO-BR,S-ZB-BO,S-ZH-BO,S-ZO-BR,B-ZF-BR,B-ZB-BO,S-ZO-BR,B-ZH-BR
256,2022.10.26 00:00,EURUSD,60,86400,BUY,ZB,1,0.98992,0.98070,922.0,0.99769,0.98482,1287.0,139.588,44.69,510.0,217.6,0.98992,0.98482,1.00279,BOUNCE,2022.10.26 12:00,1,2022.10.31 12:00,1,2022.11.03 11:00,1,2022.11.03 13:00,3,1w 1d,London,NA,,NA,,0.97560,BREAK,2022.11.03 13:00,0,,0,,0,,0,NA,NewYork,UNTOUCHED,,NA,,0.99502,BREAK,2022.10.26 00:00,0,,0,,0,,0,NA,Asia,BREAK,2022.10.26 12:00,BREAK,2022.10.26 20:00,0.97972,BREAK,2022.11.03 11:00,0,,0,,0,,0,NA,London,BOUNCE,2022.11.04 15:00,NA,,S-ZO-UN,S-ZF-UN,B-ZD-BR,B-ZE-BR,S-ZC-UN,S-ZB-BR,B-ZB-BO,B-ZE-BR,B-ZB-BR,S-ZB-BR,B-ZB-BR,B-ZO-BR,S-ZB-BO,S-ZH-BO,S-ZO-BR,B-ZF-BR,B-ZB-BO,S-ZO-BR,B-ZH-BR,S-ZG-BO
257,2022.10.27 00:00,EURUSD,60,86400,BUY,ZB,1,0.99769,0.98482,1287.0,1.00889,0.99433,1456.0,113.131,73.89,336.0,303.7,0.99769,0.99433,1.01225,BREAK,2022.11.10 17:00,0,,0,,0,,0,NA,NewYork,BOUNCE,2022.11.10 18:00,NA,,0.98146,BREAK,2022.11.03 00:00,0,,0,,0,,0,NA,Asia,BREAK,2022.11.03 13:00,BOUNCE,2022.11.03 18:00,1.00105,BREAK,2022.10.27 00:00,0,,0,,0,,0,NA,Asia,BREAK,2022.10.27 01:00,BOUNCE,2022.10.27 14:00,0.99097,BREAK,2022.10.31 16:00,0,,0,,0,,0,NA,NewYork,BOUNCE,2022.11.01 09:00,NA,,B-ZB-BO,S-ZO-UN,S-ZF-UN,B-ZD-BR,B-ZE-BR,S-ZC-UN,S-ZB-BR,B-ZB-BO,B-ZE-BR,B-ZB-BR,B-ZO-BR,S-ZB-BO,S-ZH-BO,S-ZO-BR,B-ZF-BR,B-ZB-BO,S-ZO-BR,B-ZH-BR,S-ZG-BO,S-ZG-BO
258,2022.10.28 00:00,EURUSD,60,86400,BUY,ZO,0,1.00889,0.99433,1456.0,1.00933,0.99574,1359.0,93.338,9.68,1315.0,343.6,1.00889,0.99574,1.02248,BREAK,2022.11.11 10:00,0,,0,,0,,0,NA,London,BREAK,2022.11.15 11:00,BOUNCE,2022.11.28 22:00,0.98118,BREAK,2022.11.03 03:00,0,,0,,0,,0,NA,Asia,UNTOUCHED,,NA,,1.02204,BREAK,2022.11.11 01:00,0,,0,,0,,0,NA,Asia,BREAK,2022.11.15 11:00,BOUNCE,2022.11.28 23:00,0.98259,BREAK,2022.11.02 23:00,0,,0,,0,,0,NA,Other,UNTOUCHED,,NA,,B-ZB-BR,B-ZB-BO,S-ZO-UN,S-ZF-UN,B-ZD-BR,B-ZE-BR,S-ZC-UN,S-ZB-BR,B-ZB-BO,B-ZE-BR,S-ZB-BO,S-ZH-BO,S-ZO-BR,B-ZF-BR,B-ZB-BO,S-ZO-BR,B-ZH-BR,S-ZG-BO,S-ZG-BO,S-ZD-UN
259,2022.10.29 00:00,EURUSD,60,86400,SELL,ZB,1,1.00933,0.99574,1359.0,0.99981,0.99265,716.0,52.686,70.05,407.0,320.7,0.99981,0.99574,0.98858,BOUNCE,2022.10.31 18:00,1,2022.11.02 22:00,1,2022.11.08 19:00,1,2022.11.10 17:00,3,1w 2d,NewYork,NA,,NA,,1.01340,BOUNCE,2022.11.10 17:00,0,,0,,0,,0,NA,NewYork,NA,,NA,,0.99167,BREAK,2022.10.31 12:00,0,,0,,0,,0,NA,London,BOUNCE,2022.11.01 09:00,NA,,1.00388,BREAK,2022.11.08 19:00,0,,0,,0,,0,NA,NewYork,BOUNCE,2022.11.09 14:00,NA,,B-ZO-BR,B-ZB-BR,B-ZB-BO,S-ZO-UN,S-ZF-UN,B-ZD-BR,B-ZE-BR,S-ZC-UN,S-ZB-BR,B-ZB-BO,S-ZH-BO,S-ZO-BR,B-ZF-BR,B-ZB-BO,S-ZO-BR,B-ZH-BR,S-ZG-BO,S-ZG-BO,S-ZD-UN,B-ZH-BO
260,2022.11.01 00:00,EURUSD,60,86400,SELL,ZH,1,0.99676,0.99527,149.0,0.99659,0.98730,929.0,623.490,11.41,132.0,35.2,0.99659,0.99527,0.98598,BOUNCE,2022.11.01 18:00,1,2022.11.01 20:00,1,2022.11.07 12:00,1,2022.11.07 12:00,3,5d 18h,NewYork,NA,,NA,,0.99808,BREAK,2022.11.07 12:00,0,,0,,0,,0,NA,London,BREAK,2022.11.07 13:00,BREAK,2022.11.07 21:00,0.99395,BREAK,2022.11.01 00:00,0,,0,,0,,0,NA,Asia,BREAK,2022.11.01 01:00,BREAK,2022.11.01 02:00,0.99791,BREAK,2022.11.07 12:00,0,,0,,0,,0,NA,London,BREAK,2022.11.07 13:00,BOUNCE,2022.11.07 18:00,S-ZB-BO,B-ZO-BR,B-ZB-BR,B-ZB-BO,S-ZO-UN,S-ZF-UN,B-ZD-BR,B-ZE-BR,S-ZC-UN,S-ZB-BR,S-ZO-BR,B-ZF-BR,B-ZB-BO,S-ZO-BR,B-ZH-BR,S-ZG-BO,S-ZG-BO,S-ZD-UN,B-ZH-BO,S-ZD-UN
261,2022.11.02 00:00,EURUSD,60,86400,SELL,ZO,0,0.99659,0.98730,929.0,0.99540,0.98531,1009.0,108.611,12.81,810.0,219.2,0.99540,0.98730,0.97721,BREAK,2022.11.03 12:00,0,,0,,0,,0,NA,London,UNTOUCHED,,NA,,1.00469,BREAK,2022.11.08 19:00,0,,0,,0,,0,NA,NewYork,BREAK,2022.11.10 17:00,BREAK,2022.11.11 10:00,0.97920,BREAK,2022.11.03 11:00,0,,0,,0,,0,NA,London,UNTOUCHED,,NA,,1.00350,BREAK,2022.11.08 19:00,0,,0,,0,,0,NA,NewYork,BREAK,2022.11.10 17:00,BREAK,2022.11.11 01:00,S-ZH-BO,S-ZB-BO,B-ZO-BR,B-ZB-BR,B-ZB-BO,S-ZO-UN,S-ZF-UN,B-ZD-BR,B-ZE-BR,S-ZC-UN,B-ZF-BR,B-ZB-BO,S-ZO-BR,B-ZH-BR,S-ZG-BO,S-ZG-BO,S-ZD-UN,B-ZH-BO,S-ZD-UN,B-ZB-BR
262,2022.11.05 00:00,EURUSD,60,86400,BUY,ZF,1,0.98398,0.97302,1096.0,0.99667,0.97421,2246.0,204.927,10.86,977.0,258.7,0.98398,0.97421,1.00644,BREAK,2022.11.08 19:00,0,,0,,0,,0,NA,NewYork,BREAK,2022.11.11 00:00,BREAK,2022.11.11 15:00,0.96325,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,0.99375,BREAK,2022.11.05 00:00,0,,0,,0,,0,NA,Asia,BREAK,2022.11.08 19:00,BREAK,2022.11.10 17:00,0.96444,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,S-ZO-BR,S-ZH-BO,S-ZB-BO,B-ZO-BR,B-ZB-BR,B-ZB-BO,S-ZO-UN,S-ZF-UN,B-ZD-BR,B-ZE-BR,B-ZB-BO,S-ZO-BR,B-ZH-BR,S-ZG-BO,S-ZG-BO,S-ZD-UN,B-ZH-BO,S-ZD-UN,B-ZB-BR,B-ZO-BO
263,2022.11.09 00:00,EURUSD,60,86400,BUY,ZB,1,1.00341,0.98987,1354.0,1.00964,0.99717,1247.0,92.097,53.91,624.0,319.5,1.00341,0.99717,1.01588,BOUNCE,2022.11.10 17:00,0,,0,,0,,0,NA,NewYork,NA,,NA,,0.98363,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,1.00965,BREAK,2022.11.10 17:00,0,,0,,0,,0,NA,NewYork,BREAK,2022.11.11 00:00,BREAK,2022.11.11 11:00,0.99093,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,B-ZF-BR,S-ZO-BR,S-ZH-BO,S-ZB-BO,B-ZO-BR,B-ZB-BR,B-ZB-BO,S-ZO-UN,S-ZF-UN,B-ZD-BR,S-ZO-BR,B-ZH-BR,S-ZG-BO,S-ZG-BO,S-ZD-UN,B-ZH-BO,S-ZD-UN,B-ZB-BR,B-ZO-BO,B-ZF-BO
264,2022.11.15 00:00,EURUSD,60,86400,SELL,ZO,1,1.03626,1.03482,144.0,1.03588,1.02714,874.0,606.944,26.39,106.0,34.0,1.03588,1.03482,1.02608,BREAK,2022.11.21 10:00,0,,0,,0,,0,NA,London,BOUNCE,2022.11.21 11:00,NA,,1.03732,BREAK,2022.11.15 11:00,0,,0,,0,,0,NA,London,BREAK,2022.11.15 12:00,BREAK,2022.11.15 13:00,1.03376,BREAK,2022.11.15 00:00,0,,0,,0,,0,NA,Asia,BREAK,2022.11.15 02:00,BOUNCE,2022.11.15 03:00,1.03694,BREAK,2022.11.15 11:00,0,,0,,0,,0,NA,London,BREAK,2022.11.15 12:00,BREAK,2022.11.15 13:00,B-ZB-BO,B-ZF-BR,S-ZO-BR,S-ZH-BO,S-ZB-BO,B-ZO-BR,B-ZB-BR,B-ZB-BO,S-ZO-UN,S-ZF-UN,B-ZH-BR,S-ZG-BO,S-ZG-BO,S-ZD-UN,B-ZH-BO,S-ZD-UN,B-ZB-BR,B-ZO-BO,B-ZF-BO,B-ZC-BR
