AngleID,FormTime,Symbol,TF,UnitSeconds,Dir,Class,Confirmed,U2_High,U2_Low,U2_Range,U1_High,U1_Low,U1_Range,Ratio_U1_U2_pct,Corr_pct,L_points,B_points,DiagTop,DiagBot,U1X1_Level,U1X1_React,U1X1_TouchTime,U1X1_TP1_Hit,U1X1_TP1_Time,U1X1_TP2_Hit,U1X1_TP2_Time,U1X1_TP3_Hit,U1X1_TP3_Time,U1X1_MaxTP,U1X1_Dur,U1X1_Session,U1X1_X2_React,U1X1_X2_Time,U1X1_X3_React,U1X1_X3_Time,U2X1_Level,U2X1_React,U2X1_TouchTime,U2X1_TP1_Hit,U2X1_TP1_Time,U2X1_TP2_Hit,U2X1_TP2_Time,U2X1_TP3_Hit,U2X1_TP3_Time,U2X1_MaxTP,U2X1_Dur,U2X1_Session,U2X1_X2_React,U2X1_X2_Time,U2X1_X3_React,U2X1_X3_Time,DLX1_Level,DLX1_React,DLX1_TouchTime,DLX1_TP1_Hit,DLX1_TP1_Time,DLX1_TP2_Hit,DLX1_TP2_Time,DLX1_TP3_Hit,DLX1_TP3_Time,DLX1_MaxTP,DLX1_Dur,DLX1_Session,DLX1_X2_React,DLX1_X2_Time,DLX1_X3_React,DLX1_X3_Time,DRX1_Level,DRX1_React,DRX1_TouchTime,DRX1_TP1_Hit,DRX1_TP1_Time,DRX1_TP2_Hit,DRX1_TP2_Time,DRX1_TP3_Hit,DRX1_TP3_Time,DRX1_MaxTP,DRX1_Dur,DRX1_Session,DRX1_X2_React,DRX1_X2_Time,DRX1_X3_React,DRX1_X3_Time,Left_1,Left_2,Left_3,Left_4,Left_5,Left_6,Left_7,Left_8,Left_9,Left_10,Right_1,Right_2,Right_3,Right_4,Right_5,Right_6,Right_7,Right_8,Right_9,Right_10
251,2015.07.10 00:00,USDCAD,60,86400,SELL,ZG,0,1.27677,1.26883,794.0,1.27482,1.26651,831.0,104.660,24.56,599.0,187.4,1.27482,1.26883,1.26052,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,1.28276,BREAK,2015.07.15 18:00,0,,0,,0,,0,NA,NewYork,BREAK,2015.07.15 19:00,BREAK,2015.07.16 22:00,1.26284,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,1.28081,BREAK,2015.07.15 17:00,0,,0,,0,,0,NA,NewYork,BREAK,2015.07.15 19:00,BREAK,2015.07.15 20:00,B-ZD-BR,S-ZO-UN,B-ZE-BR,B-ZD-BR,S-ZO-UN,B-ZB-BR,B-ZG-BR,S-ZB-BO,S-ZD-BO,S-ZF-BR,B-ZD-BR,B-ZO-BR,B-ZF-BO,B-ZD-BO,S-ZF-UN,B-ZF-BR,B-ZC-BR,S-ZF-UN,S-ZC-UN,B-ZB-BR
252,2015.07.14 00:00,USDCAD,60,86400,BUY,ZD,1,1.26871,1.26687,184.0,1.27899,1.26790,1109.0,602.717,55.98,81.0,43.4,1.26871,1.26790,1.27980,BREAK,2015.07.14 11:00,0,,0,,0,,0,NA,London,BOUNCE,2015.07.15 17:00,NA,,1.26606,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,1.26952,BREAK,2015.07.14 00:00,0,,0,,0,,0,NA,Asia,BREAK,2015.07.14 01:00,BREAK,2015.07.14 02:00,1.26709,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,S-ZG-UN,B-ZD-BR,S-ZO-UN,B-ZE-BR,B-ZD-BR,S-ZO-UN,B-ZB-BR,B-ZG-BR,S-ZB-BO,S-ZD-BO,B-ZO-BR,B-ZF-BO,B-ZD-BO,S-ZF-UN,B-ZF-BR,B-ZC-BR,S-ZF-UN,S-ZC-UN,B-ZB-BR,B-ZH-BO
253,2015.07.15 00:00,USDCAD,60,86400,BUY,ZO,0,1.27899,1.26790,1109.0,1.28046,1.27154,892.0,80.433,32.82,745.0,261.7,1.27899,1.27154,1.28791,BREAK,2015.07.15 18:00,0,,0,,0,,0,NA,NewYork,BREAK,2015.07.17 12:00,BOUNCE,2015.07.23 16:00,1.26045,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,1.28644,BREAK,2015.07.15 18:00,0,,0,,0,,0,NA,NewYork,BREAK,2015.07.16 22:00,BOUNCE,2015.07.21 18:00,1.26409,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,B-ZD-BR,S-ZG-UN,B-ZD-BR,S-ZO-UN,B-ZE-BR,B-ZD-BR,S-ZO-UN,B-ZB-BR,B-ZG-BR,S-ZB-BO,B-ZF-BO,B-ZD-BO,S-ZF-UN,B-ZF-BR,B-ZC-BR,S-ZF-UN,S-ZC-UN,B-ZB-BR,B-ZH-BO,B-ZB-BR
254,2015.07.16 00:00,USDCAD,60,86400,BUY,ZF,1,1.28046,1.27154,892.0,1.29572,1.27228,2344.0,262.780,8.30,818.0,210.5,1.28046,1.27228,1.30390,BOUNCE,2015.07.22 17:00,1,2015.07.29 18:00,0,,0,,1,1w 0d,NewYork,NA,,NA,,1.26336,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,1.28864,BREAK,2015.07.16 00:00,0,,0,,0,,0,NA,Asia,BREAK,2015.07.17 16:00,BOUNCE,2015.07.23 12:00,1.26410,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,B-ZO-BR,B-ZD-BR,S-ZG-UN,B-ZD-BR,S-ZO-UN,B-ZE-BR,B-ZD-BR,S-ZO-UN,B-ZB-BR,B-ZG-BR,B-ZD-BO,S-ZF-UN,B-ZF-BR,B-ZC-BR,S-ZF-UN,S-ZC-UN,B-ZB-BR,B-ZH-BO,B-ZB-BR,B-ZH-BO
255,2015.07.18 00:00,USDCAD,60,86400,BUY,ZD,1,1.29690,1.29044,646.0,1.30066,1.29471,595.0,92.105,66.10,219.0,152.5,1.29690,1.29471,1.30285,BOUNCE,2015.07.22 16:00,1,2015.07.23 12:00,1,2015.07.28 20:00,1,2015.07.29 18:00,3,1w 0d,NewYork,NA,,NA,,1.28825,BOUNCE,2015.07.29 18:00,1,2015.07.29 22:00,1,2015.07.30 10:00,1,2015.07.30 18:00,3,1d 0h,NewYork,NA,,NA,,1.29909,BOUNCE,2015.07.20 04:00,1,2015.07.21 18:00,1,2015.07.29 18:00,0,,2,1w 2d,Asia,NA,,NA,,1.29252,BOUNCE,2015.07.21 18:00,1,2015.07.22 12:00,1,2015.07.22 12:00,0,,2,18h,NewYork,NA,,NA,,B-ZF-BO,B-ZO-BR,B-ZD-BR,S-ZG-UN,B-ZD-BR,S-ZO-UN,B-ZE-BR,B-ZD-BR,S-ZO-UN,B-ZB-BR,S-ZF-UN,B-ZF-BR,B-ZC-BR,S-ZF-UN,S-ZC-UN,B-ZB-BR,B-ZH-BO,B-ZB-BR,B-ZH-BO,B-ZO-BR
256,2015.07.22 00:00,USDCAD,60,86400,SELL,ZF,0,1.30238,1.29518,720.0,1.30121,1.29163,958.0,133.056,16.25,603.0,169.9,1.30121,1.29518,1.28560,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,1.30841,BREAK,2015.07.24 15:00,0,,0,,0,,0,NA,NewYork,BREAK,2015.08.03 12:00,BOUNCE,2015.08.05 16:00,1.28915,BREAK,2015.07.29 18:00,0,,0,,0,,0,NA,NewYork,UNTOUCHED,,NA,,1.30724,BREAK,2015.07.24 15:00,0,,0,,0,,0,NA,NewYork,BREAK,2015.08.03 12:00,BREAK,2015.08.05 06:00,B-ZD-BO,B-ZF-BO,B-ZO-BR,B-ZD-BR,S-ZG-UN,B-ZD-BR,S-ZO-UN,B-ZE-BR,B-ZD-BR,S-ZO-UN,B-ZF-BR,B-ZC-BR,S-ZF-UN,S-ZC-UN,B-ZB-BR,B-ZH-BO,B-ZB-BR,B-ZH-BO,B-ZO-BR,S-ZF-BO
257,2015.07.23 00:00,USDCAD,60,86400,BUY,ZF,0,1.30121,1.29163,958.0,1.30523,1.29360,1163.0,121.399,20.56,761.0,226.1,1.30121,1.29360,1.31284,BREAK,2015.08.03 04:00,0,,0,,0,,0,NA,Asia,BOUNCE,2015.08.05 16:00,NA,,1.28402,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,1.30882,BOUNCE,2015.07.24 15:00,0,,0,,0,,0,NA,NewYork,NA,,NA,,1.28599,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,S-ZF-UN,B-ZD-BO,B-ZF-BO,B-ZO-BR,B-ZD-BR,S-ZG-UN,B-ZD-BR,S-ZO-UN,B-ZE-BR,B-ZD-BR,B-ZC-BR,S-ZF-UN,S-ZC-UN,B-ZB-BR,B-ZH-BO,B-ZB-BR,B-ZH-BO,B-ZO-BR,S-ZF-BO,S-ZO-BO
258,2015.07.25 00:00,USDCAD,60,86400,BUY,ZC,1,1.30473,1.29469,1004.0,1.31024,1.30169,855.0,85.159,69.72,304.0,236.9,1.30473,1.30169,1.31328,BREAK,2015.08.03 10:00,0,,0,,0,,0,NA,London,BOUNCE,2015.08.03 16:00,NA,,1.29165,BOUNCE,2015.07.28 20:00,1,2015.07.30 10:00,1,2015.07.31 16:00,1,2015.08.03 10:00,3,5d 14h,NewYork,NA,,NA,,1.30777,BOUNCE,2015.07.31 16:00,1,2015.07.31 17:00,0,,0,,1,1h,NewYork,NA,,NA,,1.29865,BOUNCE,2015.07.27 12:00,1,2015.07.31 16:00,1,2015.07.31 16:00,0,,2,4d 4h,London,NA,,NA,,B-ZF-BR,S-ZF-UN,B-ZD-BO,B-ZF-BO,B-ZO-BR,B-ZD-BR,S-ZG-UN,B-ZD-BR,S-ZO-UN,B-ZE-BR,S-ZF-UN,S-ZC-UN,B-ZB-BR,B-ZH-BO,B-ZB-BR,B-ZH-BO,B-ZO-BR,S-ZF-BO,S-ZO-BO,B-ZB-BO
259,2015.07.29 00:00,USDCAD,60,86400,SELL,ZF,1,1.30475,1.29784,691.0,1.30427,1.29112,1315.0,190.304,6.95,643.0,163.1,1.30427,1.29784,1.28469,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,1.31118,BREAK,2015.08.03 03:00,0,,0,,0,,0,NA,Asia,BREAK,2015.08.04 22:00,BREAK,2015.08.24 10:00,1.29141,BREAK,2015.07.29 18:00,0,,0,,0,,0,NA,NewYork,UNTOUCHED,,NA,,1.31070,BREAK,2015.08.03 03:00,0,,0,,0,,0,NA,Asia,BOUNCE,2015.08.04 12:00,NA,,B-ZC-BR,B-ZF-BR,S-ZF-UN,B-ZD-BO,B-ZF-BO,B-ZO-BR,B-ZD-BR,S-ZG-UN,B-ZD-BR,S-ZO-UN,S-ZC-UN,B-ZB-BR,B-ZH-BO,B-ZB-BR,B-ZH-BO,B-ZO-BR,S-ZF-BO,S-ZO-BO,B-ZB-BO,S-ZF-UN
260,2015.07.30 00:00,USDCAD,60,86400,SELL,ZC,1,1.30427,1.29112,1315.0,1.29668,1.28609,1059.0,80.532,57.72,556.0,310.3,1.29668,1.29112,1.28053,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,1.30983,BREAK,2015.08.03 03:00,0,,0,,0,,0,NA,Asia,BREAK,2015.08.04 22:00,BOUNCE,2015.08.05 16:00,1.28556,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,1.30224,BREAK,2015.07.30 16:00,0,,0,,0,,0,NA,NewYork,BOUNCE,2015.07.31 16:00,NA,,S-ZF-UN,B-ZC-BR,B-ZF-BR,S-ZF-UN,B-ZD-BO,B-ZF-BO,B-ZO-BR,B-ZD-BR,S-ZG-UN,B-ZD-BR,B-ZB-BR,B-ZH-BO,B-ZB-BR,B-ZH-BO,B-ZO-BR,S-ZF-BO,S-ZO-BO,B-ZB-BO,S-ZF-UN,B-ZH-UN
261,2015.07.31 00:00,USDCAD,60,86400,BUY,ZB,1,1.29668,1.28609,1059.0,1.30436,1.29398,1038.0,98.017,74.50,270.0,249.9,1.29668,1.29398,1.30706,BREAK,2015.07.31 16:00,0,,0,,0,,0,NA,NewYork,BREAK,2015.08.03 03:00,BREAK,2015.08.03 12:00,1.28339,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,1.29938,BREAK,2015.07.31 00:00,0,,0,,0,,0,NA,Asia,BREAK,2015.07.31 13:00,BREAK,2015.07.31 16:00,1.29128,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,S-ZC-UN,S-ZF-UN,B-ZC-BR,B-ZF-BR,S-ZF-UN,B-ZD-BO,B-ZF-BO,B-ZO-BR,B-ZD-BR,S-ZG-UN,B-ZH-BO,B-ZB-BR,B-ZH-BO,B-ZO-BR,S-ZF-BO,S-ZO-BO,B-ZB-BO,S-ZF-UN,B-ZH-UN,B-ZE-BO
262,2015.08.01 00:00,USDCAD,60,86400,BUY,ZH,0,1.30436,1.29398,1038.0,1.30961,1.29402,1559.0,150.193,0.39,1034.0,245.0,1.30436,1.29402,1.31995,BOUNCE,2015.08.04 22:00,1,2015.08.10 22:00,0,,0,,1,6d 0h,Other,NA,,NA,,1.28364,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,1.31470,BREAK,2015.08.03 12:00,0,,0,,0,,0,NA,London,BREAK,2015.08.24 17:00,BREAK,2015.09.24 14:00,1.28368,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,B-ZB-BR,S-ZC-UN,S-ZF-UN,B-ZC-BR,B-ZF-BR,S-ZF-UN,B-ZD-BO,B-ZF-BO,B-ZO-BR,B-ZD-BR,B-ZB-BR,B-ZH-BO,B-ZO-BR,S-ZF-BO,S-ZO-BO,B-ZB-BO,S-ZF-UN,B-ZH-UN,B-ZE-BO,S-ZF-BO
263,2015.08.04 00:00,USDCAD,60,86400,BUY,ZB,1,1.30912,1.30681,231.0,1.31758,1.30790,968.0,419.048,47.19,122.0,54.5,1.30912,1.30790,1.31880,BREAK,2015.08.04 22:00,0,,0,,0,,0,NA,Other,BREAK,2015.08.05 06:00,BREAK,2015.08.24 03:00,1.30559,BREAK,2015.08.07 16:00,0,,0,,0,,0,NA,NewYork,BREAK,2015.08.10 20:00,BREAK,2015.08.10 21:00,1.31034,BREAK,2015.08.04 00:00,0,,0,,0,,0,NA,Asia,BREAK,2015.08.04 01:00,BREAK,2015.08.04 02:00,1.30668,BREAK,2015.08.07 16:00,0,,0,,0,,0,NA,NewYork,BREAK,2015.08.07 18:00,BREAK,2015.08.10 20:00,B-ZH-BO,B-ZB-BR,S-ZC-UN,S-ZF-UN,B-ZC-BR,B-ZF-BR,S-ZF-UN,B-ZD-BO,B-ZF-BO,B-ZO-BR,B-ZH-BO,B-ZO-BR,S-ZF-BO,S-ZO-BO,B-ZB-BO,S-ZF-UN,B-ZH-UN,B-ZE-BO,S-ZF-BO,S-ZO-BO
264,2015.08.05 00:00,USDCAD,60,86400,BUY,ZH,0,1.31758,1.30790,968.0,1.32015,1.31051,964.0,99.587,26.96,707.0,228.4,1.31758,1.31051,1.32722,BOUNCE,2015.08.24 17:00,1,2015.09.01 00:00,0,,0,,1,1w 0d,NewYork,NA,,NA,,1.30083,BOUNCE,2015.08.10 20:00,1,2015.08.12 05:00,1,2015.08.24 06:00,1,2015.08.24 17:00,3,1w 6d,NewYork,NA,,NA,,1.32465,BREAK,2015.08.24 06:00,0,,0,,0,,0,NA,Asia,BREAK,2015.08.25 21:00,BREAK,2015.09.24 16:00,1.30344,BREAK,2015.08.10 20:00,0,,0,,0,,0,NA,NewYork,BOUNCE,2015.08.13 16:00,NA,,B-ZB-BR,B-ZH-BO,B-ZB-BR,S-ZC-UN,S-ZF-UN,B-ZC-BR,B-ZF-BR,S-ZF-UN,B-ZD-BO,B-ZF-BO,B-ZO-BR,S-ZF-BO,S-ZO-BO,B-ZB-BO,S-ZF-UN,B-ZH-UN,B-ZE-BO,S-ZF-BO,S-ZO-BO,S-ZE-BO
265,2015.08.06 00:00,USDCAD,60,86400,BUY,ZO,0,1.32015,1.31051,964.0,1.32131,1.31098,1033.0,107.158,4.88,917.0,227.5,1.32015,1.31098,1.33048,BREAK,2015.08.25 20:00,0,,0,,0,,0,NA,NewYork,BOUNCE,2015.09.25 00:00,NA,,1.30134,BREAK,2015.08.10 20:00,0,,0,,0,,0,NA,NewYork,UNTOUCHED,,NA,,1.32932,BOUNCE,2015.08.25 10:00,0,,0,,0,,0,NA,London,NA,,NA,,1.30181,BREAK,2015.08.10 20:00,0,,0,,0,,0,NA,NewYork,UNTOUCHED,,NA,,B-ZH-BO,B-ZB-BR,B-ZH-BO,B-ZB-BR,S-ZC-UN,S-ZF-UN,B-ZC-BR,B-ZF-BR,S-ZF-UN,B-ZD-BO,S-ZF-BO,S-ZO-BO,B-ZB-BO,S-ZF-UN,B-ZH-UN,B-ZE-BO,S-ZF-BO,S-ZO-BO,S-ZE-BO,S-ZG-BO
266,2015.08.07 00:00,USDCAD,60,86400,SELL,ZF,0,1.32131,1.31098,1033.0,1.31967,1.30935,1032.0,99.903,15.88,869.0,243.8,1.31967,1.31098,1.30066,BOUNCE,2015.08.10 20:00,1,2015.08.21 19:00,1,2015.08.24 17:00,1,2015.08.25 19:00,3,2w 0d,NewYork,NA,,NA,,1.33000,BREAK,2015.08.25 19:00,0,,0,,0,,0,NA,NewYork,BREAK,2015.09.24 16:00,UNTOUCHED,,1.30229,BREAK,2015.08.10 20:00,0,,0,,0,,0,NA,NewYork,UNTOUCHED,,NA,,1.32836,BOUNCE,2015.08.24 17:00,0,,0,,0,,0,NA,NewYork,NA,,NA,,B-ZO-BR,B-ZH-BO,B-ZB-BR,B-ZH-BO,B-ZB-BR,S-ZC-UN,S-ZF-UN,B-ZC-BR,B-ZF-BR,S-ZF-UN,S-ZO-BO,B-ZB-BO,S-ZF-UN,B-ZH-UN,B-ZE-BO,S-ZF-BO,S-ZO-BO,S-ZE-BO,S-ZG-BO,S-ZF-BR
267,2015.08.08 00:00,USDCAD,60,86400,SELL,ZO,0,1.31967,1.30935,1032.0,1.31833,1.30479,1354.0,131.202,12.98,898.0,243.6,1.31833,1.30935,1.29581,BOUNCE,2015.08.12 16:00,1,2015.08.17 11:00,1,2015.08.24 17:00,1,2015.08.24 17:00,3,1w 5d,NewYork,NA,,NA,,1.32865,BOUNCE,2015.08.24 17:00,1,2015.09.17 22:00,0,,0,,1,3w 3d,NewYork,NA,,NA,,1.30037,BOUNCE,2015.08.10 22:00,1,2015.08.24 17:00,1,2015.08.24 17:00,0,,2,1w 6d,Other,NA,,NA,,1.32731,BOUNCE,2015.08.24 17:00,0,,0,,0,,0,NA,NewYork,NA,,NA,,S-ZF-BO,B-ZO-BR,B-ZH-BO,B-ZB-BR,B-ZH-BO,B-ZB-BR,S-ZC-UN,S-ZF-UN,B-ZC-BR,B-ZF-BR,B-ZB-BO,S-ZF-UN,B-ZH-UN,B-ZE-BO,S-ZF-BO,S-ZO-BO,S-ZE-BO,S-ZG-BO,S-ZF-BR,S-ZO-BR
268,2015.08.15 00:00,USDCAD,60,86400,BUY,ZB,1,1.30902,1.29586,1316.0,1.30954,1.30163,791.0,60.106,43.84,739.0,310.6,1.30902,1.30163,1.31693,BOUNCE,2015.08.19 19:00,1,2015.09.18 14:00,0,,0,,1,4w 1d,NewYork,NA,,NA,,1.28847,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,1.31641,BOUNCE,2015.08.19 19:00,0,,0,,0,,0,NA,NewYork,NA,,NA,,1.29424,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,S-ZO-BO,S-ZF-BO,B-ZO-BR,B-ZH-BO,B-ZB-BR,B-ZH-BO,B-ZB-BR,S-ZC-UN,S-ZF-UN,B-ZC-BR,S-ZF-UN,B-ZH-UN,B-ZE-BO,S-ZF-BO,S-ZO-BO,S-ZE-BO,S-ZG-BO,S-ZF-BR,S-ZO-BR,B-ZO-BR
269,2015.08.19 00:00,USDCAD,60,86400,SELL,ZF,0,1.31517,1.30594,923.0,1.31260,1.30508,752.0,81.473,27.84,666.0,217.8,1.31260,1.30594,1.29842,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,1.32183,BREAK,2015.08.24 03:00,0,,0,,0,,0,NA,Asia,BOUNCE,2015.08.24 18:00,NA,,1.29928,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,1.31926,BREAK,2015.08.21 19:00,0,,0,,0,,0,NA,NewYork,BREAK,2015.08.24 17:00,BREAK,2015.08.26 00:00,B-ZB-BO,S-ZO-BO,S-ZF-BO,B-ZO-BR,B-ZH-BO,B-ZB-BR,B-ZH-BO,B-ZB-BR,S-ZC-UN,S-ZF-UN,B-ZH-UN,B-ZE-BO,S-ZF-BO,S-ZO-BO,S-ZE-BO,S-ZG-BO,S-ZF-BR,S-ZO-BR,B-ZO-BR,B-ZG-BR
270,2015.08.26 00:00,USDCAD,60,86400,BUY,ZH,0,1.32898,1.31416,1482.0,1.33462,1.31440,2022.0,136.437,1.62,1458.0,349.8,1.32898,1.31440,1.34920,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,1.29958,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,1.34356,BOUNCE,2015.09.29 20:00,0,,0,,0,,0,NA,NewYork,NA,,NA,,1.29982,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,S-ZF-UN,B-ZB-BO,S-ZO-BO,S-ZF-BO,B-ZO-BR,B-ZH-BO,B-ZB-BR,B-ZH-BO,B-ZB-BR,S-ZC-UN,B-ZE-BO,S-ZF-BO,S-ZO-BO,S-ZE-BO,S-ZG-BO,S-ZF-BR,S-ZO-BR,B-ZO-BR,B-ZG-BR,S-ZF-BR
271,2015.08.27 00:00,USDCAD,60,86400,BUY,ZE,1,1.33462,1.31440,2022.0,1.33530,1.32504,1026.0,50.742,52.62,958.0,477.2,1.33462,1.32504,1.34488,BOUNCE,2015.09.29 20:00,1,2015.10.01 13:00,1,2015.10.02 23:00,1,2015.10.06 19:00,3,6d 23h,NewYork,NA,,NA,,1.30482,BOUNCE,2015.09.18 13:00,1,2015.09.21 18:00,1,2015.09.29 20:00,1,2015.09.29 20:00,3,1w 4d,NewYork,NA,,NA,,1.34420,BOUNCE,2015.09.29 20:00,1,2015.10.02 23:00,1,2015.10.06 19:00,0,,2,6d 23h,NewYork,NA,,NA,,1.31546,BOUNCE,2015.08.31 23:00,1,2015.09.29 20:00,1,2015.09.29 20:00,0,,2,4w 0d,Other,NA,,NA,,B-ZH-UN,S-ZF-UN,B-ZB-BO,S-ZO-BO,S-ZF-BO,B-ZO-BR,B-ZH-BO,B-ZB-BR,B-ZH-BO,B-ZB-BR,S-ZF-BO,S-ZO-BO,S-ZE-BO,S-ZG-BO,S-ZF-BR,S-ZO-BR,B-ZO-BR,B-ZG-BR,S-ZF-BR,S-ZC-BO
272,2015.08.28 00:00,USDCAD,60,86400,SELL,ZF,1,1.33530,1.32504,1026.0,1.33353,1.31788,1565.0,152.534,17.25,849.0,242.1,1.33353,1.32504,1.30939,BOUNCE,2015.09.17 22:00,1,2015.09.21 21:00,1,2015.09.29 10:00,1,2015.09.29 20:00,3,1w 4d,Other,NA,,NA,,1.34379,BOUNCE,2015.09.29 20:00,1,2015.10.01 13:00,1,2015.10.02 23:00,1,2015.10.05 13:00,3,5d 17h,NewYork,NA,,NA,,1.31655,BREAK,2015.08.31 22:00,0,,0,,0,,0,NA,Other,BOUNCE,2015.09.17 22:00,NA,,1.34202,BREAK,2015.09.29 10:00,0,,0,,0,,0,NA,London,UNTOUCHED,,NA,,B-ZE-BO,B-ZH-UN,S-ZF-UN,B-ZB-BO,S-ZO-BO,S-ZF-BO,B-ZO-BR,B-ZH-BO,B-ZB-BR,B-ZH-BO,S-ZO-BO,S-ZE-BO,S-ZG-BO,S-ZF-BR,S-ZO-BR,B-ZO-BR,B-ZG-BR,S-ZF-BR,S-ZC-BO,B-ZC-BR
273,2015.08.29 00:00,USDCAD,60,86400,SELL,ZO,0,1.33353,1.31788,1565.0,1.33001,1.31666,1335.0,85.304,22.49,1213.0,369.3,1.33001,1.31788,1.30453,BOUNCE,2015.09.18 14:00,1,2015.09.22 16:00,1,2015.09.29 10:00,1,2015.09.29 20:00,3,1w 4d,NewYork,NA,,NA,,1.34566,BOUNCE,2015.09.29 20:00,1,2015.10.02 16:00,1,2015.10.06 19:00,1,2015.10.06 19:00,3,6d 23h,NewYork,NA,,NA,,1.30575,BREAK,2015.09.18 13:00,0,,0,,0,,0,NA,NewYork,BOUNCE,2015.10.13 06:00,NA,,1.34214,BOUNCE,2015.09.29 10:00,1,2015.10.06 19:00,1,2015.10.06 19:00,0,,2,1w 0d,London,NA,,NA,,S-ZF-BO,B-ZE-BO,B-ZH-UN,S-ZF-UN,B-ZB-BO,S-ZO-BO,S-ZF-BO,B-ZO-BR,B-ZH-BO,B-ZB-BR,S-ZE-BO,S-ZG-BO,S-ZF-BR,S-ZO-BR,B-ZO-BR,B-ZG-BR,S-ZF-BR,S-ZC-BO,B-ZC-BR,B-ZF-BR
274,2015.09.02 00:00,USDCAD,60,86400,SELL,ZE,1,1.33266,1.31534,1732.0,1.32329,1.31165,1164.0,67.206,54.10,795.0,408.8,1.32329,1.31534,1.30370,BOUNCE,2015.09.18 14:00,1,2015.09.18 23:00,1,2015.09.23 16:00,1,2015.09.24 16:00,3,6d 2h,NewYork,NA,,NA,,1.34061,BOUNCE,2015.09.24 16:00,1,2015.10.01 17:00,1,2015.10.05 13:00,1,2015.10.06 20:00,3,1w 5d,NewYork,NA,,NA,,1.30739,BOUNCE,2015.09.17 22:00,1,2015.09.23 16:00,1,2015.09.24 16:00,0,,2,6d 18h,Other,NA,,NA,,1.33124,BOUNCE,2015.09.02 18:00,1,2015.09.17 22:00,1,2015.09.17 22:00,0,,2,2w 1d,NewYork,NA,,NA,,S-ZO-BO,S-ZF-BO,B-ZE-BO,B-ZH-UN,S-ZF-UN,B-ZB-BO,S-ZO-BO,S-ZF-BO,B-ZO-BR,B-ZH-BO,S-ZG-BO,S-ZF-BR,S-ZO-BR,B-ZO-BR,B-ZG-BR,S-ZF-BR,S-ZC-BO,B-ZC-BR,B-ZF-BR,B-ZC-UN
275,2015.09.04 00:00,USDCAD,60,86400,SELL,ZG,0,1.33238,1.31921,1317.0,1.32887,1.31364,1523.0,115.642,26.65,966.0,310.8,1.32887,1.31921,1.30398,BOUNCE,2015.09.18 14:00,1,2015.09.21 17:00,1,2015.09.24 16:00,1,2015.09.29 10:00,3,1w 3d,NewYork,NA,,NA,,1.34204,BREAK,2015.09.29 10:00,0,,0,,0,,0,NA,London,UNTOUCHED,,NA,,1.30955,BOUNCE,2015.09.17 22:00,1,2015.09.24 16:00,1,2015.09.29 10:00,0,,2,1w 4d,Other,NA,,NA,,1.33853,BREAK,2015.09.24 16:00,0,,0,,0,,0,NA,NewYork,UNTOUCHED,,NA,,S-ZE-BO,S-ZO-BO,S-ZF-BO,B-ZE-BO,B-ZH-UN,S-ZF-UN,B-ZB-BO,S-ZO-BO,S-ZF-BO,B-ZO-BR,S-ZF-BR,S-ZO-BR,B-ZO-BR,B-ZG-BR,S-ZF-BR,S-ZC-BO,B-ZC-BR,B-ZF-BR,B-ZC-UN,S-ZE-BR
