AngleID,FormTime,Symbol,TF,UnitSeconds,Dir,Class,Confirmed,U2_High,U2_Low,U2_Range,U1_High,U1_Low,U1_Range,Ratio_U1_U2_pct,Corr_pct,L_points,B_points,DiagTop,DiagBot,U1X1_Level,U1X1_React,U1X1_TouchTime,U1X1_TP1_Hit,U1X1_TP1_Time,U1X1_TP2_Hit,U1X1_TP2_Time,U1X1_TP3_Hit,U1X1_TP3_Time,U1X1_MaxTP,U1X1_Dur,U1X1_Session,U1X1_X2_React,U1X1_X2_Time,U1X1_X3_React,U1X1_X3_Time,U2X1_Level,U2X1_React,U2X1_TouchTime,U2X1_TP1_Hit,U2X1_TP1_Time,U2X1_TP2_Hit,U2X1_TP2_Time,U2X1_TP3_Hit,U2X1_TP3_Time,U2X1_MaxTP,U2X1_Dur,U2X1_Session,U2X1_X2_React,U2X1_X2_Time,U2X1_X3_React,U2X1_X3_Time,DLX1_Level,DLX1_React,DLX1_TouchTime,DLX1_TP1_Hit,DLX1_TP1_Time,DLX1_TP2_Hit,DLX1_TP2_Time,DLX1_TP3_Hit,DLX1_TP3_Time,DLX1_MaxTP,DLX1_Dur,DLX1_Session,DLX1_X2_React,DLX1_X2_Time,DLX1_X3_React,DLX1_X3_Time,DRX1_Level,DRX1_React,DRX1_TouchTime,DRX1_TP1_Hit,DRX1_TP1_Time,DRX1_TP2_Hit,DRX1_TP2_Time,DRX1_TP3_Hit,DRX1_TP3_Time,DRX1_MaxTP,DRX1_Dur,DRX1_Session,DRX1_X2_React,DRX1_X2_Time,DRX1_X3_React,DRX1_X3_Time,Left_1,Left_2,Left_3,Left_4,Left_5,Left_6,Left_7,Left_8,Left_9,Left_10,Right_1,Right_2,Right_3,Right_4,Right_5,Right_6,Right_7,Right_8,Right_9,Right_10
240,2021.06.03 00:00,EURJPY,60,86400,SELL,ZO,0,134.125,133.738,387.0,134.070,133.646,424.0,109.561,14.21,332.0,91.3,134.070,133.738,133.314,BREAK,2021.06.04 14:00,0,,0,,0,,0,NA,NewYork,BREAK,2021.06.07 17:00,BOUNCE,2021.06.14 16:00,134.457,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,133.406,BREAK,2021.06.04 11:00,0,,0,,0,,0,NA,London,BREAK,2021.06.07 15:00,BREAK,2021.06.14 11:00,134.402,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,B-ZO-UN,B-ZB-BO,B-ZB-BR,B-ZF-BO,B-ZE-BR,S-ZO-BR,S-ZO-BR,B-ZB-BO,B-ZF-BR,S-ZF-UN,S-ZG-BR,S-ZF-BO,B-ZC-BO,B-ZF-UN,S-ZB-BR,S-ZF-BR,S-ZB-BR,S-ZB-BR,B-ZD-UN,S-ZH-BR
241,2021.06.04 00:00,EURJPY,60,86400,SELL,ZG,0,134.070,133.646,424.0,133.917,133.621,296.0,69.811,36.08,271.0,100.1,133.917,133.646,133.350,BREAK,2021.06.04 14:00,0,,0,,0,,0,NA,NewYork,BOUNCE,2021.06.07 03:00,NA,,134.341,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,133.375,BREAK,2021.06.04 14:00,0,,0,,0,,0,NA,NewYork,BOUNCE,2021.06.07 03:00,NA,,134.188,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,S-ZO-BR,B-ZO-UN,B-ZB-BO,B-ZB-BR,B-ZF-BO,B-ZE-BR,S-ZO-BR,S-ZO-BR,B-ZB-BO,B-ZF-BR,S-ZF-BO,B-ZC-BO,B-ZF-UN,S-ZB-BR,S-ZF-BR,S-ZB-BR,S-ZB-BR,B-ZD-UN,S-ZH-BR,S-ZD-BR
242,2021.06.05 00:00,EURJPY,60,86400,SELL,ZF,1,133.917,133.621,296.0,133.813,133.141,672.0,227.027,35.14,192.0,69.9,133.813,133.621,132.949,BOUNCE,2021.06.07 15:00,1,2021.06.08 04:00,0,,0,,1,13h,NewYork,NA,,NA,,134.109,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,133.429,BREAK,2021.06.05 00:00,0,,0,,0,,0,NA,Asia,BREAK,2021.06.07 01:00,BREAK,2021.06.07 15:00,134.005,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,S-ZG-BR,S-ZO-BR,B-ZO-UN,B-ZB-BO,B-ZB-BR,B-ZF-BO,B-ZE-BR,S-ZO-BR,S-ZO-BR,B-ZB-BO,B-ZC-BO,B-ZF-UN,S-ZB-BR,S-ZF-BR,S-ZB-BR,S-ZB-BR,B-ZD-UN,S-ZH-BR,S-ZD-BR,B-ZF-UN
243,2021.06.09 00:00,EURJPY,60,86400,BUY,ZC,1,133.385,132.888,497.0,133.422,133.132,290.0,58.350,49.09,253.0,117.3,133.385,133.132,133.675,BOUNCE,2021.06.10 16:00,1,2021.06.10 20:00,1,2021.06.11 16:00,1,2021.06.17 10:00,3,6d 18h,NewYork,NA,,NA,,132.635,BREAK,2021.06.17 10:00,0,,0,,0,,0,NA,London,BREAK,2021.06.17 12:00,BREAK,2021.06.17 16:00,133.638,BREAK,2021.06.10 16:00,0,,0,,0,,0,NA,NewYork,UNTOUCHED,,NA,,132.879,BREAK,2021.06.11 16:00,0,,0,,0,,0,NA,NewYork,BREAK,2021.06.17 11:00,BREAK,2021.06.17 12:00,S-ZF-BO,S-ZG-BR,S-ZO-BR,B-ZO-UN,B-ZB-BO,B-ZB-BR,B-ZF-BO,B-ZE-BR,S-ZO-BR,S-ZO-BR,B-ZF-UN,S-ZB-BR,S-ZF-BR,S-ZB-BR,S-ZB-BR,B-ZD-UN,S-ZH-BR,S-ZD-BR,B-ZF-UN,S-ZD-BO
244,2021.06.10 00:00,EURJPY,60,86400,BUY,ZF,1,133.422,133.132,290.0,133.624,133.201,423.0,145.862,23.79,221.0,68.4,133.422,133.201,133.845,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,132.911,BREAK,2021.06.11 15:00,0,,0,,0,,0,NA,NewYork,BOUNCE,2021.06.14 04:00,NA,,133.643,BREAK,2021.06.10 16:00,0,,0,,0,,0,NA,NewYork,UNTOUCHED,,NA,,132.980,BREAK,2021.06.11 15:00,0,,0,,0,,0,NA,NewYork,BREAK,2021.06.11 20:00,BREAK,2021.06.17 11:00,B-ZC-BO,S-ZF-BO,S-ZG-BR,S-ZO-BR,B-ZO-UN,B-ZB-BO,B-ZB-BR,B-ZF-BO,B-ZE-BR,S-ZO-BR,S-ZB-BR,S-ZF-BR,S-ZB-BR,S-ZB-BR,B-ZD-UN,S-ZH-BR,S-ZD-BR,B-ZF-UN,S-ZD-BO,S-ZB-BO
245,2021.06.12 00:00,EURJPY,60,86400,SELL,ZB,1,133.758,133.042,716.0,133.413,132.659,754.0,105.307,48.18,371.0,169.0,133.413,133.042,132.288,BREAK,2021.06.17 11:00,0,,0,,0,,0,NA,London,BREAK,2021.06.17 18:00,BREAK,2021.06.17 19:00,134.129,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,132.671,BOUNCE,2021.06.14 01:00,0,,0,,0,,0,NA,Asia,NA,,NA,,133.784,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,B-ZF-UN,B-ZC-BO,S-ZF-BO,S-ZG-BR,S-ZO-BR,B-ZO-UN,B-ZB-BO,B-ZB-BR,B-ZF-BO,B-ZE-BR,S-ZF-BR,S-ZB-BR,S-ZB-BR,B-ZD-UN,S-ZH-BR,S-ZD-BR,B-ZF-UN,S-ZD-BO,S-ZB-BO,S-ZE-BO
246,2021.06.17 00:00,EURJPY,60,86400,SELL,ZF,1,133.682,133.272,410.0,133.584,132.684,900.0,219.512,23.90,312.0,96.8,133.584,133.272,132.372,BREAK,2021.06.17 11:00,0,,0,,0,,0,NA,London,BREAK,2021.06.17 16:00,BREAK,2021.06.17 18:00,133.994,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,132.960,BREAK,2021.06.17 00:00,0,,0,,0,,0,NA,Asia,BREAK,2021.06.17 11:00,BREAK,2021.06.17 12:00,133.896,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,S-ZB-BR,B-ZF-UN,B-ZC-BO,S-ZF-BO,S-ZG-BR,S-ZO-BR,B-ZO-UN,B-ZB-BO,B-ZB-BR,B-ZF-BO,S-ZB-BR,S-ZB-BR,B-ZD-UN,S-ZH-BR,S-ZD-BR,B-ZF-UN,S-ZD-BO,S-ZB-BO,S-ZE-BO,B-ZD-BO
247,2021.06.18 00:00,EURJPY,60,86400,SELL,ZB,1,133.584,132.684,900.0,132.913,131.022,1891.0,210.111,74.56,229.0,212.4,132.913,132.684,130.793,BREAK,2021.06.18 19:00,0,,0,,0,,0,NA,NewYork,BREAK,2021.06.21 07:00,BREAK,2021.06.21 08:00,133.813,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,132.455,BREAK,2021.06.18 00:00,0,,0,,0,,0,NA,Asia,BREAK,2021.06.18 01:00,BREAK,2021.06.18 02:00,133.142,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,S-ZF-BR,S-ZB-BR,B-ZF-UN,B-ZC-BO,S-ZF-BO,S-ZG-BR,S-ZO-BR,B-ZO-UN,B-ZB-BO,B-ZB-BR,S-ZB-BR,B-ZD-UN,S-ZH-BR,S-ZD-BR,B-ZF-UN,S-ZD-BO,S-ZB-BO,S-ZE-BO,B-ZD-BO,B-ZO-UN
248,2021.06.30 00:00,EURJPY,60,86400,SELL,ZB,1,132.346,131.777,569.0,131.967,131.277,690.0,121.265,66.61,190.0,134.3,131.967,131.777,131.087,BREAK,2021.07.06 14:00,0,,0,,0,,0,NA,NewYork,BREAK,2021.07.06 18:00,BREAK,2021.07.07 04:00,132.536,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,131.587,BREAK,2021.06.30 00:00,0,,0,,0,,0,NA,Asia,BOUNCE,2021.06.30 10:00,NA,,132.157,BOUNCE,2021.07.01 13:00,1,2021.07.05 12:00,1,2021.07.05 12:00,0,,2,3d 23h,NewYork,NA,,NA,,S-ZB-BR,S-ZF-BR,S-ZB-BR,B-ZF-UN,B-ZC-BO,S-ZF-BO,S-ZG-BR,S-ZO-BR,B-ZO-UN,B-ZB-BO,B-ZD-UN,S-ZH-BR,S-ZD-BR,B-ZF-UN,S-ZD-BO,S-ZB-BO,S-ZE-BO,B-ZD-BO,B-ZO-UN,S-ZG-BR
249,2021.07.02 00:00,EURJPY,60,86400,BUY,ZD,1,131.731,131.277,454.0,132.430,131.560,870.0,191.630,62.33,171.0,107.1,131.731,131.560,132.601,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,131.106,BREAK,2021.07.06 14:00,0,,0,,0,,0,NA,NewYork,BREAK,2021.07.06 18:00,BREAK,2021.07.06 20:00,131.902,BREAK,2021.07.02 00:00,0,,0,,0,,0,NA,Asia,BREAK,2021.07.02 02:00,UNTOUCHED,,131.389,BREAK,2021.07.06 12:00,0,,0,,0,,0,NA,London,BREAK,2021.07.06 14:00,BREAK,2021.07.06 17:00,S-ZB-BR,S-ZB-BR,S-ZF-BR,S-ZB-BR,B-ZF-UN,B-ZC-BO,S-ZF-BO,S-ZG-BR,S-ZO-BR,B-ZO-UN,S-ZH-BR,S-ZD-BR,B-ZF-UN,S-ZD-BO,S-ZB-BO,S-ZE-BO,B-ZD-BO,B-ZO-UN,S-ZG-BR,B-ZC-UN
250,2021.07.07 00:00,EURJPY,60,86400,SELL,ZH,1,131.867,131.544,323.0,131.861,130.618,1243.0,384.830,1.86,317.0,76.2,131.861,131.544,130.301,BREAK,2021.07.08 05:00,0,,0,,0,,0,NA,Asia,BREAK,2021.07.08 11:00,BOUNCE,2021.07.08 13:00,132.184,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,131.227,BREAK,2021.07.07 00:00,0,,0,,0,,0,NA,Asia,BREAK,2021.07.07 01:00,BREAK,2021.07.07 04:00,132.178,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,B-ZD-UN,S-ZB-BR,S-ZB-BR,S-ZF-BR,S-ZB-BR,B-ZF-UN,B-ZC-BO,S-ZF-BO,S-ZG-BR,S-ZO-BR,S-ZD-BR,B-ZF-UN,S-ZD-BO,S-ZB-BO,S-ZE-BO,B-ZD-BO,B-ZO-UN,S-ZG-BR,B-ZC-UN,S-ZD-BR
251,2021.07.08 00:00,EURJPY,60,86400,SELL,ZD,1,131.861,130.618,1243.0,131.035,130.437,598.0,48.109,66.45,417.0,293.3,131.035,130.618,130.020,BREAK,2021.07.08 10:00,0,,0,,0,,0,NA,London,BOUNCE,2021.07.16 11:00,NA,,132.278,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,130.201,BREAK,2021.07.08 05:00,0,,0,,0,,0,NA,Asia,BOUNCE,2021.07.09 09:00,NA,,131.452,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,S-ZH-BR,B-ZD-UN,S-ZB-BR,S-ZB-BR,S-ZF-BR,S-ZB-BR,B-ZF-UN,B-ZC-BO,S-ZF-BO,S-ZG-BR,B-ZF-UN,S-ZD-BO,S-ZB-BO,S-ZE-BO,B-ZD-BO,B-ZO-UN,S-ZG-BR,B-ZC-UN,S-ZD-BR,S-ZO-BR
252,2021.07.10 00:00,EURJPY,60,86400,BUY,ZF,0,130.525,129.620,905.0,130.872,129.870,1002.0,110.718,27.62,655.0,213.6,130.525,129.870,131.527,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,128.965,BREAK,2021.07.19 16:00,0,,0,,0,,0,NA,NewYork,BREAK,2021.08.19 12:00,UNTOUCHED,,131.180,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,129.215,BREAK,2021.07.19 12:00,0,,0,,0,,0,NA,London,BREAK,2021.08.17 20:00,UNTOUCHED,,S-ZD-BR,S-ZH-BR,B-ZD-UN,S-ZB-BR,S-ZB-BR,S-ZF-BR,S-ZB-BR,B-ZF-UN,B-ZC-BO,S-ZF-BO,S-ZD-BO,S-ZB-BO,S-ZE-BO,B-ZD-BO,B-ZO-UN,S-ZG-BR,B-ZC-UN,S-ZD-BR,S-ZO-BR,B-ZB-BR
253,2021.07.15 00:00,EURJPY,60,86400,SELL,ZD,1,131.087,130.211,876.0,130.433,130.019,414.0,47.260,74.66,222.0,206.7,130.433,130.211,129.797,BOUNCE,2021.07.15 21:00,1,2021.07.16 17:00,0,,0,,1,20h,Other,NA,,NA,,131.309,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,129.989,BREAK,2021.07.15 04:00,0,,0,,0,,0,NA,Asia,BOUNCE,2021.07.16 11:00,NA,,130.655,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,B-ZF-UN,S-ZD-BR,S-ZH-BR,B-ZD-UN,S-ZB-BR,S-ZB-BR,S-ZF-BR,S-ZB-BR,B-ZF-UN,B-ZC-BO,S-ZB-BO,S-ZE-BO,B-ZD-BO,B-ZO-UN,S-ZG-BR,B-ZC-UN,S-ZD-BR,S-ZO-BR,B-ZB-BR,B-ZG-BR
254,2021.07.16 00:00,EURJPY,60,86400,SELL,ZB,1,130.433,130.019,414.0,130.201,129.613,588.0,142.029,56.04,182.0,97.7,130.201,130.019,129.431,BOUNCE,2021.07.19 11:00,1,2021.07.21 17:00,1,2021.07.29 11:00,0,,2,1w 3d,London,NA,,NA,,130.615,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,129.837,BREAK,2021.07.16 00:00,0,,0,,0,,0,NA,Asia,BOUNCE,2021.07.16 05:00,NA,,130.383,BOUNCE,2021.07.29 11:00,1,2021.08.02 18:00,1,2021.08.02 18:00,0,,2,4d 7h,London,NA,,NA,,S-ZD-BO,B-ZF-UN,S-ZD-BR,S-ZH-BR,B-ZD-UN,S-ZB-BR,S-ZB-BR,S-ZF-BR,S-ZB-BR,B-ZF-UN,S-ZE-BO,B-ZD-BO,B-ZO-UN,S-ZG-BR,B-ZC-UN,S-ZD-BR,S-ZO-BR,B-ZB-BR,B-ZG-BR,S-ZO-BR
255,2021.07.21 00:00,EURJPY,60,86400,SELL,ZE,1,129.964,128.888,1076.0,129.485,128.592,893.0,82.993,44.52,597.0,253.9,129.485,128.888,127.995,BOUNCE,2021.08.19 13:00,1,2021.08.25 17:00,1,2021.08.31 14:00,0,,2,1w 5d,NewYork,NA,,NA,,130.561,BOUNCE,2021.07.29 17:00,1,2021.08.03 17:00,1,2021.08.17 20:00,1,2021.08.19 13:00,3,2w 6d,NewYork,NA,,NA,,128.291,BOUNCE,2021.08.17 20:00,1,2021.08.31 14:00,0,,0,,1,1w 6d,NewYork,NA,,NA,,130.082,BOUNCE,2021.07.21 18:00,1,2021.08.17 20:00,1,2021.08.17 20:00,0,,2,3w 6d,NewYork,NA,,NA,,S-ZB-BO,S-ZD-BO,B-ZF-UN,S-ZD-BR,S-ZH-BR,B-ZD-UN,S-ZB-BR,S-ZB-BR,S-ZF-BR,S-ZB-BR,B-ZD-BO,B-ZO-UN,S-ZG-BR,B-ZC-UN,S-ZD-BR,S-ZO-BR,B-ZB-BR,B-ZG-BR,S-ZO-BR,S-ZH-BR
256,2021.07.22 00:00,EURJPY,60,86400,BUY,ZD,1,129.485,128.592,893.0,130.189,129.157,1032.0,115.566,63.27,328.0,210.7,129.485,129.157,130.517,BOUNCE,2021.07.29 17:00,1,2021.08.02 18:00,1,2021.08.16 13:00,1,2021.08.17 20:00,3,2w 5d,NewYork,NA,,NA,,128.264,BOUNCE,2021.08.17 20:00,1,2021.08.18 22:00,1,2021.08.31 07:00,0,,2,1w 6d,NewYork,NA,,NA,,129.813,BREAK,2021.07.22 00:00,0,,0,,0,,0,NA,Asia,BOUNCE,2021.07.22 16:00,NA,,128.829,BREAK,2021.08.16 13:00,0,,0,,0,,0,NA,NewYork,BOUNCE,2021.08.17 12:00,NA,,S-ZE-BO,S-ZB-BO,S-ZD-BO,B-ZF-UN,S-ZD-BR,S-ZH-BR,B-ZD-UN,S-ZB-BR,S-ZB-BR,S-ZF-BR,B-ZO-UN,S-ZG-BR,B-ZC-UN,S-ZD-BR,S-ZO-BR,B-ZB-BR,B-ZG-BR,S-ZO-BR,S-ZH-BR,S-ZD-UN
257,2021.07.23 00:00,EURJPY,60,86400,BUY,ZO,0,130.189,129.157,1032.0,130.295,129.483,812.0,78.682,31.59,706.0,243.6,130.189,129.483,131.001,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,128.451,BREAK,2021.08.17 11:00,0,,0,,0,,0,NA,London,UNTOUCHED,,NA,,130.895,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,128.777,BREAK,2021.08.16 14:00,0,,0,,0,,0,NA,NewYork,BOUNCE,2021.08.23 07:00,NA,,B-ZD-BO,S-ZE-BO,S-ZB-BO,S-ZD-BO,B-ZF-UN,S-ZD-BR,S-ZH-BR,B-ZD-UN,S-ZB-BR,S-ZB-BR,S-ZG-BR,B-ZC-UN,S-ZD-BR,S-ZO-BR,B-ZB-BR,B-ZG-BR,S-ZO-BR,S-ZH-BR,S-ZD-UN,S-ZF-UN
258,2021.07.28 00:00,EURJPY,60,86400,SELL,ZG,0,130.346,129.674,672.0,130.319,129.545,774.0,115.179,4.02,645.0,158.6,130.319,129.674,128.900,BREAK,2021.08.16 10:00,0,,0,,0,,0,NA,London,BOUNCE,2021.08.18 22:00,NA,,130.991,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,129.029,BREAK,2021.08.16 06:00,0,,0,,0,,0,NA,Asia,BREAK,2021.08.18 06:00,UNTOUCHED,,130.964,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,B-ZO-UN,B-ZD-BO,S-ZE-BO,S-ZB-BO,S-ZD-BO,B-ZF-UN,S-ZD-BR,S-ZH-BR,B-ZD-UN,S-ZB-BR,B-ZC-UN,S-ZD-BR,S-ZO-BR,B-ZB-BR,B-ZG-BR,S-ZO-BR,S-ZH-BR,S-ZD-UN,S-ZF-UN,B-ZF-BR
259,2021.07.30 00:00,EURJPY,60,86400,BUY,ZC,1,130.235,129.622,613.0,130.561,129.895,666.0,108.646,44.54,340.0,144.7,130.235,129.895,130.901,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,129.282,BREAK,2021.08.03 17:00,0,,0,,0,,0,NA,NewYork,BREAK,2021.08.16 14:00,BREAK,2021.08.17 11:00,130.575,BREAK,2021.09.02 21:00,0,,0,,0,,0,NA,Other,BREAK,2021.10.11 18:00,BOUNCE,2021.10.12 18:00,129.555,BREAK,2021.08.03 10:00,0,,0,,0,,0,NA,London,BOUNCE,2021.08.04 10:00,NA,,S-ZG-BR,B-ZO-UN,B-ZD-BO,S-ZE-BO,S-ZB-BO,S-ZD-BO,B-ZF-UN,S-ZD-BR,S-ZH-BR,B-ZD-UN,S-ZD-BR,S-ZO-BR,B-ZB-BR,B-ZG-BR,S-ZO-BR,S-ZH-BR,S-ZD-UN,S-ZF-UN,B-ZF-BR,B-ZE-BO
260,2021.08.04 00:00,EURJPY,60,86400,SELL,ZD,1,130.418,129.598,820.0,129.868,129.165,703.0,85.732,67.07,270.0,193.5,129.868,129.598,128.895,BREAK,2021.08.16 10:00,0,,0,,0,,0,NA,London,BREAK,2021.08.17 11:00,BOUNCE,2021.08.18 15:00,130.688,BOUNCE,2021.09.03 06:00,1,2021.09.06 01:00,0,,0,,1,2d 19h,Asia,NA,,NA,,129.328,BOUNCE,2021.08.04 01:00,1,2021.08.31 15:00,1,2021.09.03 06:00,0,,2,4w 2d,Asia,NA,,NA,,130.138,BOUNCE,2021.08.31 15:00,0,,0,,0,,0,NA,NewYork,NA,,NA,,B-ZC-UN,S-ZG-BR,B-ZO-UN,B-ZD-BO,S-ZE-BO,S-ZB-BO,S-ZD-BO,B-ZF-UN,S-ZD-BR,S-ZH-BR,S-ZO-BR,B-ZB-BR,B-ZG-BR,S-ZO-BR,S-ZH-BR,S-ZD-UN,S-ZF-UN,B-ZF-BR,B-ZE-BO,S-ZO-BO
261,2021.08.05 00:00,EURJPY,60,86400,SELL,ZO,0,129.868,129.165,703.0,129.818,129.135,683.0,97.155,7.11,653.0,165.9,129.818,129.165,128.482,BREAK,2021.08.17 11:00,0,,0,,0,,0,NA,London,UNTOUCHED,,NA,,130.521,BREAK,2021.09.02 18:00,0,,0,,0,,0,NA,NewYork,BREAK,2021.10.13 14:00,BREAK,2021.10.15 03:00,128.512,BREAK,2021.08.16 17:00,0,,0,,0,,0,NA,NewYork,UNTOUCHED,,NA,,130.471,BREAK,2021.09.02 18:00,0,,0,,0,,0,NA,NewYork,BREAK,2021.10.13 14:00,BREAK,2021.10.15 03:00,S-ZD-BR,B-ZC-UN,S-ZG-BR,B-ZO-UN,B-ZD-BO,S-ZE-BO,S-ZB-BO,S-ZD-BO,B-ZF-UN,S-ZD-BR,B-ZB-BR,B-ZG-BR,S-ZO-BR,S-ZH-BR,S-ZD-UN,S-ZF-UN,B-ZF-BR,B-ZE-BO,S-ZO-BO,B-ZB-BR
262,2021.08.06 00:00,EURJPY,60,86400,BUY,ZB,1,129.818,129.135,683.0,130.011,129.525,486.0,71.157,57.10,293.0,161.2,129.818,129.525,130.304,BREAK,2021.09.01 11:00,0,,0,,0,,0,NA,London,BOUNCE,2021.09.03 17:00,NA,,128.842,BREAK,2021.08.16 11:00,0,,0,,0,,0,NA,London,BREAK,2021.08.17 11:00,BOUNCE,2021.08.18 12:00,130.111,BOUNCE,2021.08.31 14:00,1,2021.09.15 10:00,1,2021.09.16 11:00,0,,2,2w 1d,NewYork,NA,,NA,,129.232,BREAK,2021.08.16 01:00,0,,0,,0,,0,NA,Asia,BREAK,2021.08.16 14:00,BREAK,2021.08.17 11:00,S-ZO-BR,S-ZD-BR,B-ZC-UN,S-ZG-BR,B-ZO-UN,B-ZD-BO,S-ZE-BO,S-ZB-BO,S-ZD-BO,B-ZF-UN,B-ZG-BR,S-ZO-BR,S-ZH-BR,S-ZD-UN,S-ZF-UN,B-ZF-BR,B-ZE-BO,S-ZO-BO,B-ZB-BR,B-ZB-BR
263,2021.08.12 00:00,EURJPY,60,86400,BUY,ZG,0,129.684,129.394,290.0,129.804,129.498,306.0,105.517,35.86,186.0,68.4,129.684,129.498,129.990,BREAK,2021.08.31 13:00,0,,0,,0,,0,NA,NewYork,BREAK,2021.09.01 11:00,BREAK,2021.09.01 14:00,129.208,BOUNCE,2021.08.16 01:00,1,2021.08.26 11:00,1,2021.08.31 07:00,1,2021.08.31 13:00,3,2w 1d,Asia,NA,,NA,,129.870,BREAK,2021.08.31 07:00,0,,0,,0,,0,NA,London,BREAK,2021.08.31 15:00,BREAK,2021.09.01 11:00,129.312,BREAK,2021.08.13 22:00,0,,0,,0,,0,NA,Other,BREAK,2021.08.16 06:00,BREAK,2021.08.16 10:00,B-ZB-BR,S-ZO-BR,S-ZD-BR,B-ZC-UN,S-ZG-BR,B-ZO-UN,B-ZD-BO,S-ZE-BO,S-ZB-BO,S-ZD-BO,S-ZO-BR,S-ZH-BR,S-ZD-UN,S-ZF-UN,B-ZF-BR,B-ZE-BO,S-ZO-BO,B-ZB-BR,B-ZB-BR,B-ZB-BR
264,2021.08.13 00:00,EURJPY,60,86400,SELL,ZO,0,129.804,129.498,306.0,129.709,129.389,320.0,104.575,31.05,211.0,72.2,129.709,129.498,129.178,BREAK,2021.08.16 04:00,0,,0,,0,,0,NA,Asia,BREAK,2021.08.16 10:00,BREAK,2021.08.16 16:00,130.015,BREAK,2021.08.31 13:00,0,,0,,0,,0,NA,NewYork,BREAK,2021.09.01 11:00,BOUNCE,2021.09.01 17:00,129.287,BREAK,2021.08.13 22:00,0,,0,,0,,0,NA,Other,BOUNCE,2021.08.16 04:00,NA,,129.920,BREAK,2021.08.31 08:00,0,,0,,0,,0,NA,London,BOUNCE,2021.08.31 16:00,NA,,B-ZG-BR,B-ZB-BR,S-ZO-BR,S-ZD-BR,B-ZC-UN,S-ZG-BR,B-ZO-UN,B-ZD-BO,S-ZE-BO,S-ZB-BO,S-ZH-BR,S-ZD-UN,S-ZF-UN,B-ZF-BR,B-ZE-BO,S-ZO-BO,B-ZB-BR,B-ZB-BR,B-ZB-BR,B-ZO-BO
265,2021.08.14 00:00,EURJPY,60,86400,SELL,ZH,0,129.709,129.389,320.0,129.696,129.236,460.0,143.750,4.06,307.0,75.5,129.696,129.389,128.929,BREAK,2021.08.16 10:00,0,,0,,0,,0,NA,London,BREAK,2021.08.16 17:00,BREAK,2021.08.18 05:00,130.016,BREAK,2021.08.31 13:00,0,,0,,0,,0,NA,NewYork,BREAK,2021.09.01 12:00,BREAK,2021.09.03 06:00,129.082,BREAK,2021.08.16 04:00,0,,0,,0,,0,NA,Asia,BREAK,2021.08.16 16:00,BREAK,2021.08.17 11:00,130.003,BREAK,2021.08.31 13:00,0,,0,,0,,0,NA,NewYork,BREAK,2021.09.01 12:00,BREAK,2021.09.03 06:00,S-ZO-BR,B-ZG-BR,B-ZB-BR,S-ZO-BR,S-ZD-BR,B-ZC-UN,S-ZG-BR,B-ZO-UN,B-ZD-BO,S-ZE-BO,S-ZD-UN,S-ZF-UN,B-ZF-BR,B-ZE-BO,S-ZO-BO,B-ZB-BR,B-ZB-BR,B-ZB-BR,B-ZO-BO,B-ZF-BR
