AngleID,FormTime,Symbol,TF,UnitSeconds,Dir,Class,Confirmed,U2_High,U2_Low,U2_Range,U1_High,U1_Low,U1_Range,Ratio_U1_U2_pct,Corr_pct,L_points,B_points,DiagTop,DiagBot,U1X1_Level,U1X1_React,U1X1_TouchTime,U1X1_TP1_Hit,U1X1_TP1_Time,U1X1_TP2_Hit,U1X1_TP2_Time,U1X1_TP3_Hit,U1X1_TP3_Time,U1X1_MaxTP,U1X1_Dur,U1X1_Session,U1X1_X2_React,U1X1_X2_Time,U1X1_X3_React,U1X1_X3_Time,U2X1_Level,U2X1_React,U2X1_TouchTime,U2X1_TP1_Hit,U2X1_TP1_Time,U2X1_TP2_Hit,U2X1_TP2_Time,U2X1_TP3_Hit,U2X1_TP3_Time,U2X1_MaxTP,U2X1_Dur,U2X1_Session,U2X1_X2_React,U2X1_X2_Time,U2X1_X3_React,U2X1_X3_Time,DLX1_Level,DLX1_React,DLX1_TouchTime,DLX1_TP1_Hit,DLX1_TP1_Time,DLX1_TP2_Hit,DLX1_TP2_Time,DLX1_TP3_Hit,DLX1_TP3_Time,DLX1_MaxTP,DLX1_Dur,DLX1_Session,DLX1_X2_React,DLX1_X2_Time,DLX1_X3_React,DLX1_X3_Time,DRX1_Level,DRX1_React,DRX1_TouchTime,DRX1_TP1_Hit,DRX1_TP1_Time,DRX1_TP2_Hit,DRX1_TP2_Time,DRX1_TP3_Hit,DRX1_TP3_Time,DRX1_MaxTP,DRX1_Dur,DRX1_Session,DRX1_X2_React,DRX1_X2_Time,DRX1_X3_React,DRX1_X3_Time,Left_1,Left_2,Left_3,Left_4,Left_5,Left_6,Left_7,Left_8,Left_9,Left_10,Right_1,Right_2,Right_3,Right_4,Right_5,Right_6,Right_7,Right_8,Right_9,Right_10
311,2001.11.29 00:00,AUDUSD,60,86400,SELL,ZD,1,0.52400,0.51940,460.0,0.52190,0.51710,480.0,104.348,0.00,250.0,108.6,0.52190,0.51940,0.51460,BREAK,2001.12.04 12:00,0,,0,,0,,0,NA,London,BREAK,2001.12.19 22:00,BREAK,2001.12.20 08:00,0.52650,BOUNCE,2002.01.10 09:00,0,,0,,0,,0,NA,London,NA,,NA,,0.51690,BREAK,2001.12.03 22:00,0,,0,,0,,0,NA,Other,BREAK,2001.12.04 12:00,BREAK,2001.12.19 22:00,0.52440,BREAK,2002.01.08 19:00,0,,0,,0,,0,NA,NewYork,BOUNCE,2002.01.10 16:00,NA,,B-ZF-UN,B-ZE-BR,S-ZE-BR,S-ZF-BR,S-ZG-BO,S-ZD-BO,B-ZE-UN,S-ZC-BR,B-ZO-BO,B-ZB-BR,B-ZG-BO,B-ZD-BR,S-ZF-BR,S-ZG-BR,B-ZB-BO,S-ZO-BR,S-ZH-BO,S-ZH-BO,S-ZB-BR,S-ZB-UN
312,2001.11.30 00:00,AUDUSD,60,86400,BUY,ZG,0,0.52190,0.51710,480.0,0.52220,0.51750,470.0,97.917,0.00,440.0,113.3,0.52190,0.51750,0.52660,BOUNCE,2002.01.10 09:00,0,,0,,0,,0,NA,London,NA,,NA,,0.51270,BREAK,2001.12.19 16:00,0,,0,,0,,0,NA,NewYork,BREAK,2001.12.20 10:00,UNTOUCHED,,0.52630,BOUNCE,2002.01.09 05:00,0,,0,,0,,0,NA,Asia,NA,,NA,,0.51310,BOUNCE,2001.12.05 02:00,1,2002.01.09 05:00,1,2002.01.09 05:00,0,,2,5w 0d,Asia,NA,,NA,,S-ZD-BR,B-ZF-UN,B-ZE-BR,S-ZE-BR,S-ZF-BR,S-ZG-BO,S-ZD-BO,B-ZE-UN,S-ZC-BR,B-ZO-BO,B-ZD-BR,S-ZF-BR,S-ZG-BR,B-ZB-BO,S-ZO-BR,S-ZH-BO,S-ZH-BO,S-ZB-BR,S-ZB-UN,S-ZO-UN
313,2001.12.06 00:00,AUDUSD,60,86400,BUY,ZD,1,0.51820,0.51280,540.0,0.51980,0.51610,370.0,68.519,0.00,210.0,127.4,0.51820,0.51610,0.52190,BREAK,2002.01.08 18:00,0,,0,,0,,0,NA,NewYork,BREAK,2002.01.09 05:00,BOUNCE,2002.01.09 07:00,0.51070,BREAK,2001.12.19 22:00,0,,0,,0,,0,NA,Other,BREAK,2001.12.20 10:00,BOUNCE,2001.12.20 14:00,0.52030,BOUNCE,2001.12.12 19:00,1,2001.12.19 04:00,1,2001.12.19 22:00,0,,2,1w 0d,NewYork,NA,,NA,,0.51400,BOUNCE,2001.12.08 00:00,1,2001.12.12 19:00,1,2001.12.12 19:00,0,,2,4d 19h,Asia,NA,,NA,,B-ZG-BO,S-ZD-BR,B-ZF-UN,B-ZE-BR,S-ZE-BR,S-ZF-BR,S-ZG-BO,S-ZD-BO,B-ZE-UN,S-ZC-BR,S-ZF-BR,S-ZG-BR,B-ZB-BO,S-ZO-BR,S-ZH-BO,S-ZH-BO,S-ZB-BR,S-ZB-UN,S-ZO-UN,S-ZO-BR
314,2001.12.07 00:00,AUDUSD,60,86400,SELL,ZF,0,0.51980,0.51610,370.0,0.51950,0.51410,540.0,145.946,0.00,340.0,87.3,0.51950,0.51610,0.51070,BREAK,2001.12.19 22:00,0,,0,,0,,0,NA,Other,BREAK,2001.12.20 14:00,UNTOUCHED,,0.52320,BREAK,2002.01.08 19:00,0,,0,,0,,0,NA,NewYork,BOUNCE,2002.01.10 18:00,NA,,0.51270,BREAK,2001.12.19 16:00,0,,0,,0,,0,NA,NewYork,BREAK,2001.12.20 08:00,BREAK,2001.12.20 18:00,0.52290,BREAK,2002.01.08 18:00,0,,0,,0,,0,NA,NewYork,BOUNCE,2002.01.09 09:00,NA,,B-ZD-BR,B-ZG-BO,S-ZD-BR,B-ZF-UN,B-ZE-BR,S-ZE-BR,S-ZF-BR,S-ZG-BO,S-ZD-BO,B-ZE-UN,S-ZG-BR,B-ZB-BO,S-ZO-BR,S-ZH-BO,S-ZH-BO,S-ZB-BR,S-ZB-UN,S-ZO-UN,S-ZO-BR,B-ZE-BR
315,2001.12.11 00:00,AUDUSD,60,86400,SELL,ZG,0,0.51700,0.51390,310.0,0.51670,0.51360,310.0,100.000,0.00,280.0,73.2,0.51670,0.51390,0.51080,BREAK,2001.12.19 22:00,0,,0,,0,,0,NA,Other,BREAK,2001.12.20 10:00,BREAK,2001.12.20 19:00,0.51980,BREAK,2001.12.12 19:00,0,,0,,0,,0,NA,NewYork,BREAK,2002.01.08 19:00,BREAK,2002.01.09 05:00,0.51110,BREAK,2001.12.19 21:00,0,,0,,0,,0,NA,Other,BREAK,2001.12.20 08:00,BREAK,2001.12.20 19:00,0.51950,BREAK,2001.12.12 12:00,0,,0,,0,,0,NA,London,BREAK,2002.01.08 18:00,BREAK,2002.01.09 05:00,S-ZF-BR,B-ZD-BR,B-ZG-BO,S-ZD-BR,B-ZF-UN,B-ZE-BR,S-ZE-BR,S-ZF-BR,S-ZG-BO,S-ZD-BO,B-ZB-BO,S-ZO-BR,S-ZH-BO,S-ZH-BO,S-ZB-BR,S-ZB-UN,S-ZO-UN,S-ZO-BR,B-ZE-BR,B-ZF-BR
316,2001.12.12 00:00,AUDUSD,60,86400,BUY,ZB,1,0.51670,0.51360,310.0,0.52110,0.51520,590.0,190.323,0.00,150.0,73.2,0.51670,0.51520,0.52260,BOUNCE,2002.01.08 18:00,1,2002.01.12 00:00,1,2002.01.16 12:00,1,2002.01.17 08:00,3,1w 1d,NewYork,NA,,NA,,0.51210,BOUNCE,2001.12.19 18:00,1,2002.01.02 15:00,1,2002.01.04 13:00,1,2002.01.08 18:00,3,2w 6d,NewYork,NA,,NA,,0.51820,BREAK,2001.12.13 00:00,0,,0,,0,,0,NA,Asia,BREAK,2001.12.13 03:00,BOUNCE,2002.01.07 02:00,0.51370,BOUNCE,2001.12.19 12:00,1,2002.01.04 13:00,1,2002.01.04 13:00,0,,2,2w 2d,London,NA,,NA,,S-ZG-BR,S-ZF-BR,B-ZD-BR,B-ZG-BO,S-ZD-BR,B-ZF-UN,B-ZE-BR,S-ZE-BR,S-ZF-BR,S-ZG-BO,S-ZO-BR,S-ZH-BO,S-ZH-BO,S-ZB-BR,S-ZB-UN,S-ZO-UN,S-ZO-BR,B-ZE-BR,B-ZF-BR,S-ZD-BO
317,2001.12.14 00:00,AUDUSD,60,86400,SELL,ZO,0,0.52110,0.51710,400.0,0.52000,0.51690,310.0,77.500,0.00,290.0,94.4,0.52000,0.51710,0.51400,BREAK,2001.12.19 04:00,0,,0,,0,,0,NA,Asia,BREAK,2001.12.20 06:00,BREAK,2001.12.20 10:00,0.52400,BREAK,2002.01.08 19:00,0,,0,,0,,0,NA,NewYork,BOUNCE,2002.01.10 16:00,NA,,0.51420,BREAK,2001.12.19 04:00,0,,0,,0,,0,NA,Asia,BREAK,2001.12.19 23:00,BREAK,2001.12.20 08:00,0.52290,BREAK,2002.01.08 18:00,0,,0,,0,,0,NA,NewYork,BOUNCE,2002.01.09 09:00,NA,,B-ZB-BO,S-ZG-BR,S-ZF-BR,B-ZD-BR,B-ZG-BO,S-ZD-BR,B-ZF-UN,B-ZE-BR,S-ZE-BR,S-ZF-BR,S-ZH-BO,S-ZH-BO,S-ZB-BR,S-ZB-UN,S-ZO-UN,S-ZO-BR,B-ZE-BR,B-ZF-BR,S-ZD-BO,B-ZD-UN
318,2001.12.17 02:00,AUDUSD,60,86400,SELL,ZH,1,0.51980,0.51920,60.0,0.51970,0.51690,280.0,466.667,0.00,50.0,14.2,0.51970,0.51920,0.51640,BOUNCE,2001.12.18 14:00,1,2001.12.18 15:00,1,2002.01.04 21:00,1,2002.01.04 21:00,3,2w 3d,NewYork,NA,,NA,,0.52030,BREAK,2002.01.04 21:00,0,,0,,0,,0,NA,Other,BREAK,2002.01.04 22:00,BREAK,2002.01.08 18:00,0.51870,BREAK,2001.12.18 00:00,0,,0,,0,,0,NA,Asia,BREAK,2001.12.18 01:00,BOUNCE,2001.12.18 02:00,0.52020,BREAK,2002.01.04 21:00,0,,0,,0,,0,NA,Other,BREAK,2002.01.04 22:00,BOUNCE,2002.01.05 00:00,S-ZO-BR,B-ZB-BO,S-ZG-BR,S-ZF-BR,B-ZD-BR,B-ZG-BO,S-ZD-BR,B-ZF-UN,B-ZE-BR,S-ZE-BR,S-ZH-BO,S-ZB-BR,S-ZB-UN,S-ZO-UN,S-ZO-BR,B-ZE-BR,B-ZF-BR,S-ZD-BO,B-ZD-UN,B-ZO-UN
319,2001.12.18 00:00,AUDUSD,60,86400,SELL,ZH,1,0.51970,0.51690,280.0,0.51890,0.51440,450.0,160.714,0.00,200.0,66.1,0.51890,0.51690,0.51240,BOUNCE,2001.12.19 16:00,1,2002.01.03 03:00,1,2002.01.04 21:00,1,2002.01.08 18:00,3,2w 6d,NewYork,NA,,NA,,0.52170,BREAK,2002.01.08 18:00,0,,0,,0,,0,NA,NewYork,BREAK,2002.01.08 19:00,BREAK,2002.01.09 05:00,0.51490,BREAK,2001.12.19 00:00,0,,0,,0,,0,NA,Asia,BREAK,2001.12.19 18:00,BREAK,2001.12.20 06:00,0.52090,BOUNCE,2002.01.04 21:00,1,2002.01.16 09:00,1,2002.01.16 09:00,0,,2,1w 4d,Other,NA,,NA,,S-ZH-BO,S-ZO-BR,B-ZB-BO,S-ZG-BR,S-ZF-BR,B-ZD-BR,B-ZG-BO,S-ZD-BR,B-ZF-UN,B-ZE-BR,S-ZB-BR,S-ZB-UN,S-ZO-UN,S-ZO-BR,B-ZE-BR,B-ZF-BR,S-ZD-BO,B-ZD-UN,B-ZO-UN,S-ZC-BR
320,2001.12.19 00:00,AUDUSD,60,86400,SELL,ZB,1,0.51890,0.51440,450.0,0.51580,0.51030,550.0,122.222,0.00,140.0,106.2,0.51580,0.51440,0.50890,BREAK,2001.12.20 08:00,0,,0,,0,,0,NA,London,BOUNCE,2001.12.20 10:00,NA,,0.52030,BOUNCE,2002.01.04 21:00,1,2002.01.08 00:00,1,2002.01.17 04:00,1,2002.01.29 23:00,3,3w 4d,Other,NA,,NA,,0.51300,BREAK,2001.12.20 00:00,0,,0,,0,,0,NA,Asia,BREAK,2001.12.20 04:00,BREAK,2001.12.20 08:00,0.51720,BREAK,2002.01.04 12:00,0,,0,,0,,0,NA,London,BOUNCE,2002.01.04 17:00,NA,,S-ZH-BO,S-ZH-BO,S-ZO-BR,B-ZB-BO,S-ZG-BR,S-ZF-BR,B-ZD-BR,B-ZG-BO,S-ZD-BR,B-ZF-UN,S-ZB-UN,S-ZO-UN,S-ZO-BR,B-ZE-BR,B-ZF-BR,S-ZD-BO,B-ZD-UN,B-ZO-UN,S-ZC-BR,B-ZE-BR
321,2001.12.20 00:00,AUDUSD,60,86400,SELL,ZB,1,0.51580,0.51030,550.0,0.51240,0.50400,840.0,152.727,0.00,210.0,129.8,0.51240,0.51030,0.50190,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,0.51790,BREAK,2002.01.04 12:00,0,,0,,0,,0,NA,London,BREAK,2002.01.04 22:00,BREAK,2002.01.08 19:00,0.50820,BREAK,2001.12.21 00:00,0,,0,,0,,0,NA,Asia,BREAK,2001.12.21 01:00,UNTOUCHED,,0.51450,BOUNCE,2002.01.02 14:00,1,2002.01.29 23:00,1,2002.01.29 23:00,0,,2,3w 6d,NewYork,NA,,NA,,S-ZB-BR,S-ZH-BO,S-ZH-BO,S-ZO-BR,B-ZB-BO,S-ZG-BR,S-ZF-BR,B-ZD-BR,B-ZG-BO,S-ZD-BR,S-ZO-UN,S-ZO-BR,B-ZE-BR,B-ZF-BR,S-ZD-BO,B-ZD-UN,B-ZO-UN,S-ZC-BR,B-ZE-BR,B-ZB-BO
322,2001.12.27 00:00,AUDUSD,60,86400,SELL,ZO,0,0.50920,0.50650,270.0,0.50850,0.50590,260.0,96.296,0.00,200.0,63.7,0.50850,0.50650,0.50390,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,0.51120,BOUNCE,2001.12.28 16:00,1,2002.01.30 12:00,0,,0,,1,4w 4d,NewYork,NA,,NA,,0.50450,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,0.51050,BOUNCE,2001.12.28 12:00,0,,0,,0,,0,NA,London,NA,,NA,,S-ZB-UN,S-ZB-BR,S-ZH-BO,S-ZH-BO,S-ZO-BR,B-ZB-BO,S-ZG-BR,S-ZF-BR,B-ZD-BR,B-ZG-BO,S-ZO-BR,B-ZE-BR,B-ZF-BR,S-ZD-BO,B-ZD-UN,B-ZO-UN,S-ZC-BR,B-ZE-BR,B-ZB-BO,B-ZB-UN
323,2002.01.01 00:00,AUDUSD,60,86400,SELL,ZO,0,0.51230,0.50900,330.0,0.51160,0.50890,270.0,81.818,0.00,260.0,77.9,0.51160,0.50900,0.50630,BREAK,2002.01.30 13:00,0,,0,,0,,0,NA,NewYork,UNTOUCHED,,NA,,0.51490,BOUNCE,2002.01.02 15:00,1,2002.01.29 21:00,1,2002.01.30 13:00,1,2002.01.30 13:00,3,3w 6d,NewYork,NA,,NA,,0.50640,BREAK,2002.01.30 13:00,0,,0,,0,,0,NA,NewYork,UNTOUCHED,,NA,,0.51420,BREAK,2002.01.02 13:00,0,,0,,0,,0,NA,NewYork,BOUNCE,2002.01.03 18:00,NA,,S-ZO-UN,S-ZB-UN,S-ZB-BR,S-ZH-BO,S-ZH-BO,S-ZO-BR,B-ZB-BO,S-ZG-BR,S-ZF-BR,B-ZD-BR,B-ZE-BR,B-ZF-BR,S-ZD-BO,B-ZD-UN,B-ZO-UN,S-ZC-BR,B-ZE-BR,B-ZB-BO,B-ZB-UN,B-ZO-UN
324,2002.01.03 00:00,AUDUSD,60,86400,BUY,ZE,1,0.51610,0.50830,780.0,0.51720,0.51360,360.0,46.154,0.00,250.0,184.1,0.51610,0.51360,0.51970,BREAK,2002.01.04 19:00,0,,0,,0,,0,NA,NewYork,BREAK,2002.01.08 19:00,BOUNCE,2002.01.09 15:00,0.50580,BOUNCE,2002.01.30 15:00,1,2002.02.04 11:00,0,,0,,1,4d 20h,NewYork,NA,,NA,,0.51860,BREAK,2002.01.04 13:00,0,,0,,0,,0,NA,NewYork,BOUNCE,2002.01.07 05:00,NA,,0.51110,BREAK,2002.01.29 21:00,0,,0,,0,,0,NA,Other,BREAK,2002.01.30 12:00,BOUNCE,2002.01.31 12:00,S-ZO-BR,S-ZO-UN,S-ZB-UN,S-ZB-BR,S-ZH-BO,S-ZH-BO,S-ZO-BR,B-ZB-BO,S-ZG-BR,S-ZF-BR,B-ZF-BR,S-ZD-BO,B-ZD-UN,B-ZO-UN,S-ZC-BR,B-ZE-BR,B-ZB-BO,B-ZB-UN,B-ZO-UN,S-ZE-BR
325,2002.01.04 00:00,AUDUSD,60,86400,BUY,ZF,1,0.51720,0.51360,360.0,0.52130,0.51380,750.0,208.333,0.00,340.0,85.0,0.51720,0.51380,0.52470,BREAK,2002.01.08 19:00,0,,0,,0,,0,NA,NewYork,UNTOUCHED,,NA,,0.51020,BREAK,2002.01.29 21:00,0,,0,,0,,0,NA,Other,BREAK,2002.01.30 14:00,UNTOUCHED,,0.52060,BREAK,2002.01.05 00:00,0,,0,,0,,0,NA,Asia,BREAK,2002.01.09 05:00,BOUNCE,2002.01.10 18:00,0.51040,BREAK,2002.01.29 21:00,0,,0,,0,,0,NA,Other,BREAK,2002.01.30 13:00,UNTOUCHED,,B-ZE-BR,S-ZO-BR,S-ZO-UN,S-ZB-UN,S-ZB-BR,S-ZH-BO,S-ZH-BO,S-ZO-BR,B-ZB-BO,S-ZG-BR,S-ZD-BO,B-ZD-UN,B-ZO-UN,S-ZC-BR,B-ZE-BR,B-ZB-BO,B-ZB-UN,B-ZO-UN,S-ZE-BR,S-ZF-BO
326,2002.01.07 02:00,AUDUSD,60,86400,SELL,ZD,1,0.52130,0.51980,150.0,0.52060,0.51760,300.0,200.000,0.00,80.0,35.4,0.52060,0.51980,0.51680,BOUNCE,2002.01.14 21:00,1,2002.01.14 23:00,1,2002.01.23 07:00,1,2002.01.23 11:00,3,1w 1d,Other,NA,,NA,,0.52210,BREAK,2002.01.08 18:00,0,,0,,0,,0,NA,NewYork,BREAK,2002.01.08 19:00,BREAK,2002.01.08 20:00,0.51900,BREAK,2002.01.08 00:00,0,,0,,0,,0,NA,Asia,BOUNCE,2002.01.08 02:00,NA,,0.52140,BREAK,2002.01.08 18:00,0,,0,,0,,0,NA,NewYork,BREAK,2002.01.08 19:00,BREAK,2002.01.08 20:00,B-ZF-BR,B-ZE-BR,S-ZO-BR,S-ZO-UN,S-ZB-UN,S-ZB-BR,S-ZH-BO,S-ZH-BO,S-ZO-BR,B-ZB-BO,B-ZD-UN,B-ZO-UN,S-ZC-BR,B-ZE-BR,B-ZB-BO,B-ZB-UN,B-ZO-UN,S-ZE-BR,S-ZF-BO,S-ZB-UN
327,2002.01.09 00:00,AUDUSD,60,86400,BUY,ZD,1,0.52480,0.51730,750.0,0.52640,0.52200,440.0,58.667,0.00,280.0,177.0,0.52480,0.52200,0.52920,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,0.51450,BREAK,2002.01.16 11:00,0,,0,,0,,0,NA,London,BOUNCE,2002.01.17 15:00,NA,,0.52760,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,0.51920,BREAK,2002.01.14 02:00,0,,0,,0,,0,NA,Asia,BOUNCE,2002.01.15 00:00,NA,,S-ZD-BO,B-ZF-BR,B-ZE-BR,S-ZO-BR,S-ZO-UN,S-ZB-UN,S-ZB-BR,S-ZH-BO,S-ZH-BO,S-ZO-BR,B-ZO-UN,S-ZC-BR,B-ZE-BR,B-ZB-BO,B-ZB-UN,B-ZO-UN,S-ZE-BR,S-ZF-BO,S-ZB-UN,B-ZF-BR
328,2002.01.15 00:00,AUDUSD,60,86400,BUY,ZO,0,0.51960,0.51630,330.0,0.52000,0.51730,270.0,81.818,0.00,230.0,77.9,0.51960,0.51730,0.52230,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,0.51400,BOUNCE,2002.01.16 12:00,1,2002.01.21 14:00,1,2002.01.23 11:00,0,,2,6d 23h,London,NA,,NA,,0.52190,BOUNCE,2002.01.23 11:00,1,2002.01.25 16:00,1,2002.01.28 16:00,0,,2,5d 5h,London,NA,,NA,,0.51500,BREAK,2002.01.16 09:00,0,,0,,0,,0,NA,London,BREAK,2002.01.17 08:00,BREAK,2002.01.29 21:00,B-ZD-UN,S-ZD-BO,B-ZF-BR,B-ZE-BR,S-ZO-BR,S-ZO-UN,S-ZB-UN,S-ZB-BR,S-ZH-BO,S-ZH-BO,S-ZC-BR,B-ZE-BR,B-ZB-BO,B-ZB-UN,B-ZO-UN,S-ZE-BR,S-ZF-BO,S-ZB-UN,B-ZF-BR,S-ZE-UN
329,2002.01.17 00:00,AUDUSD,60,86400,SELL,ZC,1,0.51820,0.51330,490.0,0.51590,0.51150,440.0,89.796,0.00,260.0,115.6,0.51590,0.51330,0.50890,BREAK,2002.01.29 23:00,0,,0,,0,,0,NA,Other,BOUNCE,2002.01.31 12:00,NA,,0.52080,BREAK,2002.01.23 04:00,0,,0,,0,,0,NA,Asia,UNTOUCHED,,NA,,0.51070,BREAK,2002.01.29 21:00,0,,0,,0,,0,NA,Other,BREAK,2002.01.30 12:00,BOUNCE,2002.01.31 05:00,0.51850,BREAK,2002.01.21 14:00,0,,0,,0,,0,NA,NewYork,BOUNCE,2002.01.23 21:00,NA,,B-ZO-UN,B-ZD-UN,S-ZD-BO,B-ZF-BR,B-ZE-BR,S-ZO-BR,S-ZO-UN,S-ZB-UN,S-ZB-BR,S-ZH-BO,B-ZE-BR,B-ZB-BO,B-ZB-UN,B-ZO-UN,S-ZE-BR,S-ZF-BO,S-ZB-UN,B-ZF-BR,S-ZE-UN,S-ZO-UN
330,2002.01.18 00:00,AUDUSD,60,86400,BUY,ZE,1,0.51590,0.51150,440.0,0.51610,0.51340,270.0,61.364,0.00,250.0,103.8,0.51590,0.51340,0.51860,BREAK,2002.01.21 14:00,0,,0,,0,,0,NA,NewYork,BOUNCE,2002.01.23 21:00,NA,,0.50900,BREAK,2002.01.29 23:00,0,,0,,0,,0,NA,Other,BREAK,2002.01.30 15:00,UNTOUCHED,,0.51840,BREAK,2002.01.21 14:00,0,,0,,0,,0,NA,NewYork,BREAK,2002.01.23 11:00,UNTOUCHED,,0.51090,BREAK,2002.01.29 21:00,0,,0,,0,,0,NA,Other,BREAK,2002.01.30 12:00,BOUNCE,2002.01.31 12:00,S-ZC-BR,B-ZO-UN,B-ZD-UN,S-ZD-BO,B-ZF-BR,B-ZE-BR,S-ZO-BR,S-ZO-UN,S-ZB-UN,S-ZB-BR,B-ZB-BO,B-ZB-UN,B-ZO-UN,S-ZE-BR,S-ZF-BO,S-ZB-UN,B-ZF-BR,S-ZE-UN,S-ZO-UN,B-ZD-BO
331,2002.01.21 02:00,AUDUSD,60,86400,BUY,ZB,1,0.51500,0.51350,150.0,0.51890,0.51420,470.0,313.333,0.00,80.0,35.4,0.51500,0.51420,0.51970,BOUNCE,2002.01.22 10:00,1,2002.01.22 19:00,1,2002.01.29 12:00,1,2002.01.29 12:00,3,1w 0d,London,NA,,NA,,0.51270,BOUNCE,2002.01.29 12:00,1,2002.01.29 16:00,1,2002.02.14 14:00,1,2002.03.01 22:00,3,4w 3d,London,NA,,NA,,0.51580,BREAK,2002.01.22 00:00,0,,0,,0,,0,NA,Asia,BREAK,2002.01.22 01:00,BREAK,2002.01.22 02:00,0.51340,BREAK,2002.01.29 12:00,0,,0,,0,,0,NA,London,BREAK,2002.01.29 13:00,BREAK,2002.01.29 21:00,B-ZE-BR,S-ZC-BR,B-ZO-UN,B-ZD-UN,S-ZD-BO,B-ZF-BR,B-ZE-BR,S-ZO-BR,S-ZO-UN,S-ZB-UN,B-ZB-UN,B-ZO-UN,S-ZE-BR,S-ZF-BO,S-ZB-UN,B-ZF-BR,S-ZE-UN,S-ZO-UN,B-ZD-BO,S-ZB-UN
332,2002.01.22 00:00,AUDUSD,60,86400,BUY,ZB,1,0.51890,0.51420,470.0,0.52050,0.51670,380.0,80.851,0.00,220.0,110.9,0.51890,0.51670,0.52270,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,0.51200,BOUNCE,2002.01.29 20:00,1,2002.02.14 19:00,1,2002.03.04 03:00,0,,2,4w 5d,NewYork,NA,,NA,,0.52110,BOUNCE,2002.01.23 07:00,1,2002.01.25 16:00,1,2002.01.29 20:00,0,,2,6d 13h,London,NA,,NA,,0.51450,BOUNCE,2002.01.25 16:00,1,2002.03.04 03:00,1,2002.03.04 03:00,0,,2,5w 2d,NewYork,NA,,NA,,B-ZB-BO,B-ZE-BR,S-ZC-BR,B-ZO-UN,B-ZD-UN,S-ZD-BO,B-ZF-BR,B-ZE-BR,S-ZO-BR,S-ZO-UN,B-ZO-UN,S-ZE-BR,S-ZF-BO,S-ZB-UN,B-ZF-BR,S-ZE-UN,S-ZO-UN,B-ZD-BO,S-ZB-UN,S-ZE-UN
333,2002.01.23 00:00,AUDUSD,60,86400,BUY,ZO,0,0.52050,0.51670,380.0,0.52210,0.51730,480.0,126.316,0.00,320.0,89.7,0.52050,0.51730,0.52530,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,0.51350,BREAK,2002.01.29 09:00,0,,0,,0,,0,NA,London,BREAK,2002.01.29 21:00,BREAK,2002.01.30 13:00,0.52370,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,0.51410,BREAK,2002.01.28 16:00,0,,0,,0,,0,NA,NewYork,BREAK,2002.01.29 21:00,BREAK,2002.01.30 12:00,B-ZB-UN,B-ZB-BO,B-ZE-BR,S-ZC-BR,B-ZO-UN,B-ZD-UN,S-ZD-BO,B-ZF-BR,B-ZE-BR,S-ZO-BR,S-ZE-BR,S-ZF-BO,S-ZB-UN,B-ZF-BR,S-ZE-UN,S-ZO-UN,B-ZD-BO,S-ZB-UN,S-ZE-UN,B-ZD-BO
334,2002.01.24 00:00,AUDUSD,60,86400,SELL,ZE,1,0.52210,0.51730,480.0,0.52000,0.51620,380.0,79.167,0.00,270.0,113.3,0.52000,0.51730,0.51350,BREAK,2002.01.29 09:00,0,,0,,0,,0,NA,London,BREAK,2002.01.29 21:00,BREAK,2002.01.30 12:00,0.52480,BOUNCE,2002.03.07 15:00,0,,0,,0,,0,NA,NewYork,NA,,NA,,0.51460,BOUNCE,2002.01.25 16:00,1,2002.03.06 20:00,1,2002.03.07 15:00,0,,2,5w 5d,NewYork,NA,,NA,,0.52270,BREAK,2002.03.06 20:00,0,,0,,0,,0,NA,NewYork,BREAK,2002.03.07 19:00,BREAK,2002.03.20 13:00,B-ZO-UN,B-ZB-UN,B-ZB-BO,B-ZE-BR,S-ZC-BR,B-ZO-UN,B-ZD-UN,S-ZD-BO,B-ZF-BR,B-ZE-BR,S-ZF-BO,S-ZB-UN,B-ZF-BR,S-ZE-UN,S-ZO-UN,B-ZD-BO,S-ZB-UN,S-ZE-UN,B-ZD-BO,B-ZC-BR
