AngleID,FormTime,Symbol,TF,UnitSeconds,Dir,Class,Confirmed,U2_High,U2_Low,U2_Range,U1_High,U1_Low,U1_Range,Ratio_U1_U2_pct,Corr_pct,L_points,B_points,DiagTop,DiagBot,U1X1_Level,U1X1_React,U1X1_TouchTime,U1X1_TP1_Hit,U1X1_TP1_Time,U1X1_TP2_Hit,U1X1_TP2_Time,U1X1_TP3_Hit,U1X1_TP3_Time,U1X1_MaxTP,U1X1_Dur,U1X1_Session,U1X1_X2_React,U1X1_X2_Time,U1X1_X3_React,U1X1_X3_Time,U2X1_Level,U2X1_React,U2X1_TouchTime,U2X1_TP1_Hit,U2X1_TP1_Time,U2X1_TP2_Hit,U2X1_TP2_Time,U2X1_TP3_Hit,U2X1_TP3_Time,U2X1_MaxTP,U2X1_Dur,U2X1_Session,U2X1_X2_React,U2X1_X2_Time,U2X1_X3_React,U2X1_X3_Time,DLX1_Level,DLX1_React,DLX1_TouchTime,DLX1_TP1_Hit,DLX1_TP1_Time,DLX1_TP2_Hit,DLX1_TP2_Time,DLX1_TP3_Hit,DLX1_TP3_Time,DLX1_MaxTP,DLX1_Dur,DLX1_Session,DLX1_X2_React,DLX1_X2_Time,DLX1_X3_React,DLX1_X3_Time,DRX1_Level,DRX1_React,DRX1_TouchTime,DRX1_TP1_Hit,DRX1_TP1_Time,DRX1_TP2_Hit,DRX1_TP2_Time,DRX1_TP3_Hit,DRX1_TP3_Time,DRX1_MaxTP,DRX1_Dur,DRX1_Session,DRX1_X2_React,DRX1_X2_Time,DRX1_X3_React,DRX1_X3_Time,Left_1,Left_2,Left_3,Left_4,Left_5,Left_6,Left_7,Left_8,Left_9,Left_10,Right_1,Right_2,Right_3,Right_4,Right_5,Right_6,Right_7,Right_8,Right_9,Right_10
247,2024.09.07 00:00,EURJPY,60,86400,SELL,ZH,1,159.781,158.547,1234.0,159.621,157.458,2163.0,175.284,12.97,1074.0,291.2,159.621,158.547,156.384,BREAK,2024.09.11 05:00,0,,0,,0,,0,NA,Asia,BOUNCE,2024.09.16 17:00,NA,,160.855,BREAK,2024.09.20 14:00,0,,0,,0,,0,NA,NewYork,BREAK,2024.09.27 04:00,BREAK,2024.09.27 09:00,157.473,BOUNCE,2024.09.09 01:00,1,2024.09.20 14:00,1,2024.09.20 14:00,0,,2,1w 4d,Asia,NA,,NA,,160.695,BREAK,2024.09.20 14:00,0,,0,,0,,0,NA,NewYork,BREAK,2024.09.27 03:00,BREAK,2024.09.27 09:00,S-ZD-BO,S-ZF-BR,B-ZF-BO,S-ZO-BR,S-ZD-BR,B-ZE-BO,S-ZD-BR,S-ZF-BR,S-ZO-BR,B-ZO-UN,S-ZF-BO,B-ZB-BO,S-ZF-UN,B-ZD-BR,B-ZD-BR,B-ZB-BR,B-ZF-BR,B-ZG-BR,B-ZD-BR,B-ZO-BR
248,2024.09.11 00:00,EURJPY,60,86400,SELL,ZF,0,158.721,157.392,1329.0,158.626,156.785,1841.0,138.525,7.15,1234.0,313.6,158.626,157.392,155.551,BOUNCE,2024.09.11 09:00,1,2024.09.17 23:00,1,2024.09.19 14:00,1,2024.09.19 14:00,3,1w 1d,London,NA,,NA,,159.955,BOUNCE,2024.09.19 14:00,0,,0,,0,,0,NA,NewYork,NA,,NA,,156.158,BREAK,2024.09.11 07:00,0,,0,,0,,0,NA,London,UNTOUCHED,,NA,,159.860,BOUNCE,2024.09.19 14:00,0,,0,,0,,0,NA,NewYork,NA,,NA,,S-ZH-BR,S-ZD-BO,S-ZF-BR,B-ZF-BO,S-ZO-BR,S-ZD-BR,B-ZE-BO,S-ZD-BR,S-ZF-BR,S-ZO-BR,B-ZB-BO,S-ZF-UN,B-ZD-BR,B-ZD-BR,B-ZB-BR,B-ZF-BR,B-ZG-BR,B-ZD-BR,B-ZO-BR,B-ZF-BR
249,2024.09.13 00:00,EURJPY,60,86400,BUY,ZB,1,157.035,155.453,1582.0,157.503,156.442,1061.0,67.067,62.52,593.0,373.4,157.035,156.442,158.096,BOUNCE,2024.09.17 23:00,0,,0,,0,,0,NA,Other,NA,,NA,,154.860,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,157.628,BREAK,2024.09.17 18:00,0,,0,,0,,0,NA,NewYork,BOUNCE,2024.09.18 04:00,NA,,155.849,BREAK,2024.09.13 12:00,0,,0,,0,,0,NA,London,BOUNCE,2024.09.16 13:00,NA,,S-ZF-BO,S-ZH-BR,S-ZD-BO,S-ZF-BR,B-ZF-BO,S-ZO-BR,S-ZD-BR,B-ZE-BO,S-ZD-BR,S-ZF-BR,S-ZF-UN,B-ZD-BR,B-ZD-BR,B-ZB-BR,B-ZF-BR,B-ZG-BR,B-ZD-BR,B-ZO-BR,B-ZF-BR,S-ZE-UN
250,2024.09.14 00:00,EURJPY,60,86400,SELL,ZF,1,157.503,156.442,1061.0,157.109,155.608,1501.0,141.470,37.13,667.0,250.4,157.109,156.442,154.941,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,158.170,BOUNCE,2024.09.18 00:00,0,,0,,0,,0,NA,Asia,NA,,NA,,155.775,BREAK,2024.09.16 01:00,0,,0,,0,,0,NA,Asia,UNTOUCHED,,NA,,157.776,BREAK,2024.09.17 18:00,0,,0,,0,,0,NA,NewYork,BREAK,2024.09.19 04:00,BREAK,2024.09.19 05:00,B-ZB-BO,S-ZF-BO,S-ZH-BR,S-ZD-BO,S-ZF-BR,B-ZF-BO,S-ZO-BR,S-ZD-BR,B-ZE-BO,S-ZD-BR,B-ZD-BR,B-ZD-BR,B-ZB-BR,B-ZF-BR,B-ZG-BR,B-ZD-BR,B-ZO-BR,B-ZF-BR,S-ZE-UN,B-ZD-BR
251,2024.09.18 00:00,EURJPY,60,86400,BUY,ZD,1,156.661,155.148,1513.0,158.155,156.042,2113.0,139.656,59.09,619.0,357.1,156.661,156.042,158.774,BREAK,2024.09.19 04:00,0,,0,,0,,0,NA,Asia,BOUNCE,2024.09.19 09:00,NA,,154.529,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,157.280,BREAK,2024.09.18 00:00,0,,0,,0,,0,NA,Asia,BREAK,2024.09.18 01:00,BREAK,2024.09.19 04:00,155.423,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,S-ZF-UN,B-ZB-BO,S-ZF-BO,S-ZH-BR,S-ZD-BO,S-ZF-BR,B-ZF-BO,S-ZO-BR,S-ZD-BR,B-ZE-BO,B-ZD-BR,B-ZB-BR,B-ZF-BR,B-ZG-BR,B-ZD-BR,B-ZO-BR,B-ZF-BR,S-ZE-UN,B-ZD-BR,S-ZO-BR
252,2024.09.19 00:00,EURJPY,60,86400,BUY,ZD,1,158.155,156.042,2113.0,158.367,157.039,1328.0,62.849,47.18,1116.0,498.7,158.155,157.039,159.483,BREAK,2024.09.19 13:00,0,,0,,0,,0,NA,NewYork,BREAK,2024.09.20 15:00,BREAK,2024.09.27 04:00,154.926,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,159.271,BREAK,2024.09.19 05:00,0,,0,,0,,0,NA,Asia,BREAK,2024.09.20 14:00,BREAK,2024.09.27 02:00,155.923,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,B-ZD-BR,S-ZF-UN,B-ZB-BO,S-ZF-BO,S-ZH-BR,S-ZD-BO,S-ZF-BR,B-ZF-BO,S-ZO-BR,S-ZD-BR,B-ZB-BR,B-ZF-BR,B-ZG-BR,B-ZD-BR,B-ZO-BR,B-ZF-BR,S-ZE-UN,B-ZD-BR,S-ZO-BR,S-ZF-BO
253,2024.09.20 00:00,EURJPY,60,86400,BUY,ZB,1,158.367,157.039,1328.0,159.956,157.767,2189.0,164.834,54.82,600.0,313.4,158.367,157.767,160.556,BREAK,2024.09.20 12:00,0,,0,,0,,0,NA,London,BOUNCE,2024.09.23 10:00,NA,,156.439,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,158.967,BREAK,2024.09.20 00:00,0,,0,,0,,0,NA,Asia,BOUNCE,2024.09.20 10:00,NA,,157.167,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,B-ZD-BR,B-ZD-BR,S-ZF-UN,B-ZB-BO,S-ZF-BO,S-ZH-BR,S-ZD-BO,S-ZF-BR,B-ZF-BO,S-ZO-BR,B-ZF-BR,B-ZG-BR,B-ZD-BR,B-ZO-BR,B-ZF-BR,S-ZE-UN,B-ZD-BR,S-ZO-BR,S-ZF-BO,S-ZE-BO
254,2024.09.21 00:00,EURJPY,60,86400,BUY,ZF,0,159.956,157.767,2189.0,161.148,158.414,2734.0,124.897,29.56,1542.0,516.6,159.956,158.414,162.690,BREAK,2024.09.27 08:00,0,,0,,0,,0,NA,London,BREAK,2024.10.23 13:00,BREAK,2024.10.30 18:00,156.225,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,161.498,BREAK,2024.09.25 15:00,0,,0,,0,,0,NA,NewYork,BOUNCE,2024.09.27 10:00,NA,,156.872,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,B-ZB-BR,B-ZD-BR,B-ZD-BR,S-ZF-UN,B-ZB-BO,S-ZF-BO,S-ZH-BR,S-ZD-BO,S-ZF-BR,B-ZF-BO,B-ZG-BR,B-ZD-BR,B-ZO-BR,B-ZF-BR,S-ZE-UN,B-ZD-BR,S-ZO-BR,S-ZF-BO,S-ZE-BO,S-ZO-BR
255,2024.09.26 00:00,EURJPY,60,86400,BUY,ZG,0,161.095,159.227,1868.0,161.658,159.840,1818.0,97.323,32.82,1255.0,440.8,161.095,159.840,162.913,BREAK,2024.09.27 09:00,0,,0,,0,,0,NA,London,BREAK,2024.10.23 13:00,BREAK,2024.10.28 05:00,157.972,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,162.350,BREAK,2024.09.27 04:00,0,,0,,0,,0,NA,Asia,BREAK,2024.10.23 08:00,BREAK,2024.10.28 02:00,158.585,BREAK,2024.09.27 22:00,0,,0,,0,,0,NA,Other,UNTOUCHED,,NA,,B-ZF-BR,B-ZB-BR,B-ZD-BR,B-ZD-BR,S-ZF-UN,B-ZB-BO,S-ZF-BO,S-ZH-BR,S-ZD-BO,S-ZF-BR,B-ZD-BR,B-ZO-BR,B-ZF-BR,S-ZE-UN,B-ZD-BR,S-ZO-BR,S-ZF-BO,S-ZE-BO,S-ZO-BR,B-ZO-BR
256,2024.09.27 00:00,EURJPY,60,86400,BUY,ZD,1,161.658,159.840,1818.0,161.896,160.735,1161.0,63.861,49.23,923.0,429.0,161.658,160.735,162.819,BREAK,2024.09.27 09:00,0,,0,,0,,0,NA,London,BREAK,2024.10.23 08:00,BREAK,2024.10.28 02:00,158.917,BREAK,2024.09.27 20:00,0,,0,,0,,0,NA,NewYork,UNTOUCHED,,NA,,162.581,BREAK,2024.09.27 08:00,0,,0,,0,,0,NA,London,BOUNCE,2024.10.07 11:00,NA,,159.812,BOUNCE,2024.09.27 10:00,1,2024.10.04 16:00,1,2024.10.04 16:00,0,,2,1w 0d,London,NA,,NA,,B-ZG-BR,B-ZF-BR,B-ZB-BR,B-ZD-BR,B-ZD-BR,S-ZF-UN,B-ZB-BO,S-ZF-BO,S-ZH-BR,S-ZD-BO,B-ZO-BR,B-ZF-BR,S-ZE-UN,B-ZD-BR,S-ZO-BR,S-ZF-BO,S-ZE-BO,S-ZO-BR,B-ZO-BR,B-ZD-BR
257,2024.10.02 00:00,EURJPY,60,86400,BUY,ZO,0,160.114,158.100,2014.0,160.899,158.368,2531.0,125.670,13.31,1746.0,475.3,160.114,158.368,162.645,BREAK,2024.10.04 16:00,0,,0,,0,,0,NA,NewYork,BREAK,2024.10.23 16:00,BREAK,2024.10.31 04:00,156.354,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,161.860,BREAK,2024.10.02 23:00,0,,0,,0,,0,NA,Other,BREAK,2024.10.23 08:00,BREAK,2024.10.28 05:00,156.622,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,B-ZD-BR,B-ZG-BR,B-ZF-BR,B-ZB-BR,B-ZD-BR,B-ZD-BR,S-ZF-UN,B-ZB-BO,S-ZF-BO,S-ZH-BR,B-ZF-BR,S-ZE-UN,B-ZD-BR,S-ZO-BR,S-ZF-BO,S-ZE-BO,S-ZO-BR,B-ZO-BR,B-ZD-BR,B-ZF-BR
258,2024.10.03 00:00,EURJPY,60,86400,BUY,ZF,0,160.899,158.368,2531.0,161.865,158.698,3167.0,125.128,13.04,2201.0,597.3,160.899,158.698,164.066,BREAK,2024.10.23 08:00,0,,0,,0,,0,NA,London,BOUNCE,2024.11.08 13:00,NA,,156.167,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,163.100,BREAK,2024.10.04 17:00,0,,0,,0,,0,NA,NewYork,BREAK,2024.10.28 05:00,UNTOUCHED,,156.497,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,B-ZO-BR,B-ZD-BR,B-ZG-BR,B-ZF-BR,B-ZB-BR,B-ZD-BR,B-ZD-BR,S-ZF-UN,B-ZB-BO,S-ZF-BO,S-ZE-UN,B-ZD-BR,S-ZO-BR,S-ZF-BO,S-ZE-BO,S-ZO-BR,B-ZO-BR,B-ZD-BR,B-ZF-BR,B-ZG-BR
259,2024.10.09 00:00,EURJPY,60,86400,SELL,ZE,1,163.566,162.286,1280.0,162.812,161.900,912.0,71.250,58.91,526.0,302.1,162.812,162.286,161.374,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,164.092,BREAK,2024.10.23 08:00,0,,0,,0,,0,NA,London,BREAK,2024.10.23 16:00,BREAK,2024.10.28 04:00,161.760,BOUNCE,2024.11.19 13:00,0,,0,,0,,0,NA,NewYork,NA,,NA,,163.338,BOUNCE,2024.10.09 17:00,1,2024.11.19 13:00,1,2024.11.19 13:00,0,,2,5w 5d,NewYork,NA,,NA,,B-ZF-BR,B-ZO-BR,B-ZD-BR,B-ZG-BR,B-ZF-BR,B-ZB-BR,B-ZD-BR,B-ZD-BR,S-ZF-UN,B-ZB-BO,B-ZD-BR,S-ZO-BR,S-ZF-BO,S-ZE-BO,S-ZO-BR,B-ZO-BR,B-ZD-BR,B-ZF-BR,B-ZG-BR,B-ZG-UN
260,2024.10.10 00:00,EURJPY,60,86400,BUY,ZD,1,162.812,161.900,912.0,163.456,162.384,1072.0,117.544,53.07,428.0,215.2,162.812,162.384,163.884,BREAK,2024.10.23 06:00,0,,0,,0,,0,NA,Asia,BREAK,2024.10.23 10:00,BREAK,2024.10.23 17:00,161.472,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,163.240,BREAK,2024.10.10 00:00,0,,0,,0,,0,NA,Asia,BREAK,2024.10.23 06:00,BREAK,2024.10.23 09:00,161.956,BOUNCE,2024.10.17 17:00,1,2024.10.22 07:00,1,2024.10.22 07:00,0,,2,4d 14h,NewYork,NA,,NA,,S-ZE-UN,B-ZF-BR,B-ZO-BR,B-ZD-BR,B-ZG-BR,B-ZF-BR,B-ZB-BR,B-ZD-BR,B-ZD-BR,S-ZF-UN,S-ZO-BR,S-ZF-BO,S-ZE-BO,S-ZO-BR,B-ZO-BR,B-ZD-BR,B-ZF-BR,B-ZG-BR,B-ZG-UN,B-ZD-UN
261,2024.10.12 00:00,EURJPY,60,86400,SELL,ZO,0,163.599,162.171,1428.0,163.398,162.160,1238.0,86.695,14.08,1227.0,337.0,163.398,162.171,160.933,BREAK,2024.11.22 13:00,0,,0,,0,,0,NA,NewYork,BREAK,2024.11.27 10:00,BREAK,2024.11.29 18:00,164.826,BREAK,2024.10.23 15:00,0,,0,,0,,0,NA,NewYork,BREAK,2024.10.30 18:00,UNTOUCHED,,160.944,BREAK,2024.11.22 13:00,0,,0,,0,,0,NA,NewYork,BREAK,2024.11.27 10:00,BREAK,2024.11.29 18:00,164.625,BREAK,2024.10.23 13:00,0,,0,,0,,0,NA,NewYork,BREAK,2024.10.30 13:00,UNTOUCHED,,B-ZD-BR,S-ZE-UN,B-ZF-BR,B-ZO-BR,B-ZD-BR,B-ZG-BR,B-ZF-BR,B-ZB-BR,B-ZD-BR,B-ZD-BR,S-ZF-BO,S-ZE-BO,S-ZO-BR,B-ZO-BR,B-ZD-BR,B-ZF-BR,B-ZG-BR,B-ZG-UN,B-ZD-UN,S-ZD-BR
262,2024.10.16 00:00,EURJPY,60,86400,SELL,ZF,0,163.590,162.678,912.0,163.419,162.332,1087.0,119.189,18.75,741.0,215.2,163.419,162.678,161.591,BOUNCE,2024.11.19 13:00,1,2024.11.19 18:00,1,2024.11.20 04:00,1,2024.11.20 10:00,3,21h,NewYork,NA,,NA,,164.331,BREAK,2024.10.23 09:00,0,,0,,0,,0,NA,London,BREAK,2024.10.28 02:00,BREAK,2024.10.28 05:00,161.937,BOUNCE,2024.10.17 17:00,1,2024.10.23 08:00,1,2024.10.23 09:00,0,,2,5d 16h,NewYork,NA,,NA,,164.160,BREAK,2024.10.23 08:00,0,,0,,0,,0,NA,London,BOUNCE,2024.10.24 10:00,NA,,S-ZO-BR,B-ZD-BR,S-ZE-UN,B-ZF-BR,B-ZO-BR,B-ZD-BR,B-ZG-BR,B-ZF-BR,B-ZB-BR,B-ZD-BR,S-ZE-BO,S-ZO-BR,B-ZO-BR,B-ZD-BR,B-ZF-BR,B-ZG-BR,B-ZG-UN,B-ZD-UN,S-ZD-BR,S-ZO-BO
263,2024.10.17 00:00,EURJPY,60,86400,SELL,ZE,1,163.419,162.332,1087.0,162.876,162.103,773.0,71.113,49.95,544.0,256.5,162.876,162.332,161.559,BOUNCE,2024.11.19 13:00,1,2024.11.19 15:00,1,2024.11.19 21:00,1,2024.11.20 03:00,3,14h,NewYork,NA,,NA,,163.963,BREAK,2024.10.23 07:00,0,,0,,0,,0,NA,London,BREAK,2024.10.23 14:00,BREAK,2024.10.28 02:00,161.788,BREAK,2024.11.19 13:00,0,,0,,0,,0,NA,NewYork,BOUNCE,2024.11.22 07:00,NA,,163.420,BOUNCE,2024.10.22 08:00,1,2024.11.19 13:00,1,2024.11.19 13:00,0,,2,4w 0d,London,NA,,NA,,S-ZF-BO,S-ZO-BR,B-ZD-BR,S-ZE-UN,B-ZF-BR,B-ZO-BR,B-ZD-BR,B-ZG-BR,B-ZF-BR,B-ZB-BR,S-ZO-BR,B-ZO-BR,B-ZD-BR,B-ZF-BR,B-ZG-BR,B-ZG-UN,B-ZD-UN,S-ZD-BR,S-ZO-BO,B-ZH-UN
264,2024.10.18 00:00,EURJPY,60,86400,SELL,ZO,0,162.876,162.103,773.0,162.754,161.837,917.0,118.629,15.78,651.0,182.4,162.754,162.103,161.186,BREAK,2024.11.22 13:00,0,,0,,0,,0,NA,NewYork,BOUNCE,2024.11.22 18:00,NA,,163.527,BOUNCE,2024.10.22 11:00,1,2024.11.19 12:00,1,2024.11.22 03:00,1,2024.11.22 13:00,3,4w 3d,London,NA,,NA,,161.452,BREAK,2024.11.22 03:00,0,,0,,0,,0,NA,Asia,BREAK,2024.11.22 13:00,BREAK,2024.11.27 05:00,163.405,BREAK,2024.10.22 08:00,0,,0,,0,,0,NA,London,BREAK,2024.10.23 08:00,BREAK,2024.10.23 16:00,S-ZE-BO,S-ZF-BO,S-ZO-BR,B-ZD-BR,S-ZE-UN,B-ZF-BR,B-ZO-BR,B-ZD-BR,B-ZG-BR,B-ZF-BR,B-ZO-BR,B-ZD-BR,B-ZF-BR,B-ZG-BR,B-ZG-UN,B-ZD-UN,S-ZD-BR,S-ZO-BO,B-ZH-UN,B-ZG-UN
265,2024.10.19 00:00,EURJPY,60,86400,BUY,ZO,0,162.754,161.837,917.0,162.834,162.184,650.0,70.883,37.84,570.0,216.4,162.754,162.184,163.404,BREAK,2024.10.22 08:00,0,,0,,0,,0,NA,London,BREAK,2024.10.23 08:00,BREAK,2024.10.23 13:00,161.267,BOUNCE,2024.11.22 04:00,1,2024.11.22 12:00,0,,0,,1,8h,Asia,NA,,NA,,163.324,BREAK,2024.10.22 08:00,0,,0,,0,,0,NA,London,BREAK,2024.10.23 08:00,BREAK,2024.10.23 13:00,161.614,BOUNCE,2024.11.19 13:00,1,2024.11.19 20:00,1,2024.11.19 20:00,0,,2,7h,NewYork,NA,,NA,,S-ZO-BR,S-ZE-BO,S-ZF-BO,S-ZO-BR,B-ZD-BR,S-ZE-UN,B-ZF-BR,B-ZO-BR,B-ZD-BR,B-ZG-BR,B-ZD-BR,B-ZF-BR,B-ZG-BR,B-ZG-UN,B-ZD-UN,S-ZD-BR,S-ZO-BO,B-ZH-UN,B-ZG-UN,S-ZG-BR
266,2024.10.23 00:00,EURJPY,60,86400,BUY,ZD,1,163.114,161.994,1120.0,163.655,162.769,886.0,79.107,69.20,345.0,264.3,163.114,162.769,164.000,BREAK,2024.10.23 07:00,0,,0,,0,,0,NA,London,BREAK,2024.10.23 13:00,BREAK,2024.10.23 17:00,161.649,BOUNCE,2024.11.19 13:00,1,2024.11.19 14:00,1,2024.11.19 21:00,1,2024.11.20 03:00,3,14h,NewYork,NA,,NA,,163.459,BREAK,2024.10.23 04:00,0,,0,,0,,0,NA,Asia,BREAK,2024.10.23 08:00,BREAK,2024.10.23 09:00,162.424,BOUNCE,2024.11.15 22:00,1,2024.11.18 05:00,1,2024.11.18 05:00,0,,2,2d 7h,Other,NA,,NA,,B-ZO-BR,S-ZO-BR,S-ZE-BO,S-ZF-BO,S-ZO-BR,B-ZD-BR,S-ZE-UN,B-ZF-BR,B-ZO-BR,B-ZD-BR,B-ZF-BR,B-ZG-BR,B-ZG-UN,B-ZD-UN,S-ZD-BR,S-ZO-BO,B-ZH-UN,B-ZG-UN,S-ZG-BR,B-ZE-UN
267,2024.10.24 00:00,EURJPY,60,86400,BUY,ZF,1,163.655,162.769,886.0,165.007,162.996,2011.0,226.975,25.62,659.0,209.1,163.655,162.996,165.666,BREAK,2024.10.28 05:00,0,,0,,0,,0,NA,Asia,BREAK,2024.10.30 19:00,UNTOUCHED,,162.110,BOUNCE,2024.11.19 12:00,1,2024.11.19 21:00,1,2024.11.20 10:00,0,,2,22h,London,NA,,NA,,164.314,BREAK,2024.10.24 00:00,0,,0,,0,,0,NA,Asia,BREAK,2024.10.28 02:00,BREAK,2024.10.28 05:00,162.337,BOUNCE,2024.11.15 22:00,1,2024.11.20 10:00,1,2024.11.20 10:00,0,,2,4d 12h,Other,NA,,NA,,B-ZD-BR,B-ZO-BR,S-ZO-BR,S-ZE-BO,S-ZF-BO,S-ZO-BR,B-ZD-BR,S-ZE-UN,B-ZF-BR,B-ZO-BR,B-ZG-BR,B-ZG-UN,B-ZD-UN,S-ZD-BR,S-ZO-BO,B-ZH-UN,B-ZG-UN,S-ZG-BR,B-ZE-UN,S-ZB-BR
268,2024.10.26 00:00,EURJPY,60,86400,BUY,ZG,0,164.751,163.783,968.0,164.783,163.935,848.0,87.603,15.70,816.0,228.4,164.751,163.935,165.599,BREAK,2024.10.28 04:00,0,,0,,0,,0,NA,Asia,BREAK,2024.10.31 04:00,UNTOUCHED,,162.967,BREAK,2024.11.15 20:00,0,,0,,0,,0,NA,NewYork,BOUNCE,2024.11.19 12:00,NA,,165.567,BREAK,2024.10.28 04:00,0,,0,,0,,0,NA,Asia,BREAK,2024.10.31 04:00,UNTOUCHED,,163.119,BREAK,2024.11.15 19:00,0,,0,,0,,0,NA,NewYork,BOUNCE,2024.11.18 05:00,NA,,B-ZF-BR,B-ZD-BR,B-ZO-BR,S-ZO-BR,S-ZE-BO,S-ZF-BO,S-ZO-BR,B-ZD-BR,S-ZE-UN,B-ZF-BR,B-ZG-UN,B-ZD-UN,S-ZD-BR,S-ZO-BO,B-ZH-UN,B-ZG-UN,S-ZG-BR,B-ZE-UN,S-ZB-BR,S-ZD-BO
269,2024.10.30 00:00,EURJPY,60,86400,BUY,ZG,0,166.066,164.671,1395.0,166.071,165.149,922.0,66.093,34.27,917.0,329.2,166.066,165.149,166.988,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,163.754,BREAK,2024.11.08 19:00,0,,0,,0,,0,NA,NewYork,BREAK,2024.11.15 22:00,BREAK,2024.11.19 13:00,166.983,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,164.232,BREAK,2024.11.08 12:00,0,,0,,0,,0,NA,London,BOUNCE,2024.11.11 05:00,NA,,B-ZG-BR,B-ZF-BR,B-ZD-BR,B-ZO-BR,S-ZO-BR,S-ZE-BO,S-ZF-BO,S-ZO-BR,B-ZD-BR,S-ZE-UN,B-ZD-UN,S-ZD-BR,S-ZO-BO,B-ZH-UN,B-ZG-UN,S-ZG-BR,B-ZE-UN,S-ZB-BR,S-ZD-BO,S-ZH-BR
270,2024.10.31 00:00,EURJPY,60,86400,BUY,ZD,1,166.071,165.149,922.0,166.587,165.501,1086.0,117.787,38.18,570.0,217.6,166.071,165.501,167.157,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,164.579,BREAK,2024.11.08 08:00,0,,0,,0,,0,NA,London,BREAK,2024.11.08 19:00,BREAK,2024.11.08 21:00,166.641,BOUNCE,2024.10.31 04:00,1,2024.10.31 12:00,1,2024.11.08 08:00,0,,2,1w 1d,Asia,NA,,NA,,164.931,BOUNCE,2024.10.31 12:00,0,,0,,0,,0,NA,London,NA,,NA,,B-ZG-UN,B-ZG-BR,B-ZF-BR,B-ZD-BR,B-ZO-BR,S-ZO-BR,S-ZE-BO,S-ZF-BO,S-ZO-BR,B-ZD-BR,S-ZD-BR,S-ZO-BO,B-ZH-UN,B-ZG-UN,S-ZG-BR,B-ZE-UN,S-ZB-BR,S-ZD-BO,S-ZH-BR,S-ZF-BR
271,2024.11.09 00:00,EURJPY,60,86400,SELL,ZD,1,165.983,165.045,938.0,165.416,163.199,2217.0,236.354,60.45,371.0,221.4,165.416,165.045,162.828,BREAK,2024.11.15 21:00,0,,0,,0,,0,NA,Other,BREAK,2024.11.18 02:00,BOUNCE,2024.11.19 12:00,166.354,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,164.674,BREAK,2024.11.09 00:00,0,,0,,0,,0,NA,Asia,BREAK,2024.11.09 01:00,BREAK,2024.11.11 02:00,165.787,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,B-ZD-UN,B-ZG-UN,B-ZG-BR,B-ZF-BR,B-ZD-BR,B-ZO-BR,S-ZO-BR,S-ZE-BO,S-ZF-BO,S-ZO-BR,S-ZO-BO,B-ZH-UN,B-ZG-UN,S-ZG-BR,B-ZE-UN,S-ZB-BR,S-ZD-BO,S-ZH-BR,S-ZF-BR,S-ZG-UN
272,2024.11.13 00:00,EURJPY,60,86400,SELL,ZO,0,164.645,163.233,1412.0,164.299,163.228,1071.0,75.850,24.50,1066.0,333.2,164.299,163.233,162.162,BOUNCE,2024.11.19 12:00,1,2024.11.20 10:00,0,,0,,1,22h,London,NA,,NA,,165.711,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,162.167,BOUNCE,2024.11.19 12:00,0,,0,,0,,0,NA,London,NA,,NA,,165.365,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,S-ZD-BR,B-ZD-UN,B-ZG-UN,B-ZG-BR,B-ZF-BR,B-ZD-BR,B-ZO-BR,S-ZO-BR,S-ZE-BO,S-ZF-BO,B-ZH-UN,B-ZG-UN,S-ZG-BR,B-ZE-UN,S-ZB-BR,S-ZD-BO,S-ZH-BR,S-ZF-BR,S-ZG-UN,B-ZB-BR
