AngleID,FormTime,Symbol,TF,UnitSeconds,Dir,Class,Confirmed,U2_High,U2_Low,U2_Range,U1_High,U1_Low,U1_Range,Ratio_U1_U2_pct,Corr_pct,L_points,B_points,DiagTop,DiagBot,U1X1_Level,U1X1_React,U1X1_TouchTime,U1X1_TP1_Hit,U1X1_TP1_Time,U1X1_TP2_Hit,U1X1_TP2_Time,U1X1_TP3_Hit,U1X1_TP3_Time,U1X1_MaxTP,U1X1_Dur,U1X1_Session,U1X1_X2_React,U1X1_X2_Time,U1X1_X3_React,U1X1_X3_Time,U2X1_Level,U2X1_React,U2X1_TouchTime,U2X1_TP1_Hit,U2X1_TP1_Time,U2X1_TP2_Hit,U2X1_TP2_Time,U2X1_TP3_Hit,U2X1_TP3_Time,U2X1_MaxTP,U2X1_Dur,U2X1_Session,U2X1_X2_React,U2X1_X2_Time,U2X1_X3_React,U2X1_X3_Time,DLX1_Level,DLX1_React,DLX1_TouchTime,DLX1_TP1_Hit,DLX1_TP1_Time,DLX1_TP2_Hit,DLX1_TP2_Time,DLX1_TP3_Hit,DLX1_TP3_Time,DLX1_MaxTP,DLX1_Dur,DLX1_Session,DLX1_X2_React,DLX1_X2_Time,DLX1_X3_React,DLX1_X3_Time,DRX1_Level,DRX1_React,DRX1_TouchTime,DRX1_TP1_Hit,DRX1_TP1_Time,DRX1_TP2_Hit,DRX1_TP2_Time,DRX1_TP3_Hit,DRX1_TP3_Time,DRX1_MaxTP,DRX1_Dur,DRX1_Session,DRX1_X2_React,DRX1_X2_Time,DRX1_X3_React,DRX1_X3_Time,Left_1,Left_2,Left_3,Left_4,Left_5,Left_6,Left_7,Left_8,Left_9,Left_10,Right_1,Right_2,Right_3,Right_4,Right_5,Right_6,Right_7,Right_8,Right_9,Right_10
269,2011.12.07 00:00,AUDUSD,60,86400,SELL,ZG,0,1.03034,1.02018,1016.0,1.02809,1.01557,1252.0,123.228,22.15,791.0,239.8,1.02809,1.02018,1.00766,BREAK,2011.12.09 09:00,0,,0,,0,,0,NA,London,BREAK,2011.12.14 15:00,BREAK,2011.12.14 18:00,1.03825,BOUNCE,2012.01.03 18:00,1,2012.01.06 08:00,0,,0,,1,2d 14h,NewYork,NA,,NA,,1.01227,BREAK,2011.12.09 06:00,0,,0,,0,,0,NA,Asia,BOUNCE,2011.12.13 14:00,NA,,1.03600,BOUNCE,2011.12.08 16:00,1,2011.12.09 06:00,1,2011.12.09 06:00,0,,2,14h,NewYork,NA,,NA,,B-ZH-BR,B-ZE-UN,B-ZH-UN,B-ZF-BR,S-ZO-UN,S-ZO-BR,S-ZD-BR,S-ZF-BO,S-ZC-BO,B-ZO-UN,B-ZC-BO,S-ZE-BR,S-ZH-BO,S-ZB-UN,S-ZO-UN,B-ZG-BR,B-ZF-BR,B-ZB-BR,S-ZE-UN,S-ZF-BR
270,2011.12.08 00:00,AUDUSD,60,86400,BUY,ZC,1,1.02809,1.01557,1252.0,1.03029,1.02310,719.0,57.428,60.14,499.0,295.5,1.02809,1.02310,1.03528,BOUNCE,2011.12.08 16:00,1,2011.12.08 17:00,1,2011.12.08 19:00,1,2011.12.09 06:00,3,14h,NewYork,NA,,NA,,1.01058,BOUNCE,2011.12.09 06:00,1,2011.12.09 22:00,1,2012.01.03 13:00,1,2012.01.03 14:00,3,3w 4d,Asia,NA,,NA,,1.03308,BREAK,2011.12.08 16:00,0,,0,,0,,0,NA,NewYork,BOUNCE,2012.01.04 05:00,NA,,1.01811,BREAK,2011.12.08 19:00,0,,0,,0,,0,NA,NewYork,BREAK,2011.12.09 06:00,BREAK,2011.12.09 10:00,S-ZG-BR,B-ZH-BR,B-ZE-UN,B-ZH-UN,B-ZF-BR,S-ZO-UN,S-ZO-BR,S-ZD-BR,S-ZF-BO,S-ZC-BO,S-ZE-BR,S-ZH-BO,S-ZB-UN,S-ZO-UN,B-ZG-BR,B-ZF-BR,B-ZB-BR,S-ZE-UN,S-ZF-BR,S-ZD-BO
271,2011.12.10 00:00,AUDUSD,60,86400,SELL,ZE,1,1.03777,1.01440,2337.0,1.02221,1.00471,1750.0,74.882,66.58,781.0,551.5,1.02221,1.01440,0.99690,BREAK,2011.12.14 15:00,0,,0,,0,,0,NA,NewYork,BOUNCE,2011.12.15 16:00,NA,,1.04558,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,1.00659,BOUNCE,2011.12.12 17:00,1,2012.01.03 09:00,0,,0,,1,3w 0d,NewYork,NA,,NA,,1.03002,BREAK,2012.01.03 09:00,0,,0,,0,,0,NA,London,BOUNCE,2012.01.05 11:00,NA,,B-ZC-BO,S-ZG-BR,B-ZH-BR,B-ZE-UN,B-ZH-UN,B-ZF-BR,S-ZO-UN,S-ZO-BR,S-ZD-BR,S-ZF-BO,S-ZH-BO,S-ZB-UN,S-ZO-UN,B-ZG-BR,B-ZF-BR,B-ZB-BR,S-ZE-UN,S-ZF-BR,S-ZD-BO,B-ZB-BR
272,2011.12.14 00:00,AUDUSD,60,86400,SELL,ZH,0,1.02058,1.00508,1550.0,1.01603,0.99791,1812.0,116.903,29.35,1095.0,365.8,1.01603,1.00508,0.98696,BOUNCE,2011.12.15 08:00,1,2011.12.20 17:00,1,2012.01.03 03:00,1,2012.01.03 13:00,3,2w 5d,London,NA,,NA,,1.03153,BREAK,2012.01.03 13:00,0,,0,,0,,0,NA,NewYork,BREAK,2012.01.20 17:00,BREAK,2012.01.23 18:00,0.99413,BREAK,2011.12.14 17:00,0,,0,,0,,0,NA,NewYork,UNTOUCHED,,NA,,1.02698,BREAK,2012.01.03 03:00,0,,0,,0,,0,NA,Asia,BOUNCE,2012.01.05 12:00,NA,,S-ZE-BR,B-ZC-BO,S-ZG-BR,B-ZH-BR,B-ZE-UN,B-ZH-UN,B-ZF-BR,S-ZO-UN,S-ZO-BR,S-ZD-BR,S-ZB-UN,S-ZO-UN,B-ZG-BR,B-ZF-BR,B-ZB-BR,S-ZE-UN,S-ZF-BR,S-ZD-BO,B-ZB-BR,B-ZF-BR
273,2011.12.15 00:00,AUDUSD,60,86400,SELL,ZB,1,1.01603,0.99791,1812.0,1.00438,0.98840,1598.0,88.190,64.29,647.0,427.6,1.00438,0.99791,0.98193,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,1.02250,BREAK,2011.12.30 18:00,0,,0,,0,,0,NA,NewYork,BREAK,2012.01.03 13:00,BOUNCE,2012.01.05 11:00,0.99144,BREAK,2011.12.15 00:00,0,,0,,0,,0,NA,Asia,UNTOUCHED,,NA,,1.01085,BREAK,2011.12.21 03:00,0,,0,,0,,0,NA,Asia,BREAK,2011.12.21 13:00,BREAK,2012.01.03 03:00,S-ZH-BO,S-ZE-BR,B-ZC-BO,S-ZG-BR,B-ZH-BR,B-ZE-UN,B-ZH-UN,B-ZF-BR,S-ZO-UN,S-ZO-BR,S-ZO-UN,B-ZG-BR,B-ZF-BR,B-ZB-BR,S-ZE-UN,S-ZF-BR,S-ZD-BO,B-ZB-BR,B-ZF-BR,S-ZG-UN
274,2011.12.16 00:00,AUDUSD,60,86400,SELL,ZO,0,1.00438,0.98840,1598.0,0.99875,0.98610,1265.0,79.161,35.23,1035.0,377.1,0.99875,0.98840,0.97575,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,1.01473,BREAK,2011.12.21 08:00,0,,0,,0,,0,NA,London,BREAK,2012.01.03 04:00,BOUNCE,2012.01.05 13:00,0.97805,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,1.00910,BREAK,2011.12.20 17:00,0,,0,,0,,0,NA,NewYork,BOUNCE,2011.12.21 15:00,NA,,S-ZB-UN,S-ZH-BO,S-ZE-BR,B-ZC-BO,S-ZG-BR,B-ZH-BR,B-ZE-UN,B-ZH-UN,B-ZF-BR,S-ZO-UN,B-ZG-BR,B-ZF-BR,B-ZB-BR,S-ZE-UN,S-ZF-BR,S-ZD-BO,B-ZB-BR,B-ZF-BR,S-ZG-UN,B-ZB-BR
275,2011.12.17 00:00,AUDUSD,60,86400,BUY,ZG,0,0.99875,0.98610,1265.0,1.00258,0.99091,1167.0,92.253,38.02,784.0,298.5,0.99875,0.99091,1.01042,BREAK,2011.12.21 03:00,0,,0,,0,,0,NA,Asia,BREAK,2011.12.21 13:00,BREAK,2012.01.03 05:00,0.97826,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,1.00659,BREAK,2011.12.20 17:00,0,,0,,0,,0,NA,NewYork,BREAK,2011.12.21 09:00,BREAK,2011.12.30 19:00,0.98307,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,S-ZO-UN,S-ZB-UN,S-ZH-BO,S-ZE-BR,B-ZC-BO,S-ZG-BR,B-ZH-BR,B-ZE-UN,B-ZH-UN,B-ZF-BR,B-ZF-BR,B-ZB-BR,S-ZE-UN,S-ZF-BR,S-ZD-BO,B-ZB-BR,B-ZF-BR,S-ZG-UN,B-ZB-BR,B-ZO-BR
276,2011.12.21 00:00,AUDUSD,60,86400,BUY,ZF,1,0.99738,0.98824,914.0,1.00938,0.98861,2077.0,227.243,4.05,877.0,215.7,0.99738,0.98861,1.01815,BREAK,2011.12.21 10:00,0,,0,,0,,0,NA,London,BREAK,2012.01.03 05:00,BREAK,2012.01.03 18:00,0.97947,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,1.00615,BREAK,2011.12.21 00:00,0,,0,,0,,0,NA,Asia,BREAK,2011.12.21 09:00,BREAK,2011.12.30 19:00,0.97984,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,B-ZG-BR,S-ZO-UN,S-ZB-UN,S-ZH-BO,S-ZE-BR,B-ZC-BO,S-ZG-BR,B-ZH-BR,B-ZE-UN,B-ZH-UN,B-ZB-BR,S-ZE-UN,S-ZF-BR,S-ZD-BO,B-ZB-BR,B-ZF-BR,S-ZG-UN,B-ZB-BR,B-ZO-BR,B-ZF-BR
277,2011.12.24 00:00,AUDUSD,60,86400,BUY,ZB,1,1.01478,1.00590,888.0,1.01798,1.01253,545.0,61.374,74.66,225.0,209.6,1.01478,1.01253,1.02023,BREAK,2011.12.30 18:00,0,,0,,0,,0,NA,NewYork,BREAK,2011.12.30 19:00,BOUNCE,2011.12.30 22:00,1.00365,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,1.01703,BOUNCE,2011.12.26 22:00,1,2011.12.28 18:00,0,,0,,1,1d 20h,Other,NA,,NA,,1.01028,BOUNCE,2011.12.28 18:00,1,2011.12.30 03:00,1,2011.12.30 03:00,0,,2,1d 9h,NewYork,NA,,NA,,B-ZF-BR,B-ZG-BR,S-ZO-UN,S-ZB-UN,S-ZH-BO,S-ZE-BR,B-ZC-BO,S-ZG-BR,B-ZH-BR,B-ZE-UN,S-ZE-UN,S-ZF-BR,S-ZD-BO,B-ZB-BR,B-ZF-BR,S-ZG-UN,B-ZB-BR,B-ZO-BR,B-ZF-BR,S-ZG-UN
278,2011.12.30 00:00,AUDUSD,60,86400,SELL,ZE,1,1.02019,1.00707,1312.0,1.01440,1.00438,1002.0,76.372,44.13,733.0,309.6,1.01440,1.00707,0.99705,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,1.02752,BREAK,2012.01.03 03:00,0,,0,,0,,0,NA,Asia,BREAK,2012.01.03 18:00,BREAK,2012.01.20 17:00,0.99974,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,1.02173,BREAK,2011.12.30 18:00,0,,0,,0,,0,NA,NewYork,BREAK,2012.01.03 13:00,BOUNCE,2012.01.05 11:00,B-ZB-BR,B-ZF-BR,B-ZG-BR,S-ZO-UN,S-ZB-UN,S-ZH-BO,S-ZE-BR,B-ZC-BO,S-ZG-BR,B-ZH-BR,S-ZF-BR,S-ZD-BO,B-ZB-BR,B-ZF-BR,S-ZG-UN,B-ZB-BR,B-ZO-BR,B-ZF-BR,S-ZG-UN,B-ZH-BR
279,2012.01.06 00:00,AUDUSD,60,86400,SELL,ZF,1,1.03781,1.03041,740.0,1.03709,1.02316,1393.0,188.243,9.73,668.0,174.6,1.03709,1.03041,1.01648,BREAK,2012.01.09 03:00,0,,0,,0,,0,NA,Asia,UNTOUCHED,,NA,,1.04449,BOUNCE,2012.01.17 13:00,0,,0,,0,,0,NA,NewYork,NA,,NA,,1.02373,BREAK,2012.01.06 07:00,0,,0,,0,,0,NA,London,BREAK,2012.01.09 03:00,UNTOUCHED,,1.04377,BOUNCE,2012.01.17 12:00,0,,0,,0,,0,NA,London,NA,,NA,,S-ZE-UN,B-ZB-BR,B-ZF-BR,B-ZG-BR,S-ZO-UN,S-ZB-UN,S-ZH-BO,S-ZE-BR,B-ZC-BO,S-ZG-BR,S-ZD-BO,B-ZB-BR,B-ZF-BR,S-ZG-UN,B-ZB-BR,B-ZO-BR,B-ZF-BR,S-ZG-UN,B-ZH-BR,B-ZC-BR
280,2012.01.07 00:00,AUDUSD,60,86400,SELL,ZD,1,1.03709,1.02316,1393.0,1.02701,1.02018,683.0,49.031,72.36,385.0,328.7,1.02701,1.02316,1.01633,BOUNCE,2012.01.09 03:00,1,2012.01.09 17:00,1,2012.01.10 08:00,1,2012.01.17 10:00,3,1w 1d,Asia,NA,,NA,,1.04094,BREAK,2012.01.17 10:00,0,,0,,0,,0,NA,London,BOUNCE,2012.01.17 15:00,NA,,1.01931,BREAK,2012.01.09 02:00,0,,0,,0,,0,NA,Asia,BOUNCE,2012.01.09 10:00,NA,,1.03086,BREAK,2012.01.10 08:00,0,,0,,0,,0,NA,London,BOUNCE,2012.01.12 18:00,NA,,S-ZF-BR,S-ZE-UN,B-ZB-BR,B-ZF-BR,B-ZG-BR,S-ZO-UN,S-ZB-UN,S-ZH-BO,S-ZE-BR,B-ZC-BO,B-ZB-BR,B-ZF-BR,S-ZG-UN,B-ZB-BR,B-ZO-BR,B-ZF-BR,S-ZG-UN,B-ZH-BR,B-ZC-BR,B-ZE-BO
281,2012.01.11 00:00,AUDUSD,60,86400,BUY,ZB,1,1.02555,1.01448,1107.0,1.03508,1.02285,1223.0,110.479,75.61,270.0,261.3,1.02555,1.02285,1.03778,BREAK,2012.01.17 06:00,0,,0,,0,,0,NA,Asia,BREAK,2012.01.17 11:00,BOUNCE,2012.01.17 16:00,1.01178,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,1.02825,BREAK,2012.01.11 00:00,0,,0,,0,,0,NA,Asia,BOUNCE,2012.01.11 03:00,NA,,1.02015,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,S-ZD-BO,S-ZF-BR,S-ZE-UN,B-ZB-BR,B-ZF-BR,B-ZG-BR,S-ZO-UN,S-ZB-UN,S-ZH-BO,S-ZE-BR,B-ZF-BR,S-ZG-UN,B-ZB-BR,B-ZO-BR,B-ZF-BR,S-ZG-UN,B-ZH-BR,B-ZC-BR,B-ZE-BO,B-ZE-UN
282,2012.01.13 00:00,AUDUSD,60,86400,BUY,ZF,1,1.03275,1.02621,654.0,1.03768,1.02851,917.0,140.214,35.17,424.0,154.3,1.03275,1.02851,1.04192,BREAK,2012.01.17 10:00,0,,0,,0,,0,NA,London,BREAK,2012.01.20 18:00,BREAK,2012.01.23 13:00,1.02197,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,1.03699,BREAK,2012.01.17 06:00,0,,0,,0,,0,NA,Asia,BREAK,2012.01.17 10:00,BREAK,2012.01.20 17:00,1.02427,BOUNCE,2012.01.13 18:00,1,2012.01.17 06:00,1,2012.01.17 06:00,0,,2,3d 12h,NewYork,NA,,NA,,B-ZB-BR,S-ZD-BO,S-ZF-BR,S-ZE-UN,B-ZB-BR,B-ZF-BR,B-ZG-BR,S-ZO-UN,S-ZB-UN,S-ZH-BO,S-ZG-UN,B-ZB-BR,B-ZO-BR,B-ZF-BR,S-ZG-UN,B-ZH-BR,B-ZC-BR,B-ZE-BO,B-ZE-UN,S-ZO-BR
283,2012.01.14 00:00,AUDUSD,60,86400,SELL,ZG,0,1.03768,1.02851,917.0,1.03660,1.02320,1340.0,146.129,11.78,809.0,216.4,1.03660,1.02851,1.01511,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,1.04577,BREAK,2012.01.20 17:00,0,,0,,0,,0,NA,NewYork,BREAK,2012.01.23 14:00,BREAK,2012.01.26 10:00,1.02042,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,1.04469,BOUNCE,2012.01.17 13:00,0,,0,,0,,0,NA,NewYork,NA,,NA,,B-ZF-BR,B-ZB-BR,S-ZD-BO,S-ZF-BR,S-ZE-UN,B-ZB-BR,B-ZF-BR,B-ZG-BR,S-ZO-UN,S-ZB-UN,B-ZB-BR,B-ZO-BR,B-ZF-BR,S-ZG-UN,B-ZH-BR,B-ZC-BR,B-ZE-BO,B-ZE-UN,S-ZO-BR,S-ZB-BR
284,2012.01.18 00:00,AUDUSD,60,86400,BUY,ZB,1,1.03364,1.02530,834.0,1.04481,1.03009,1472.0,176.499,57.43,355.0,196.8,1.03364,1.03009,1.04836,BREAK,2012.01.20 23:00,0,,0,,0,,0,NA,Other,BREAK,2012.01.23 14:00,BOUNCE,2012.01.23 20:00,1.02175,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,1.03719,BREAK,2012.01.18 00:00,0,,0,,0,,0,NA,Asia,BOUNCE,2012.01.18 11:00,NA,,1.02654,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,S-ZG-UN,B-ZF-BR,B-ZB-BR,S-ZD-BO,S-ZF-BR,S-ZE-UN,B-ZB-BR,B-ZF-BR,B-ZG-BR,S-ZO-UN,B-ZO-BR,B-ZF-BR,S-ZG-UN,B-ZH-BR,B-ZC-BR,B-ZE-BO,B-ZE-UN,S-ZO-BR,S-ZB-BR,S-ZB-BR
285,2012.01.20 00:00,AUDUSD,60,86400,BUY,ZO,0,1.04291,1.03582,709.0,1.04353,1.03701,652.0,91.961,16.78,590.0,167.3,1.04291,1.03701,1.04943,BREAK,2012.01.23 09:00,0,,0,,0,,0,NA,London,BREAK,2012.01.23 18:00,BREAK,2012.01.26 08:00,1.02992,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,1.04881,BREAK,2012.01.23 07:00,0,,0,,0,,0,NA,London,BREAK,2012.01.23 16:00,BREAK,2012.01.26 08:00,1.03111,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,B-ZB-BR,S-ZG-UN,B-ZF-BR,B-ZB-BR,S-ZD-BO,S-ZF-BR,S-ZE-UN,B-ZB-BR,B-ZF-BR,B-ZG-BR,B-ZF-BR,S-ZG-UN,B-ZH-BR,B-ZC-BR,B-ZE-BO,B-ZE-UN,S-ZO-BR,S-ZB-BR,S-ZB-BR,B-ZG-BO
286,2012.01.21 00:00,AUDUSD,60,86400,BUY,ZF,1,1.04353,1.03701,652.0,1.04864,1.03821,1043.0,159.969,18.40,532.0,153.9,1.04353,1.03821,1.05396,BREAK,2012.01.23 14:00,0,,0,,0,,0,NA,NewYork,BREAK,2012.01.25 23:00,BREAK,2012.01.26 12:00,1.03169,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,1.04885,BREAK,2012.01.23 07:00,0,,0,,0,,0,NA,London,BREAK,2012.01.23 14:00,BOUNCE,2012.01.25 21:00,1.03289,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,B-ZO-BR,B-ZB-BR,S-ZG-UN,B-ZF-BR,B-ZB-BR,S-ZD-BO,S-ZF-BR,S-ZE-UN,B-ZB-BR,B-ZF-BR,S-ZG-UN,B-ZH-BR,B-ZC-BR,B-ZE-BO,B-ZE-UN,S-ZO-BR,S-ZB-BR,S-ZB-BR,B-ZG-BO,S-ZO-BR
287,2012.01.25 00:00,AUDUSD,60,86400,SELL,ZG,0,1.05723,1.04577,1146.0,1.05360,1.04278,1082.0,94.415,31.68,783.0,270.5,1.05360,1.04577,1.03495,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,1.06506,BREAK,2012.01.26 12:00,0,,0,,0,,0,NA,London,BREAK,2012.02.03 18:00,BREAK,2012.02.08 11:00,1.03794,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,1.06143,BREAK,2012.01.25 23:00,0,,0,,0,,0,NA,Other,BREAK,2012.02.01 17:00,BOUNCE,2012.02.06 12:00,B-ZF-BR,B-ZO-BR,B-ZB-BR,S-ZG-UN,B-ZF-BR,B-ZB-BR,S-ZD-BO,S-ZF-BR,S-ZE-UN,B-ZB-BR,B-ZH-BR,B-ZC-BR,B-ZE-BO,B-ZE-UN,S-ZO-BR,S-ZB-BR,S-ZB-BR,B-ZG-BO,S-ZO-BR,B-ZO-UN
288,2012.01.26 00:00,AUDUSD,60,86400,BUY,ZH,1,1.05360,1.04278,1082.0,1.06181,1.04441,1740.0,160.813,15.06,919.0,255.4,1.05360,1.04441,1.07100,BREAK,2012.02.01 15:00,0,,0,,0,,0,NA,NewYork,BOUNCE,2012.02.07 06:00,NA,,1.03359,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,1.06279,BREAK,2012.01.26 08:00,0,,0,,0,,0,NA,London,BREAK,2012.02.02 04:00,BREAK,2012.02.08 11:00,1.03522,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,S-ZG-UN,B-ZF-BR,B-ZO-BR,B-ZB-BR,S-ZG-UN,B-ZF-BR,B-ZB-BR,S-ZD-BO,S-ZF-BR,S-ZE-UN,B-ZC-BR,B-ZE-BO,B-ZE-UN,S-ZO-BR,S-ZB-BR,S-ZB-BR,B-ZG-BO,S-ZO-BR,B-ZO-UN,S-ZB-BR
289,2012.02.01 00:00,AUDUSD,60,86400,BUY,ZC,1,1.06518,1.05264,1254.0,1.06839,1.05763,1076.0,85.805,39.79,755.0,295.9,1.06518,1.05763,1.07594,BREAK,2012.02.03 18:00,0,,0,,0,,0,NA,NewYork,BOUNCE,2012.02.09 03:00,NA,,1.04509,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,1.07273,BREAK,2012.02.01 18:00,0,,0,,0,,0,NA,NewYork,BOUNCE,2012.02.07 06:00,NA,,1.05008,PENDING,2012.03.12 14:00,0,,0,,0,,0,NA,NewYork,NA,,NA,,B-ZH-BR,S-ZG-UN,B-ZF-BR,B-ZO-BR,B-ZB-BR,S-ZG-UN,B-ZF-BR,B-ZB-BR,S-ZD-BO,S-ZF-BR,B-ZE-BO,B-ZE-UN,S-ZO-BR,S-ZB-BR,S-ZB-BR,B-ZG-BO,S-ZO-BR,B-ZO-UN,S-ZB-BR,S-ZD-BO
290,2012.02.03 00:00,AUDUSD,60,86400,BUY,ZE,1,1.07395,1.05681,1714.0,1.07551,1.06787,764.0,44.574,64.53,608.0,404.5,1.07395,1.06787,1.08159,BOUNCE,2012.02.07 10:00,1,2012.02.10 10:00,1,2012.02.22 04:00,1,2012.03.07 03:00,3,4w 0d,London,NA,,NA,,1.05073,BOUNCE,2012.03.07 03:00,1,2012.03.08 11:00,0,,0,,1,1d 8h,Asia,NA,,NA,,1.08003,BOUNCE,2012.02.07 06:00,1,2012.02.22 04:00,1,2012.03.07 03:00,0,,2,4w 0d,Asia,NA,,NA,,1.06179,BOUNCE,2012.02.22 04:00,1,2012.02.29 03:00,1,2012.02.29 03:00,0,,2,6d 23h,Asia,NA,,NA,,B-ZC-BR,B-ZH-BR,S-ZG-UN,B-ZF-BR,B-ZO-BR,B-ZB-BR,S-ZG-UN,B-ZF-BR,B-ZB-BR,S-ZD-BO,B-ZE-UN,S-ZO-BR,S-ZB-BR,S-ZB-BR,B-ZG-BO,S-ZO-BR,B-ZO-UN,S-ZB-BR,S-ZD-BO,B-ZE-BO
291,2012.02.09 00:00,AUDUSD,60,86400,BUY,ZE,1,1.08216,1.07008,1208.0,1.08436,1.07674,762.0,63.079,55.13,542.0,285.1,1.08216,1.07674,1.08978,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,1.06466,BOUNCE,2012.02.10 15:00,1,2012.02.13 11:00,0,,0,,1,2d 20h,NewYork,NA,,NA,,1.08758,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,1.07132,BREAK,2012.02.10 07:00,0,,0,,0,,0,NA,London,BOUNCE,2012.02.13 02:00,NA,,B-ZE-BO,B-ZC-BR,B-ZH-BR,S-ZG-UN,B-ZF-BR,B-ZO-BR,B-ZB-BR,S-ZG-UN,B-ZF-BR,B-ZB-BR,S-ZO-BR,S-ZB-BR,S-ZB-BR,B-ZG-BO,S-ZO-BR,B-ZO-UN,S-ZB-BR,S-ZD-BO,B-ZE-BO,B-ZO-UN
292,2012.02.10 00:00,AUDUSD,60,86400,SELL,ZO,0,1.08436,1.07674,762.0,1.08236,1.07392,844.0,110.761,26.25,562.0,179.8,1.08236,1.07674,1.06830,BREAK,2012.02.10 11:00,0,,0,,0,,0,NA,London,BOUNCE,2012.02.22 10:00,NA,,1.08998,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,1.07112,BREAK,2012.02.10 07:00,0,,0,,0,,0,NA,London,BOUNCE,2012.02.13 02:00,NA,,1.08798,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,B-ZE-UN,B-ZE-BO,B-ZC-BR,B-ZH-BR,S-ZG-UN,B-ZF-BR,B-ZO-BR,B-ZB-BR,S-ZG-UN,B-ZF-BR,S-ZB-BR,S-ZB-BR,B-ZG-BO,S-ZO-BR,B-ZO-UN,S-ZB-BR,S-ZD-BO,B-ZE-BO,B-ZO-UN,S-ZB-BO
293,2012.02.11 00:00,AUDUSD,60,86400,SELL,ZB,1,1.08236,1.07392,844.0,1.07888,1.06396,1492.0,176.777,41.23,496.0,199.2,1.07888,1.07392,1.05900,BREAK,2012.03.06 13:00,0,,0,,0,,0,NA,NewYork,BREAK,2012.03.07 03:00,BOUNCE,2012.03.13 05:00,1.08732,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,1.06896,BREAK,2012.02.11 00:00,0,,0,,0,,0,NA,Asia,BOUNCE,2012.02.15 00:00,NA,,1.08384,BOUNCE,2012.02.29 13:00,1,2012.03.05 11:00,1,2012.03.05 11:00,0,,2,4d 22h,NewYork,NA,,NA,,S-ZO-BR,B-ZE-UN,B-ZE-BO,B-ZC-BR,B-ZH-BR,S-ZG-UN,B-ZF-BR,B-ZO-BR,B-ZB-BR,S-ZG-UN,S-ZB-BR,B-ZG-BO,S-ZO-BR,B-ZO-UN,S-ZB-BR,S-ZD-BO,B-ZE-BO,B-ZO-UN,S-ZB-BO,S-ZE-BO
294,2012.02.15 00:00,AUDUSD,60,86400,SELL,ZB,1,1.07775,1.06855,920.0,1.07369,1.06280,1089.0,118.370,44.13,514.0,217.1,1.07369,1.06855,1.05766,BREAK,2012.03.06 13:00,0,,0,,0,,0,NA,NewYork,BOUNCE,2012.03.07 11:00,NA,,1.08289,BREAK,2012.02.29 13:00,0,,0,,0,,0,NA,NewYork,UNTOUCHED,,NA,,1.06341,BREAK,2012.02.22 04:00,0,,0,,0,,0,NA,Asia,BREAK,2012.03.06 17:00,BREAK,2012.03.07 03:00,1.07883,BOUNCE,2012.02.17 04:00,1,2012.02.22 04:00,1,2012.02.22 04:00,0,,2,5d 0h,Asia,NA,,NA,,S-ZB-BR,S-ZO-BR,B-ZE-UN,B-ZE-BO,B-ZC-BR,B-ZH-BR,S-ZG-UN,B-ZF-BR,B-ZO-BR,B-ZB-BR,B-ZG-BO,S-ZO-BR,B-ZO-UN,S-ZB-BR,S-ZD-BO,B-ZE-BO,B-ZO-UN,S-ZB-BO,S-ZE-BO,B-ZF-UN
