AngleID,FormTime,Symbol,TF,UnitSeconds,Dir,Class,Confirmed,U2_High,U2_Low,U2_Range,U1_High,U1_Low,U1_Range,Ratio_U1_U2_pct,Corr_pct,L_points,B_points,DiagTop,DiagBot,U1X1_Level,U1X1_React,U1X1_TouchTime,U1X1_TP1_Hit,U1X1_TP1_Time,U1X1_TP2_Hit,U1X1_TP2_Time,U1X1_TP3_Hit,U1X1_TP3_Time,U1X1_MaxTP,U1X1_Dur,U1X1_Session,U1X1_X2_React,U1X1_X2_Time,U1X1_X3_React,U1X1_X3_Time,U2X1_Level,U2X1_React,U2X1_TouchTime,U2X1_TP1_Hit,U2X1_TP1_Time,U2X1_TP2_Hit,U2X1_TP2_Time,U2X1_TP3_Hit,U2X1_TP3_Time,U2X1_MaxTP,U2X1_Dur,U2X1_Session,U2X1_X2_React,U2X1_X2_Time,U2X1_X3_React,U2X1_X3_Time,DLX1_Level,DLX1_React,DLX1_TouchTime,DLX1_TP1_Hit,DLX1_TP1_Time,DLX1_TP2_Hit,DLX1_TP2_Time,DLX1_TP3_Hit,DLX1_TP3_Time,DLX1_MaxTP,DLX1_Dur,DLX1_Session,DLX1_X2_React,DLX1_X2_Time,DLX1_X3_React,DLX1_X3_Time,DRX1_Level,DRX1_React,DRX1_TouchTime,DRX1_TP1_Hit,DRX1_TP1_Time,DRX1_TP2_Hit,DRX1_TP2_Time,DRX1_TP3_Hit,DRX1_TP3_Time,DRX1_MaxTP,DRX1_Dur,DRX1_Session,DRX1_X2_React,DRX1_X2_Time,DRX1_X3_React,DRX1_X3_Time,Left_1,Left_2,Left_3,Left_4,Left_5,Left_6,Left_7,Left_8,Left_9,Left_10,Right_1,Right_2,Right_3,Right_4,Right_5,Right_6,Right_7,Right_8,Right_9,Right_10
286,2022.11.19 00:00,NZDUSD,60,86400,BUY,ZG,0,0.61678,0.60640,1038.0,0.62061,0.60975,1086.0,104.624,32.27,703.0,245.0,0.61678,0.60975,0.62764,BOUNCE,2022.11.24 18:00,0,,0,,0,,0,NA,NewYork,NA,,NA,,0.59937,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,0.62381,BREAK,2022.11.23 23:00,0,,0,,0,,0,NA,Other,BREAK,2022.12.01 08:00,BREAK,2022.12.02 11:00,0.60272,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,S-ZD-UN,B-ZD-BR,S-ZO-UN,S-ZF-UN,B-ZD-BR,B-ZF-BR,B-ZO-BR,B-ZB-BO,B-ZE-BO,B-ZB-BO,B-ZB-BO,S-ZG-BR,S-ZD-UN,B-ZF-BR,B-ZD-BO,B-ZF-BR,B-ZG-BR,B-ZD-BR,S-ZH-BO,B-ZF-UN
287,2022.11.24 00:00,NZDUSD,60,86400,BUY,ZB,1,0.61628,0.60902,726.0,0.62493,0.61265,1228.0,169.146,50.00,363.0,171.3,0.61628,0.61265,0.62856,BOUNCE,2022.11.24 18:00,1,2022.11.28 02:00,0,,0,,1,3d 8h,NewYork,NA,,NA,,0.60539,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,0.61991,BREAK,2022.11.24 00:00,0,,0,,0,,0,NA,Asia,BREAK,2022.11.24 03:00,BREAK,2022.11.24 18:00,0.60902,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,B-ZG-BO,S-ZD-UN,B-ZD-BR,S-ZO-UN,S-ZF-UN,B-ZD-BR,B-ZF-BR,B-ZO-BR,B-ZB-BO,B-ZE-BO,S-ZG-BR,S-ZD-UN,B-ZF-BR,B-ZD-BO,B-ZF-BR,B-ZG-BR,B-ZD-BR,S-ZH-BO,B-ZF-UN,B-ZE-BO
288,2022.11.26 00:00,NZDUSD,60,86400,SELL,ZG,0,0.62891,0.62356,535.0,0.62771,0.62187,584.0,109.159,22.43,415.0,126.3,0.62771,0.62356,0.61772,BREAK,2022.11.28 23:00,0,,0,,0,,0,NA,Other,UNTOUCHED,,NA,,0.63306,BREAK,2022.12.01 08:00,0,,0,,0,,0,NA,London,BREAK,2022.12.01 17:00,BREAK,2022.12.05 05:00,0.61941,BOUNCE,2022.11.28 05:00,1,2022.12.01 04:00,1,2022.12.01 08:00,0,,2,3d 3h,Asia,NA,,NA,,0.63186,BREAK,2022.12.01 04:00,0,,0,,0,,0,NA,Asia,BREAK,2022.12.01 17:00,BOUNCE,2022.12.02 17:00,B-ZB-BO,B-ZG-BO,S-ZD-UN,B-ZD-BR,S-ZO-UN,S-ZF-UN,B-ZD-BR,B-ZF-BR,B-ZO-BR,B-ZB-BO,S-ZD-UN,B-ZF-BR,B-ZD-BO,B-ZF-BR,B-ZG-BR,B-ZD-BR,S-ZH-BO,B-ZF-UN,B-ZE-BO,S-ZO-BR
289,2022.11.29 00:00,NZDUSD,60,86400,SELL,ZD,1,0.62568,0.62406,162.0,0.62447,0.61593,854.0,527.160,74.69,41.0,38.2,0.62447,0.62406,0.61552,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,0.62609,BREAK,2022.11.30 22:00,0,,0,,0,,0,NA,Other,BREAK,2022.11.30 23:00,BREAK,2022.12.01 00:00,0.62365,BREAK,2022.11.29 00:00,0,,0,,0,,0,NA,Asia,BREAK,2022.11.29 01:00,BREAK,2022.11.29 02:00,0.62488,BREAK,2022.11.29 14:00,0,,0,,0,,0,NA,NewYork,BREAK,2022.11.30 22:00,BREAK,2022.11.30 23:00,S-ZG-BR,B-ZB-BO,B-ZG-BO,S-ZD-UN,B-ZD-BR,S-ZO-UN,S-ZF-UN,B-ZD-BR,B-ZF-BR,B-ZO-BR,B-ZF-BR,B-ZD-BO,B-ZF-BR,B-ZG-BR,B-ZD-BR,S-ZH-BO,B-ZF-UN,B-ZE-BO,S-ZO-BR,S-ZB-BO
290,2022.12.01 00:00,NZDUSD,60,86400,BUY,ZF,0,0.62533,0.61555,978.0,0.63011,0.61885,1126.0,115.133,33.74,648.0,230.8,0.62533,0.61885,0.63659,BREAK,2022.12.01 17:00,0,,0,,0,,0,NA,NewYork,BOUNCE,2022.12.05 19:00,NA,,0.60907,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,0.63181,BREAK,2022.12.01 04:00,0,,0,,0,,0,NA,Asia,BREAK,2022.12.02 12:00,BREAK,2022.12.13 17:00,0.61237,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,S-ZD-UN,S-ZG-BR,B-ZB-BO,B-ZG-BO,S-ZD-UN,B-ZD-BR,S-ZO-UN,S-ZF-UN,B-ZD-BR,B-ZF-BR,B-ZD-BO,B-ZF-BR,B-ZG-BR,B-ZD-BR,S-ZH-BO,B-ZF-UN,B-ZE-BO,S-ZO-BR,S-ZB-BO,S-ZF-UN
291,2022.12.03 00:00,NZDUSD,60,86400,BUY,ZD,1,0.63999,0.62782,1217.0,0.64123,0.63282,841.0,69.104,41.08,717.0,287.2,0.63999,0.63282,0.64840,BOUNCE,2022.12.13 17:00,1,2022.12.15 20:00,1,2022.12.22 17:00,1,2023.01.03 15:00,3,2w 6d,NewYork,NA,,NA,,0.62065,BOUNCE,2023.01.03 15:00,1,2023.01.04 12:00,0,,0,,1,21h,NewYork,NA,,NA,,0.64716,BREAK,2022.12.13 17:00,0,,0,,0,,0,NA,NewYork,UNTOUCHED,,NA,,0.62565,BOUNCE,2022.12.22 17:00,0,,0,,0,,0,NA,NewYork,NA,,NA,,B-ZF-BR,S-ZD-UN,S-ZG-BR,B-ZB-BO,B-ZG-BO,S-ZD-UN,B-ZD-BR,S-ZO-UN,S-ZF-UN,B-ZD-BR,B-ZF-BR,B-ZG-BR,B-ZD-BR,S-ZH-BO,B-ZF-UN,B-ZE-BO,S-ZO-BR,S-ZB-BO,S-ZF-UN,B-ZG-BO
292,2022.12.08 00:00,NZDUSD,60,86400,BUY,ZF,0,0.63546,0.63024,522.0,0.63844,0.63095,749.0,143.487,13.60,451.0,123.2,0.63546,0.63095,0.64295,BREAK,2022.12.13 17:00,0,,0,,0,,0,NA,NewYork,BREAK,2022.12.13 18:00,BOUNCE,2023.01.18 19:00,0.62573,BREAK,2022.12.22 17:00,0,,0,,0,,0,NA,NewYork,BOUNCE,2023.01.03 18:00,NA,,0.63997,BREAK,2022.12.09 05:00,0,,0,,0,,0,NA,Asia,BREAK,2022.12.13 17:00,BREAK,2022.12.13 18:00,0.62644,BREAK,2022.12.22 17:00,0,,0,,0,,0,NA,NewYork,BREAK,2023.01.03 15:00,UNTOUCHED,,B-ZD-BO,B-ZF-BR,S-ZD-UN,S-ZG-BR,B-ZB-BO,B-ZG-BO,S-ZD-UN,B-ZD-BR,S-ZO-UN,S-ZF-UN,B-ZG-BR,B-ZD-BR,S-ZH-BO,B-ZF-UN,B-ZE-BO,S-ZO-BR,S-ZB-BO,S-ZF-UN,B-ZG-BO,B-ZG-BR
293,2022.12.09 00:00,NZDUSD,60,86400,BUY,ZG,0,0.63844,0.63095,749.0,0.63891,0.63266,625.0,83.445,22.83,578.0,176.8,0.63844,0.63266,0.64469,BREAK,2022.12.13 17:00,0,,0,,0,,0,NA,NewYork,BOUNCE,2022.12.14 04:00,NA,,0.62517,BREAK,2022.12.22 17:00,0,,0,,0,,0,NA,NewYork,BOUNCE,2023.01.06 17:00,NA,,0.64422,BREAK,2022.12.13 17:00,0,,0,,0,,0,NA,NewYork,BOUNCE,2022.12.14 04:00,NA,,0.62688,BREAK,2022.12.22 17:00,0,,0,,0,,0,NA,NewYork,BOUNCE,2023.01.03 18:00,NA,,B-ZF-BR,B-ZD-BO,B-ZF-BR,S-ZD-UN,S-ZG-BR,B-ZB-BO,B-ZG-BO,S-ZD-UN,B-ZD-BR,S-ZO-UN,B-ZD-BR,S-ZH-BO,B-ZF-UN,B-ZE-BO,S-ZO-BR,S-ZB-BO,S-ZF-UN,B-ZG-BO,B-ZG-BR,B-ZO-BO
294,2022.12.10 00:00,NZDUSD,60,86400,BUY,ZD,1,0.63891,0.63266,625.0,0.64273,0.63558,715.0,114.400,46.72,333.0,147.5,0.63891,0.63558,0.64606,BREAK,2022.12.13 17:00,0,,0,,0,,0,NA,NewYork,BREAK,2022.12.13 18:00,BOUNCE,2023.01.18 19:00,0.62933,BREAK,2022.12.21 12:00,0,,0,,0,,0,NA,London,BREAK,2022.12.22 18:00,BOUNCE,2023.01.03 12:00,0.64224,BOUNCE,2022.12.10 00:00,1,2022.12.15 21:00,1,2022.12.21 12:00,0,,2,1w 4d,Asia,NA,,NA,,0.63225,BOUNCE,2022.12.15 21:00,1,2023.01.16 06:00,1,2023.01.16 06:00,0,,2,4w 3d,Other,NA,,NA,,B-ZG-BR,B-ZF-BR,B-ZD-BO,B-ZF-BR,S-ZD-UN,S-ZG-BR,B-ZB-BO,B-ZG-BO,S-ZD-UN,B-ZD-BR,S-ZH-BO,B-ZF-UN,B-ZE-BO,S-ZO-BR,S-ZB-BO,S-ZF-UN,B-ZG-BO,B-ZG-BR,B-ZO-BO,S-ZD-BO
295,2022.12.13 00:00,NZDUSD,60,86400,SELL,ZH,1,0.64246,0.64099,147.0,0.64218,0.63654,564.0,383.673,19.05,119.0,34.7,0.64218,0.64099,0.63535,BOUNCE,2022.12.15 19:00,1,2022.12.16 18:00,1,2023.01.17 19:00,1,2023.01.17 20:00,3,4w 5d,NewYork,NA,,NA,,0.64365,BREAK,2022.12.13 17:00,0,,0,,0,,0,NA,NewYork,BREAK,2022.12.13 18:00,BREAK,2022.12.13 19:00,0.63980,BREAK,2022.12.13 00:00,0,,0,,0,,0,NA,Asia,BREAK,2022.12.13 01:00,BOUNCE,2022.12.13 03:00,0.64337,BREAK,2022.12.13 17:00,0,,0,,0,,0,NA,NewYork,BREAK,2022.12.13 18:00,BREAK,2022.12.13 19:00,B-ZD-BR,B-ZG-BR,B-ZF-BR,B-ZD-BO,B-ZF-BR,S-ZD-UN,S-ZG-BR,B-ZB-BO,B-ZG-BO,S-ZD-UN,B-ZF-UN,B-ZE-BO,S-ZO-BR,S-ZB-BO,S-ZF-UN,B-ZG-BO,B-ZG-BR,B-ZO-BO,S-ZD-BO,S-ZB-UN
296,2022.12.14 00:00,NZDUSD,60,86400,BUY,ZF,1,0.64218,0.63654,564.0,0.65139,0.63736,1403.0,248.759,14.54,482.0,133.1,0.64218,0.63736,0.65621,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,0.63172,BREAK,2022.12.20 08:00,0,,0,,0,,0,NA,London,BREAK,2022.12.22 17:00,BREAK,2023.01.03 15:00,0.64700,BREAK,2023.01.18 11:00,0,,0,,0,,0,NA,London,BOUNCE,2023.01.18 19:00,NA,,0.63254,BOUNCE,2022.12.15 21:00,1,2023.01.18 11:00,1,2023.01.18 11:00,0,,2,4w 5d,Other,NA,,NA,,S-ZH-BO,B-ZD-BR,B-ZG-BR,B-ZF-BR,B-ZD-BO,B-ZF-BR,S-ZD-UN,S-ZG-BR,B-ZB-BO,B-ZG-BO,B-ZE-BO,S-ZO-BR,S-ZB-BO,S-ZF-UN,B-ZG-BO,B-ZG-BR,B-ZO-BO,S-ZD-BO,S-ZB-UN,S-ZO-BR
297,2022.12.19 02:00,NZDUSD,60,86400,BUY,ZE,1,0.63946,0.63340,606.0,0.63956,0.63770,186.0,30.693,70.96,176.0,143.0,0.63946,0.63770,0.64132,BOUNCE,2023.01.12 17:00,1,2023.01.12 18:00,1,2023.01.12 18:00,0,,2,1h,NewYork,NA,,NA,,0.63164,BREAK,2022.12.20 08:00,0,,0,,0,,0,NA,London,BOUNCE,2022.12.21 17:00,NA,,0.64122,BOUNCE,2023.01.12 17:00,1,2023.01.12 18:00,0,,0,,1,1h,NewYork,NA,,NA,,0.63594,BREAK,2022.12.19 19:00,0,,0,,0,,0,NA,NewYork,BOUNCE,2022.12.20 04:00,NA,,B-ZF-UN,S-ZH-BO,B-ZD-BR,B-ZG-BR,B-ZF-BR,B-ZD-BO,B-ZF-BR,S-ZD-UN,S-ZG-BR,B-ZB-BO,S-ZO-BR,S-ZB-BO,S-ZF-UN,B-ZG-BO,B-ZG-BR,B-ZO-BO,S-ZD-BO,S-ZB-UN,S-ZO-BR,B-ZF-BR
298,2022.12.21 00:00,NZDUSD,60,86400,SELL,ZO,1,0.64094,0.63426,668.0,0.63953,0.63004,949.0,142.066,21.11,527.0,157.6,0.63953,0.63426,0.62477,BREAK,2022.12.22 18:00,0,,0,,0,,0,NA,NewYork,BOUNCE,2023.01.06 17:00,NA,,0.64621,BREAK,2023.01.18 10:00,0,,0,,0,,0,NA,London,BOUNCE,2023.01.18 20:00,NA,,0.62899,BREAK,2022.12.21 12:00,0,,0,,0,,0,NA,London,BOUNCE,2022.12.23 11:00,NA,,0.64480,BREAK,2023.01.18 05:00,0,,0,,0,,0,NA,Asia,BREAK,2023.01.18 18:00,UNTOUCHED,,B-ZE-BO,B-ZF-UN,S-ZH-BO,B-ZD-BR,B-ZG-BR,B-ZF-BR,B-ZD-BO,B-ZF-BR,S-ZD-UN,S-ZG-BR,S-ZB-BO,S-ZF-UN,B-ZG-BO,B-ZG-BR,B-ZO-BO,S-ZD-BO,S-ZB-UN,S-ZO-BR,B-ZF-BR,B-ZC-UN
299,2022.12.22 00:00,NZDUSD,60,86400,SELL,ZB,1,0.63953,0.63004,949.0,0.63504,0.62772,732.0,77.134,47.31,500.0,224.0,0.63504,0.63004,0.62272,BOUNCE,2023.01.03 12:00,1,2023.01.04 12:00,1,2023.01.09 10:00,1,2023.01.18 05:00,3,2w 0d,London,NA,,NA,,0.64453,BREAK,2023.01.18 05:00,0,,0,,0,,0,NA,Asia,BREAK,2023.01.18 18:00,UNTOUCHED,,0.62504,BOUNCE,2022.12.22 18:00,1,2023.01.09 10:00,1,2023.01.18 05:00,0,,2,3w 5d,NewYork,NA,,NA,,0.64004,BOUNCE,2023.01.09 10:00,0,,0,,0,,0,NA,London,NA,,NA,,S-ZO-BR,B-ZE-BO,B-ZF-UN,S-ZH-BO,B-ZD-BR,B-ZG-BR,B-ZF-BR,B-ZD-BO,B-ZF-BR,S-ZD-UN,S-ZF-UN,B-ZG-BO,B-ZG-BR,B-ZO-BO,S-ZD-BO,S-ZB-UN,S-ZO-BR,B-ZF-BR,B-ZC-UN,S-ZD-BR
300,2022.12.23 00:00,NZDUSD,60,86400,SELL,ZF,1,0.63504,0.62772,732.0,0.63305,0.62306,999.0,136.475,27.19,533.0,172.8,0.63305,0.62772,0.61773,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,0.64037,BOUNCE,2023.01.09 11:00,0,,0,,0,,0,NA,London,NA,,NA,,0.62239,BOUNCE,2023.01.03 12:00,1,2023.01.09 06:00,1,2023.01.09 11:00,0,,2,5d 23h,London,NA,,NA,,0.63838,BREAK,2023.01.09 06:00,0,,0,,0,,0,NA,Asia,BREAK,2023.01.18 06:00,BREAK,2023.01.18 17:00,S-ZB-BO,S-ZO-BR,B-ZE-BO,B-ZF-UN,S-ZH-BO,B-ZD-BR,B-ZG-BR,B-ZF-BR,B-ZD-BO,B-ZF-BR,B-ZG-BO,B-ZG-BR,B-ZO-BO,S-ZD-BO,S-ZB-UN,S-ZO-BR,B-ZF-BR,B-ZC-UN,S-ZD-BR,B-ZF-BO
301,2022.12.29 00:00,NZDUSD,60,86400,BUY,ZG,0,0.63180,0.62500,680.0,0.63554,0.62578,976.0,143.529,11.47,602.0,160.5,0.63180,0.62578,0.64156,BOUNCE,2023.01.12 17:00,1,2023.02.06 14:00,0,,0,,1,3w 3d,NewYork,NA,,NA,,0.61898,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,0.63782,BREAK,2023.01.09 06:00,0,,0,,0,,0,NA,Asia,BREAK,2023.01.18 06:00,BREAK,2023.01.18 17:00,0.61976,BOUNCE,2023.01.06 15:00,1,2023.01.09 06:00,1,2023.01.09 06:00,0,,2,2d 15h,NewYork,NA,,NA,,S-ZF-UN,S-ZB-BO,S-ZO-BR,B-ZE-BO,B-ZF-UN,S-ZH-BO,B-ZD-BR,B-ZG-BR,B-ZF-BR,B-ZD-BO,B-ZG-BR,B-ZO-BO,S-ZD-BO,S-ZB-UN,S-ZO-BR,B-ZF-BR,B-ZC-UN,S-ZD-BR,B-ZF-BO,B-ZD-UN
302,2022.12.30 00:00,NZDUSD,60,86400,BUY,ZG,0,0.63554,0.62578,976.0,0.63578,0.62910,668.0,68.443,34.02,644.0,230.3,0.63554,0.62910,0.64222,BREAK,2023.01.16 06:00,0,,0,,0,,0,NA,Asia,BREAK,2023.01.18 17:00,UNTOUCHED,,0.61934,BOUNCE,2023.01.06 15:00,1,2023.01.06 20:00,1,2023.01.16 06:00,1,2023.01.16 06:00,3,1w 2d,NewYork,NA,,NA,,0.64198,BREAK,2023.01.16 06:00,0,,0,,0,,0,NA,Asia,BREAK,2023.01.18 17:00,UNTOUCHED,,0.62266,BOUNCE,2023.01.03 12:00,1,2023.01.16 06:00,1,2023.01.16 06:00,0,,2,1w 5d,London,NA,,NA,,B-ZG-BO,S-ZF-UN,S-ZB-BO,S-ZO-BR,B-ZE-BO,B-ZF-UN,S-ZH-BO,B-ZD-BR,B-ZG-BR,B-ZF-BR,B-ZO-BO,S-ZD-BO,S-ZB-UN,S-ZO-BR,B-ZF-BR,B-ZC-UN,S-ZD-BR,B-ZF-BO,B-ZD-UN,S-ZD-BO
303,2022.12.31 00:00,NZDUSD,60,86400,BUY,ZO,0,0.63578,0.62910,668.0,0.63721,0.63100,621.0,92.964,28.44,478.0,157.6,0.63578,0.63100,0.64199,BOUNCE,2023.01.16 06:00,1,2023.02.04 00:00,0,,0,,1,2w 4d,Asia,NA,,NA,,0.62432,BREAK,2023.01.03 12:00,0,,0,,0,,0,NA,London,BOUNCE,2023.01.06 17:00,NA,,0.64056,BOUNCE,2023.01.09 11:00,0,,0,,0,,0,NA,London,NA,,NA,,0.62622,BREAK,2023.01.03 12:00,0,,0,,0,,0,NA,London,BOUNCE,2023.01.03 18:00,NA,,B-ZG-BR,B-ZG-BO,S-ZF-UN,S-ZB-BO,S-ZO-BR,B-ZE-BO,B-ZF-UN,S-ZH-BO,B-ZD-BR,B-ZG-BR,S-ZD-BO,S-ZB-UN,S-ZO-BR,B-ZF-BR,B-ZC-UN,S-ZD-BR,B-ZF-BO,B-ZD-UN,S-ZD-BO,B-ZF-UN
304,2023.01.03 00:00,NZDUSD,60,86400,SELL,ZD,1,0.63495,0.63264,231.0,0.63392,0.63105,287.0,124.242,44.59,128.0,54.5,0.63392,0.63264,0.62977,BOUNCE,2023.01.03 05:00,1,2023.01.03 06:00,1,2023.01.03 07:00,1,2023.01.09 04:00,3,5d 23h,Asia,NA,,NA,,0.63623,BREAK,2023.01.09 04:00,0,,0,,0,,0,NA,Asia,BOUNCE,2023.01.09 05:00,NA,,0.63136,BOUNCE,2023.01.03 00:00,1,2023.01.03 07:00,1,2023.01.09 04:00,0,,2,6d 4h,Asia,NA,,NA,,0.63520,BREAK,2023.01.03 07:00,0,,0,,0,,0,NA,London,BOUNCE,2023.01.09 04:00,NA,,B-ZO-BO,B-ZG-BR,B-ZG-BO,S-ZF-UN,S-ZB-BO,S-ZO-BR,B-ZE-BO,B-ZF-UN,S-ZH-BO,B-ZD-BR,S-ZB-UN,S-ZO-BR,B-ZF-BR,B-ZC-UN,S-ZD-BR,B-ZF-BO,B-ZD-UN,S-ZD-BO,B-ZF-UN,B-ZE-UN
305,2023.01.06 00:00,NZDUSD,60,86400,SELL,ZB,1,0.63526,0.62395,1131.0,0.63088,0.62107,981.0,86.737,38.73,693.0,266.9,0.63088,0.62395,0.61414,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,0.64219,BREAK,2023.01.16 06:00,0,,0,,0,,0,NA,Asia,BREAK,2023.01.18 18:00,UNTOUCHED,,0.61702,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,0.63781,BREAK,2023.01.09 06:00,0,,0,,0,,0,NA,Asia,BREAK,2023.01.18 11:00,BOUNCE,2023.01.18 20:00,S-ZD-BO,B-ZO-BO,B-ZG-BR,B-ZG-BO,S-ZF-UN,S-ZB-BO,S-ZO-BR,B-ZE-BO,B-ZF-UN,S-ZH-BO,S-ZO-BR,B-ZF-BR,B-ZC-UN,S-ZD-BR,B-ZF-BO,B-ZD-UN,S-ZD-BO,B-ZF-UN,B-ZE-UN,S-ZB-BO
306,2023.01.12 00:00,NZDUSD,60,86400,SELL,ZO,0,0.63892,0.63424,468.0,0.63882,0.63342,540.0,115.385,2.14,458.0,110.4,0.63882,0.63424,0.62884,BREAK,2023.02.06 18:00,0,,0,,0,,0,NA,NewYork,BREAK,2023.02.17 05:00,BOUNCE,2023.02.17 19:00,0.64350,BREAK,2023.01.17 19:00,0,,0,,0,,0,NA,NewYork,BREAK,2023.01.18 17:00,BOUNCE,2023.01.18 19:00,0.62966,BREAK,2023.02.06 14:00,0,,0,,0,,0,NA,NewYork,BREAK,2023.02.16 19:00,BREAK,2023.02.17 15:00,0.64340,BREAK,2023.01.17 19:00,0,,0,,0,,0,NA,NewYork,BREAK,2023.01.18 16:00,BOUNCE,2023.01.18 19:00,S-ZB-UN,S-ZD-BO,B-ZO-BO,B-ZG-BR,B-ZG-BO,S-ZF-UN,S-ZB-BO,S-ZO-BR,B-ZE-BO,B-ZF-UN,B-ZF-BR,B-ZC-UN,S-ZD-BR,B-ZF-BO,B-ZD-UN,S-ZD-BO,B-ZF-UN,B-ZE-UN,S-ZB-BO,B-ZO-UN
307,2023.01.18 00:00,NZDUSD,60,86400,BUY,ZF,0,0.64267,0.63610,657.0,0.64375,0.63664,711.0,108.219,8.22,603.0,155.1,0.64267,0.63664,0.64978,BREAK,2023.01.18 17:00,0,,0,,0,,0,NA,NewYork,UNTOUCHED,,NA,,0.63007,BREAK,2023.02.06 14:00,0,,0,,0,,0,NA,NewYork,BREAK,2023.02.17 06:00,BREAK,2023.02.24 17:00,0.64870,BREAK,2023.01.18 12:00,0,,0,,0,,0,NA,London,UNTOUCHED,,NA,,0.63061,BREAK,2023.02.06 02:00,0,,0,,0,,0,NA,Asia,BREAK,2023.02.17 05:00,BREAK,2023.02.24 17:00,S-ZO-BR,S-ZB-UN,S-ZD-BO,B-ZO-BO,B-ZG-BR,B-ZG-BO,S-ZF-UN,S-ZB-BO,S-ZO-BR,B-ZE-BO,B-ZC-UN,S-ZD-BR,B-ZF-BO,B-ZD-UN,S-ZD-BO,B-ZF-UN,B-ZE-UN,S-ZB-BO,B-ZO-UN,B-ZG-UN
308,2023.01.19 00:00,NZDUSD,60,86400,BUY,ZC,1,0.64375,0.63664,711.0,0.65300,0.64143,1157.0,162.729,67.37,232.0,167.8,0.64375,0.64143,0.65532,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,0.63432,BOUNCE,2023.02.03 20:00,0,,0,,0,,0,NA,NewYork,NA,,NA,,0.64607,BOUNCE,2023.01.20 19:00,1,2023.02.03 17:00,1,2023.02.03 20:00,0,,2,2w 0d,NewYork,NA,,NA,,0.63911,BREAK,2023.01.19 12:00,0,,0,,0,,0,NA,London,BOUNCE,2023.01.19 17:00,NA,,B-ZF-BR,S-ZO-BR,S-ZB-UN,S-ZD-BO,B-ZO-BO,B-ZG-BR,B-ZG-BO,S-ZF-UN,S-ZB-BO,S-ZO-BR,S-ZD-BR,B-ZF-BO,B-ZD-UN,S-ZD-BO,B-ZF-UN,B-ZE-UN,S-ZB-BO,B-ZO-UN,B-ZG-UN,S-ZC-BO
309,2023.01.20 00:00,NZDUSD,60,86400,SELL,ZD,1,0.65300,0.64143,1157.0,0.64490,0.63652,838.0,72.429,70.01,347.0,273.1,0.64490,0.64143,0.63305,BREAK,2023.02.03 23:00,0,,0,,0,,0,NA,Other,BOUNCE,2023.02.07 06:00,NA,,0.65647,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,0.63796,BREAK,2023.02.03 18:00,0,,0,,0,,0,NA,NewYork,BOUNCE,2023.02.03 20:00,NA,,0.64837,BOUNCE,2023.01.23 03:00,1,2023.02.03 18:00,1,2023.02.03 18:00,0,,2,1w 4d,Asia,NA,,NA,,B-ZC-UN,B-ZF-BR,S-ZO-BR,S-ZB-UN,S-ZD-BO,B-ZO-BO,B-ZG-BR,B-ZG-BO,S-ZF-UN,S-ZB-BO,B-ZF-BO,B-ZD-UN,S-ZD-BO,B-ZF-UN,B-ZE-UN,S-ZB-BO,B-ZO-UN,B-ZG-UN,S-ZC-BO,B-ZO-UN
310,2023.01.21 00:00,NZDUSD,60,86400,BUY,ZF,0,0.64490,0.63652,838.0,0.64750,0.63897,853.0,101.790,29.24,593.0,197.8,0.64490,0.63897,0.65343,BOUNCE,2023.02.02 06:00,1,2023.02.03 17:00,1,2023.02.03 23:00,1,2023.02.06 02:00,3,3d 20h,Asia,NA,,NA,,0.63059,BREAK,2023.02.06 02:00,0,,0,,0,,0,NA,Asia,BREAK,2023.02.17 06:00,BREAK,2023.02.24 17:00,0.65083,BOUNCE,2023.01.24 06:00,1,2023.02.03 23:00,1,2023.02.06 02:00,0,,2,1w 5d,Asia,NA,,NA,,0.63304,BREAK,2023.02.03 23:00,0,,0,,0,,0,NA,Other,BOUNCE,2023.02.07 06:00,NA,,S-ZD-BR,B-ZC-UN,B-ZF-BR,S-ZO-BR,S-ZB-UN,S-ZD-BO,B-ZO-BO,B-ZG-BR,B-ZG-BO,S-ZF-UN,B-ZD-UN,S-ZD-BO,B-ZF-UN,B-ZE-UN,S-ZB-BO,B-ZO-UN,B-ZG-UN,S-ZC-BO,B-ZO-UN,S-ZB-BO
