AngleID,FormTime,Symbol,TF,UnitSeconds,Dir,Class,Confirmed,U2_High,U2_Low,U2_Range,U1_High,U1_Low,U1_Range,Ratio_U1_U2_pct,Corr_pct,L_points,B_points,DiagTop,DiagBot,U1X1_Level,U1X1_React,U1X1_TouchTime,U1X1_TP1_Hit,U1X1_TP1_Time,U1X1_TP2_Hit,U1X1_TP2_Time,U1X1_TP3_Hit,U1X1_TP3_Time,U1X1_MaxTP,U1X1_Dur,U1X1_Session,U1X1_X2_React,U1X1_X2_Time,U1X1_X3_React,U1X1_X3_Time,U2X1_Level,U2X1_React,U2X1_TouchTime,U2X1_TP1_Hit,U2X1_TP1_Time,U2X1_TP2_Hit,U2X1_TP2_Time,U2X1_TP3_Hit,U2X1_TP3_Time,U2X1_MaxTP,U2X1_Dur,U2X1_Session,U2X1_X2_React,U2X1_X2_Time,U2X1_X3_React,U2X1_X3_Time,DLX1_Level,DLX1_React,DLX1_TouchTime,DLX1_TP1_Hit,DLX1_TP1_Time,DLX1_TP2_Hit,DLX1_TP2_Time,DLX1_TP3_Hit,DLX1_TP3_Time,DLX1_MaxTP,DLX1_Dur,DLX1_Session,DLX1_X2_React,DLX1_X2_Time,DLX1_X3_React,DLX1_X3_Time,DRX1_Level,DRX1_React,DRX1_TouchTime,DRX1_TP1_Hit,DRX1_TP1_Time,DRX1_TP2_Hit,DRX1_TP2_Time,DRX1_TP3_Hit,DRX1_TP3_Time,DRX1_MaxTP,DRX1_Dur,DRX1_Session,DRX1_X2_React,DRX1_X2_Time,DRX1_X3_React,DRX1_X3_Time,Left_1,Left_2,Left_3,Left_4,Left_5,Left_6,Left_7,Left_8,Left_9,Left_10,Right_1,Right_2,Right_3,Right_4,Right_5,Right_6,Right_7,Right_8,Right_9,Right_10
280,2015.10.23 00:00,NZDUSD,60,86400,BUY,ZF,1,0.67580,0.66973,607.0,0.68205,0.66998,1207.0,198.847,4.12,582.0,143.3,0.67580,0.66998,0.68787,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,0.66391,BREAK,2015.10.29 00:00,0,,0,,0,,0,NA,Asia,BOUNCE,2015.11.05 17:00,NA,,0.68162,BREAK,2015.10.23 05:00,0,,0,,0,,0,NA,Asia,UNTOUCHED,,NA,,0.66416,BREAK,2015.10.29 00:00,0,,0,,0,,0,NA,Asia,BREAK,2015.11.06 17:00,BREAK,2015.11.06 18:00,S-ZF-BR,B-ZC-BR,B-ZB-BR,B-ZB-BR,B-ZC-BR,B-ZC-BR,S-ZO-UN,B-ZB-BR,B-ZF-BR,S-ZD-UN,B-ZO-UN,B-ZG-UN,S-ZB-BO,B-ZB-UN,S-ZF-BR,S-ZB-BO,S-ZC-UN,S-ZF-UN,B-ZF-BR,B-ZC-BR
281,2015.10.24 00:00,NZDUSD,60,86400,BUY,ZO,0,0.68205,0.66998,1207.0,0.68645,0.67347,1298.0,107.539,28.91,858.0,284.9,0.68205,0.67347,0.69503,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,0.66140,BREAK,2015.11.04 16:00,0,,0,,0,,0,NA,NewYork,BOUNCE,2015.11.06 17:00,NA,,0.69063,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,0.66489,BOUNCE,2015.10.28 22:00,0,,0,,0,,0,NA,Other,NA,,NA,,B-ZF-UN,S-ZF-BR,B-ZC-BR,B-ZB-BR,B-ZB-BR,B-ZC-BR,B-ZC-BR,S-ZO-UN,B-ZB-BR,B-ZF-BR,B-ZG-UN,S-ZB-BO,B-ZB-UN,S-ZF-BR,S-ZB-BO,S-ZC-UN,S-ZF-UN,B-ZF-BR,B-ZC-BR,B-ZE-BR
282,2015.10.28 00:00,NZDUSD,60,86400,BUY,ZG,0,0.68046,0.67395,651.0,0.68118,0.67506,612.0,94.009,17.05,540.0,153.6,0.68046,0.67506,0.68658,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,0.66855,BREAK,2015.10.28 22:00,0,,0,,0,,0,NA,Other,BOUNCE,2015.10.29 00:00,NA,,0.68586,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,0.66966,BREAK,2015.10.28 22:00,0,,0,,0,,0,NA,Other,BREAK,2015.10.29 00:00,BREAK,2015.11.04 22:00,B-ZO-UN,B-ZF-UN,S-ZF-BR,B-ZC-BR,B-ZB-BR,B-ZB-BR,B-ZC-BR,B-ZC-BR,S-ZO-UN,B-ZB-BR,S-ZB-BO,B-ZB-UN,S-ZF-BR,S-ZB-BO,S-ZC-UN,S-ZF-UN,B-ZF-BR,B-ZC-BR,B-ZE-BR,S-ZD-UN
283,2015.10.29 00:00,NZDUSD,60,86400,SELL,ZB,1,0.68118,0.67506,612.0,0.67793,0.66435,1358.0,221.895,53.10,287.0,144.4,0.67793,0.67506,0.66148,BOUNCE,2015.11.04 16:00,1,2015.12.01 19:00,0,,0,,1,3w 6d,NewYork,NA,,NA,,0.68405,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,0.67219,BREAK,2015.10.29 00:00,0,,0,,0,,0,NA,Asia,BREAK,2015.10.29 03:00,BREAK,2015.10.29 08:00,0.68080,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,B-ZG-UN,B-ZO-UN,B-ZF-UN,S-ZF-BR,B-ZC-BR,B-ZB-BR,B-ZB-BR,B-ZC-BR,B-ZC-BR,S-ZO-UN,B-ZB-UN,S-ZF-BR,S-ZB-BO,S-ZC-UN,S-ZF-UN,B-ZF-BR,B-ZC-BR,B-ZE-BR,S-ZD-UN,B-ZO-BO
284,2015.10.31 00:00,NZDUSD,60,86400,BUY,ZB,1,0.67163,0.66208,955.0,0.67909,0.66866,1043.0,109.215,68.90,297.0,225.4,0.67163,0.66866,0.68206,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,0.65911,BOUNCE,2015.11.04 17:00,1,2015.12.01 11:00,1,2015.12.04 18:00,0,,2,4w 2d,NewYork,NA,,NA,,0.67460,BREAK,2015.10.31 00:00,0,,0,,0,,0,NA,Asia,BOUNCE,2015.11.02 13:00,NA,,0.66569,BOUNCE,2015.11.03 18:00,1,2015.12.04 18:00,1,2015.12.04 18:00,0,,2,4w 3d,NewYork,NA,,NA,,S-ZB-BO,B-ZG-UN,B-ZO-UN,B-ZF-UN,S-ZF-BR,B-ZC-BR,B-ZB-BR,B-ZB-BR,B-ZC-BR,B-ZC-BR,S-ZF-BR,S-ZB-BO,S-ZC-UN,S-ZF-UN,B-ZF-BR,B-ZC-BR,B-ZE-BR,S-ZD-UN,B-ZO-BO,B-ZH-BR
285,2015.11.04 00:00,NZDUSD,60,86400,SELL,ZF,1,0.67847,0.67237,610.0,0.67781,0.66508,1273.0,208.689,10.82,544.0,144.0,0.67781,0.67237,0.65964,BREAK,2015.11.04 17:00,0,,0,,0,,0,NA,NewYork,BREAK,2015.11.06 17:00,BREAK,2015.11.16 18:00,0.68391,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,0.66693,BREAK,2015.11.04 01:00,0,,0,,0,,0,NA,Asia,BREAK,2015.11.04 17:00,BREAK,2015.11.06 17:00,0.68325,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,B-ZB-UN,S-ZB-BO,B-ZG-UN,B-ZO-UN,B-ZF-UN,S-ZF-BR,B-ZC-BR,B-ZB-BR,B-ZB-BR,B-ZC-BR,S-ZB-BO,S-ZC-UN,S-ZF-UN,B-ZF-BR,B-ZC-BR,B-ZE-BR,S-ZD-UN,B-ZO-BO,B-ZH-BR,B-ZE-BO
286,2015.11.05 00:00,NZDUSD,60,86400,SELL,ZB,1,0.67781,0.66508,1273.0,0.67054,0.65727,1327.0,104.242,57.11,546.0,300.4,0.67054,0.66508,0.65181,BOUNCE,2015.11.06 17:00,1,2015.12.01 05:00,1,2015.12.04 18:00,0,,2,4w 0d,NewYork,NA,,NA,,0.68327,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,0.65962,BREAK,2015.11.05 00:00,0,,0,,0,,0,NA,Asia,BREAK,2015.11.06 18:00,BREAK,2015.11.17 07:00,0.67600,BOUNCE,2015.12.04 18:00,1,2015.12.09 13:00,1,2015.12.09 13:00,0,,2,4d 19h,NewYork,NA,,NA,,S-ZF-BR,B-ZB-UN,S-ZB-BO,B-ZG-UN,B-ZO-UN,B-ZF-UN,S-ZF-BR,B-ZC-BR,B-ZB-BR,B-ZB-BR,S-ZC-UN,S-ZF-UN,B-ZF-BR,B-ZC-BR,B-ZE-BR,S-ZD-UN,B-ZO-BO,B-ZH-BR,B-ZE-BO,S-ZF-BR
287,2015.11.18 00:00,NZDUSD,60,86400,SELL,ZC,1,0.65465,0.64680,785.0,0.64961,0.64515,446.0,56.815,64.20,281.0,185.3,0.64961,0.64680,0.64234,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,0.65746,BOUNCE,2015.11.19 19:00,1,2015.11.23 05:00,0,,0,,1,3d 10h,NewYork,NA,,NA,,0.64399,BOUNCE,2015.11.18 19:00,1,2015.11.19 05:00,1,2015.11.19 19:00,0,,2,1d 0h,NewYork,NA,,NA,,0.65242,BREAK,2015.11.19 05:00,0,,0,,0,,0,NA,Asia,BREAK,2015.11.19 19:00,BOUNCE,2015.11.20 00:00,S-ZB-BO,S-ZF-BR,B-ZB-UN,S-ZB-BO,B-ZG-UN,B-ZO-UN,B-ZF-UN,S-ZF-BR,B-ZC-BR,B-ZB-BR,S-ZF-UN,B-ZF-BR,B-ZC-BR,B-ZE-BR,S-ZD-UN,B-ZO-BO,B-ZH-BR,B-ZE-BO,S-ZF-BR,S-ZE-BR
288,2015.11.19 00:00,NZDUSD,60,86400,SELL,ZF,0,0.64961,0.64515,446.0,0.64891,0.64278,613.0,137.444,15.70,376.0,105.3,0.64891,0.64515,0.63902,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,0.65337,BREAK,2015.11.19 05:00,0,,0,,0,,0,NA,Asia,BREAK,2015.11.19 20:00,BREAK,2015.12.01 05:00,0.64139,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,0.65267,BREAK,2015.11.19 05:00,0,,0,,0,,0,NA,Asia,BREAK,2015.11.19 19:00,BOUNCE,2015.11.20 12:00,S-ZC-UN,S-ZB-BO,S-ZF-BR,B-ZB-UN,S-ZB-BO,B-ZG-UN,B-ZO-UN,B-ZF-UN,S-ZF-BR,B-ZC-BR,B-ZF-BR,B-ZC-BR,B-ZE-BR,S-ZD-UN,B-ZO-BO,B-ZH-BR,B-ZE-BO,S-ZF-BR,S-ZE-BR,B-ZB-BR
289,2015.11.20 00:00,NZDUSD,60,86400,BUY,ZF,1,0.64891,0.64278,613.0,0.65919,0.64480,1439.0,234.747,32.95,411.0,144.7,0.64891,0.64480,0.66330,BREAK,2015.12.01 05:00,0,,0,,0,,0,NA,Asia,BOUNCE,2015.12.02 20:00,NA,,0.63867,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,0.65302,BREAK,2015.11.20 00:00,0,,0,,0,,0,NA,Asia,BREAK,2015.11.20 06:00,BREAK,2015.12.01 05:00,0.64069,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,S-ZF-UN,S-ZC-UN,S-ZB-BO,S-ZF-BR,B-ZB-UN,S-ZB-BO,B-ZG-UN,B-ZO-UN,B-ZF-UN,S-ZF-BR,B-ZC-BR,B-ZE-BR,S-ZD-UN,B-ZO-BO,B-ZH-BR,B-ZE-BO,S-ZF-BR,S-ZE-BR,B-ZB-BR,B-ZF-UN
290,2015.11.21 00:00,NZDUSD,60,86400,BUY,ZC,1,0.65919,0.64480,1439.0,0.66043,0.65504,539.0,37.457,71.16,415.0,339.6,0.65919,0.65504,0.66458,BREAK,2015.12.01 11:00,0,,0,,0,,0,NA,London,BOUNCE,2015.12.04 17:00,NA,,0.64065,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,0.66334,BREAK,2015.12.01 05:00,0,,0,,0,,0,NA,Asia,BOUNCE,2015.12.02 20:00,NA,,0.65089,BOUNCE,2015.11.23 06:00,1,2015.12.01 05:00,1,2015.12.01 05:00,0,,2,1w 0d,Asia,NA,,NA,,B-ZF-BR,S-ZF-UN,S-ZC-UN,S-ZB-BO,S-ZF-BR,B-ZB-UN,S-ZB-BO,B-ZG-UN,B-ZO-UN,B-ZF-UN,B-ZE-BR,S-ZD-UN,B-ZO-BO,B-ZH-BR,B-ZE-BO,S-ZF-BR,S-ZE-BR,B-ZB-BR,B-ZF-UN,B-ZD-BO
291,2015.11.27 00:00,NZDUSD,60,86400,BUY,ZE,1,0.65794,0.65458,336.0,0.65955,0.65615,340.0,101.190,46.73,179.0,79.3,0.65794,0.65615,0.66134,BREAK,2015.12.01 05:00,0,,0,,0,,0,NA,Asia,BREAK,2015.12.01 06:00,BREAK,2015.12.01 11:00,0.65279,BREAK,2015.11.27 17:00,0,,0,,0,,0,NA,NewYork,UNTOUCHED,,NA,,0.65973,BREAK,2015.12.01 03:00,0,,0,,0,,0,NA,Asia,BREAK,2015.12.01 05:00,BREAK,2015.12.01 06:00,0.65436,BREAK,2015.11.27 13:00,0,,0,,0,,0,NA,NewYork,BREAK,2015.11.30 04:00,UNTOUCHED,,B-ZC-BR,B-ZF-BR,S-ZF-UN,S-ZC-UN,S-ZB-BO,S-ZF-BR,B-ZB-UN,S-ZB-BO,B-ZG-UN,B-ZO-UN,S-ZD-UN,B-ZO-BO,B-ZH-BR,B-ZE-BO,S-ZF-BR,S-ZE-BR,B-ZB-BR,B-ZF-UN,B-ZD-BO,B-ZB-UN
292,2015.11.28 00:00,NZDUSD,60,86400,SELL,ZD,1,0.65955,0.65615,340.0,0.65772,0.65198,574.0,168.824,53.82,157.0,80.2,0.65772,0.65615,0.65041,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,0.66112,BREAK,2015.12.01 05:00,0,,0,,0,,0,NA,Asia,BREAK,2015.12.01 06:00,BREAK,2015.12.01 11:00,0.65458,BREAK,2015.11.28 00:00,0,,0,,0,,0,NA,Asia,BREAK,2015.11.30 03:00,BOUNCE,2015.11.30 06:00,0.65929,BREAK,2015.12.01 03:00,0,,0,,0,,0,NA,Asia,BOUNCE,2015.12.01 04:00,NA,,B-ZE-BR,B-ZC-BR,B-ZF-BR,S-ZF-UN,S-ZC-UN,S-ZB-BO,S-ZF-BR,B-ZB-UN,S-ZB-BO,B-ZG-UN,B-ZO-BO,B-ZH-BR,B-ZE-BO,S-ZF-BR,S-ZE-BR,B-ZB-BR,B-ZF-UN,B-ZD-BO,B-ZB-UN,S-ZG-BR
293,2015.12.03 00:00,NZDUSD,60,86400,BUY,ZO,0,0.66830,0.65749,1081.0,0.66871,0.66123,748.0,69.195,34.60,707.0,255.1,0.66830,0.66123,0.67578,BOUNCE,2015.12.04 18:00,1,2015.12.08 16:00,1,2016.01.08 19:00,0,,2,5w 0d,NewYork,NA,,NA,,0.65042,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,0.67537,BOUNCE,2015.12.04 18:00,1,2016.01.08 19:00,0,,0,,1,5w 0d,NewYork,NA,,NA,,0.65416,BREAK,2016.01.08 19:00,0,,0,,0,,0,NA,NewYork,BREAK,2016.01.14 14:00,BOUNCE,2016.01.16 01:00,S-ZD-UN,B-ZE-BR,B-ZC-BR,B-ZF-BR,S-ZF-UN,S-ZC-UN,S-ZB-BO,S-ZF-BR,B-ZB-UN,S-ZB-BO,B-ZH-BR,B-ZE-BO,S-ZF-BR,S-ZE-BR,B-ZB-BR,B-ZF-UN,B-ZD-BO,B-ZB-UN,S-ZG-BR,S-ZB-BR
294,2015.12.05 00:00,NZDUSD,60,86400,BUY,ZH,1,0.66886,0.66071,815.0,0.67865,0.66340,1525.0,187.117,33.01,546.0,192.3,0.66886,0.66340,0.68411,BREAK,2015.12.28 03:00,0,,0,,0,,0,NA,Asia,UNTOUCHED,,NA,,0.65525,BREAK,2016.01.08 18:00,0,,0,,0,,0,NA,NewYork,BREAK,2016.01.14 03:00,BREAK,2016.01.14 15:00,0.67432,BOUNCE,2015.12.05 01:00,1,2015.12.10 00:00,1,2016.01.08 18:00,0,,2,4w 6d,Asia,NA,,NA,,0.65794,BOUNCE,2015.12.10 00:00,1,2015.12.10 01:00,1,2015.12.10 01:00,0,,2,1h,Asia,NA,,NA,,B-ZO-BO,S-ZD-UN,B-ZE-BR,B-ZC-BR,B-ZF-BR,S-ZF-UN,S-ZC-UN,S-ZB-BO,S-ZF-BR,B-ZB-UN,B-ZE-BO,S-ZF-BR,S-ZE-BR,B-ZB-BR,B-ZF-UN,B-ZD-BO,B-ZB-UN,S-ZG-BR,S-ZB-BR,S-ZB-BO
295,2015.12.16 00:00,NZDUSD,60,86400,BUY,ZE,1,0.67891,0.66903,988.0,0.68247,0.67399,848.0,85.830,50.20,492.0,233.2,0.67891,0.67399,0.68739,BOUNCE,2015.12.29 11:00,1,2016.01.04 05:00,1,2016.01.05 18:00,1,2016.01.06 06:00,3,1w 0d,London,NA,,NA,,0.66411,BREAK,2016.01.06 06:00,0,,0,,0,,0,NA,Asia,BOUNCE,2016.01.07 19:00,NA,,0.68383,BREAK,2015.12.24 20:00,0,,0,,0,,0,NA,NewYork,UNTOUCHED,,NA,,0.66907,BOUNCE,2015.12.17 20:00,1,2015.12.24 20:00,1,2015.12.24 20:00,0,,2,1w 0d,NewYork,NA,,NA,,B-ZH-BR,B-ZO-BO,S-ZD-UN,B-ZE-BR,B-ZC-BR,B-ZF-BR,S-ZF-UN,S-ZC-UN,S-ZB-BO,S-ZF-BR,S-ZF-BR,S-ZE-BR,B-ZB-BR,B-ZF-UN,B-ZD-BO,B-ZB-UN,S-ZG-BR,S-ZB-BR,S-ZB-BO,S-ZE-BR
296,2015.12.18 00:00,NZDUSD,60,86400,SELL,ZF,0,0.68338,0.67132,1206.0,0.68103,0.66871,1232.0,102.156,19.49,971.0,284.6,0.68103,0.67132,0.65900,BREAK,2016.01.07 17:00,0,,0,,0,,0,NA,NewYork,BREAK,2016.01.14 13:00,BOUNCE,2016.01.19 14:00,0.69309,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,0.66161,BREAK,2016.01.07 05:00,0,,0,,0,,0,NA,Asia,BREAK,2016.01.14 03:00,BREAK,2016.01.15 13:00,0.69074,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,B-ZE-BO,B-ZH-BR,B-ZO-BO,S-ZD-UN,B-ZE-BR,B-ZC-BR,B-ZF-BR,S-ZF-UN,S-ZC-UN,S-ZB-BO,S-ZE-BR,B-ZB-BR,B-ZF-UN,B-ZD-BO,B-ZB-UN,S-ZG-BR,S-ZB-BR,S-ZB-BO,S-ZE-BR,B-ZO-BR
297,2015.12.19 00:00,NZDUSD,60,86400,SELL,ZE,1,0.68103,0.66871,1232.0,0.67514,0.66802,712.0,57.792,47.81,643.0,290.8,0.67514,0.66871,0.66159,BREAK,2016.01.07 05:00,0,,0,,0,,0,NA,Asia,BREAK,2016.01.11 02:00,BREAK,2016.01.14 13:00,0.68746,BOUNCE,2015.12.29 11:00,1,2016.01.04 09:00,1,2016.01.07 05:00,1,2016.01.07 05:00,3,1w 1d,London,NA,,NA,,0.66228,BREAK,2016.01.07 05:00,0,,0,,0,,0,NA,Asia,BREAK,2016.01.11 02:00,BREAK,2016.01.14 04:00,0.68157,BREAK,2015.12.22 07:00,0,,0,,0,,0,NA,London,BOUNCE,2016.01.04 04:00,NA,,S-ZF-BR,B-ZE-BO,B-ZH-BR,B-ZO-BO,S-ZD-UN,B-ZE-BR,B-ZC-BR,B-ZF-BR,S-ZF-UN,S-ZC-UN,B-ZB-BR,B-ZF-UN,B-ZD-BO,B-ZB-UN,S-ZG-BR,S-ZB-BR,S-ZB-BO,S-ZE-BR,B-ZO-BR,S-ZG-UN
298,2015.12.23 00:00,NZDUSD,60,86400,BUY,ZB,1,0.67791,0.67197,594.0,0.68352,0.67569,783.0,131.818,62.63,222.0,140.2,0.67791,0.67569,0.68574,BREAK,2015.12.29 04:00,0,,0,,0,,0,NA,Asia,BOUNCE,2015.12.29 16:00,NA,,0.66975,BOUNCE,2016.01.05 13:00,0,,0,,0,,0,NA,NewYork,NA,,NA,,0.68013,BREAK,2015.12.23 00:00,0,,0,,0,,0,NA,Asia,BOUNCE,2015.12.23 13:00,NA,,0.67347,BOUNCE,2016.01.04 17:00,0,,0,,0,,0,NA,NewYork,NA,,NA,,S-ZE-BR,S-ZF-BR,B-ZE-BO,B-ZH-BR,B-ZO-BO,S-ZD-UN,B-ZE-BR,B-ZC-BR,B-ZF-BR,S-ZF-UN,B-ZF-UN,B-ZD-BO,B-ZB-UN,S-ZG-BR,S-ZB-BR,S-ZB-BO,S-ZE-BR,B-ZO-BR,S-ZG-UN,B-ZF-BR
299,2015.12.28 02:00,NZDUSD,60,86400,BUY,ZF,0,0.68281,0.67607,674.0,0.68409,0.67689,720.0,106.825,12.17,592.0,159.1,0.68281,0.67689,0.69001,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,0.67015,BREAK,2016.01.05 13:00,0,,0,,0,,0,NA,NewYork,BREAK,2016.01.06 13:00,BREAK,2016.01.08 17:00,0.68873,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,0.67097,BREAK,2016.01.05 12:00,0,,0,,0,,0,NA,London,BREAK,2016.01.06 06:00,BOUNCE,2016.01.07 19:00,B-ZB-BR,S-ZE-BR,S-ZF-BR,B-ZE-BO,B-ZH-BR,B-ZO-BO,S-ZD-UN,B-ZE-BR,B-ZC-BR,B-ZF-BR,B-ZD-BO,B-ZB-UN,S-ZG-BR,S-ZB-BR,S-ZB-BO,S-ZE-BR,B-ZO-BR,S-ZG-UN,B-ZF-BR,S-ZF-UN
300,2015.12.29 00:00,NZDUSD,60,86400,BUY,ZD,1,0.68409,0.67689,720.0,0.68521,0.68233,288.0,40.000,75.56,176.0,169.9,0.68409,0.68233,0.68697,BOUNCE,2015.12.29 07:00,1,2015.12.30 18:00,1,2016.01.04 04:00,1,2016.01.04 07:00,3,6d 0h,London,NA,,NA,,0.67513,BOUNCE,2016.01.04 07:00,0,,0,,0,,0,NA,London,NA,,NA,,0.68585,BREAK,2015.12.29 04:00,0,,0,,0,,0,NA,Asia,BOUNCE,2015.12.29 16:00,NA,,0.68057,BOUNCE,2016.01.04 04:00,0,,0,,0,,0,NA,Asia,NA,,NA,,B-ZF-UN,B-ZB-BR,S-ZE-BR,S-ZF-BR,B-ZE-BO,B-ZH-BR,B-ZO-BO,S-ZD-UN,B-ZE-BR,B-ZC-BR,B-ZB-UN,S-ZG-BR,S-ZB-BR,S-ZB-BO,S-ZE-BR,B-ZO-BR,S-ZG-UN,B-ZF-BR,S-ZF-UN,B-ZB-BR
301,2015.12.30 00:00,NZDUSD,60,86400,BUY,ZB,1,0.68521,0.68233,288.0,0.68821,0.68375,446.0,154.861,49.31,146.0,68.0,0.68521,0.68375,0.68967,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,0.68087,BREAK,2016.01.04 04:00,0,,0,,0,,0,NA,Asia,BREAK,2016.01.04 05:00,BREAK,2016.01.04 06:00,0.68667,BREAK,2015.12.30 00:00,0,,0,,0,,0,NA,Asia,UNTOUCHED,,NA,,0.68229,BREAK,2016.01.04 04:00,0,,0,,0,,0,NA,Asia,BREAK,2016.01.04 05:00,BREAK,2016.01.04 06:00,B-ZD-BO,B-ZF-UN,B-ZB-BR,S-ZE-BR,S-ZF-BR,B-ZE-BO,B-ZH-BR,B-ZO-BO,S-ZD-UN,B-ZE-BR,S-ZG-BR,S-ZB-BR,S-ZB-BO,S-ZE-BR,B-ZO-BR,S-ZG-UN,B-ZF-BR,S-ZF-UN,B-ZB-BR,B-ZE-BR
302,2015.12.31 00:00,NZDUSD,60,86400,SELL,ZG,0,0.68821,0.68375,446.0,0.68776,0.68291,485.0,108.744,10.09,401.0,105.3,0.68776,0.68375,0.67890,BREAK,2016.01.04 05:00,0,,0,,0,,0,NA,Asia,BREAK,2016.01.04 17:00,BREAK,2016.01.05 13:00,0.69222,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,0.67974,BREAK,2016.01.04 05:00,0,,0,,0,,0,NA,Asia,BREAK,2016.01.04 09:00,BREAK,2016.01.05 13:00,0.69177,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,B-ZB-UN,B-ZD-BO,B-ZF-UN,B-ZB-BR,S-ZE-BR,S-ZF-BR,B-ZE-BO,B-ZH-BR,B-ZO-BO,S-ZD-UN,S-ZB-BR,S-ZB-BO,S-ZE-BR,B-ZO-BR,S-ZG-UN,B-ZF-BR,S-ZF-UN,B-ZB-BR,B-ZE-BR,S-ZO-UN
303,2016.01.06 00:00,NZDUSD,60,86400,SELL,ZB,1,0.68343,0.67183,1160.0,0.67567,0.66758,809.0,69.741,66.90,384.0,273.8,0.67567,0.67183,0.66374,BREAK,2016.01.06 06:00,0,,0,,0,,0,NA,Asia,BOUNCE,2016.01.07 19:00,NA,,0.68727,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,0.66799,BREAK,2016.01.06 05:00,0,,0,,0,,0,NA,Asia,BREAK,2016.01.07 05:00,BOUNCE,2016.01.07 19:00,0.67951,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,S-ZG-BR,B-ZB-UN,B-ZD-BO,B-ZF-UN,B-ZB-BR,S-ZE-BR,S-ZF-BR,B-ZE-BO,B-ZH-BR,B-ZO-BO,S-ZB-BO,S-ZE-BR,B-ZO-BR,S-ZG-UN,B-ZF-BR,S-ZF-UN,B-ZB-BR,B-ZE-BR,S-ZO-UN,B-ZE-BR
304,2016.01.07 00:00,NZDUSD,60,86400,SELL,ZB,1,0.67567,0.66758,809.0,0.67073,0.66249,824.0,101.854,61.06,315.0,190.9,0.67073,0.66758,0.65934,BOUNCE,2016.01.07 16:00,1,2016.01.08 05:00,1,2016.02.04 17:00,0,,2,4w 0d,NewYork,NA,,NA,,0.67882,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,0.66443,BREAK,2016.01.07 00:00,0,,0,,0,,0,NA,Asia,BREAK,2016.01.07 16:00,BREAK,2016.01.08 18:00,0.67388,BOUNCE,2016.02.04 17:00,1,2016.02.05 18:00,1,2016.02.05 18:00,0,,2,1d 1h,NewYork,NA,,NA,,S-ZB-BR,S-ZG-BR,B-ZB-UN,B-ZD-BO,B-ZF-UN,B-ZB-BR,S-ZE-BR,S-ZF-BR,B-ZE-BO,B-ZH-BR,S-ZE-BR,B-ZO-BR,S-ZG-UN,B-ZF-BR,S-ZF-UN,B-ZB-BR,B-ZE-BR,S-ZO-UN,B-ZE-BR,S-ZO-UN
