AngleID,FormTime,Symbol,TF,UnitSeconds,Dir,Class,Confirmed,U2_High,U2_Low,U2_Range,U1_High,U1_Low,U1_Range,Ratio_U1_U2_pct,Corr_pct,L_points,B_points,DiagTop,DiagBot,U1X1_Level,U1X1_React,U1X1_TouchTime,U1X1_TP1_Hit,U1X1_TP1_Time,U1X1_TP2_Hit,U1X1_TP2_Time,U1X1_TP3_Hit,U1X1_TP3_Time,U1X1_MaxTP,U1X1_Dur,U1X1_Session,U1X1_X2_React,U1X1_X2_Time,U1X1_X3_React,U1X1_X3_Time,U2X1_Level,U2X1_React,U2X1_TouchTime,U2X1_TP1_Hit,U2X1_TP1_Time,U2X1_TP2_Hit,U2X1_TP2_Time,U2X1_TP3_Hit,U2X1_TP3_Time,U2X1_MaxTP,U2X1_Dur,U2X1_Session,U2X1_X2_React,U2X1_X2_Time,U2X1_X3_React,U2X1_X3_Time,DLX1_Level,DLX1_React,DLX1_TouchTime,DLX1_TP1_Hit,DLX1_TP1_Time,DLX1_TP2_Hit,DLX1_TP2_Time,DLX1_TP3_Hit,DLX1_TP3_Time,DLX1_MaxTP,DLX1_Dur,DLX1_Session,DLX1_X2_React,DLX1_X2_Time,DLX1_X3_React,DLX1_X3_Time,DRX1_Level,DRX1_React,DRX1_TouchTime,DRX1_TP1_Hit,DRX1_TP1_Time,DRX1_TP2_Hit,DRX1_TP2_Time,DRX1_TP3_Hit,DRX1_TP3_Time,DRX1_MaxTP,DRX1_Dur,DRX1_Session,DRX1_X2_React,DRX1_X2_Time,DRX1_X3_React,DRX1_X3_Time,Left_1,Left_2,Left_3,Left_4,Left_5,Left_6,Left_7,Left_8,Left_9,Left_10,Right_1,Right_2,Right_3,Right_4,Right_5,Right_6,Right_7,Right_8,Right_9,Right_10
293,2019.11.19 00:00,GBPJPY,60,86400,BUY,ZH,1,140.433,140.300,133.0,141.564,140.346,1218.0,915.789,34.59,87.0,31.4,140.433,140.346,141.651,BREAK,2019.11.28 02:00,0,,0,,0,,0,NA,Asia,BREAK,2019.11.28 03:00,BREAK,2019.12.04 13:00,140.213,BOUNCE,2019.11.19 21:00,1,2019.11.20 18:00,1,2019.11.21 12:00,1,2019.11.28 02:00,3,1w 1d,Other,NA,,NA,,140.520,BREAK,2019.11.19 00:00,0,,0,,0,,0,NA,Asia,BREAK,2019.11.19 01:00,BREAK,2019.11.19 02:00,140.259,BOUNCE,2019.11.19 20:00,1,2019.11.21 12:00,1,2019.11.21 12:00,0,,2,1d 16h,NewYork,NA,,NA,,B-ZF-BR,S-ZC-UN,S-ZD-UN,B-ZE-BR,S-ZG-UN,S-ZO-UN,B-ZG-BR,S-ZE-UN,B-ZC-UN,B-ZB-UN,S-ZB-BO,S-ZE-UN,B-ZG-BR,S-ZB-UN,B-ZE-BR,B-ZF-BR,S-ZO-UN,S-ZO-UN,S-ZG-BR,B-ZH-BR
294,2019.11.20 00:00,GBPJPY,60,86400,SELL,ZB,1,141.564,140.346,1218.0,140.926,140.100,826.0,67.816,52.38,580.0,287.4,140.926,140.346,139.520,BOUNCE,2019.11.22 16:00,1,2019.11.26 05:00,1,2019.11.27 23:00,1,2019.12.04 16:00,3,1w 5d,NewYork,NA,,NA,,142.144,BREAK,2019.12.04 16:00,0,,0,,0,,0,NA,NewYork,BREAK,2019.12.05 11:00,BREAK,2019.12.10 23:00,139.766,BOUNCE,2019.11.20 12:00,1,2019.11.27 23:00,1,2019.12.04 16:00,0,,2,2w 0d,London,NA,,NA,,141.506,BREAK,2019.11.27 23:00,0,,0,,0,,0,NA,Other,BREAK,2019.12.04 17:00,BREAK,2019.12.05 11:00,B-ZH-BR,B-ZF-BR,S-ZC-UN,S-ZD-UN,B-ZE-BR,S-ZG-UN,S-ZO-UN,B-ZG-BR,S-ZE-UN,B-ZC-UN,S-ZE-UN,B-ZG-BR,S-ZB-UN,B-ZE-BR,B-ZF-BR,S-ZO-UN,S-ZO-UN,S-ZG-BR,B-ZH-BR,B-ZF-BR
295,2019.11.21 00:00,GBPJPY,60,86400,SELL,ZE,1,140.926,140.100,826.0,140.479,139.670,809.0,97.942,54.12,379.0,194.9,140.479,140.100,139.291,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,141.305,BREAK,2019.11.27 22:00,0,,0,,0,,0,NA,Other,BOUNCE,2019.11.28 04:00,NA,,139.721,BOUNCE,2019.11.22 13:00,1,2019.11.26 05:00,1,2019.11.27 22:00,0,,2,5d 9h,NewYork,NA,,NA,,140.858,BOUNCE,2019.11.21 17:00,1,2019.11.22 13:00,1,2019.11.22 13:00,0,,2,20h,NewYork,NA,,NA,,S-ZB-BO,B-ZH-BR,B-ZF-BR,S-ZC-UN,S-ZD-UN,B-ZE-BR,S-ZG-UN,S-ZO-UN,B-ZG-BR,S-ZE-UN,B-ZG-BR,S-ZB-UN,B-ZE-BR,B-ZF-BR,S-ZO-UN,S-ZO-UN,S-ZG-BR,B-ZH-BR,B-ZF-BR,S-ZG-BR
296,2019.11.22 00:00,GBPJPY,60,86400,BUY,ZG,0,140.479,139.670,809.0,140.917,139.967,950.0,117.429,36.71,512.0,190.9,140.479,139.967,141.429,BREAK,2019.11.27 23:00,0,,0,,0,,0,NA,Other,BREAK,2019.12.04 16:00,BREAK,2019.12.04 19:00,139.158,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,140.991,BREAK,2019.11.27 22:00,0,,0,,0,,0,NA,Other,BREAK,2019.11.28 02:00,BREAK,2019.12.04 16:00,139.455,BOUNCE,2019.11.22 19:00,1,2019.11.27 22:00,1,2019.11.27 22:00,0,,2,5d 3h,NewYork,NA,,NA,,S-ZE-UN,S-ZB-BO,B-ZH-BR,B-ZF-BR,S-ZC-UN,S-ZD-UN,B-ZE-BR,S-ZG-UN,S-ZO-UN,B-ZG-BR,S-ZB-UN,B-ZE-BR,B-ZF-BR,S-ZO-UN,S-ZO-UN,S-ZG-BR,B-ZH-BR,B-ZF-BR,S-ZG-BR,S-ZB-BO
297,2019.11.23 00:00,GBPJPY,60,86400,SELL,ZB,1,140.917,139.967,950.0,140.515,139.314,1201.0,126.421,42.32,548.0,224.2,140.515,139.967,138.766,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,141.465,BREAK,2019.11.27 23:00,0,,0,,0,,0,NA,Other,BREAK,2019.12.04 16:00,BREAK,2019.12.05 06:00,139.419,BOUNCE,2019.11.23 00:00,1,2019.11.27 22:00,1,2019.11.27 23:00,0,,2,4d 23h,Asia,NA,,NA,,141.063,BREAK,2019.11.27 22:00,0,,0,,0,,0,NA,Other,BREAK,2019.11.28 02:00,BREAK,2019.12.04 17:00,B-ZG-BR,S-ZE-UN,S-ZB-BO,B-ZH-BR,B-ZF-BR,S-ZC-UN,S-ZD-UN,B-ZE-BR,S-ZG-UN,S-ZO-UN,B-ZE-BR,B-ZF-BR,S-ZO-UN,S-ZO-UN,S-ZG-BR,B-ZH-BR,B-ZF-BR,S-ZG-BR,S-ZB-BO,S-ZF-BO
298,2019.11.27 00:00,GBPJPY,60,86400,BUY,ZE,1,140.618,139.559,1059.0,140.897,139.983,914.0,86.308,40.04,635.0,249.9,140.618,139.983,141.532,BREAK,2019.11.28 01:00,0,,0,,0,,0,NA,Asia,BREAK,2019.12.04 19:00,BREAK,2019.12.05 11:00,138.924,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,141.253,BREAK,2019.11.27 22:00,0,,0,,0,,0,NA,Other,BREAK,2019.12.04 16:00,BREAK,2019.12.04 19:00,139.348,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,S-ZB-UN,B-ZG-BR,S-ZE-UN,S-ZB-BO,B-ZH-BR,B-ZF-BR,S-ZC-UN,S-ZD-UN,B-ZE-BR,S-ZG-UN,B-ZF-BR,S-ZO-UN,S-ZO-UN,S-ZG-BR,B-ZH-BR,B-ZF-BR,S-ZG-BR,S-ZB-BO,S-ZF-BO,S-ZC-BR
299,2019.11.28 00:00,GBPJPY,60,86400,BUY,ZF,1,140.897,139.983,914.0,141.524,140.041,1483.0,162.254,6.35,856.0,215.7,140.897,140.041,142.380,BREAK,2019.12.04 17:00,0,,0,,0,,0,NA,NewYork,BOUNCE,2019.12.06 19:00,NA,,139.127,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,141.753,BOUNCE,2019.11.28 02:00,0,,0,,0,,0,NA,Asia,NA,,NA,,139.185,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,B-ZE-BR,S-ZB-UN,B-ZG-BR,S-ZE-UN,S-ZB-BO,B-ZH-BR,B-ZF-BR,S-ZC-UN,S-ZD-UN,B-ZE-BR,S-ZO-UN,S-ZO-UN,S-ZG-BR,B-ZH-BR,B-ZF-BR,S-ZG-BR,S-ZB-BO,S-ZF-BO,S-ZC-BR,B-ZF-BO
300,2019.11.30 00:00,GBPJPY,60,86400,SELL,ZO,0,141.843,141.165,678.0,141.677,141.107,570.0,84.071,24.48,512.0,160.0,141.677,141.165,140.595,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,142.355,BREAK,2019.12.04 17:00,0,,0,,0,,0,NA,NewYork,BREAK,2019.12.05 11:00,BREAK,2019.12.10 23:00,140.653,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,142.189,BREAK,2019.12.04 16:00,0,,0,,0,,0,NA,NewYork,BREAK,2019.12.05 11:00,BOUNCE,2019.12.06 12:00,B-ZF-BR,B-ZE-BR,S-ZB-UN,B-ZG-BR,S-ZE-UN,S-ZB-BO,B-ZH-BR,B-ZF-BR,S-ZC-UN,S-ZD-UN,S-ZO-UN,S-ZG-BR,B-ZH-BR,B-ZF-BR,S-ZG-BR,S-ZB-BO,S-ZF-BO,S-ZC-BR,B-ZF-BO,S-ZB-UN
301,2019.12.04 00:00,GBPJPY,60,86400,SELL,ZO,0,141.811,140.933,878.0,141.705,140.911,794.0,90.433,12.07,772.0,207.2,141.705,140.933,140.139,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,142.583,BREAK,2019.12.04 19:00,0,,0,,0,,0,NA,NewYork,BREAK,2019.12.10 23:00,BREAK,2019.12.13 02:00,140.161,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,142.477,BREAK,2019.12.04 19:00,0,,0,,0,,0,NA,NewYork,BREAK,2019.12.10 22:00,BREAK,2019.12.13 02:00,S-ZO-UN,B-ZF-BR,B-ZE-BR,S-ZB-UN,B-ZG-BR,S-ZE-UN,S-ZB-BO,B-ZH-BR,B-ZF-BR,S-ZC-UN,S-ZG-BR,B-ZH-BR,B-ZF-BR,S-ZG-BR,S-ZB-BO,S-ZF-BO,S-ZC-BR,B-ZF-BO,S-ZB-UN,B-ZE-BR
302,2019.12.07 00:00,GBPJPY,60,86400,SELL,ZG,0,143.243,142.568,675.0,143.196,142.363,833.0,123.407,6.96,628.0,159.3,143.196,142.568,141.735,BREAK,2019.12.23 16:00,0,,0,,0,,0,NA,NewYork,BOUNCE,2020.01.03 17:00,NA,,143.871,BREAK,2019.12.13 00:00,0,,0,,0,,0,NA,Asia,BREAK,2019.12.13 02:00,BREAK,2019.12.13 03:00,141.940,BREAK,2019.12.23 14:00,0,,0,,0,,0,NA,NewYork,BOUNCE,2019.12.26 08:00,NA,,143.824,BREAK,2019.12.13 00:00,0,,0,,0,,0,NA,Asia,BREAK,2019.12.13 02:00,BREAK,2019.12.13 03:00,S-ZO-UN,S-ZO-UN,B-ZF-BR,B-ZE-BR,S-ZB-UN,B-ZG-BR,S-ZE-UN,S-ZB-BO,B-ZH-BR,B-ZF-BR,B-ZH-BR,B-ZF-BR,S-ZG-BR,S-ZB-BO,S-ZF-BO,S-ZC-BR,B-ZF-BO,S-ZB-UN,B-ZE-BR,S-ZO-UN
303,2019.12.10 00:00,GBPJPY,60,86400,BUY,ZH,1,142.693,142.531,162.0,143.094,142.552,542.0,334.568,12.96,141.0,38.2,142.693,142.552,143.235,BREAK,2019.12.10 17:00,0,,0,,0,,0,NA,NewYork,BREAK,2019.12.10 22:00,BREAK,2019.12.10 23:00,142.390,BREAK,2019.12.19 19:00,0,,0,,0,,0,NA,NewYork,BREAK,2019.12.19 20:00,BOUNCE,2019.12.20 00:00,142.834,BOUNCE,2019.12.10 00:00,1,2019.12.19 19:00,1,2019.12.19 19:00,0,,2,1w 2d,Asia,NA,,NA,,142.411,BREAK,2019.12.19 19:00,0,,0,,0,,0,NA,NewYork,BREAK,2019.12.19 20:00,BOUNCE,2019.12.20 00:00,S-ZG-BR,S-ZO-UN,S-ZO-UN,B-ZF-BR,B-ZE-BR,S-ZB-UN,B-ZG-BR,S-ZE-UN,S-ZB-BO,B-ZH-BR,B-ZF-BR,S-ZG-BR,S-ZB-BO,S-ZF-BO,S-ZC-BR,B-ZF-BO,S-ZB-UN,B-ZE-BR,S-ZO-UN,B-ZE-BO
304,2019.12.11 00:00,GBPJPY,60,86400,BUY,ZF,1,143.094,142.552,542.0,143.656,142.561,1095.0,202.030,1.66,533.0,127.9,143.094,142.561,144.189,BREAK,2019.12.13 02:00,0,,0,,0,,0,NA,Asia,BREAK,2019.12.13 03:00,BREAK,2019.12.13 04:00,142.019,BOUNCE,2019.12.19 20:00,1,2019.12.27 12:00,1,2019.12.27 19:00,1,2019.12.31 20:00,3,1w 5d,NewYork,NA,,NA,,143.627,BOUNCE,2019.12.12 11:00,1,2019.12.19 20:00,1,2019.12.19 20:00,0,,2,1w 0d,London,NA,,NA,,142.028,BOUNCE,2019.12.19 20:00,1,2019.12.27 19:00,1,2019.12.27 19:00,0,,2,1w 0d,NewYork,NA,,NA,,B-ZH-BR,S-ZG-BR,S-ZO-UN,S-ZO-UN,B-ZF-BR,B-ZE-BR,S-ZB-UN,B-ZG-BR,S-ZE-UN,S-ZB-BO,S-ZG-BR,S-ZB-BO,S-ZF-BO,S-ZC-BR,B-ZF-BO,S-ZB-UN,B-ZE-BR,S-ZO-UN,B-ZE-BO,B-ZE-BR
305,2019.12.12 00:00,GBPJPY,60,86400,SELL,ZG,0,143.656,142.561,1095.0,143.580,142.543,1037.0,94.703,6.94,1019.0,258.4,143.580,142.561,141.524,BREAK,2019.12.23 16:00,0,,0,,0,,0,NA,NewYork,UNTOUCHED,,NA,,144.675,BREAK,2019.12.13 02:00,0,,0,,0,,0,NA,Asia,BREAK,2019.12.13 03:00,BREAK,2019.12.13 04:00,141.542,BREAK,2019.12.23 16:00,0,,0,,0,,0,NA,NewYork,UNTOUCHED,,NA,,144.599,BREAK,2019.12.13 02:00,0,,0,,0,,0,NA,Asia,BREAK,2019.12.13 03:00,BREAK,2019.12.13 04:00,B-ZF-BR,B-ZH-BR,S-ZG-BR,S-ZO-UN,S-ZO-UN,B-ZF-BR,B-ZE-BR,S-ZB-UN,B-ZG-BR,S-ZE-UN,S-ZB-BO,S-ZF-BO,S-ZC-BR,B-ZF-BO,S-ZB-UN,B-ZE-BR,S-ZO-UN,B-ZE-BO,B-ZE-BR,S-ZD-BR
306,2019.12.18 00:00,GBPJPY,60,86400,SELL,ZB,1,146.803,145.714,1089.0,146.345,143.468,2877.0,264.187,42.06,631.0,257.0,146.345,145.714,142.837,BOUNCE,2019.12.19 15:00,1,2019.12.31 20:00,0,,0,,1,1w 5d,NewYork,NA,,NA,,147.434,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,145.083,BREAK,2019.12.18 00:00,0,,0,,0,,0,NA,Asia,BREAK,2019.12.18 01:00,BREAK,2019.12.18 04:00,146.976,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,S-ZG-BR,B-ZF-BR,B-ZH-BR,S-ZG-BR,S-ZO-UN,S-ZO-UN,B-ZF-BR,B-ZE-BR,S-ZB-UN,B-ZG-BR,S-ZF-BO,S-ZC-BR,B-ZF-BO,S-ZB-UN,B-ZE-BR,S-ZO-UN,B-ZE-BO,B-ZE-BR,S-ZD-BR,B-ZH-BR
307,2019.12.20 00:00,GBPJPY,60,86400,SELL,ZF,1,143.882,143.066,816.0,143.860,141.968,1892.0,231.863,2.70,794.0,192.6,143.860,143.066,141.174,BOUNCE,2019.12.23 17:00,1,2019.12.27 11:00,0,,0,,1,3d 18h,NewYork,NA,,NA,,144.676,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,142.272,BREAK,2019.12.20 00:00,0,,0,,0,,0,NA,Asia,BREAK,2019.12.23 17:00,UNTOUCHED,,144.654,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,S-ZB-BO,S-ZG-BR,B-ZF-BR,B-ZH-BR,S-ZG-BR,S-ZO-UN,S-ZO-UN,B-ZF-BR,B-ZE-BR,S-ZB-UN,S-ZC-BR,B-ZF-BO,S-ZB-UN,B-ZE-BR,S-ZO-UN,B-ZE-BO,B-ZE-BR,S-ZD-BR,B-ZH-BR,B-ZB-BO
308,2019.12.23 02:00,GBPJPY,60,86400,SELL,ZC,1,143.043,142.117,926.0,142.481,142.083,398.0,42.981,60.69,364.0,218.5,142.481,142.117,141.719,BREAK,2019.12.23 16:00,0,,0,,0,,0,NA,NewYork,BOUNCE,2019.12.24 16:00,NA,,143.407,BREAK,2019.12.27 16:00,0,,0,,0,,0,NA,NewYork,BREAK,2019.12.31 20:00,BOUNCE,2020.01.01 00:00,141.753,BREAK,2019.12.23 16:00,0,,0,,0,,0,NA,NewYork,BREAK,2019.12.23 17:00,BOUNCE,2020.01.03 16:00,142.845,BOUNCE,2019.12.27 11:00,1,2020.01.03 10:00,1,2020.01.03 10:00,0,,2,6d 23h,London,NA,,NA,,S-ZF-BO,S-ZB-BO,S-ZG-BR,B-ZF-BR,B-ZH-BR,S-ZG-BR,S-ZO-UN,S-ZO-UN,B-ZF-BR,B-ZE-BR,B-ZF-BO,S-ZB-UN,B-ZE-BR,S-ZO-UN,B-ZE-BO,B-ZE-BR,S-ZD-BR,B-ZH-BR,B-ZB-BO,B-ZO-UN
309,2019.12.28 00:00,GBPJPY,60,86400,BUY,ZF,1,142.722,141.983,739.0,143.634,142.030,1604.0,217.050,6.36,692.0,174.4,142.722,142.030,144.326,BOUNCE,2019.12.31 20:00,1,2020.01.02 18:00,1,2020.01.03 11:00,1,2020.01.03 11:00,3,2d 15h,NewYork,NA,,NA,,141.291,BREAK,2020.01.03 11:00,0,,0,,0,,0,NA,London,UNTOUCHED,,NA,,143.414,BOUNCE,2019.12.30 16:00,1,2020.01.03 11:00,1,2020.01.03 11:00,0,,2,3d 19h,NewYork,NA,,NA,,141.338,BREAK,2020.01.03 11:00,0,,0,,0,,0,NA,London,UNTOUCHED,,NA,,S-ZC-BR,S-ZF-BO,S-ZB-BO,S-ZG-BR,B-ZF-BR,B-ZH-BR,S-ZG-BR,S-ZO-UN,S-ZO-UN,B-ZF-BR,S-ZB-UN,B-ZE-BR,S-ZO-UN,B-ZE-BO,B-ZE-BR,S-ZD-BR,B-ZH-BR,B-ZB-BO,B-ZO-UN,S-ZD-BO
310,2020.01.04 00:00,GBPJPY,60,86400,SELL,ZB,1,143.937,142.257,1680.0,142.775,140.994,1781.0,106.012,69.17,518.0,396.5,142.775,142.257,140.476,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,144.455,BOUNCE,2020.01.17 13:00,1,2020.01.17 19:00,1,2020.01.28 12:00,0,,2,1w 3d,NewYork,NA,,NA,,141.739,BREAK,2020.01.04 00:00,0,,0,,0,,0,NA,Asia,BREAK,2020.01.06 03:00,UNTOUCHED,,143.293,BOUNCE,2020.01.09 09:00,1,2020.01.28 12:00,1,2020.01.28 12:00,0,,2,2w 5d,London,NA,,NA,,B-ZF-BO,S-ZC-BR,S-ZF-BO,S-ZB-BO,S-ZG-BR,B-ZF-BR,B-ZH-BR,S-ZG-BR,S-ZO-UN,S-ZO-UN,B-ZE-BR,S-ZO-UN,B-ZE-BO,B-ZE-BR,S-ZD-BR,B-ZH-BR,B-ZB-BO,B-ZO-UN,S-ZD-BO,B-ZO-BR
311,2020.01.08 00:00,GBPJPY,60,86400,BUY,ZE,1,142.774,140.823,1951.0,143.283,142.012,1271.0,65.146,60.94,762.0,460.4,142.774,142.012,144.045,BREAK,2020.01.16 20:00,0,,0,,0,,0,NA,NewYork,BOUNCE,2020.02.24 12:00,NA,,140.061,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,143.536,BREAK,2020.01.16 12:00,0,,0,,0,,0,NA,London,BOUNCE,2020.01.17 15:00,NA,,141.250,BOUNCE,2020.01.08 04:00,1,2020.01.16 12:00,1,2020.01.16 12:00,0,,2,1w 1d,Asia,NA,,NA,,S-ZB-UN,B-ZF-BO,S-ZC-BR,S-ZF-BO,S-ZB-BO,S-ZG-BR,B-ZF-BR,B-ZH-BR,S-ZG-BR,S-ZO-UN,S-ZO-UN,B-ZE-BO,B-ZE-BR,S-ZD-BR,B-ZH-BR,B-ZB-BO,B-ZO-UN,S-ZD-BO,B-ZO-BR,B-ZF-UN
312,2020.01.09 00:00,GBPJPY,60,86400,SELL,ZO,1,143.283,142.012,1271.0,143.104,141.116,1988.0,156.412,14.08,1092.0,300.0,143.104,142.012,140.024,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,144.375,BOUNCE,2020.01.17 12:00,1,2020.01.27 03:00,0,,0,,1,1w 2d,London,NA,,NA,,140.920,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,144.196,BREAK,2020.01.17 10:00,0,,0,,0,,0,NA,London,UNTOUCHED,,NA,,B-ZE-BR,S-ZB-UN,B-ZF-BO,S-ZC-BR,S-ZF-BO,S-ZB-BO,S-ZG-BR,B-ZF-BR,B-ZH-BR,S-ZG-BR,B-ZE-BO,B-ZE-BR,S-ZD-BR,B-ZH-BR,B-ZB-BO,B-ZO-UN,S-ZD-BO,B-ZO-BR,B-ZF-UN,S-ZF-BO
313,2020.01.10 00:00,GBPJPY,60,86400,BUY,ZE,1,143.104,141.116,1988.0,143.451,142.420,1031.0,51.861,65.59,684.0,469.2,143.104,142.420,144.135,BOUNCE,2020.01.17 03:00,1,2020.01.24 23:00,1,2020.01.28 12:00,0,,2,1w 4d,Asia,NA,,NA,,140.432,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,143.788,BREAK,2020.01.16 19:00,0,,0,,0,,0,NA,NewYork,BOUNCE,2020.01.17 13:00,NA,,141.736,BREAK,2020.01.28 12:00,0,,0,,0,,0,NA,London,BOUNCE,2020.02.04 13:00,NA,,S-ZO-UN,B-ZE-BR,S-ZB-UN,B-ZF-BO,S-ZC-BR,S-ZF-BO,S-ZB-BO,S-ZG-BR,B-ZF-BR,B-ZH-BR,B-ZE-BR,S-ZD-BR,B-ZH-BR,B-ZB-BO,B-ZO-UN,S-ZD-BO,B-ZO-BR,B-ZF-UN,S-ZF-BO,S-ZB-BO
314,2020.01.11 00:00,GBPJPY,60,86400,BUY,ZE,1,143.451,142.420,1031.0,143.491,142.887,604.0,58.584,45.30,564.0,243.3,143.451,142.887,144.055,BREAK,2020.01.16 20:00,0,,0,,0,,0,NA,NewYork,BREAK,2020.02.21 15:00,UNTOUCHED,,141.856,BREAK,2020.01.28 12:00,0,,0,,0,,0,NA,London,BOUNCE,2020.01.30 14:00,NA,,144.015,BREAK,2020.01.16 20:00,0,,0,,0,,0,NA,NewYork,BOUNCE,2020.01.23 05:00,NA,,142.323,BREAK,2020.01.27 03:00,0,,0,,0,,0,NA,Asia,BREAK,2020.01.28 13:00,BREAK,2020.02.04 11:00,B-ZE-BO,S-ZO-UN,B-ZE-BR,S-ZB-UN,B-ZF-BO,S-ZC-BR,S-ZF-BO,S-ZB-BO,S-ZG-BR,B-ZF-BR,S-ZD-BR,B-ZH-BR,B-ZB-BO,B-ZO-UN,S-ZD-BO,B-ZO-BR,B-ZF-UN,S-ZF-BO,S-ZB-BO,B-ZB-BR
315,2020.01.14 00:00,GBPJPY,60,86400,SELL,ZD,1,143.061,142.912,149.0,142.964,142.361,603.0,404.698,65.10,52.0,35.2,142.964,142.912,142.309,BREAK,2020.01.27 03:00,0,,0,,0,,0,NA,Asia,BREAK,2020.01.27 04:00,BREAK,2020.01.27 06:00,143.113,BREAK,2020.01.14 04:00,0,,0,,0,,0,NA,Asia,BREAK,2020.01.14 05:00,BREAK,2020.01.14 20:00,142.860,BREAK,2020.01.14 00:00,0,,0,,0,,0,NA,Asia,BREAK,2020.01.14 02:00,BREAK,2020.01.14 11:00,143.016,BREAK,2020.01.14 04:00,0,,0,,0,,0,NA,Asia,BREAK,2020.01.14 05:00,BREAK,2020.01.14 19:00,B-ZE-BR,B-ZE-BO,S-ZO-UN,B-ZE-BR,S-ZB-UN,B-ZF-BO,S-ZC-BR,S-ZF-BO,S-ZB-BO,S-ZG-BR,B-ZH-BR,B-ZB-BO,B-ZO-UN,S-ZD-BO,B-ZO-BR,B-ZF-UN,S-ZF-BO,S-ZB-BO,B-ZB-BR,S-ZH-BO
316,2020.01.15 00:00,GBPJPY,60,86400,BUY,ZH,1,142.964,142.361,603.0,143.428,142.448,980.0,162.521,14.43,516.0,142.3,142.964,142.448,143.944,BREAK,2020.01.16 20:00,0,,0,,0,,0,NA,NewYork,BOUNCE,2020.01.17 13:00,NA,,141.845,BREAK,2020.01.28 12:00,0,,0,,0,,0,NA,London,BOUNCE,2020.01.30 14:00,NA,,143.480,BREAK,2020.01.16 04:00,0,,0,,0,,0,NA,Asia,BREAK,2020.01.17 03:00,BOUNCE,2020.01.17 13:00,141.932,BREAK,2020.01.28 12:00,0,,0,,0,,0,NA,London,BREAK,2020.01.30 12:00,BREAK,2020.02.28 07:00,S-ZD-BR,B-ZE-BR,B-ZE-BO,S-ZO-UN,B-ZE-BR,S-ZB-UN,B-ZF-BO,S-ZC-BR,S-ZF-BO,S-ZB-BO,B-ZB-BO,B-ZO-UN,S-ZD-BO,B-ZO-BR,B-ZF-UN,S-ZF-BO,S-ZB-BO,B-ZB-BR,S-ZH-BO,S-ZO-BR
317,2020.01.17 00:00,GBPJPY,60,86400,BUY,ZB,1,143.382,142.652,730.0,144.133,143.061,1072.0,146.849,56.03,321.0,172.3,143.382,143.061,144.454,BOUNCE,2020.01.17 13:00,1,2020.01.17 14:00,1,2020.01.24 23:00,1,2020.01.27 03:00,3,1w 2d,NewYork,NA,,NA,,142.331,BREAK,2020.01.27 03:00,0,,0,,0,,0,NA,Asia,BREAK,2020.01.28 12:00,BREAK,2020.01.28 13:00,143.703,BREAK,2020.01.17 00:00,0,,0,,0,,0,NA,Asia,BREAK,2020.01.17 10:00,BREAK,2020.01.17 13:00,142.740,BREAK,2020.01.24 23:00,0,,0,,0,,0,NA,Other,BREAK,2020.01.27 03:00,BOUNCE,2020.01.27 04:00,B-ZH-BR,S-ZD-BR,B-ZE-BR,B-ZE-BO,S-ZO-UN,B-ZE-BR,S-ZB-UN,B-ZF-BO,S-ZC-BR,S-ZF-BO,B-ZO-UN,S-ZD-BO,B-ZO-BR,B-ZF-UN,S-ZF-BO,S-ZB-BO,B-ZB-BR,S-ZH-BO,S-ZO-BR,B-ZE-BR
