AngleID,FormTime,Symbol,TF,UnitSeconds,Dir,Class,Confirmed,U2_High,U2_Low,U2_Range,U1_High,U1_Low,U1_Range,Ratio_U1_U2_pct,Corr_pct,L_points,B_points,DiagTop,DiagBot,U1X1_Level,U1X1_React,U1X1_TouchTime,U1X1_TP1_Hit,U1X1_TP1_Time,U1X1_TP2_Hit,U1X1_TP2_Time,U1X1_TP3_Hit,U1X1_TP3_Time,U1X1_MaxTP,U1X1_Dur,U1X1_Session,U1X1_X2_React,U1X1_X2_Time,U1X1_X3_React,U1X1_X3_Time,U2X1_Level,U2X1_React,U2X1_TouchTime,U2X1_TP1_Hit,U2X1_TP1_Time,U2X1_TP2_Hit,U2X1_TP2_Time,U2X1_TP3_Hit,U2X1_TP3_Time,U2X1_MaxTP,U2X1_Dur,U2X1_Session,U2X1_X2_React,U2X1_X2_Time,U2X1_X3_React,U2X1_X3_Time,DLX1_Level,DLX1_React,DLX1_TouchTime,DLX1_TP1_Hit,DLX1_TP1_Time,DLX1_TP2_Hit,DLX1_TP2_Time,DLX1_TP3_Hit,DLX1_TP3_Time,DLX1_MaxTP,DLX1_Dur,DLX1_Session,DLX1_X2_React,DLX1_X2_Time,DLX1_X3_React,DLX1_X3_Time,DRX1_Level,DRX1_React,DRX1_TouchTime,DRX1_TP1_Hit,DRX1_TP1_Time,DRX1_TP2_Hit,DRX1_TP2_Time,DRX1_TP3_Hit,DRX1_TP3_Time,DRX1_MaxTP,DRX1_Dur,DRX1_Session,DRX1_X2_React,DRX1_X2_Time,DRX1_X3_React,DRX1_X3_Time,Left_1,Left_2,Left_3,Left_4,Left_5,Left_6,Left_7,Left_8,Left_9,Left_10,Right_1,Right_2,Right_3,Right_4,Right_5,Right_6,Right_7,Right_8,Right_9,Right_10
329,2012.08.03 00:00,NZDUSD,60,86400,BUY,ZG,0,0.81420,0.80658,762.0,0.81685,0.80694,991.0,130.052,4.72,726.0,179.8,0.81420,0.80694,0.82411,PENDING,2012.09.13 15:00,0,,0,,0,,0,NA,NewYork,NA,,NA,,0.79932,BREAK,2012.08.30 17:00,0,,0,,0,,0,NA,NewYork,BOUNCE,2012.09.06 17:00,NA,,0.82146,BOUNCE,2012.08.06 18:00,1,2012.08.30 17:00,1,2012.08.30 17:00,0,,2,3w 2d,NewYork,NA,,NA,,0.79968,BREAK,2012.08.30 17:00,0,,0,,0,,0,NA,NewYork,BOUNCE,2012.09.06 17:00,NA,,B-ZG-BR,B-ZB-BO,B-ZB-BR,S-ZO-UN,S-ZB-UN,S-ZG-BR,S-ZF-BO,B-ZG-BO,B-ZO-BR,S-ZB-BR,B-ZF-BR,B-ZB-BR,S-ZF-BR,S-ZO-BO,S-ZF-BR,S-ZE-BR,B-ZD-BO,B-ZO-BO,B-ZB-BR,S-ZO-BR
330,2012.08.06 01:00,NZDUSD,60,86400,BUY,ZF,0,0.81685,0.80694,991.0,0.81972,0.80845,1127.0,113.724,15.24,840.0,233.9,0.81685,0.80845,0.82812,BREAK,2012.09.13 19:00,0,,0,,0,,0,NA,NewYork,UNTOUCHED,,NA,,0.79854,BREAK,2012.08.30 17:00,0,,0,,0,,0,NA,NewYork,UNTOUCHED,,NA,,0.82525,BREAK,2012.09.13 19:00,0,,0,,0,,0,NA,NewYork,BOUNCE,2012.09.17 20:00,NA,,0.80005,BREAK,2012.08.30 00:00,0,,0,,0,,0,NA,Asia,BOUNCE,2012.09.06 17:00,NA,,B-ZG-PE,B-ZG-BR,B-ZB-BO,B-ZB-BR,S-ZO-UN,S-ZB-UN,S-ZG-BR,S-ZF-BO,B-ZG-BO,B-ZO-BR,B-ZB-BR,S-ZF-BR,S-ZO-BO,S-ZF-BR,S-ZE-BR,B-ZD-BO,B-ZO-BO,B-ZB-BR,S-ZO-BR,B-ZE-BR
331,2012.08.07 00:00,NZDUSD,60,86400,BUY,ZB,1,0.81972,0.80845,1127.0,0.82215,0.81609,606.0,53.771,67.79,363.0,266.0,0.81972,0.81609,0.82578,BREAK,2012.09.13 19:00,0,,0,,0,,0,NA,NewYork,BOUNCE,2012.09.13 20:00,NA,,0.80482,BOUNCE,2012.08.14 22:00,1,2012.08.17 02:00,1,2012.09.12 11:00,1,2012.09.13 19:00,3,4w 1d,Other,NA,,NA,,0.82335,BOUNCE,2012.09.12 11:00,0,,0,,0,,0,NA,London,NA,,NA,,0.81246,BOUNCE,2012.08.08 07:00,1,2012.09.12 11:00,1,2012.09.12 11:00,0,,2,5w 0d,London,NA,,NA,,B-ZF-BR,B-ZG-PE,B-ZG-BR,B-ZB-BO,B-ZB-BR,S-ZO-UN,S-ZB-UN,S-ZG-BR,S-ZF-BO,B-ZG-BO,S-ZF-BR,S-ZO-BO,S-ZF-BR,S-ZE-BR,B-ZD-BO,B-ZO-BO,B-ZB-BR,S-ZO-BR,B-ZE-BR,S-ZD-BO
332,2012.08.08 00:00,NZDUSD,60,86400,SELL,ZF,0,0.82215,0.81609,606.0,0.82187,0.81445,742.0,122.442,4.62,578.0,143.0,0.82187,0.81609,0.80867,BREAK,2012.08.10 08:00,0,,0,,0,,0,NA,London,BREAK,2012.08.29 11:00,BOUNCE,2012.08.31 15:00,0.82793,BOUNCE,2012.09.13 19:00,0,,0,,0,,0,NA,NewYork,NA,,NA,,0.81031,BREAK,2012.08.09 16:00,0,,0,,0,,0,NA,NewYork,BOUNCE,2012.08.16 19:00,NA,,0.82765,BREAK,2012.09.13 19:00,0,,0,,0,,0,NA,NewYork,BREAK,2012.09.14 06:00,UNTOUCHED,,B-ZB-BR,B-ZF-BR,B-ZG-PE,B-ZG-BR,B-ZB-BO,B-ZB-BR,S-ZO-UN,S-ZB-UN,S-ZG-BR,S-ZF-BO,S-ZO-BO,S-ZF-BR,S-ZE-BR,B-ZD-BO,B-ZO-BO,B-ZB-BR,S-ZO-BR,B-ZE-BR,S-ZD-BO,S-ZB-BO
333,2012.08.11 00:00,NZDUSD,60,86400,SELL,ZO,0,0.81590,0.80959,631.0,0.81377,0.80819,558.0,88.431,33.76,418.0,148.9,0.81377,0.80959,0.80401,BOUNCE,2012.08.15 02:00,1,2012.08.21 10:00,1,2012.08.23 04:00,1,2012.09.12 06:00,3,4w 0d,Asia,NA,,NA,,0.82008,BREAK,2012.09.12 06:00,0,,0,,0,,0,NA,Asia,BREAK,2012.09.13 19:00,BREAK,2012.09.13 20:00,0.80541,BREAK,2012.08.14 17:00,0,,0,,0,,0,NA,NewYork,BREAK,2012.08.30 17:00,BOUNCE,2012.08.31 12:00,0.81795,BOUNCE,2012.08.23 04:00,1,2012.08.28 15:00,1,2012.08.28 15:00,0,,2,5d 11h,Asia,NA,,NA,,S-ZF-BR,B-ZB-BR,B-ZF-BR,B-ZG-PE,B-ZG-BR,B-ZB-BO,B-ZB-BR,S-ZO-UN,S-ZB-UN,S-ZG-BR,S-ZF-BR,S-ZE-BR,B-ZD-BO,B-ZO-BO,B-ZB-BR,S-ZO-BR,B-ZE-BR,S-ZD-BO,S-ZB-BO,S-ZD-BO
334,2012.08.15 00:00,NZDUSD,60,86400,SELL,ZF,1,0.81272,0.80749,523.0,0.81131,0.80420,711.0,135.946,26.96,382.0,123.4,0.81131,0.80749,0.80038,BREAK,2012.08.29 22:00,0,,0,,0,,0,NA,Other,BREAK,2012.09.04 13:00,BREAK,2012.09.05 11:00,0.81654,BREAK,2012.08.23 03:00,0,,0,,0,,0,NA,Asia,BREAK,2012.09.12 11:00,BREAK,2012.09.13 19:00,0.80367,BOUNCE,2012.08.15 02:00,1,2012.08.23 02:00,1,2012.08.23 03:00,0,,2,1w 1d,Asia,NA,,NA,,0.81513,BREAK,2012.08.23 02:00,0,,0,,0,,0,NA,Asia,BREAK,2012.09.12 06:00,BOUNCE,2012.09.12 14:00,S-ZO-BO,S-ZF-BR,B-ZB-BR,B-ZF-BR,B-ZG-PE,B-ZG-BR,B-ZB-BO,B-ZB-BR,S-ZO-UN,S-ZB-UN,S-ZE-BR,B-ZD-BO,B-ZO-BO,B-ZB-BR,S-ZO-BR,B-ZE-BR,S-ZD-BO,S-ZB-BO,S-ZD-BO,B-ZF-BR
335,2012.08.16 00:00,NZDUSD,60,86400,SELL,ZE,1,0.81131,0.80420,711.0,0.80731,0.80354,377.0,53.024,56.26,311.0,167.8,0.80731,0.80420,0.80043,BREAK,2012.08.29 22:00,0,,0,,0,,0,NA,Other,BOUNCE,2012.08.31 11:00,NA,,0.81442,BREAK,2012.08.23 02:00,0,,0,,0,,0,NA,Asia,BOUNCE,2012.08.23 19:00,NA,,0.80109,BREAK,2012.08.29 22:00,0,,0,,0,,0,NA,Other,BOUNCE,2012.08.31 11:00,NA,,0.81042,BREAK,2012.08.16 19:00,0,,0,,0,,0,NA,NewYork,BOUNCE,2012.08.21 22:00,NA,,S-ZF-BR,S-ZO-BO,S-ZF-BR,B-ZB-BR,B-ZF-BR,B-ZG-PE,B-ZG-BR,B-ZB-BO,B-ZB-BR,S-ZO-UN,B-ZD-BO,B-ZO-BO,B-ZB-BR,S-ZO-BR,B-ZE-BR,S-ZD-BO,S-ZB-BO,S-ZD-BO,B-ZF-BR,S-ZD-UN
336,2012.08.17 00:00,NZDUSD,60,86400,BUY,ZD,1,0.80731,0.80354,377.0,0.81162,0.80535,627.0,166.313,48.01,196.0,89.0,0.80731,0.80535,0.81358,BOUNCE,2012.08.21 10:00,1,2012.08.21 22:00,1,2012.08.28 21:00,1,2012.08.29 11:00,3,1w 1d,London,NA,,NA,,0.80158,BOUNCE,2012.08.29 11:00,1,2012.09.07 15:00,1,2012.09.07 17:00,1,2012.09.11 14:00,3,1w 6d,London,NA,,NA,,0.80927,BREAK,2012.08.17 00:00,0,,0,,0,,0,NA,Asia,BREAK,2012.08.17 02:00,BREAK,2012.08.21 10:00,0.80339,BOUNCE,2012.08.28 21:00,1,2012.09.07 17:00,1,2012.09.07 17:00,0,,2,1w 2d,Other,NA,,NA,,S-ZE-BR,S-ZF-BR,S-ZO-BO,S-ZF-BR,B-ZB-BR,B-ZF-BR,B-ZG-PE,B-ZG-BR,B-ZB-BO,B-ZB-BR,B-ZO-BO,B-ZB-BR,S-ZO-BR,B-ZE-BR,S-ZD-BO,S-ZB-BO,S-ZD-BO,B-ZF-BR,S-ZD-UN,S-ZC-UN
337,2012.08.18 00:00,NZDUSD,60,86400,BUY,ZO,0,0.81162,0.80535,627.0,0.81219,0.80598,621.0,99.043,10.05,564.0,148.0,0.81162,0.80598,0.81783,BOUNCE,2012.08.23 04:00,1,2012.08.28 03:00,1,2012.08.29 22:00,1,2012.08.30 17:00,3,1w 0d,Asia,NA,,NA,,0.79971,BREAK,2012.08.30 17:00,0,,0,,0,,0,NA,NewYork,BREAK,2012.09.04 16:00,UNTOUCHED,,0.81726,BOUNCE,2012.08.23 04:00,1,2012.08.29 22:00,1,2012.08.30 17:00,0,,2,1w 0d,Asia,NA,,NA,,0.80034,BREAK,2012.08.29 22:00,0,,0,,0,,0,NA,Other,BREAK,2012.09.04 16:00,UNTOUCHED,,B-ZD-BO,S-ZE-BR,S-ZF-BR,S-ZO-BO,S-ZF-BR,B-ZB-BR,B-ZF-BR,B-ZG-PE,B-ZG-BR,B-ZB-BO,B-ZB-BR,S-ZO-BR,B-ZE-BR,S-ZD-BO,S-ZB-BO,S-ZD-BO,B-ZF-BR,S-ZD-UN,S-ZC-UN,B-ZB-BR
338,2012.08.22 00:00,NZDUSD,60,86400,BUY,ZB,1,0.81043,0.80616,427.0,0.81427,0.80828,599.0,140.281,49.65,215.0,100.8,0.81043,0.80828,0.81642,BREAK,2012.08.23 03:00,0,,0,,0,,0,NA,Asia,BREAK,2012.09.12 05:00,BREAK,2012.09.12 11:00,0.80401,BREAK,2012.08.28 20:00,0,,0,,0,,0,NA,NewYork,BOUNCE,2012.08.29 15:00,NA,,0.81258,BREAK,2012.08.22 21:00,0,,0,,0,,0,NA,Other,BREAK,2012.08.23 03:00,BREAK,2012.08.23 04:00,0.80613,BOUNCE,2012.08.28 03:00,1,2012.09.10 05:00,1,2012.09.10 05:00,0,,2,1w 6d,Asia,NA,,NA,,B-ZO-BO,B-ZD-BO,S-ZE-BR,S-ZF-BR,S-ZO-BO,S-ZF-BR,B-ZB-BR,B-ZF-BR,B-ZG-PE,B-ZG-BR,S-ZO-BR,B-ZE-BR,S-ZD-BO,S-ZB-BO,S-ZD-BO,B-ZF-BR,S-ZD-UN,S-ZC-UN,B-ZB-BR,B-ZF-BR
339,2012.08.23 00:00,NZDUSD,60,86400,SELL,ZO,0,0.81427,0.80828,599.0,0.81422,0.80752,670.0,111.853,0.83,594.0,141.4,0.81422,0.80828,0.80158,BREAK,2012.08.29 11:00,0,,0,,0,,0,NA,London,BREAK,2012.09.04 13:00,UNTOUCHED,,0.82021,BREAK,2012.09.12 06:00,0,,0,,0,,0,NA,Asia,BREAK,2012.09.13 19:00,BREAK,2012.09.14 04:00,0.80234,BREAK,2012.08.29 10:00,0,,0,,0,,0,NA,London,BREAK,2012.09.04 13:00,UNTOUCHED,,0.82016,BREAK,2012.09.12 06:00,0,,0,,0,,0,NA,Asia,BREAK,2012.09.13 19:00,BREAK,2012.09.14 04:00,B-ZB-BR,B-ZO-BO,B-ZD-BO,S-ZE-BR,S-ZF-BR,S-ZO-BO,S-ZF-BR,B-ZB-BR,B-ZF-BR,B-ZG-PE,B-ZE-BR,S-ZD-BO,S-ZB-BO,S-ZD-BO,B-ZF-BR,S-ZD-UN,S-ZC-UN,B-ZB-BR,B-ZF-BR,B-ZF-UN
340,2012.08.24 00:00,NZDUSD,60,86400,BUY,ZE,1,0.81422,0.80752,670.0,0.81844,0.81239,605.0,90.299,72.69,183.0,158.1,0.81422,0.81239,0.82027,BREAK,2012.09.12 07:00,0,,0,,0,,0,NA,London,BOUNCE,2012.09.12 14:00,NA,,0.80569,BOUNCE,2012.08.28 03:00,1,2012.09.07 17:00,1,2012.09.11 16:00,1,2012.09.12 07:00,3,2w 1d,Asia,NA,,NA,,0.81605,BREAK,2012.09.11 16:00,0,,0,,0,,0,NA,NewYork,BREAK,2012.09.12 05:00,BREAK,2012.09.12 11:00,0.81056,BREAK,2012.08.24 10:00,0,,0,,0,,0,NA,London,BOUNCE,2012.08.24 18:00,NA,,S-ZO-BR,B-ZB-BR,B-ZO-BO,B-ZD-BO,S-ZE-BR,S-ZF-BR,S-ZO-BO,S-ZF-BR,B-ZB-BR,B-ZF-BR,S-ZD-BO,S-ZB-BO,S-ZD-BO,B-ZF-BR,S-ZD-UN,S-ZC-UN,B-ZB-BR,B-ZF-BR,B-ZF-UN,B-ZE-UN
341,2012.08.25 00:00,NZDUSD,60,86400,SELL,ZD,1,0.81844,0.81239,605.0,0.81392,0.80789,603.0,99.669,74.71,153.0,142.8,0.81392,0.81239,0.80636,BOUNCE,2012.08.28 03:00,1,2012.09.07 17:00,1,2012.09.11 15:00,1,2012.09.12 06:00,3,2w 1d,Asia,NA,,NA,,0.81997,BREAK,2012.09.12 06:00,0,,0,,0,,0,NA,Asia,BREAK,2012.09.12 12:00,BOUNCE,2012.09.13 14:00,0.81086,BOUNCE,2012.08.25 00:00,1,2012.09.11 15:00,1,2012.09.12 06:00,0,,2,2w 4d,Asia,NA,,NA,,0.81545,BREAK,2012.09.11 15:00,0,,0,,0,,0,NA,NewYork,BREAK,2012.09.11 18:00,BOUNCE,2012.09.11 23:00,B-ZE-BR,S-ZO-BR,B-ZB-BR,B-ZO-BO,B-ZD-BO,S-ZE-BR,S-ZF-BR,S-ZO-BO,S-ZF-BR,B-ZB-BR,S-ZB-BO,S-ZD-BO,B-ZF-BR,S-ZD-UN,S-ZC-UN,B-ZB-BR,B-ZF-BR,B-ZF-UN,B-ZE-UN,S-ZO-BR
342,2012.08.30 00:00,NZDUSD,60,86400,SELL,ZB,1,0.80869,0.80307,562.0,0.80559,0.80019,540.0,96.085,55.16,252.0,132.6,0.80559,0.80307,0.79767,BOUNCE,2012.08.30 19:00,1,2012.08.31 14:00,1,2012.09.07 15:00,1,2012.09.07 17:00,3,1w 0d,NewYork,NA,,NA,,0.81121,BOUNCE,2012.09.07 17:00,0,,0,,0,,0,NA,NewYork,NA,,NA,,0.80055,BREAK,2012.08.30 00:00,0,,0,,0,,0,NA,Asia,BOUNCE,2012.08.31 11:00,NA,,0.80811,BOUNCE,2012.09.07 15:00,0,,0,,0,,0,NA,NewYork,NA,,NA,,S-ZD-BO,B-ZE-BR,S-ZO-BR,B-ZB-BR,B-ZO-BO,B-ZD-BO,S-ZE-BR,S-ZF-BR,S-ZO-BO,S-ZF-BR,S-ZD-BO,B-ZF-BR,S-ZD-UN,S-ZC-UN,B-ZB-BR,B-ZF-BR,B-ZF-UN,B-ZE-UN,S-ZO-BR,B-ZC-BR
343,2012.08.31 00:00,NZDUSD,60,86400,SELL,ZD,1,0.80559,0.80019,540.0,0.80301,0.79680,621.0,115.000,47.78,282.0,127.4,0.80301,0.80019,0.79398,BOUNCE,2012.09.04 13:00,1,2012.09.06 17:00,1,2012.09.07 15:00,1,2012.09.07 15:00,3,3d 2h,NewYork,NA,,NA,,0.80841,BOUNCE,2012.09.07 15:00,0,,0,,0,,0,NA,NewYork,NA,,NA,,0.79737,BOUNCE,2012.08.31 02:00,1,2012.09.07 15:00,1,2012.09.07 15:00,0,,2,1w 0d,Asia,NA,,NA,,0.80583,BREAK,2012.09.07 15:00,0,,0,,0,,0,NA,NewYork,BREAK,2012.09.07 17:00,BREAK,2012.09.10 05:00,S-ZB-BO,S-ZD-BO,B-ZE-BR,S-ZO-BR,B-ZB-BR,B-ZO-BO,B-ZD-BO,S-ZE-BR,S-ZF-BR,S-ZO-BO,B-ZF-BR,S-ZD-UN,S-ZC-UN,B-ZB-BR,B-ZF-BR,B-ZF-UN,B-ZE-UN,S-ZO-BR,B-ZC-BR,B-ZE-UN
344,2012.09.01 00:00,NZDUSD,60,86400,BUY,ZF,0,0.80301,0.79680,621.0,0.80412,0.79721,691.0,111.272,6.60,580.0,146.6,0.80301,0.79721,0.80992,BREAK,2012.09.07 17:00,0,,0,,0,,0,NA,NewYork,BREAK,2012.09.11 16:00,BREAK,2012.09.12 11:00,0.79100,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,0.80881,BREAK,2012.09.07 17:00,0,,0,,0,,0,NA,NewYork,BREAK,2012.09.11 16:00,BREAK,2012.09.12 11:00,0.79141,BOUNCE,2012.09.05 11:00,1,2012.09.07 17:00,1,2012.09.07 17:00,0,,2,2d 6h,London,NA,,NA,,S-ZD-BO,S-ZB-BO,S-ZD-BO,B-ZE-BR,S-ZO-BR,B-ZB-BR,B-ZO-BO,B-ZD-BO,S-ZE-BR,S-ZF-BR,S-ZD-UN,S-ZC-UN,B-ZB-BR,B-ZF-BR,B-ZF-UN,B-ZE-UN,S-ZO-BR,B-ZC-BR,B-ZE-UN,S-ZE-BO
345,2012.09.05 00:00,NZDUSD,60,86400,SELL,ZD,1,0.80150,0.79689,461.0,0.79952,0.79202,750.0,162.690,42.95,263.0,108.8,0.79952,0.79689,0.78939,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,0.80413,BREAK,2012.09.07 10:00,0,,0,,0,,0,NA,London,BREAK,2012.09.07 16:00,BREAK,2012.09.07 17:00,0.79426,BREAK,2012.09.05 00:00,0,,0,,0,,0,NA,Asia,BOUNCE,2012.09.05 15:00,NA,,0.80215,BREAK,2012.09.06 19:00,0,,0,,0,,0,NA,NewYork,BOUNCE,2012.09.07 14:00,NA,,B-ZF-BR,S-ZD-BO,S-ZB-BO,S-ZD-BO,B-ZE-BR,S-ZO-BR,B-ZB-BR,B-ZO-BO,B-ZD-BO,S-ZE-BR,S-ZC-UN,B-ZB-BR,B-ZF-BR,B-ZF-UN,B-ZE-UN,S-ZO-BR,B-ZC-BR,B-ZE-UN,S-ZE-BO,B-ZE-UN
346,2012.09.06 00:00,NZDUSD,60,86400,SELL,ZC,1,0.79952,0.79202,750.0,0.79574,0.79125,449.0,59.867,50.40,372.0,177.0,0.79574,0.79202,0.78753,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,0.80324,BREAK,2012.09.07 08:00,0,,0,,0,,0,NA,London,BREAK,2012.09.07 17:00,BREAK,2012.09.10 05:00,0.78830,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,0.79946,BREAK,2012.09.06 17:00,0,,0,,0,,0,NA,NewYork,BREAK,2012.09.07 15:00,BREAK,2012.09.07 17:00,S-ZD-UN,B-ZF-BR,S-ZD-BO,S-ZB-BO,S-ZD-BO,B-ZE-BR,S-ZO-BR,B-ZB-BR,B-ZO-BO,B-ZD-BO,B-ZB-BR,B-ZF-BR,B-ZF-UN,B-ZE-UN,S-ZO-BR,B-ZC-BR,B-ZE-UN,S-ZE-BO,B-ZE-UN,S-ZE-BO
347,2012.09.08 00:00,NZDUSD,60,86400,BUY,ZB,1,0.80304,0.79381,923.0,0.81234,0.80006,1228.0,133.044,67.71,298.0,217.8,0.80304,0.80006,0.81532,BREAK,2012.09.11 15:00,0,,0,,0,,0,NA,NewYork,BREAK,2012.09.12 07:00,BREAK,2012.09.12 11:00,0.79083,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,0.80602,BREAK,2012.09.08 00:00,0,,0,,0,,0,NA,Asia,BREAK,2012.09.10 04:00,BOUNCE,2012.09.10 16:00,0.79708,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,S-ZC-UN,S-ZD-UN,B-ZF-BR,S-ZD-BO,S-ZB-BO,S-ZD-BO,B-ZE-BR,S-ZO-BR,B-ZB-BR,B-ZO-BO,B-ZF-BR,B-ZF-UN,B-ZE-UN,S-ZO-BR,B-ZC-BR,B-ZE-UN,S-ZE-BO,B-ZE-UN,S-ZE-BO,S-ZO-BO
348,2012.09.12 00:00,NZDUSD,60,86400,BUY,ZF,1,0.81318,0.80784,534.0,0.81922,0.80799,1123.0,210.300,2.81,519.0,126.0,0.81318,0.80799,0.82441,BREAK,2012.09.13 19:00,0,,0,,0,,0,NA,NewYork,BREAK,2012.09.13 21:00,BOUNCE,2012.09.14 18:00,0.80265,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,0.81837,BREAK,2012.09.12 03:00,0,,0,,0,,0,NA,Asia,BREAK,2012.09.13 19:00,BREAK,2012.09.13 20:00,0.80280,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,B-ZB-BR,S-ZC-UN,S-ZD-UN,B-ZF-BR,S-ZD-BO,S-ZB-BO,S-ZD-BO,B-ZE-BR,S-ZO-BR,B-ZB-BR,B-ZF-UN,B-ZE-UN,S-ZO-BR,B-ZC-BR,B-ZE-UN,S-ZE-BO,B-ZE-UN,S-ZE-BO,S-ZO-BO,B-ZO-BO
349,2012.09.14 00:00,NZDUSD,60,86400,BUY,ZF,1,0.82352,0.81673,679.0,0.83207,0.81923,1284.0,189.102,36.82,429.0,160.2,0.82352,0.81923,0.83636,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,0.81244,BREAK,2012.10.16 17:00,0,,0,,0,,0,NA,NewYork,BREAK,2012.11.16 19:00,UNTOUCHED,,0.82781,BREAK,2012.09.14 00:00,0,,0,,0,,0,NA,Asia,BREAK,2012.09.14 04:00,UNTOUCHED,,0.81494,BOUNCE,2012.10.08 10:00,0,,0,,0,,0,NA,London,NA,,NA,,B-ZF-BR,B-ZB-BR,S-ZC-UN,S-ZD-UN,B-ZF-BR,S-ZD-BO,S-ZB-BO,S-ZD-BO,B-ZE-BR,S-ZO-BR,B-ZE-UN,S-ZO-BR,B-ZC-BR,B-ZE-UN,S-ZE-BO,B-ZE-UN,S-ZE-BO,S-ZO-BO,B-ZO-BO,S-ZE-BR
350,2012.09.15 00:00,NZDUSD,60,86400,BUY,ZE,1,0.83207,0.81923,1284.0,0.83510,0.82848,662.0,51.558,72.04,359.0,303.0,0.83207,0.82848,0.83869,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,0.81564,BOUNCE,2012.10.05 22:00,1,2012.10.09 05:00,0,,0,,1,3d 7h,Other,NA,,NA,,0.83566,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,0.82489,BOUNCE,2012.09.17 21:00,0,,0,,0,,0,NA,Other,NA,,NA,,B-ZF-UN,B-ZF-BR,B-ZB-BR,S-ZC-UN,S-ZD-UN,B-ZF-BR,S-ZD-BO,S-ZB-BO,S-ZD-BO,B-ZE-BR,S-ZO-BR,B-ZC-BR,B-ZE-UN,S-ZE-BO,B-ZE-UN,S-ZE-BO,S-ZO-BO,B-ZO-BO,S-ZE-BR,B-ZG-BR
351,2012.09.19 00:00,NZDUSD,60,86400,SELL,ZO,0,0.83037,0.82485,552.0,0.82835,0.82354,481.0,87.138,36.59,350.0,130.3,0.82835,0.82485,0.82004,BREAK,2012.09.24 15:00,0,,0,,0,,0,NA,NewYork,BOUNCE,2012.10.04 19:00,NA,,0.83387,BREAK,2012.09.28 04:00,0,,0,,0,,0,NA,Asia,UNTOUCHED,,NA,,0.82135,BOUNCE,2012.09.20 10:00,1,2012.09.21 11:00,1,2012.09.28 04:00,0,,2,1w 0d,London,NA,,NA,,0.83185,BREAK,2012.09.21 11:00,0,,0,,0,,0,NA,London,BOUNCE,2012.09.28 13:00,NA,,B-ZE-UN,B-ZF-UN,B-ZF-BR,B-ZB-BR,S-ZC-UN,S-ZD-UN,B-ZF-BR,S-ZD-BO,S-ZB-BO,S-ZD-BO,B-ZC-BR,B-ZE-UN,S-ZE-BO,B-ZE-UN,S-ZE-BO,S-ZO-BO,B-ZO-BO,S-ZE-BR,B-ZG-BR,S-ZO-BO
352,2012.09.20 00:00,NZDUSD,60,86400,BUY,ZC,1,0.82835,0.82354,481.0,0.82940,0.82542,398.0,82.744,39.09,293.0,113.5,0.82835,0.82542,0.83233,BREAK,2012.09.21 12:00,0,,0,,0,,0,NA,London,BOUNCE,2012.09.28 13:00,NA,,0.82061,BREAK,2012.09.24 13:00,0,,0,,0,,0,NA,NewYork,BOUNCE,2012.10.04 01:00,NA,,0.83128,BREAK,2012.09.21 11:00,0,,0,,0,,0,NA,London,BREAK,2012.09.28 06:00,UNTOUCHED,,0.82249,BREAK,2012.09.20 09:00,0,,0,,0,,0,NA,London,BREAK,2012.09.24 15:00,BOUNCE,2012.10.04 17:00,S-ZO-BR,B-ZE-UN,B-ZF-UN,B-ZF-BR,B-ZB-BR,S-ZC-UN,S-ZD-UN,B-ZF-BR,S-ZD-BO,S-ZB-BO,B-ZE-UN,S-ZE-BO,B-ZE-UN,S-ZE-BO,S-ZO-BO,B-ZO-BO,S-ZE-BR,B-ZG-BR,S-ZO-BO,S-ZG-UN
353,2012.09.22 00:00,NZDUSD,60,86400,BUY,ZE,1,0.83008,0.82069,939.0,0.83356,0.82778,578.0,61.555,75.51,230.0,221.6,0.83008,0.82778,0.83586,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,0.81839,BOUNCE,2012.09.24 15:00,1,2012.09.25 05:00,1,2012.09.27 20:00,0,,2,3d 5h,NewYork,NA,,NA,,0.83238,BOUNCE,2012.09.27 20:00,1,2012.10.03 02:00,1,2012.10.03 21:00,0,,2,6d 1h,NewYork,NA,,NA,,0.82548,BREAK,2012.09.24 04:00,0,,0,,0,,0,NA,Asia,BREAK,2012.09.24 13:00,BREAK,2012.09.24 15:00,B-ZC-BR,S-ZO-BR,B-ZE-UN,B-ZF-UN,B-ZF-BR,B-ZB-BR,S-ZC-UN,S-ZD-UN,B-ZF-BR,S-ZD-BO,S-ZE-BO,B-ZE-UN,S-ZE-BO,S-ZO-BO,B-ZO-BO,S-ZE-BR,B-ZG-BR,S-ZO-BO,S-ZG-UN,B-ZB-BR
