AngleID,FormTime,Symbol,TF,UnitSeconds,Dir,Class,Confirmed,U2_High,U2_Low,U2_Range,U1_High,U1_Low,U1_Range,Ratio_U1_U2_pct,Corr_pct,L_points,B_points,DiagTop,DiagBot,U1X1_Level,U1X1_React,U1X1_TouchTime,U1X1_TP1_Hit,U1X1_TP1_Time,U1X1_TP2_Hit,U1X1_TP2_Time,U1X1_TP3_Hit,U1X1_TP3_Time,U1X1_MaxTP,U1X1_Dur,U1X1_Session,U1X1_X2_React,U1X1_X2_Time,U1X1_X3_React,U1X1_X3_Time,U2X1_Level,U2X1_React,U2X1_TouchTime,U2X1_TP1_Hit,U2X1_TP1_Time,U2X1_TP2_Hit,U2X1_TP2_Time,U2X1_TP3_Hit,U2X1_TP3_Time,U2X1_MaxTP,U2X1_Dur,U2X1_Session,U2X1_X2_React,U2X1_X2_Time,U2X1_X3_React,U2X1_X3_Time,DLX1_Level,DLX1_React,DLX1_TouchTime,DLX1_TP1_Hit,DLX1_TP1_Time,DLX1_TP2_Hit,DLX1_TP2_Time,DLX1_TP3_Hit,DLX1_TP3_Time,DLX1_MaxTP,DLX1_Dur,DLX1_Session,DLX1_X2_React,DLX1_X2_Time,DLX1_X3_React,DLX1_X3_Time,DRX1_Level,DRX1_React,DRX1_TouchTime,DRX1_TP1_Hit,DRX1_TP1_Time,DRX1_TP2_Hit,DRX1_TP2_Time,DRX1_TP3_Hit,DRX1_TP3_Time,DRX1_MaxTP,DRX1_Dur,DRX1_Session,DRX1_X2_React,DRX1_X2_Time,DRX1_X3_React,DRX1_X3_Time,Left_1,Left_2,Left_3,Left_4,Left_5,Left_6,Left_7,Left_8,Left_9,Left_10,Right_1,Right_2,Right_3,Right_4,Right_5,Right_6,Right_7,Right_8,Right_9,Right_10
264,2008.12.20 00:00,GBPJPY,60,86400,SELL,ZB,1,138.080,133.610,4470.0,135.800,132.270,3530.0,78.971,51.01,2190.0,1054.9,135.800,133.610,130.080,BOUNCE,2008.12.30 19:00,1,2009.01.05 11:00,1,2009.01.06 12:00,1,2009.01.06 20:00,3,1w 0d,NewYork,NA,,NA,,140.270,BOUNCE,2009.01.06 20:00,1,2009.01.12 02:00,1,2009.01.13 08:00,1,2009.01.13 12:00,3,6d 16h,NewYork,NA,,NA,,131.420,BREAK,2008.12.29 18:00,0,,0,,0,,0,NA,NewYork,BOUNCE,2009.01.14 11:00,NA,,137.990,BREAK,2009.01.06 12:00,0,,0,,0,,0,NA,London,BOUNCE,2009.01.07 12:00,NA,,S-ZF-BO,S-ZG-BR,B-ZO-BO,S-ZB-BR,S-ZO-BO,S-ZB-BO,S-ZG-BO,S-ZE-BO,S-ZO-BR,B-ZD-UN,S-ZC-BR,B-ZF-BR,B-ZD-BR,B-ZB-UN,B-ZC-UN,S-ZG-BR,S-ZF-BR,S-ZG-UN,B-ZF-BR,B-ZF-BR
265,2008.12.31 00:00,GBPJPY,60,86400,SELL,ZC,1,133.460,130.170,3290.0,131.820,129.840,1980.0,60.182,49.85,1650.0,776.4,131.820,130.170,128.190,BREAK,2009.01.20 07:00,0,,0,,0,,0,NA,London,BREAK,2009.01.20 14:00,BREAK,2009.01.21 01:00,135.110,BREAK,2009.01.05 12:00,0,,0,,0,,0,NA,London,BREAK,2009.01.06 11:00,BREAK,2009.01.06 19:00,128.520,BREAK,2009.01.20 07:00,0,,0,,0,,0,NA,London,BREAK,2009.01.20 14:00,BREAK,2009.01.21 01:00,133.470,BOUNCE,2009.01.02 08:00,1,2009.01.20 07:00,1,2009.01.20 07:00,0,,2,2w 3d,London,NA,,NA,,S-ZB-BO,S-ZF-BO,S-ZG-BR,B-ZO-BO,S-ZB-BR,S-ZO-BO,S-ZB-BO,S-ZG-BO,S-ZE-BO,S-ZO-BR,B-ZF-BR,B-ZD-BR,B-ZB-UN,B-ZC-UN,S-ZG-BR,S-ZF-BR,S-ZG-UN,B-ZF-BR,B-ZF-BR,B-ZO-BR
266,2009.01.02 08:00,GBPJPY,60,86400,BUY,ZF,1,131.820,129.840,1980.0,133.230,129.890,3340.0,168.687,2.53,1930.0,467.3,131.820,129.890,135.160,BREAK,2009.01.05 12:00,0,,0,,0,,0,NA,London,BREAK,2009.01.06 11:00,BREAK,2009.01.06 19:00,127.910,BREAK,2009.01.20 07:00,0,,0,,0,,0,NA,London,BREAK,2009.01.20 15:00,BOUNCE,2009.01.21 05:00,133.750,BOUNCE,2009.01.02 08:00,1,2009.01.20 07:00,1,2009.01.20 07:00,0,,2,2w 3d,London,NA,,NA,,127.960,BREAK,2009.01.20 07:00,0,,0,,0,,0,NA,London,BREAK,2009.01.20 14:00,BOUNCE,2009.01.21 06:00,S-ZC-BR,S-ZB-BO,S-ZF-BO,S-ZG-BR,B-ZO-BO,S-ZB-BR,S-ZO-BO,S-ZB-BO,S-ZG-BO,S-ZE-BO,B-ZD-BR,B-ZB-UN,B-ZC-UN,S-ZG-BR,S-ZF-BR,S-ZG-UN,B-ZF-BR,B-ZF-BR,B-ZO-BR,B-ZF-BR
267,2009.01.03 00:00,GBPJPY,60,86400,BUY,ZD,1,133.230,129.890,3340.0,133.770,131.360,2410.0,72.156,44.01,1870.0,788.2,133.230,131.360,135.640,BREAK,2009.01.05 12:00,0,,0,,0,,0,NA,London,BOUNCE,2009.01.06 07:00,NA,,128.020,BREAK,2009.01.20 07:00,0,,0,,0,,0,NA,London,BREAK,2009.01.20 16:00,BREAK,2009.01.21 11:00,135.100,BREAK,2009.01.05 12:00,0,,0,,0,,0,NA,London,BREAK,2009.01.06 12:00,BREAK,2009.01.06 20:00,129.490,BOUNCE,2009.01.13 21:00,1,2009.01.16 12:00,1,2009.01.16 12:00,0,,2,2d 15h,Other,NA,,NA,,B-ZF-BR,S-ZC-BR,S-ZB-BO,S-ZF-BO,S-ZG-BR,B-ZO-BO,S-ZB-BR,S-ZO-BO,S-ZB-BO,S-ZG-BO,B-ZB-UN,B-ZC-UN,S-ZG-BR,S-ZF-BR,S-ZG-UN,B-ZF-BR,B-ZF-BR,B-ZO-BR,B-ZF-BR,B-ZB-BR
268,2009.01.07 00:00,GBPJPY,60,86400,BUY,ZB,1,137.520,132.830,4690.0,140.830,135.410,5420.0,115.565,55.01,2110.0,1106.8,137.520,135.410,142.940,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,130.720,BREAK,2009.01.13 10:00,0,,0,,0,,0,NA,London,BREAK,2009.01.20 08:00,BREAK,2009.01.20 16:00,139.630,BREAK,2009.01.07 00:00,0,,0,,0,,0,NA,Asia,UNTOUCHED,,NA,,133.300,BREAK,2009.01.12 17:00,0,,0,,0,,0,NA,NewYork,BREAK,2009.01.13 12:00,BOUNCE,2009.01.14 09:00,B-ZD-BR,B-ZF-BR,S-ZC-BR,S-ZB-BO,S-ZF-BO,S-ZG-BR,B-ZO-BO,S-ZB-BR,S-ZO-BO,S-ZB-BO,B-ZC-UN,S-ZG-BR,S-ZF-BR,S-ZG-UN,B-ZF-BR,B-ZF-BR,B-ZO-BR,B-ZF-BR,B-ZB-BR,S-ZF-BO
269,2009.01.08 00:00,GBPJPY,60,86400,BUY,ZC,1,140.830,135.410,5420.0,141.520,137.920,3600.0,66.421,46.31,2910.0,1279.1,140.830,137.920,144.430,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,132.500,BREAK,2009.01.12 18:00,0,,0,,0,,0,NA,NewYork,BOUNCE,2009.01.16 04:00,NA,,143.740,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,135.010,BREAK,2009.01.12 11:00,0,,0,,0,,0,NA,London,BREAK,2009.01.13 10:00,BOUNCE,2009.01.16 03:00,B-ZB-UN,B-ZD-BR,B-ZF-BR,S-ZC-BR,S-ZB-BO,S-ZF-BO,S-ZG-BR,B-ZO-BO,S-ZB-BR,S-ZO-BO,S-ZG-BR,S-ZF-BR,S-ZG-UN,B-ZF-BR,B-ZF-BR,B-ZO-BR,B-ZF-BR,B-ZB-BR,S-ZF-BO,S-ZB-BO
270,2009.01.09 00:00,GBPJPY,60,86400,SELL,ZG,0,141.520,137.920,3600.0,140.240,137.270,2970.0,82.500,35.56,2320.0,849.6,140.240,137.920,134.950,BREAK,2009.01.12 11:00,0,,0,,0,,0,NA,London,BREAK,2009.01.12 19:00,BREAK,2009.01.13 21:00,143.840,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,135.600,BREAK,2009.01.12 02:00,0,,0,,0,,0,NA,Asia,BREAK,2009.01.12 18:00,BREAK,2009.01.13 12:00,142.560,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,B-ZC-UN,B-ZB-UN,B-ZD-BR,B-ZF-BR,S-ZC-BR,S-ZB-BO,S-ZF-BO,S-ZG-BR,B-ZO-BO,S-ZB-BR,S-ZF-BR,S-ZG-UN,B-ZF-BR,B-ZF-BR,B-ZO-BR,B-ZF-BR,B-ZB-BR,S-ZF-BO,S-ZB-BO,S-ZC-UN
271,2009.01.10 00:00,GBPJPY,60,86400,SELL,ZF,0,140.240,137.270,2970.0,139.860,136.490,3370.0,113.468,12.79,2590.0,700.9,139.860,137.270,133.900,BREAK,2009.01.12 14:00,0,,0,,0,,0,NA,NewYork,BREAK,2009.01.13 10:00,BREAK,2009.01.20 07:00,142.830,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,134.680,BREAK,2009.01.12 11:00,0,,0,,0,,0,NA,London,BREAK,2009.01.13 08:00,BOUNCE,2009.01.16 03:00,142.450,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,S-ZG-BR,B-ZC-UN,B-ZB-UN,B-ZD-BR,B-ZF-BR,S-ZC-BR,S-ZB-BO,S-ZF-BO,S-ZG-BR,B-ZO-BO,S-ZG-UN,B-ZF-BR,B-ZF-BR,B-ZO-BR,B-ZF-BR,B-ZB-BR,S-ZF-BO,S-ZB-BO,S-ZC-UN,B-ZB-BR
272,2009.01.24 00:00,GBPJPY,60,86400,SELL,ZG,0,125.350,121.090,4260.0,123.780,118.820,4960.0,116.432,36.85,2690.0,1005.4,123.780,121.090,116.130,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,128.040,BREAK,2009.01.28 15:00,0,,0,,0,,0,NA,NewYork,BOUNCE,2009.02.02 10:00,NA,,118.400,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,126.470,BREAK,2009.01.27 10:00,0,,0,,0,,0,NA,London,BREAK,2009.01.30 21:00,BREAK,2009.02.05 19:00,S-ZF-BR,S-ZG-BR,B-ZC-UN,B-ZB-UN,B-ZD-BR,B-ZF-BR,S-ZC-BR,S-ZB-BO,S-ZF-BO,S-ZG-BR,B-ZF-BR,B-ZF-BR,B-ZO-BR,B-ZF-BR,B-ZB-BR,S-ZF-BO,S-ZB-BO,S-ZC-UN,B-ZB-BR,B-ZH-BR
273,2009.01.29 00:00,GBPJPY,60,86400,BUY,ZF,0,127.630,124.210,3420.0,129.640,125.500,4140.0,121.053,37.72,2130.0,807.1,127.630,125.500,131.770,BREAK,2009.02.05 15:00,0,,0,,0,,0,NA,NewYork,BREAK,2009.02.05 20:00,BREAK,2009.02.09 02:00,122.080,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,129.760,BREAK,2009.01.30 19:00,0,,0,,0,,0,NA,NewYork,BREAK,2009.02.05 19:00,BREAK,2009.02.05 20:00,123.370,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,S-ZG-UN,S-ZF-BR,S-ZG-BR,B-ZC-UN,B-ZB-UN,B-ZD-BR,B-ZF-BR,S-ZC-BR,S-ZB-BO,S-ZF-BO,B-ZF-BR,B-ZO-BR,B-ZF-BR,B-ZB-BR,S-ZF-BO,S-ZB-BO,S-ZC-UN,B-ZB-BR,B-ZH-BR,B-ZH-BR
274,2009.01.31 00:00,GBPJPY,60,86400,BUY,ZF,0,129.370,126.490,2880.0,130.540,126.680,3860.0,134.028,6.60,2690.0,679.7,129.370,126.680,133.230,BREAK,2009.02.05 19:00,0,,0,,0,,0,NA,NewYork,BREAK,2009.02.06 21:00,BREAK,2009.02.24 14:00,123.800,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,132.060,BREAK,2009.02.05 19:00,0,,0,,0,,0,NA,NewYork,BREAK,2009.02.05 20:00,BREAK,2009.02.23 13:00,123.990,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,B-ZF-BR,S-ZG-UN,S-ZF-BR,S-ZG-BR,B-ZC-UN,B-ZB-UN,B-ZD-BR,B-ZF-BR,S-ZC-BR,S-ZB-BO,B-ZO-BR,B-ZF-BR,B-ZB-BR,S-ZF-BO,S-ZB-BO,S-ZC-UN,B-ZB-BR,B-ZH-BR,B-ZH-BR,B-ZD-BO
275,2009.02.05 00:00,GBPJPY,60,86400,BUY,ZO,0,129.280,126.680,2600.0,130.650,127.290,3360.0,129.231,23.46,1990.0,613.6,129.280,127.290,132.640,BREAK,2009.02.05 19:00,0,,0,,0,,0,NA,NewYork,BREAK,2009.02.05 20:00,BREAK,2009.02.09 02:00,124.690,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,131.270,BREAK,2009.02.05 15:00,0,,0,,0,,0,NA,NewYork,BREAK,2009.02.05 20:00,BREAK,2009.02.06 19:00,125.300,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,B-ZF-BR,B-ZF-BR,S-ZG-UN,S-ZF-BR,S-ZG-BR,B-ZC-UN,B-ZB-UN,B-ZD-BR,B-ZF-BR,S-ZC-BR,B-ZF-BR,B-ZB-BR,S-ZF-BO,S-ZB-BO,S-ZC-UN,B-ZB-BR,B-ZH-BR,B-ZH-BR,B-ZD-BO,S-ZO-UN
276,2009.02.06 00:00,GBPJPY,60,86400,BUY,ZF,1,130.650,127.290,3360.0,135.590,128.460,7130.0,212.202,34.82,2190.0,793.0,130.650,128.460,137.780,BREAK,2009.02.23 13:00,0,,0,,0,,0,NA,NewYork,BREAK,2009.02.25 05:00,BREAK,2009.03.24 03:00,125.100,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,132.840,BREAK,2009.02.06 00:00,0,,0,,0,,0,NA,Asia,BREAK,2009.02.06 19:00,BOUNCE,2009.02.09 05:00,126.270,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,B-ZO-BR,B-ZF-BR,B-ZF-BR,S-ZG-UN,S-ZF-BR,S-ZG-BR,B-ZC-UN,B-ZB-UN,B-ZD-BR,B-ZF-BR,B-ZB-BR,S-ZF-BO,S-ZB-BO,S-ZC-UN,B-ZB-BR,B-ZH-BR,B-ZH-BR,B-ZD-BO,S-ZO-UN,B-ZB-BR
277,2009.02.07 00:00,GBPJPY,60,86400,BUY,ZB,1,135.590,128.460,7130.0,136.760,132.460,4300.0,60.309,56.10,3130.0,1682.7,135.590,132.460,139.890,BREAK,2009.02.24 21:00,0,,0,,0,,0,NA,Other,BREAK,2009.03.24 08:00,BREAK,2009.04.03 11:00,125.330,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,138.720,BREAK,2009.02.23 13:00,0,,0,,0,,0,NA,NewYork,BREAK,2009.03.24 04:00,BOUNCE,2009.03.25 20:00,129.330,BREAK,2009.02.11 13:00,0,,0,,0,,0,NA,NewYork,UNTOUCHED,,NA,,B-ZF-BR,B-ZO-BR,B-ZF-BR,B-ZF-BR,S-ZG-UN,S-ZF-BR,S-ZG-BR,B-ZC-UN,B-ZB-UN,B-ZD-BR,S-ZF-BO,S-ZB-BO,S-ZC-UN,B-ZB-BR,B-ZH-BR,B-ZH-BR,B-ZD-BO,S-ZO-UN,B-ZB-BR,B-ZO-BO
278,2009.02.11 00:00,GBPJPY,60,86400,SELL,ZF,1,137.310,133.610,3700.0,136.440,130.290,6150.0,166.216,23.51,2830.0,873.2,136.440,133.610,127.460,BOUNCE,2009.02.12 11:00,1,2009.02.13 12:00,1,2009.02.24 14:00,1,2009.02.24 21:00,3,1w 5d,London,NA,,NA,,140.140,BREAK,2009.02.24 21:00,0,,0,,0,,0,NA,Other,BREAK,2009.03.24 05:00,BREAK,2009.04.02 13:00,130.780,BREAK,2009.02.11 03:00,0,,0,,0,,0,NA,Asia,BREAK,2009.02.12 13:00,UNTOUCHED,,139.270,BREAK,2009.02.24 14:00,0,,0,,0,,0,NA,NewYork,BREAK,2009.03.24 03:00,BOUNCE,2009.03.25 20:00,B-ZB-BR,B-ZF-BR,B-ZO-BR,B-ZF-BR,B-ZF-BR,S-ZG-UN,S-ZF-BR,S-ZG-BR,B-ZC-UN,B-ZB-UN,S-ZB-BO,S-ZC-UN,B-ZB-BR,B-ZH-BR,B-ZH-BR,B-ZD-BO,S-ZO-UN,B-ZB-BR,B-ZO-BO,S-ZG-BR
279,2009.02.12 00:00,GBPJPY,60,86400,SELL,ZB,1,136.440,130.290,6150.0,131.760,128.850,2910.0,47.317,76.10,1470.0,1451.4,131.760,130.290,127.380,BOUNCE,2009.02.12 11:00,1,2009.02.13 05:00,1,2009.02.13 12:00,1,2009.02.23 13:00,3,1w 4d,London,NA,,NA,,137.910,BOUNCE,2009.02.23 13:00,1,2009.03.11 07:00,0,,0,,1,2w 1d,NewYork,NA,,NA,,128.820,BREAK,2009.02.12 11:00,0,,0,,0,,0,NA,London,UNTOUCHED,,NA,,133.230,BOUNCE,2009.02.13 12:00,0,,0,,0,,0,NA,London,NA,,NA,,S-ZF-BO,B-ZB-BR,B-ZF-BR,B-ZO-BR,B-ZF-BR,B-ZF-BR,S-ZG-UN,S-ZF-BR,S-ZG-BR,B-ZC-UN,S-ZC-UN,B-ZB-BR,B-ZH-BR,B-ZH-BR,B-ZD-BO,S-ZO-UN,B-ZB-BR,B-ZO-BO,S-ZG-BR,B-ZB-BR
280,2009.02.13 00:00,GBPJPY,60,86400,SELL,ZC,1,131.760,128.850,2910.0,130.230,127.070,3160.0,108.591,52.58,1380.0,686.8,130.230,128.850,125.690,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,133.140,BREAK,2009.02.13 12:00,0,,0,,0,,0,NA,London,BREAK,2009.02.19 16:00,BOUNCE,2009.02.19 18:00,127.470,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,131.610,BREAK,2009.02.13 10:00,0,,0,,0,,0,NA,London,BREAK,2009.02.13 13:00,BREAK,2009.02.19 16:00,S-ZB-BO,S-ZF-BO,B-ZB-BR,B-ZF-BR,B-ZO-BR,B-ZF-BR,B-ZF-BR,S-ZG-UN,S-ZF-BR,S-ZG-BR,B-ZB-BR,B-ZH-BR,B-ZH-BR,B-ZD-BO,S-ZO-UN,B-ZB-BR,B-ZO-BO,S-ZG-BR,B-ZB-BR,B-ZO-BO
281,2009.02.14 00:00,GBPJPY,60,86400,BUY,ZB,1,130.230,127.070,3160.0,133.870,129.190,4680.0,148.101,67.09,1040.0,745.8,130.230,129.190,134.910,BREAK,2009.02.19 14:00,0,,0,,0,,0,NA,NewYork,BOUNCE,2009.02.19 18:00,NA,,126.030,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,131.270,BREAK,2009.02.14 00:00,0,,0,,0,,0,NA,Asia,BOUNCE,2009.02.18 11:00,NA,,128.150,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,S-ZC-UN,S-ZB-BO,S-ZF-BO,B-ZB-BR,B-ZF-BR,B-ZO-BR,B-ZF-BR,B-ZF-BR,S-ZG-UN,S-ZF-BR,B-ZH-BR,B-ZH-BR,B-ZD-BO,S-ZO-UN,B-ZB-BR,B-ZO-BO,S-ZG-BR,B-ZB-BR,B-ZO-BO,S-ZO-BR
282,2009.02.18 00:00,GBPJPY,60,86400,BUY,ZH,0,131.420,129.590,1830.0,132.180,129.630,2550.0,139.344,2.19,1790.0,431.9,131.420,129.630,133.970,BREAK,2009.02.19 10:00,0,,0,,0,,0,NA,London,BREAK,2009.02.19 17:00,BREAK,2009.02.23 13:00,127.800,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,133.210,BREAK,2009.02.18 19:00,0,,0,,0,,0,NA,NewYork,BREAK,2009.02.19 16:00,BREAK,2009.02.23 12:00,127.840,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,B-ZB-BR,S-ZC-UN,S-ZB-BO,S-ZF-BO,B-ZB-BR,B-ZF-BR,B-ZO-BR,B-ZF-BR,B-ZF-BR,S-ZG-UN,B-ZH-BR,B-ZD-BO,S-ZO-UN,B-ZB-BR,B-ZO-BO,S-ZG-BR,B-ZB-BR,B-ZO-BO,S-ZO-BR,S-ZB-BO
283,2009.02.19 00:00,GBPJPY,60,86400,BUY,ZH,0,132.180,129.630,2550.0,133.680,130.340,3340.0,130.980,27.84,1840.0,601.8,132.180,130.340,135.520,BREAK,2009.02.19 16:00,0,,0,,0,,0,NA,NewYork,BREAK,2009.02.23 13:00,BREAK,2009.02.24 18:00,127.790,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,134.020,BREAK,2009.02.19 10:00,0,,0,,0,,0,NA,London,BOUNCE,2009.02.20 02:00,NA,,128.500,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,B-ZH-BR,B-ZB-BR,S-ZC-UN,S-ZB-BO,S-ZF-BO,B-ZB-BR,B-ZF-BR,B-ZO-BR,B-ZF-BR,B-ZF-BR,B-ZD-BO,S-ZO-UN,B-ZB-BR,B-ZO-BO,S-ZG-BR,B-ZB-BR,B-ZO-BO,S-ZO-BR,S-ZB-BO,S-ZB-BR
284,2009.02.20 00:00,GBPJPY,60,86400,BUY,ZD,1,133.680,130.340,3340.0,136.330,132.870,3460.0,103.593,75.75,810.0,788.2,133.680,132.870,137.140,BOUNCE,2009.02.23 12:00,1,2009.03.02 19:00,1,2009.03.12 11:00,0,,2,2w 2d,London,NA,,NA,,129.530,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,134.490,BOUNCE,2009.02.20 00:00,1,2009.03.12 11:00,0,,0,,1,2w 6d,Asia,NA,,NA,,132.060,BOUNCE,2009.03.12 11:00,1,2009.03.12 17:00,1,2009.03.12 17:00,0,,2,6h,London,NA,,NA,,B-ZH-BR,B-ZH-BR,B-ZB-BR,S-ZC-UN,S-ZB-BO,S-ZF-BO,B-ZB-BR,B-ZF-BR,B-ZO-BR,B-ZF-BR,S-ZO-UN,B-ZB-BR,B-ZO-BO,S-ZG-BR,B-ZB-BR,B-ZO-BO,S-ZO-BR,S-ZB-BO,S-ZB-BR,B-ZB-BO
285,2009.02.21 00:00,GBPJPY,60,86400,SELL,ZO,0,136.330,132.870,3460.0,135.330,132.700,2630.0,76.012,28.90,2460.0,816.6,135.330,132.870,130.240,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,138.790,BOUNCE,2009.02.23 13:00,1,2009.03.12 06:00,0,,0,,1,2w 2d,NewYork,NA,,NA,,130.410,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,137.790,BREAK,2009.02.23 13:00,0,,0,,0,,0,NA,NewYork,BREAK,2009.02.25 05:00,BREAK,2009.03.24 04:00,B-ZD-BO,B-ZH-BR,B-ZH-BR,B-ZB-BR,S-ZC-UN,S-ZB-BO,S-ZF-BO,B-ZB-BR,B-ZF-BR,B-ZO-BR,B-ZB-BR,B-ZO-BO,S-ZG-BR,B-ZB-BR,B-ZO-BO,S-ZO-BR,S-ZB-BO,S-ZB-BR,B-ZB-BO,S-ZF-UN
286,2009.02.25 00:00,GBPJPY,60,86400,BUY,ZB,1,139.100,133.800,5300.0,140.620,136.200,4420.0,83.396,45.28,2900.0,1250.8,139.100,136.200,143.520,BREAK,2009.03.24 04:00,0,,0,,0,,0,NA,Asia,BREAK,2009.04.03 03:00,BREAK,2009.04.06 04:00,130.900,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,142.000,BREAK,2009.03.24 03:00,0,,0,,0,,0,NA,Asia,BOUNCE,2009.03.25 20:00,NA,,133.300,BREAK,2009.03.12 07:00,0,,0,,0,,0,NA,London,UNTOUCHED,,NA,,S-ZO-UN,B-ZD-BO,B-ZH-BR,B-ZH-BR,B-ZB-BR,S-ZC-UN,S-ZB-BO,S-ZF-BO,B-ZB-BR,B-ZF-BR,B-ZO-BO,S-ZG-BR,B-ZB-BR,B-ZO-BO,S-ZO-BR,S-ZB-BO,S-ZB-BR,B-ZB-BO,S-ZF-UN,B-ZB-BR
287,2009.02.26 00:00,GBPJPY,60,86400,BUY,ZO,0,140.620,136.200,4420.0,141.730,137.640,4090.0,92.534,32.58,2980.0,1043.1,140.620,137.640,144.710,BOUNCE,2009.03.24 08:00,1,2009.03.30 08:00,0,,0,,1,6d 0h,London,NA,,NA,,133.220,BREAK,2009.03.12 07:00,0,,0,,0,,0,NA,London,UNTOUCHED,,NA,,143.600,BREAK,2009.03.24 04:00,0,,0,,0,,0,NA,Asia,BREAK,2009.04.03 03:00,BREAK,2009.04.06 04:00,134.660,BREAK,2009.03.11 07:00,0,,0,,0,,0,NA,London,BOUNCE,2009.03.12 17:00,NA,,B-ZB-BR,S-ZO-UN,B-ZD-BO,B-ZH-BR,B-ZH-BR,B-ZB-BR,S-ZC-UN,S-ZB-BO,S-ZF-BO,B-ZB-BR,S-ZG-BR,B-ZB-BR,B-ZO-BO,S-ZO-BR,S-ZB-BO,S-ZB-BR,B-ZB-BO,S-ZF-UN,B-ZB-BR,B-ZB-BO
288,2009.02.28 00:00,GBPJPY,60,86400,SELL,ZG,0,141.660,138.230,3430.0,141.130,136.680,4450.0,129.738,15.45,2900.0,809.5,141.130,138.230,133.780,BREAK,2009.03.12 06:00,0,,0,,0,,0,NA,Asia,UNTOUCHED,,NA,,144.560,BOUNCE,2009.03.24 08:00,1,2009.03.30 08:00,0,,0,,1,6d 0h,London,NA,,NA,,135.330,BREAK,2009.03.10 21:00,0,,0,,0,,0,NA,Other,BREAK,2009.03.12 11:00,UNTOUCHED,,144.030,BREAK,2009.03.24 08:00,0,,0,,0,,0,NA,London,BREAK,2009.04.03 03:00,BREAK,2009.04.06 04:00,B-ZO-BO,B-ZB-BR,S-ZO-UN,B-ZD-BO,B-ZH-BR,B-ZH-BR,B-ZB-BR,S-ZC-UN,S-ZB-BO,S-ZF-BO,B-ZB-BR,B-ZO-BO,S-ZO-BR,S-ZB-BO,S-ZB-BR,B-ZB-BO,S-ZF-UN,B-ZB-BR,B-ZB-BO,S-ZG-BR
289,2009.03.05 00:00,GBPJPY,60,86400,BUY,ZB,1,138.600,136.030,2570.0,140.810,137.350,3460.0,134.630,51.36,1250.0,606.5,138.600,137.350,142.060,BREAK,2009.03.24 03:00,0,,0,,0,,0,NA,Asia,BREAK,2009.03.24 05:00,BOUNCE,2009.03.24 22:00,134.780,BOUNCE,2009.03.11 07:00,1,2009.03.13 11:00,1,2009.03.16 13:00,1,2009.03.24 03:00,3,1w 5d,London,NA,,NA,,139.850,BREAK,2009.03.05 00:00,0,,0,,0,,0,NA,Asia,BOUNCE,2009.03.05 14:00,NA,,136.100,BREAK,2009.03.09 15:00,0,,0,,0,,0,NA,NewYork,BREAK,2009.03.11 19:00,BREAK,2009.03.12 10:00,S-ZG-BR,B-ZO-BO,B-ZB-BR,S-ZO-UN,B-ZD-BO,B-ZH-BR,B-ZH-BR,B-ZB-BR,S-ZC-UN,S-ZB-BO,B-ZO-BO,S-ZO-BR,S-ZB-BO,S-ZB-BR,B-ZB-BO,S-ZF-UN,B-ZB-BR,B-ZB-BO,S-ZG-BR,S-ZF-BR
