AngleID,FormTime,Symbol,TF,UnitSeconds,Dir,Class,Confirmed,U2_High,U2_Low,U2_Range,U1_High,U1_Low,U1_Range,Ratio_U1_U2_pct,Corr_pct,L_points,B_points,DiagTop,DiagBot,U1X1_Level,U1X1_React,U1X1_TouchTime,U1X1_TP1_Hit,U1X1_TP1_Time,U1X1_TP2_Hit,U1X1_TP2_Time,U1X1_TP3_Hit,U1X1_TP3_Time,U1X1_MaxTP,U1X1_Dur,U1X1_Session,U1X1_X2_React,U1X1_X2_Time,U1X1_X3_React,U1X1_X3_Time,U2X1_Level,U2X1_React,U2X1_TouchTime,U2X1_TP1_Hit,U2X1_TP1_Time,U2X1_TP2_Hit,U2X1_TP2_Time,U2X1_TP3_Hit,U2X1_TP3_Time,U2X1_MaxTP,U2X1_Dur,U2X1_Session,U2X1_X2_React,U2X1_X2_Time,U2X1_X3_React,U2X1_X3_Time,DLX1_Level,DLX1_React,DLX1_TouchTime,DLX1_TP1_Hit,DLX1_TP1_Time,DLX1_TP2_Hit,DLX1_TP2_Time,DLX1_TP3_Hit,DLX1_TP3_Time,DLX1_MaxTP,DLX1_Dur,DLX1_Session,DLX1_X2_React,DLX1_X2_Time,DLX1_X3_React,DLX1_X3_Time,DRX1_Level,DRX1_React,DRX1_TouchTime,DRX1_TP1_Hit,DRX1_TP1_Time,DRX1_TP2_Hit,DRX1_TP2_Time,DRX1_TP3_Hit,DRX1_TP3_Time,DRX1_MaxTP,DRX1_Dur,DRX1_Session,DRX1_X2_React,DRX1_X2_Time,DRX1_X3_React,DRX1_X3_Time,Left_1,Left_2,Left_3,Left_4,Left_5,Left_6,Left_7,Left_8,Left_9,Left_10,Right_1,Right_2,Right_3,Right_4,Right_5,Right_6,Right_7,Right_8,Right_9,Right_10
533,2006.11.23 00:00,GBPJPY,60,86400,SELL,ZD,1,224.260,223.660,600.0,223.980,223.000,980.0,163.333,46.67,320.0,141.6,223.980,223.660,222.680,BOUNCE,2006.11.23 12:00,1,2006.11.24 11:00,1,2006.11.27 04:00,1,2006.11.27 07:00,3,3d 19h,London,NA,,NA,,224.580,BREAK,2006.11.27 07:00,0,,0,,0,,0,NA,London,BOUNCE,2006.11.27 08:00,NA,,223.340,BREAK,2006.11.23 00:00,0,,0,,0,,0,NA,Asia,BREAK,2006.11.23 12:00,BREAK,2006.11.23 13:00,224.300,BREAK,2006.11.27 04:00,0,,0,,0,,0,NA,Asia,BREAK,2006.11.27 08:00,BOUNCE,2006.11.27 11:00,B-ZE-BR,S-ZC-UN,S-ZF-UN,S-ZO-BO,B-ZB-BR,S-ZO-BR,S-ZG-BR,B-ZB-BO,B-ZO-BR,B-ZF-BO,S-ZB-UN,B-ZF-BR,B-ZE-BR,B-ZF-BO,B-ZB-BR,S-ZB-BO,S-ZC-UN,B-ZF-BR,B-ZB-BO,B-ZE-BO
534,2006.11.24 00:00,GBPJPY,60,86400,SELL,ZB,1,223.980,223.000,980.0,223.560,222.330,1230.0,125.510,42.86,560.0,231.3,223.560,223.000,221.770,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,224.540,BREAK,2006.11.27 07:00,0,,0,,0,,0,NA,London,BREAK,2006.11.28 10:00,BREAK,2006.11.28 11:00,222.440,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,224.120,BREAK,2006.11.27 03:00,0,,0,,0,,0,NA,Asia,BREAK,2006.11.27 08:00,BREAK,2006.11.28 10:00,S-ZD-BO,B-ZE-BR,S-ZC-UN,S-ZF-UN,S-ZO-BO,B-ZB-BR,S-ZO-BR,S-ZG-BR,B-ZB-BO,B-ZO-BR,B-ZF-BR,B-ZE-BR,B-ZF-BO,B-ZB-BR,S-ZB-BO,S-ZC-UN,B-ZF-BR,B-ZB-BO,B-ZE-BO,B-ZF-BR
535,2006.11.25 00:00,GBPJPY,60,86400,BUY,ZF,0,223.560,222.330,1230.0,223.920,222.570,1350.0,109.756,19.51,990.0,290.3,223.560,222.570,224.910,BREAK,2006.11.27 08:00,0,,0,,0,,0,NA,London,BREAK,2006.11.28 15:00,BOUNCE,2006.11.29 04:00,221.340,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,224.550,BREAK,2006.11.27 07:00,0,,0,,0,,0,NA,London,BREAK,2006.11.28 11:00,BREAK,2006.11.29 01:00,221.580,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,S-ZB-UN,S-ZD-BO,B-ZE-BR,S-ZC-UN,S-ZF-UN,S-ZO-BO,B-ZB-BR,S-ZO-BR,S-ZG-BR,B-ZB-BO,B-ZE-BR,B-ZF-BO,B-ZB-BR,S-ZB-BO,S-ZC-UN,B-ZF-BR,B-ZB-BO,B-ZE-BO,B-ZF-BR,S-ZF-BR
536,2006.11.30 00:00,GBPJPY,60,86400,BUY,ZE,1,226.690,224.760,1930.0,227.170,225.700,1470.0,76.166,48.70,990.0,455.5,226.690,225.700,228.160,BREAK,2006.12.01 09:00,0,,0,,0,,0,NA,London,BREAK,2006.12.12 15:00,BREAK,2006.12.13 08:00,223.770,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,227.680,BREAK,2006.11.30 20:00,0,,0,,0,,0,NA,NewYork,BOUNCE,2006.12.05 10:00,NA,,224.710,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,B-ZF-BR,S-ZB-UN,S-ZD-BO,B-ZE-BR,S-ZC-UN,S-ZF-UN,S-ZO-BO,B-ZB-BR,S-ZO-BR,S-ZG-BR,B-ZF-BO,B-ZB-BR,S-ZB-BO,S-ZC-UN,B-ZF-BR,B-ZB-BO,B-ZE-BO,B-ZF-BR,S-ZF-BR,S-ZF-BR
537,2006.12.01 00:00,GBPJPY,60,86400,BUY,ZF,0,227.170,225.700,1470.0,227.800,226.170,1630.0,110.884,31.97,1000.0,346.9,227.170,226.170,228.800,BOUNCE,2006.12.01 09:00,1,2006.12.05 11:00,0,,0,,1,4d 2h,London,NA,,NA,,224.700,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,228.170,BREAK,2006.12.01 09:00,0,,0,,0,,0,NA,London,BREAK,2006.12.12 14:00,BREAK,2006.12.13 04:00,225.170,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,B-ZE-BR,B-ZF-BR,S-ZB-UN,S-ZD-BO,B-ZE-BR,S-ZC-UN,S-ZF-UN,S-ZO-BO,B-ZB-BR,S-ZO-BR,B-ZB-BR,S-ZB-BO,S-ZC-UN,B-ZF-BR,B-ZB-BO,B-ZE-BO,B-ZF-BR,S-ZF-BR,S-ZF-BR,B-ZB-BO
538,2006.12.02 00:00,GBPJPY,60,86400,BUY,ZB,1,227.800,226.170,1630.0,229.040,227.110,1930.0,118.405,57.67,690.0,384.7,227.800,227.110,229.730,BREAK,2006.12.12 15:00,0,,0,,0,,0,NA,NewYork,BREAK,2006.12.13 12:00,BREAK,2006.12.15 10:00,225.480,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,228.490,BREAK,2006.12.02 00:00,0,,0,,0,,0,NA,Asia,BREAK,2006.12.12 15:00,BREAK,2006.12.12 18:00,226.420,BREAK,2006.12.05 14:00,0,,0,,0,,0,NA,NewYork,BOUNCE,2006.12.06 12:00,NA,,B-ZF-BO,B-ZE-BR,B-ZF-BR,S-ZB-UN,S-ZD-BO,B-ZE-BR,S-ZC-UN,S-ZF-UN,S-ZO-BO,B-ZB-BR,S-ZB-BO,S-ZC-UN,B-ZF-BR,B-ZB-BO,B-ZE-BO,B-ZF-BR,S-ZF-BR,S-ZF-BR,B-ZB-BO,B-ZE-BO
539,2006.12.06 00:00,GBPJPY,60,86400,SELL,ZB,1,228.980,228.010,970.0,228.560,226.290,2270.0,234.021,43.30,550.0,228.9,228.560,228.010,225.740,BOUNCE,2006.12.06 12:00,1,2006.12.08 18:00,1,2006.12.12 04:00,1,2006.12.12 14:00,3,6d 2h,London,NA,,NA,,229.530,BREAK,2006.12.12 14:00,0,,0,,0,,0,NA,NewYork,BREAK,2006.12.12 23:00,BREAK,2006.12.13 12:00,227.460,BREAK,2006.12.06 00:00,0,,0,,0,,0,NA,Asia,BREAK,2006.12.06 01:00,BREAK,2006.12.06 08:00,229.110,BREAK,2006.12.12 04:00,0,,0,,0,,0,NA,Asia,BREAK,2006.12.12 16:00,BREAK,2006.12.13 04:00,B-ZB-BR,B-ZF-BO,B-ZE-BR,B-ZF-BR,S-ZB-UN,S-ZD-BO,B-ZE-BR,S-ZC-UN,S-ZF-UN,S-ZO-BO,S-ZC-UN,B-ZF-BR,B-ZB-BO,B-ZE-BO,B-ZF-BR,S-ZF-BR,S-ZF-BR,B-ZB-BO,B-ZE-BO,B-ZF-BR
540,2006.12.07 00:00,GBPJPY,60,86400,SELL,ZC,1,228.560,226.290,2270.0,226.850,225.700,1150.0,50.661,75.33,560.0,535.7,226.850,226.290,225.140,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,229.120,BREAK,2006.12.12 04:00,0,,0,,0,,0,NA,Asia,BREAK,2006.12.12 18:00,BREAK,2006.12.13 12:00,225.730,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,227.410,BREAK,2006.12.08 19:00,0,,0,,0,,0,NA,NewYork,BREAK,2006.12.11 18:00,BREAK,2006.12.12 04:00,S-ZB-BO,B-ZB-BR,B-ZF-BO,B-ZE-BR,B-ZF-BR,S-ZB-UN,S-ZD-BO,B-ZE-BR,S-ZC-UN,S-ZF-UN,B-ZF-BR,B-ZB-BO,B-ZE-BO,B-ZF-BR,S-ZF-BR,S-ZF-BR,B-ZB-BO,B-ZE-BO,B-ZF-BR,B-ZB-BR
541,2006.12.09 00:00,GBPJPY,60,86400,BUY,ZF,1,226.770,225.850,920.0,227.780,225.920,1860.0,202.174,7.61,850.0,217.1,226.770,225.920,228.630,BREAK,2006.12.11 18:00,0,,0,,0,,0,NA,NewYork,BREAK,2006.12.12 15:00,BREAK,2006.12.13 05:00,225.000,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,227.620,BREAK,2006.12.11 07:00,0,,0,,0,,0,NA,London,BREAK,2006.12.11 18:00,BREAK,2006.12.12 14:00,225.070,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,S-ZC-UN,S-ZB-BO,B-ZB-BR,B-ZF-BO,B-ZE-BR,B-ZF-BR,S-ZB-UN,S-ZD-BO,B-ZE-BR,S-ZC-UN,B-ZB-BO,B-ZE-BO,B-ZF-BR,S-ZF-BR,S-ZF-BR,B-ZB-BO,B-ZE-BO,B-ZF-BR,B-ZB-BR,B-ZC-BR
542,2006.12.14 00:00,GBPJPY,60,86400,BUY,ZB,1,230.310,228.740,1570.0,231.250,229.890,1360.0,86.624,73.25,420.0,370.5,230.310,229.890,231.670,BOUNCE,2006.12.15 16:00,1,2006.12.15 18:00,1,2006.12.15 18:00,1,2007.01.08 03:00,3,3w 2d,NewYork,NA,,NA,,228.320,BOUNCE,2007.01.08 03:00,1,2007.01.08 14:00,1,2007.01.09 03:00,1,2007.01.09 14:00,3,1d 11h,Asia,NA,,NA,,230.730,BREAK,2006.12.14 00:00,0,,0,,0,,0,NA,Asia,BOUNCE,2006.12.14 16:00,NA,,229.470,BOUNCE,2006.12.15 18:00,1,2006.12.18 07:00,1,2006.12.18 07:00,0,,2,2d 13h,NewYork,NA,,NA,,B-ZF-BR,S-ZC-UN,S-ZB-BO,B-ZB-BR,B-ZF-BO,B-ZE-BR,B-ZF-BR,S-ZB-UN,S-ZD-BO,B-ZE-BR,B-ZE-BO,B-ZF-BR,S-ZF-BR,S-ZF-BR,B-ZB-BO,B-ZE-BO,B-ZF-BR,B-ZB-BR,B-ZC-BR,B-ZF-BR
543,2006.12.15 00:00,GBPJPY,60,86400,BUY,ZE,1,231.250,229.890,1360.0,231.390,230.650,740.0,54.412,55.88,600.0,321.0,231.250,230.650,231.990,BOUNCE,2006.12.19 12:00,1,2007.01.05 02:00,1,2007.01.05 03:00,1,2007.01.05 07:00,3,2w 2d,London,NA,,NA,,229.290,BREAK,2007.01.05 07:00,0,,0,,0,,0,NA,London,BOUNCE,2007.01.05 17:00,NA,,231.850,BREAK,2006.12.19 12:00,0,,0,,0,,0,NA,London,BREAK,2006.12.20 03:00,BOUNCE,2006.12.20 13:00,230.050,BREAK,2006.12.15 18:00,0,,0,,0,,0,NA,NewYork,BOUNCE,2006.12.18 13:00,NA,,B-ZB-BO,B-ZF-BR,S-ZC-UN,S-ZB-BO,B-ZB-BR,B-ZF-BO,B-ZE-BR,B-ZF-BR,S-ZB-UN,S-ZD-BO,B-ZF-BR,S-ZF-BR,S-ZF-BR,B-ZB-BO,B-ZE-BO,B-ZF-BR,B-ZB-BR,B-ZC-BR,B-ZF-BR,B-ZB-BR
544,2006.12.20 00:00,GBPJPY,60,86400,BUY,ZF,1,230.870,229.390,1480.0,232.510,229.660,2850.0,192.568,18.24,1210.0,349.3,230.870,229.660,233.720,BREAK,2006.12.29 15:00,0,,0,,0,,0,NA,NewYork,BREAK,2007.01.12 16:00,BREAK,2007.01.15 11:00,228.180,BOUNCE,2007.01.08 03:00,1,2007.01.09 03:00,1,2007.01.11 11:00,1,2007.01.11 15:00,3,3d 12h,Asia,NA,,NA,,232.080,BREAK,2006.12.20 00:00,0,,0,,0,,0,NA,Asia,BREAK,2006.12.28 16:00,BOUNCE,2007.01.03 18:00,228.450,BREAK,2007.01.08 03:00,0,,0,,0,,0,NA,Asia,UNTOUCHED,,NA,,B-ZE-BO,B-ZB-BO,B-ZF-BR,S-ZC-UN,S-ZB-BO,B-ZB-BR,B-ZF-BO,B-ZE-BR,B-ZF-BR,S-ZB-UN,S-ZF-BR,S-ZF-BR,B-ZB-BO,B-ZE-BO,B-ZF-BR,B-ZB-BR,B-ZC-BR,B-ZF-BR,B-ZB-BR,B-ZB-UN
545,2006.12.22 00:00,GBPJPY,60,86400,SELL,ZF,1,233.230,232.380,850.0,232.990,231.530,1460.0,171.765,28.24,610.0,200.6,232.990,232.380,230.920,BREAK,2007.01.05 02:00,0,,0,,0,,0,NA,Asia,BREAK,2007.01.05 04:00,BREAK,2007.01.05 06:00,233.840,BOUNCE,2006.12.29 15:00,1,2007.01.04 03:00,1,2007.01.04 11:00,1,2007.01.05 02:00,3,6d 11h,NewYork,NA,,NA,,231.770,BREAK,2006.12.27 17:00,0,,0,,0,,0,NA,NewYork,BREAK,2007.01.05 02:00,BREAK,2007.01.05 03:00,233.600,BOUNCE,2006.12.28 16:00,1,2007.01.04 11:00,1,2007.01.04 11:00,0,,2,6d 19h,NewYork,NA,,NA,,B-ZF-BR,B-ZE-BO,B-ZB-BO,B-ZF-BR,S-ZC-UN,S-ZB-BO,B-ZB-BR,B-ZF-BO,B-ZE-BR,B-ZF-BR,S-ZF-BR,B-ZB-BO,B-ZE-BO,B-ZF-BR,B-ZB-BR,B-ZC-BR,B-ZF-BR,B-ZB-BR,B-ZB-UN,S-ZF-BO
546,2006.12.28 00:00,GBPJPY,60,86400,SELL,ZF,1,233.090,232.520,570.0,232.950,231.540,1410.0,247.368,24.56,430.0,134.5,232.950,232.520,231.110,BREAK,2007.01.05 01:00,0,,0,,0,,0,NA,Asia,BREAK,2007.01.05 03:00,BREAK,2007.01.05 04:00,233.520,BOUNCE,2006.12.28 16:00,1,2007.01.03 23:00,1,2007.01.04 11:00,1,2007.01.05 01:00,3,1w 0d,NewYork,NA,,NA,,232.090,BOUNCE,2006.12.28 01:00,1,2006.12.28 16:00,1,2006.12.28 16:00,0,,2,15h,Asia,NA,,NA,,233.380,BREAK,2006.12.28 16:00,0,,0,,0,,0,NA,NewYork,BOUNCE,2006.12.29 15:00,NA,,S-ZF-BR,B-ZF-BR,B-ZE-BO,B-ZB-BO,B-ZF-BR,S-ZC-UN,S-ZB-BO,B-ZB-BR,B-ZF-BO,B-ZE-BR,B-ZB-BO,B-ZE-BO,B-ZF-BR,B-ZB-BR,B-ZC-BR,B-ZF-BR,B-ZB-BR,B-ZB-UN,S-ZF-BO,S-ZC-BR
547,2006.12.29 00:00,GBPJPY,60,86400,BUY,ZB,1,232.950,231.540,1410.0,233.640,232.080,1560.0,110.638,38.30,870.0,332.8,232.950,232.080,234.510,BOUNCE,2007.01.02 16:00,1,2007.01.03 22:00,1,2007.01.05 00:00,1,2007.01.05 03:00,3,2d 11h,NewYork,NA,,NA,,230.670,BREAK,2007.01.05 03:00,0,,0,,0,,0,NA,Asia,BREAK,2007.01.05 06:00,BREAK,2007.01.05 16:00,233.820,BOUNCE,2006.12.29 15:00,1,2007.01.05 00:00,1,2007.01.05 03:00,0,,2,6d 12h,NewYork,NA,,NA,,231.210,BREAK,2007.01.05 00:00,0,,0,,0,,0,NA,Asia,BREAK,2007.01.05 03:00,BREAK,2007.01.05 07:00,S-ZF-BR,S-ZF-BR,B-ZF-BR,B-ZE-BO,B-ZB-BO,B-ZF-BR,S-ZC-UN,S-ZB-BO,B-ZB-BR,B-ZF-BO,B-ZE-BO,B-ZF-BR,B-ZB-BR,B-ZC-BR,B-ZF-BR,B-ZB-BR,B-ZB-UN,S-ZF-BO,S-ZC-BR,B-ZE-UN
548,2006.12.30 00:00,GBPJPY,60,86400,BUY,ZE,1,233.640,232.080,1560.0,233.870,232.910,960.0,61.538,53.21,730.0,368.2,233.640,232.910,234.600,BOUNCE,2007.01.03 11:00,1,2007.01.03 18:00,1,2007.01.04 11:00,1,2007.01.04 23:00,3,1d 12h,London,NA,,NA,,231.350,BREAK,2007.01.04 23:00,0,,0,,0,,0,NA,Other,BREAK,2007.01.05 03:00,BREAK,2007.01.05 06:00,234.370,BREAK,2007.01.02 16:00,0,,0,,0,,0,NA,NewYork,BREAK,2007.01.12 18:00,BOUNCE,2007.01.15 03:00,232.180,BREAK,2007.01.04 11:00,0,,0,,0,,0,NA,London,BREAK,2007.01.05 01:00,BREAK,2007.01.05 03:00,B-ZB-BO,S-ZF-BR,S-ZF-BR,B-ZF-BR,B-ZE-BO,B-ZB-BO,B-ZF-BR,S-ZC-UN,S-ZB-BO,B-ZB-BR,B-ZF-BR,B-ZB-BR,B-ZC-BR,B-ZF-BR,B-ZB-BR,B-ZB-UN,S-ZF-BO,S-ZC-BR,B-ZE-UN,B-ZO-UN
549,2007.01.12 00:00,GBPJPY,60,86400,BUY,ZF,1,231.740,230.700,1040.0,234.840,230.830,4010.0,385.577,12.50,910.0,245.4,231.740,230.830,235.750,BREAK,2007.01.12 18:00,0,,0,,0,,0,NA,NewYork,BREAK,2007.01.15 12:00,BREAK,2007.01.17 21:00,229.790,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,232.650,BREAK,2007.01.12 00:00,0,,0,,0,,0,NA,Asia,BREAK,2007.01.12 01:00,BREAK,2007.01.12 05:00,229.920,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,B-ZE-BO,B-ZB-BO,S-ZF-BR,S-ZF-BR,B-ZF-BR,B-ZE-BO,B-ZB-BO,B-ZF-BR,S-ZC-UN,S-ZB-BO,B-ZB-BR,B-ZC-BR,B-ZF-BR,B-ZB-BR,B-ZB-UN,S-ZF-BO,S-ZC-BR,B-ZE-UN,B-ZO-UN,S-ZB-BO
550,2007.01.13 00:00,GBPJPY,60,86400,BUY,ZB,1,234.840,230.830,4010.0,235.910,233.870,2040.0,50.873,75.81,970.0,946.4,234.840,233.870,236.880,BREAK,2007.01.15 12:00,0,,0,,0,,0,NA,London,BREAK,2007.01.18 09:00,BREAK,2007.01.18 11:00,229.860,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,235.810,BREAK,2007.01.15 02:00,0,,0,,0,,0,NA,Asia,BREAK,2007.01.17 19:00,BREAK,2007.01.18 09:00,232.900,BOUNCE,2007.02.15 23:00,1,2007.02.21 11:00,1,2007.02.21 11:00,0,,2,5d 12h,Other,NA,,NA,,B-ZF-BR,B-ZE-BO,B-ZB-BO,S-ZF-BR,S-ZF-BR,B-ZF-BR,B-ZE-BO,B-ZB-BO,B-ZF-BR,S-ZC-UN,B-ZC-BR,B-ZF-BR,B-ZB-BR,B-ZB-UN,S-ZF-BO,S-ZC-BR,B-ZE-UN,B-ZO-UN,S-ZB-BO,B-ZB-UN
551,2007.01.17 00:00,GBPJPY,60,86400,BUY,ZC,1,236.980,234.960,2020.0,237.260,236.300,960.0,47.525,66.34,680.0,476.7,236.980,236.300,237.940,BREAK,2007.01.18 06:00,0,,0,,0,,0,NA,Asia,BREAK,2007.01.18 10:00,BREAK,2007.01.18 11:00,234.280,BREAK,2007.02.15 18:00,0,,0,,0,,0,NA,NewYork,BREAK,2007.02.15 19:00,BREAK,2007.02.16 11:00,237.660,BREAK,2007.01.17 18:00,0,,0,,0,,0,NA,NewYork,BREAK,2007.01.18 09:00,BREAK,2007.01.18 10:00,235.620,BOUNCE,2007.02.05 17:00,1,2007.02.07 13:00,1,2007.02.07 13:00,0,,2,1d 20h,NewYork,NA,,NA,,B-ZB-BR,B-ZF-BR,B-ZE-BO,B-ZB-BO,S-ZF-BR,S-ZF-BR,B-ZF-BR,B-ZE-BO,B-ZB-BO,B-ZF-BR,B-ZF-BR,B-ZB-BR,B-ZB-UN,S-ZF-BO,S-ZC-BR,B-ZE-UN,B-ZO-UN,S-ZB-BO,B-ZB-UN,S-ZO-BR
552,2007.01.18 00:00,GBPJPY,60,86400,BUY,ZF,1,237.260,236.300,960.0,237.890,236.500,1390.0,144.792,20.83,760.0,226.6,237.260,236.500,238.650,BREAK,2007.01.18 09:00,0,,0,,0,,0,NA,London,BREAK,2007.01.18 11:00,BREAK,2007.01.22 14:00,235.540,BOUNCE,2007.02.05 17:00,1,2007.02.06 18:00,1,2007.02.08 05:00,1,2007.02.08 09:00,3,2d 16h,NewYork,NA,,NA,,238.020,BREAK,2007.01.18 06:00,0,,0,,0,,0,NA,Asia,BREAK,2007.01.18 10:00,BREAK,2007.01.18 11:00,235.740,BREAK,2007.02.05 16:00,0,,0,,0,,0,NA,NewYork,BREAK,2007.02.15 18:00,BREAK,2007.02.15 19:00,B-ZC-BR,B-ZB-BR,B-ZF-BR,B-ZE-BO,B-ZB-BO,S-ZF-BR,S-ZF-BR,B-ZF-BR,B-ZE-BO,B-ZB-BO,B-ZB-BR,B-ZB-UN,S-ZF-BO,S-ZC-BR,B-ZE-UN,B-ZO-UN,S-ZB-BO,B-ZB-UN,S-ZO-BR,B-ZB-UN
553,2007.01.19 00:00,GBPJPY,60,86400,BUY,ZB,1,237.890,236.500,1390.0,240.000,237.410,2590.0,186.331,65.47,480.0,328.0,237.890,237.410,240.480,BREAK,2007.01.22 16:00,0,,0,,0,,0,NA,NewYork,BREAK,2007.01.23 14:00,BOUNCE,2007.01.23 19:00,236.020,BREAK,2007.02.05 15:00,0,,0,,0,,0,NA,NewYork,BOUNCE,2007.02.05 19:00,NA,,238.370,BREAK,2007.01.19 00:00,0,,0,,0,,0,NA,Asia,BREAK,2007.01.19 01:00,BREAK,2007.01.19 05:00,236.930,BOUNCE,2007.01.25 05:00,1,2007.01.25 17:00,1,2007.01.25 17:00,0,,2,12h,Asia,NA,,NA,,B-ZF-BR,B-ZC-BR,B-ZB-BR,B-ZF-BR,B-ZE-BO,B-ZB-BO,S-ZF-BR,S-ZF-BR,B-ZF-BR,B-ZE-BO,B-ZB-UN,S-ZF-BO,S-ZC-BR,B-ZE-UN,B-ZO-UN,S-ZB-BO,B-ZB-UN,S-ZO-BR,B-ZB-UN,B-ZO-UN
554,2007.01.24 00:00,GBPJPY,60,86400,BUY,ZB,1,240.600,239.200,1400.0,241.470,240.240,1230.0,87.857,74.29,360.0,330.4,240.600,240.240,241.830,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,238.840,BOUNCE,2007.01.24 09:00,1,2007.01.24 12:00,0,,0,,1,3h,London,NA,,NA,,240.960,BREAK,2007.01.24 00:00,0,,0,,0,,0,NA,Asia,UNTOUCHED,,NA,,239.880,BREAK,2007.01.24 09:00,0,,0,,0,,0,NA,London,BREAK,2007.01.24 10:00,BREAK,2007.01.24 11:00,B-ZB-BR,B-ZF-BR,B-ZC-BR,B-ZB-BR,B-ZF-BR,B-ZE-BO,B-ZB-BO,S-ZF-BR,S-ZF-BR,B-ZF-BR,S-ZF-BO,S-ZC-BR,B-ZE-UN,B-ZO-UN,S-ZB-BO,B-ZB-UN,S-ZO-BR,B-ZB-UN,B-ZO-UN,S-ZC-BO
555,2007.01.25 00:00,GBPJPY,60,86400,SELL,ZF,1,241.470,240.240,1230.0,241.380,237.470,3910.0,317.886,7.32,1140.0,290.3,241.380,240.240,236.330,BOUNCE,2007.01.25 08:00,1,2007.01.26 02:00,0,,0,,1,18h,London,NA,,NA,,242.610,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,239.100,BREAK,2007.01.25 00:00,0,,0,,0,,0,NA,Asia,BREAK,2007.01.25 04:00,BREAK,2007.01.25 08:00,242.520,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,B-ZB-UN,B-ZB-BR,B-ZF-BR,B-ZC-BR,B-ZB-BR,B-ZF-BR,B-ZE-BO,B-ZB-BO,S-ZF-BR,S-ZF-BR,S-ZC-BR,B-ZE-UN,B-ZO-UN,S-ZB-BO,B-ZB-UN,S-ZO-BR,B-ZB-UN,B-ZO-UN,S-ZC-BO,S-ZB-BR
556,2007.01.26 00:00,GBPJPY,60,86400,SELL,ZC,1,241.380,237.470,3910.0,238.700,236.330,2370.0,60.614,68.54,1230.0,922.8,238.700,237.470,235.100,BREAK,2007.02.15 13:00,0,,0,,0,,0,NA,NewYork,BREAK,2007.02.15 23:00,BOUNCE,2007.02.20 05:00,242.610,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,236.240,BOUNCE,2007.02.05 14:00,0,,0,,0,,0,NA,NewYork,NA,,NA,,239.930,BOUNCE,2007.01.30 10:00,1,2007.02.05 14:00,1,2007.02.05 14:00,0,,2,6d 4h,London,NA,,NA,,S-ZF-BO,B-ZB-UN,B-ZB-BR,B-ZF-BR,B-ZC-BR,B-ZB-BR,B-ZF-BR,B-ZE-BO,B-ZB-BO,S-ZF-BR,B-ZE-UN,B-ZO-UN,S-ZB-BO,B-ZB-UN,S-ZO-BR,B-ZB-UN,B-ZO-UN,S-ZC-BO,S-ZB-BR,S-ZF-BR
557,2007.01.27 00:00,GBPJPY,60,86400,BUY,ZE,1,238.700,236.330,2370.0,239.170,237.530,1640.0,69.198,50.63,1170.0,559.3,238.700,237.530,240.340,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,235.160,BREAK,2007.02.15 13:00,0,,0,,0,,0,NA,NewYork,BREAK,2007.02.15 19:00,BREAK,2007.02.16 14:00,239.870,BOUNCE,2007.01.30 10:00,1,2007.01.31 19:00,1,2007.02.15 13:00,0,,2,2w 2d,London,NA,,NA,,236.360,BOUNCE,2007.01.31 19:00,0,,0,,0,,0,NA,NewYork,NA,,NA,,S-ZC-BR,S-ZF-BO,B-ZB-UN,B-ZB-BR,B-ZF-BR,B-ZC-BR,B-ZB-BR,B-ZF-BR,B-ZE-BO,B-ZB-BO,B-ZO-UN,S-ZB-BO,B-ZB-UN,S-ZO-BR,B-ZB-UN,B-ZO-UN,S-ZC-BO,S-ZB-BR,S-ZF-BR,B-ZB-BR
