AngleID,FormTime,Symbol,TF,UnitSeconds,Dir,Class,Confirmed,U2_High,U2_Low,U2_Range,U1_High,U1_Low,U1_Range,Ratio_U1_U2_pct,Corr_pct,L_points,B_points,DiagTop,DiagBot,U1X1_Level,U1X1_React,U1X1_TouchTime,U1X1_TP1_Hit,U1X1_TP1_Time,U1X1_TP2_Hit,U1X1_TP2_Time,U1X1_TP3_Hit,U1X1_TP3_Time,U1X1_MaxTP,U1X1_Dur,U1X1_Session,U1X1_X2_React,U1X1_X2_Time,U1X1_X3_React,U1X1_X3_Time,U2X1_Level,U2X1_React,U2X1_TouchTime,U2X1_TP1_Hit,U2X1_TP1_Time,U2X1_TP2_Hit,U2X1_TP2_Time,U2X1_TP3_Hit,U2X1_TP3_Time,U2X1_MaxTP,U2X1_Dur,U2X1_Session,U2X1_X2_React,U2X1_X2_Time,U2X1_X3_React,U2X1_X3_Time,DLX1_Level,DLX1_React,DLX1_TouchTime,DLX1_TP1_Hit,DLX1_TP1_Time,DLX1_TP2_Hit,DLX1_TP2_Time,DLX1_TP3_Hit,DLX1_TP3_Time,DLX1_MaxTP,DLX1_Dur,DLX1_Session,DLX1_X2_React,DLX1_X2_Time,DLX1_X3_React,DLX1_X3_Time,DRX1_Level,DRX1_React,DRX1_TouchTime,DRX1_TP1_Hit,DRX1_TP1_Time,DRX1_TP2_Hit,DRX1_TP2_Time,DRX1_TP3_Hit,DRX1_TP3_Time,DRX1_MaxTP,DRX1_Dur,DRX1_Session,DRX1_X2_React,DRX1_X2_Time,DRX1_X3_React,DRX1_X3_Time,Left_1,Left_2,Left_3,Left_4,Left_5,Left_6,Left_7,Left_8,Left_9,Left_10,Right_1,Right_2,Right_3,Right_4,Right_5,Right_6,Right_7,Right_8,Right_9,Right_10
214,2021.05.20 00:00,AUDUSD,60,86400,SELL,ZF,1,0.78133,0.77511,622.0,0.78033,0.77106,927.0,149.035,16.08,522.0,146.8,0.78033,0.77511,0.76584,BOUNCE,2021.06.03 19:00,1,2021.06.07 16:00,0,,0,,1,3d 21h,NewYork,NA,,NA,,0.78655,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,0.76989,BREAK,2021.05.28 15:00,0,,0,,0,,0,NA,NewYork,BOUNCE,2021.06.04 16:00,NA,,0.78555,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,B-ZB-UN,S-ZH-BR,B-ZB-UN,S-ZF-BO,S-ZE-BR,B-ZD-BO,B-ZH-BR,S-ZG-UN,B-ZH-BR,S-ZB-BR,B-ZO-UN,B-ZE-UN,S-ZE-BR,S-ZF-BR,B-ZB-UN,S-ZF-BR,S-ZO-BR,S-ZF-BO,S-ZF-BR,S-ZF-BR
215,2021.05.22 00:00,AUDUSD,60,86400,BUY,ZO,0,0.77815,0.77160,655.0,0.77826,0.77188,638.0,97.405,4.27,627.0,154.6,0.77815,0.77188,0.78453,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,0.76533,BOUNCE,2021.06.03 19:00,0,,0,,0,,0,NA,NewYork,NA,,NA,,0.78442,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,0.76561,BOUNCE,2021.06.03 19:00,0,,0,,0,,0,NA,NewYork,NA,,NA,,S-ZF-BO,B-ZB-UN,S-ZH-BR,B-ZB-UN,S-ZF-BO,S-ZE-BR,B-ZD-BO,B-ZH-BR,S-ZG-UN,B-ZH-BR,B-ZE-UN,S-ZE-BR,S-ZF-BR,B-ZB-UN,S-ZF-BR,S-ZO-BR,S-ZF-BO,S-ZF-BR,S-ZF-BR,S-ZD-BR
216,2021.05.26 00:00,AUDUSD,60,86400,BUY,ZE,1,0.77575,0.77059,516.0,0.77762,0.77327,435.0,84.302,51.94,248.0,121.8,0.77575,0.77327,0.78010,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,0.76811,BOUNCE,2021.05.28 16:00,1,2021.05.31 09:00,0,,0,,1,2d 17h,NewYork,NA,,NA,,0.77823,BREAK,2021.05.26 07:00,0,,0,,0,,0,NA,London,UNTOUCHED,,NA,,0.77079,BREAK,2021.05.28 15:00,0,,0,,0,,0,NA,NewYork,BOUNCE,2021.05.28 17:00,NA,,B-ZO-UN,S-ZF-BO,B-ZB-UN,S-ZH-BR,B-ZB-UN,S-ZF-BO,S-ZE-BR,B-ZD-BO,B-ZH-BR,S-ZG-UN,S-ZE-BR,S-ZF-BR,B-ZB-UN,S-ZF-BR,S-ZO-BR,S-ZF-BO,S-ZF-BR,S-ZF-BR,S-ZD-BR,B-ZF-BO
217,2021.05.28 00:00,AUDUSD,60,86400,SELL,ZE,1,0.77958,0.77308,650.0,0.77573,0.77228,345.0,53.077,59.23,265.0,153.4,0.77573,0.77308,0.76963,BREAK,2021.05.28 15:00,0,,0,,0,,0,NA,NewYork,BOUNCE,2021.06.03 17:00,NA,,0.78223,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,0.77043,BREAK,2021.05.28 15:00,0,,0,,0,,0,NA,NewYork,BREAK,2021.06.03 18:00,BOUNCE,2021.06.04 16:00,0.77838,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,B-ZE-UN,B-ZO-UN,S-ZF-BO,B-ZB-UN,S-ZH-BR,B-ZB-UN,S-ZF-BO,S-ZE-BR,B-ZD-BO,B-ZH-BR,S-ZF-BR,B-ZB-UN,S-ZF-BR,S-ZO-BR,S-ZF-BO,S-ZF-BR,S-ZF-BR,S-ZD-BR,B-ZF-BO,B-ZB-UN
218,2021.05.29 00:00,AUDUSD,60,86400,SELL,ZF,1,0.77573,0.77228,345.0,0.77470,0.76772,698.0,202.319,29.86,242.0,81.4,0.77470,0.77228,0.76530,BREAK,2021.06.03 19:00,0,,0,,0,,0,NA,NewYork,BREAK,2021.06.16 22:00,BOUNCE,2021.06.17 05:00,0.77815,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,0.76986,BREAK,2021.06.03 16:00,0,,0,,0,,0,NA,NewYork,BREAK,2021.06.03 18:00,BOUNCE,2021.06.04 16:00,0.77712,BOUNCE,2021.06.02 05:00,1,2021.06.03 16:00,1,2021.06.03 16:00,0,,2,1d 11h,Asia,NA,,NA,,S-ZE-BR,B-ZE-UN,B-ZO-UN,S-ZF-BO,B-ZB-UN,S-ZH-BR,B-ZB-UN,S-ZF-BO,S-ZE-BR,B-ZD-BO,B-ZB-UN,S-ZF-BR,S-ZO-BR,S-ZF-BO,S-ZF-BR,S-ZF-BR,S-ZD-BR,B-ZF-BO,B-ZB-UN,B-ZB-UN
219,2021.06.02 00:00,AUDUSD,60,86400,BUY,ZB,1,0.77411,0.77002,409.0,0.77691,0.77277,414.0,101.222,67.24,134.0,96.5,0.77411,0.77277,0.77825,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,0.76868,BREAK,2021.06.03 17:00,0,,0,,0,,0,NA,NewYork,BREAK,2021.06.03 18:00,BREAK,2021.06.03 19:00,0.77545,BREAK,2021.06.02 00:00,0,,0,,0,,0,NA,Asia,BOUNCE,2021.06.02 08:00,NA,,0.77143,BREAK,2021.06.03 16:00,0,,0,,0,,0,NA,NewYork,BREAK,2021.06.03 17:00,BREAK,2021.06.03 18:00,S-ZF-BR,S-ZE-BR,B-ZE-UN,B-ZO-UN,S-ZF-BO,B-ZB-UN,S-ZH-BR,B-ZB-UN,S-ZF-BO,S-ZE-BR,S-ZF-BR,S-ZO-BR,S-ZF-BO,S-ZF-BR,S-ZF-BR,S-ZD-BR,B-ZF-BO,B-ZB-UN,B-ZB-UN,S-ZB-BR
220,2021.06.04 00:00,AUDUSD,60,86400,SELL,ZF,1,0.77729,0.77151,578.0,0.77540,0.76465,1075.0,185.986,32.70,389.0,136.4,0.77540,0.77151,0.76076,BREAK,2021.06.17 00:00,0,,0,,0,,0,NA,Asia,BREAK,2021.06.17 19:00,BREAK,2021.06.18 09:00,0.78118,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,0.76762,BREAK,2021.06.04 00:00,0,,0,,0,,0,NA,Asia,BREAK,2021.06.16 22:00,BOUNCE,2021.06.17 05:00,0.77929,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,B-ZB-UN,S-ZF-BR,S-ZE-BR,B-ZE-UN,B-ZO-UN,S-ZF-BO,B-ZB-UN,S-ZH-BR,B-ZB-UN,S-ZF-BO,S-ZO-BR,S-ZF-BO,S-ZF-BR,S-ZF-BR,S-ZD-BR,B-ZF-BO,B-ZB-UN,B-ZB-UN,S-ZB-BR,S-ZB-BR
221,2021.06.05 00:00,AUDUSD,60,86400,SELL,ZO,0,0.77540,0.76465,1075.0,0.77449,0.76442,1007.0,93.674,8.47,984.0,253.7,0.77449,0.76465,0.75458,BREAK,2021.06.17 20:00,0,,0,,0,,0,NA,NewYork,BOUNCE,2021.07.06 02:00,NA,,0.78524,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,0.75481,BREAK,2021.06.17 20:00,0,,0,,0,,0,NA,NewYork,BOUNCE,2021.07.06 04:00,NA,,0.78433,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,S-ZF-BR,B-ZB-UN,S-ZF-BR,S-ZE-BR,B-ZE-UN,B-ZO-UN,S-ZF-BO,B-ZB-UN,S-ZH-BR,B-ZB-UN,S-ZF-BO,S-ZF-BR,S-ZF-BR,S-ZD-BR,B-ZF-BO,B-ZB-UN,B-ZB-UN,S-ZB-BR,S-ZB-BR,S-ZD-BO
222,2021.06.10 00:00,AUDUSD,60,86400,SELL,ZF,0,0.77633,0.77313,320.0,0.77621,0.77240,381.0,119.063,3.75,308.0,75.5,0.77621,0.77313,0.76932,BOUNCE,2021.06.11 18:00,0,,0,,0,,0,NA,NewYork,NA,,NA,,0.77941,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,0.77005,BREAK,2021.06.11 18:00,0,,0,,0,,0,NA,NewYork,BREAK,2021.06.16 22:00,BREAK,2021.06.16 23:00,0.77929,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,S-ZO-BR,S-ZF-BR,B-ZB-UN,S-ZF-BR,S-ZE-BR,B-ZE-UN,B-ZO-UN,S-ZF-BO,B-ZB-UN,S-ZH-BR,S-ZF-BR,S-ZF-BR,S-ZD-BR,B-ZF-BO,B-ZB-UN,B-ZB-UN,S-ZB-BR,S-ZB-BR,S-ZD-BO,S-ZC-BO
223,2021.06.16 00:00,AUDUSD,60,86400,SELL,ZF,0,0.77258,0.76937,321.0,0.77166,0.76742,424.0,132.087,28.66,229.0,75.8,0.77166,0.76937,0.76513,BREAK,2021.06.16 22:00,0,,0,,0,,0,NA,Other,BREAK,2021.06.16 23:00,BREAK,2021.06.17 04:00,0.77487,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,0.76708,BREAK,2021.06.16 22:00,0,,0,,0,,0,NA,Other,BREAK,2021.06.16 23:00,BREAK,2021.06.17 00:00,0.77395,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,S-ZF-BO,S-ZO-BR,S-ZF-BR,B-ZB-UN,S-ZF-BR,S-ZE-BR,B-ZE-UN,B-ZO-UN,S-ZF-BO,B-ZB-UN,S-ZF-BR,S-ZD-BR,B-ZF-BO,B-ZB-UN,B-ZB-UN,S-ZB-BR,S-ZB-BR,S-ZD-BO,S-ZC-BO,S-ZB-BR
224,2021.06.17 00:00,AUDUSD,60,86400,SELL,ZF,1,0.77166,0.76742,424.0,0.77155,0.76085,1070.0,252.358,2.59,413.0,100.1,0.77155,0.76742,0.75672,BREAK,2021.06.17 15:00,0,,0,,0,,0,NA,NewYork,BREAK,2021.06.18 09:00,BOUNCE,2021.06.21 18:00,0.77579,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,0.76329,BREAK,2021.06.17 00:00,0,,0,,0,,0,NA,Asia,BREAK,2021.06.17 14:00,BREAK,2021.06.17 20:00,0.77568,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,S-ZF-BR,S-ZF-BO,S-ZO-BR,S-ZF-BR,B-ZB-UN,S-ZF-BR,S-ZE-BR,B-ZE-UN,B-ZO-UN,S-ZF-BO,S-ZD-BR,B-ZF-BO,B-ZB-UN,B-ZB-UN,S-ZB-BR,S-ZB-BR,S-ZD-BO,S-ZC-BO,S-ZB-BR,S-ZB-BR
225,2021.06.18 00:00,AUDUSD,60,86400,SELL,ZD,1,0.77155,0.76085,1070.0,0.76455,0.75395,1060.0,99.065,65.42,370.0,252.5,0.76455,0.76085,0.75025,BREAK,2021.06.18 16:00,0,,0,,0,,0,NA,NewYork,BOUNCE,2021.07.02 21:00,NA,,0.77525,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,0.75715,BREAK,2021.06.18 00:00,0,,0,,0,,0,NA,Asia,BREAK,2021.06.18 16:00,BOUNCE,2021.06.21 18:00,0.76825,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,S-ZF-BR,S-ZF-BR,S-ZF-BO,S-ZO-BR,S-ZF-BR,B-ZB-UN,S-ZF-BR,S-ZE-BR,B-ZE-UN,B-ZO-UN,B-ZF-BO,B-ZB-UN,B-ZB-UN,S-ZB-BR,S-ZB-BR,S-ZD-BO,S-ZC-BO,S-ZB-BR,S-ZB-BR,S-ZE-BR
226,2021.06.23 00:00,AUDUSD,60,86400,BUY,ZF,0,0.75461,0.74765,696.0,0.75640,0.74937,703.0,101.006,24.71,524.0,164.3,0.75461,0.74937,0.76164,BOUNCE,2021.06.25 17:00,1,2021.06.29 16:00,1,2021.07.08 10:00,1,2021.07.08 14:00,3,1w 5d,NewYork,NA,,NA,,0.74241,BOUNCE,2021.07.08 14:00,0,,0,,0,,0,NA,NewYork,NA,,NA,,0.75985,BREAK,2021.06.23 17:00,0,,0,,0,,0,NA,NewYork,UNTOUCHED,,NA,,0.74413,BREAK,2021.07.08 10:00,0,,0,,0,,0,NA,London,BREAK,2021.07.19 11:00,BREAK,2021.07.20 01:00,S-ZD-BR,S-ZF-BR,S-ZF-BR,S-ZF-BO,S-ZO-BR,S-ZF-BR,B-ZB-UN,S-ZF-BR,S-ZE-BR,B-ZE-UN,B-ZB-UN,B-ZB-UN,S-ZB-BR,S-ZB-BR,S-ZD-BO,S-ZC-BO,S-ZB-BR,S-ZB-BR,S-ZE-BR,B-ZD-BO
227,2021.06.24 00:00,AUDUSD,60,86400,BUY,ZB,1,0.75640,0.74937,703.0,0.75989,0.75314,675.0,96.017,53.63,326.0,165.9,0.75640,0.75314,0.76315,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,0.74611,BREAK,2021.07.01 22:00,0,,0,,0,,0,NA,Other,BREAK,2021.07.09 05:00,BREAK,2021.07.19 04:00,0.75966,BREAK,2021.06.25 10:00,0,,0,,0,,0,NA,London,UNTOUCHED,,NA,,0.74988,BREAK,2021.06.30 12:00,0,,0,,0,,0,NA,London,BREAK,2021.07.02 13:00,BREAK,2021.07.08 16:00,B-ZF-BO,S-ZD-BR,S-ZF-BR,S-ZF-BR,S-ZF-BO,S-ZO-BR,S-ZF-BR,B-ZB-UN,S-ZF-BR,S-ZE-BR,B-ZB-UN,S-ZB-BR,S-ZB-BR,S-ZD-BO,S-ZC-BO,S-ZB-BR,S-ZB-BR,S-ZE-BR,B-ZD-BO,B-ZO-BR
228,2021.06.26 00:00,AUDUSD,60,86400,BUY,ZB,1,0.75916,0.75655,261.0,0.76166,0.75795,371.0,142.146,53.64,121.0,61.6,0.75916,0.75795,0.76287,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,0.75534,BREAK,2021.06.29 06:00,0,,0,,0,,0,NA,Asia,BREAK,2021.06.29 12:00,BREAK,2021.06.29 14:00,0.76037,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,0.75674,BOUNCE,2021.06.28 01:00,0,,0,,0,,0,NA,Asia,NA,,NA,,B-ZB-UN,B-ZF-BO,S-ZD-BR,S-ZF-BR,S-ZF-BR,S-ZF-BO,S-ZO-BR,S-ZF-BR,B-ZB-UN,S-ZF-BR,S-ZB-BR,S-ZB-BR,S-ZD-BO,S-ZC-BO,S-ZB-BR,S-ZB-BR,S-ZE-BR,B-ZD-BO,B-ZO-BR,S-ZO-BR
229,2021.06.30 00:00,AUDUSD,60,86400,SELL,ZB,1,0.76016,0.75542,474.0,0.75705,0.75074,631.0,133.122,65.61,163.0,111.9,0.75705,0.75542,0.74911,BREAK,2021.07.01 04:00,0,,0,,0,,0,NA,Asia,BOUNCE,2021.07.01 18:00,NA,,0.76179,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,0.75379,BREAK,2021.06.30 00:00,0,,0,,0,,0,NA,Asia,BREAK,2021.06.30 01:00,BREAK,2021.06.30 16:00,0.75868,BREAK,2021.07.06 10:00,0,,0,,0,,0,NA,London,UNTOUCHED,,NA,,B-ZB-UN,B-ZB-UN,B-ZF-BO,S-ZD-BR,S-ZF-BR,S-ZF-BR,S-ZF-BO,S-ZO-BR,S-ZF-BR,B-ZB-UN,S-ZB-BR,S-ZD-BO,S-ZC-BO,S-ZB-BR,S-ZB-BR,S-ZE-BR,B-ZD-BO,B-ZO-BR,S-ZO-BR,B-ZB-BR
230,2021.07.01 00:00,AUDUSD,60,86400,SELL,ZB,1,0.75705,0.75074,631.0,0.75273,0.74917,356.0,56.418,68.46,199.0,148.9,0.75273,0.75074,0.74718,BREAK,2021.07.01 19:00,0,,0,,0,,0,NA,NewYork,BOUNCE,2021.07.02 16:00,NA,,0.75904,BOUNCE,2021.07.06 10:00,1,2021.07.06 17:00,1,2021.07.06 19:00,1,2021.07.07 18:00,3,1d 8h,London,NA,,NA,,0.74875,BOUNCE,2021.07.01 04:00,1,2021.07.06 02:00,1,2021.07.06 10:00,0,,2,5d 6h,Asia,NA,,NA,,0.75472,BREAK,2021.07.06 02:00,0,,0,,0,,0,NA,Asia,BOUNCE,2021.07.06 08:00,NA,,S-ZB-BR,B-ZB-UN,B-ZB-UN,B-ZF-BO,S-ZD-BR,S-ZF-BR,S-ZF-BR,S-ZF-BO,S-ZO-BR,S-ZF-BR,S-ZD-BO,S-ZC-BO,S-ZB-BR,S-ZB-BR,S-ZE-BR,B-ZD-BO,B-ZO-BR,S-ZO-BR,B-ZB-BR,S-ZF-BR
231,2021.07.02 00:00,AUDUSD,60,86400,SELL,ZD,1,0.75273,0.74917,356.0,0.75078,0.74600,478.0,134.270,54.78,161.0,84.0,0.75078,0.74917,0.74439,BOUNCE,2021.07.08 10:00,1,2021.07.09 16:00,0,,0,,1,1d 6h,London,NA,,NA,,0.75434,BREAK,2021.07.06 02:00,0,,0,,0,,0,NA,Asia,BREAK,2021.07.06 07:00,BREAK,2021.07.06 10:00,0.74756,BREAK,2021.07.02 00:00,0,,0,,0,,0,NA,Asia,BREAK,2021.07.02 11:00,BOUNCE,2021.07.08 10:00,0.75239,BOUNCE,2021.07.02 21:00,1,2021.07.07 18:00,1,2021.07.07 18:00,0,,2,4d 21h,Other,NA,,NA,,S-ZB-BR,S-ZB-BR,B-ZB-UN,B-ZB-UN,B-ZF-BO,S-ZD-BR,S-ZF-BR,S-ZF-BR,S-ZF-BO,S-ZO-BR,S-ZC-BO,S-ZB-BR,S-ZB-BR,S-ZE-BR,B-ZD-BO,B-ZO-BR,S-ZO-BR,B-ZB-BR,S-ZF-BR,B-ZB-BR
232,2021.07.08 00:00,AUDUSD,60,86400,SELL,ZC,1,0.75988,0.74808,1180.0,0.75335,0.74627,708.0,60.000,55.34,527.0,278.5,0.75335,0.74808,0.74100,BOUNCE,2021.07.09 05:00,0,,0,,0,,0,NA,Asia,NA,,NA,,0.76515,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,0.74281,BOUNCE,2021.07.08 11:00,0,,0,,0,,0,NA,London,NA,,NA,,0.75862,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,S-ZD-BO,S-ZB-BR,S-ZB-BR,B-ZB-UN,B-ZB-UN,B-ZF-BO,S-ZD-BR,S-ZF-BR,S-ZF-BR,S-ZF-BO,S-ZB-BR,S-ZB-BR,S-ZE-BR,B-ZD-BO,B-ZO-BR,S-ZO-BR,B-ZB-BR,S-ZF-BR,B-ZB-BR,B-ZO-BR
233,2021.07.09 00:00,AUDUSD,60,86400,SELL,ZB,1,0.75335,0.74627,708.0,0.74897,0.74165,732.0,103.390,61.86,270.0,167.1,0.74897,0.74627,0.73895,BREAK,2021.07.19 03:00,0,,0,,0,,0,NA,Asia,BREAK,2021.07.19 15:00,BOUNCE,2021.07.19 17:00,0.75605,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,0.74357,BREAK,2021.07.09 00:00,0,,0,,0,,0,NA,Asia,BREAK,2021.07.19 02:00,BREAK,2021.07.19 11:00,0.75167,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,S-ZC-BO,S-ZD-BO,S-ZB-BR,S-ZB-BR,B-ZB-UN,B-ZB-UN,B-ZF-BO,S-ZD-BR,S-ZF-BR,S-ZF-BR,S-ZB-BR,S-ZE-BR,B-ZD-BO,B-ZO-BR,S-ZO-BR,B-ZB-BR,S-ZF-BR,B-ZB-BR,B-ZO-BR,S-ZF-BR
234,2021.07.17 00:00,AUDUSD,60,86400,SELL,ZB,1,0.74872,0.74104,768.0,0.74427,0.73923,504.0,65.625,57.94,323.0,181.2,0.74427,0.74104,0.73600,BREAK,2021.07.19 12:00,0,,0,,0,,0,NA,London,BREAK,2021.07.20 17:00,BOUNCE,2021.07.21 17:00,0.75195,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,0.73781,BREAK,2021.07.19 04:00,0,,0,,0,,0,NA,Asia,BREAK,2021.07.19 20:00,BREAK,2021.07.21 10:00,0.74750,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,S-ZB-BR,S-ZC-BO,S-ZD-BO,S-ZB-BR,S-ZB-BR,B-ZB-UN,B-ZB-UN,B-ZF-BO,S-ZD-BR,S-ZF-BR,S-ZE-BR,B-ZD-BO,B-ZO-BR,S-ZO-BR,B-ZB-BR,S-ZF-BR,B-ZB-BR,B-ZO-BR,S-ZF-BR,S-ZO-BR
235,2021.07.21 00:00,AUDUSD,60,86400,SELL,ZE,1,0.74148,0.73219,929.0,0.73571,0.72995,576.0,62.002,62.11,352.0,219.2,0.73571,0.73219,0.72643,BREAK,2021.08.17 18:00,0,,0,,0,,0,NA,NewYork,BREAK,2021.08.19 06:00,BREAK,2021.08.19 11:00,0.74500,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,0.72867,BREAK,2021.08.17 10:00,0,,0,,0,,0,NA,London,BREAK,2021.08.18 20:00,BREAK,2021.08.19 08:00,0.73923,BOUNCE,2021.07.22 17:00,1,2021.08.17 10:00,1,2021.08.17 10:00,0,,2,3w 4d,NewYork,NA,,NA,,S-ZB-BR,S-ZB-BR,S-ZC-BO,S-ZD-BO,S-ZB-BR,S-ZB-BR,B-ZB-UN,B-ZB-UN,B-ZF-BO,S-ZD-BR,B-ZD-BO,B-ZO-BR,S-ZO-BR,B-ZB-BR,S-ZF-BR,B-ZB-BR,B-ZO-BR,S-ZF-BR,S-ZO-BR,B-ZF-BR
236,2021.07.23 00:00,AUDUSD,60,86400,BUY,ZD,1,0.73624,0.72894,730.0,0.73973,0.73420,553.0,75.753,72.05,204.0,172.3,0.73624,0.73420,0.74177,BOUNCE,2021.08.04 11:00,1,2021.08.04 19:00,1,2021.08.10 05:00,1,2021.08.17 17:00,3,1w 6d,London,NA,,NA,,0.72690,BREAK,2021.08.17 17:00,0,,0,,0,,0,NA,NewYork,BOUNCE,2021.08.18 07:00,NA,,0.73828,BOUNCE,2021.07.23 00:00,1,2021.07.28 22:00,1,2021.08.17 17:00,0,,2,3w 4d,Asia,NA,,NA,,0.73216,BOUNCE,2021.07.28 22:00,1,2021.07.29 09:00,1,2021.07.29 09:00,0,,2,11h,Other,NA,,NA,,S-ZE-BR,S-ZB-BR,S-ZB-BR,S-ZC-BO,S-ZD-BO,S-ZB-BR,S-ZB-BR,B-ZB-UN,B-ZB-UN,B-ZF-BO,B-ZO-BR,S-ZO-BR,B-ZB-BR,S-ZF-BR,B-ZB-BR,B-ZO-BR,S-ZF-BR,S-ZO-BR,B-ZF-BR,S-ZH-BR
237,2021.07.24 00:00,AUDUSD,60,86400,BUY,ZO,0,0.73973,0.73420,553.0,0.73997,0.73570,427.0,77.215,27.12,403.0,130.5,0.73973,0.73570,0.74400,BREAK,2021.09.03 16:00,0,,0,,0,,0,NA,NewYork,UNTOUCHED,,NA,,0.73017,BREAK,2021.08.17 10:00,0,,0,,0,,0,NA,London,BREAK,2021.08.17 20:00,BREAK,2021.08.19 06:00,0.74376,BREAK,2021.09.03 15:00,0,,0,,0,,0,NA,NewYork,UNTOUCHED,,NA,,0.73167,BOUNCE,2021.07.28 22:00,1,2021.09.03 15:00,1,2021.09.03 15:00,0,,2,5w 1d,Other,NA,,NA,,B-ZD-BO,S-ZE-BR,S-ZB-BR,S-ZB-BR,S-ZC-BO,S-ZD-BO,S-ZB-BR,S-ZB-BR,B-ZB-UN,B-ZB-UN,S-ZO-BR,B-ZB-BR,S-ZF-BR,B-ZB-BR,B-ZO-BR,S-ZF-BR,S-ZO-BR,B-ZF-BR,S-ZH-BR,S-ZB-BR
238,2021.07.29 00:00,AUDUSD,60,86400,SELL,ZO,0,0.73884,0.73369,515.0,0.73813,0.73166,647.0,125.631,13.79,444.0,121.5,0.73813,0.73369,0.72722,BREAK,2021.08.17 17:00,0,,0,,0,,0,NA,NewYork,BREAK,2021.08.19 04:00,BREAK,2021.08.19 11:00,0.74328,BREAK,2021.09.03 12:00,0,,0,,0,,0,NA,London,UNTOUCHED,,NA,,0.72925,BREAK,2021.08.17 10:00,0,,0,,0,,0,NA,London,BREAK,2021.08.18 18:00,BREAK,2021.08.19 09:00,0.74257,BOUNCE,2021.08.04 17:00,1,2021.08.17 10:00,1,2021.08.17 10:00,0,,2,1w 5d,NewYork,NA,,NA,,B-ZO-BR,B-ZD-BO,S-ZE-BR,S-ZB-BR,S-ZB-BR,S-ZC-BO,S-ZD-BO,S-ZB-BR,S-ZB-BR,B-ZB-UN,B-ZB-BR,S-ZF-BR,B-ZB-BR,B-ZO-BR,S-ZF-BR,S-ZO-BR,B-ZF-BR,S-ZH-BR,S-ZB-BR,S-ZD-BR
239,2021.07.30 00:00,AUDUSD,60,86400,BUY,ZB,1,0.73813,0.73166,647.0,0.74132,0.73590,542.0,83.771,65.53,223.0,152.7,0.73813,0.73590,0.74355,BREAK,2021.09.03 12:00,0,,0,,0,,0,NA,London,BOUNCE,2021.09.03 17:00,NA,,0.72943,BREAK,2021.08.17 10:00,0,,0,,0,,0,NA,London,BREAK,2021.08.17 18:00,BREAK,2021.08.18 18:00,0.74036,BOUNCE,2021.07.30 12:00,1,2021.07.30 21:00,1,2021.08.17 10:00,0,,2,2w 3d,London,NA,,NA,,0.73367,BOUNCE,2021.07.30 21:00,1,2021.08.03 08:00,1,2021.08.03 08:00,0,,2,3d 11h,Other,NA,,NA,,S-ZO-BR,B-ZO-BR,B-ZD-BO,S-ZE-BR,S-ZB-BR,S-ZB-BR,S-ZC-BO,S-ZD-BO,S-ZB-BR,S-ZB-BR,S-ZF-BR,B-ZB-BR,B-ZO-BR,S-ZF-BR,S-ZO-BR,B-ZF-BR,S-ZH-BR,S-ZB-BR,S-ZD-BR,S-ZB-BO
