AngleID,FormTime,Symbol,TF,UnitSeconds,Dir,Class,Confirmed,U2_High,U2_Low,U2_Range,U1_High,U1_Low,U1_Range,Ratio_U1_U2_pct,Corr_pct,L_points,B_points,DiagTop,DiagBot,U1X1_Level,U1X1_React,U1X1_TouchTime,U1X1_TP1_Hit,U1X1_TP1_Time,U1X1_TP2_Hit,U1X1_TP2_Time,U1X1_TP3_Hit,U1X1_TP3_Time,U1X1_MaxTP,U1X1_Dur,U1X1_Session,U1X1_X2_React,U1X1_X2_Time,U1X1_X3_React,U1X1_X3_Time,U2X1_Level,U2X1_React,U2X1_TouchTime,U2X1_TP1_Hit,U2X1_TP1_Time,U2X1_TP2_Hit,U2X1_TP2_Time,U2X1_TP3_Hit,U2X1_TP3_Time,U2X1_MaxTP,U2X1_Dur,U2X1_Session,U2X1_X2_React,U2X1_X2_Time,U2X1_X3_React,U2X1_X3_Time,DLX1_Level,DLX1_React,DLX1_TouchTime,DLX1_TP1_Hit,DLX1_TP1_Time,DLX1_TP2_Hit,DLX1_TP2_Time,DLX1_TP3_Hit,DLX1_TP3_Time,DLX1_MaxTP,DLX1_Dur,DLX1_Session,DLX1_X2_React,DLX1_X2_Time,DLX1_X3_React,DLX1_X3_Time,DRX1_Level,DRX1_React,DRX1_TouchTime,DRX1_TP1_Hit,DRX1_TP1_Time,DRX1_TP2_Hit,DRX1_TP2_Time,DRX1_TP3_Hit,DRX1_TP3_Time,DRX1_MaxTP,DRX1_Dur,DRX1_Session,DRX1_X2_React,DRX1_X2_Time,DRX1_X3_React,DRX1_X3_Time,Left_1,Left_2,Left_3,Left_4,Left_5,Left_6,Left_7,Left_8,Left_9,Left_10,Right_1,Right_2,Right_3,Right_4,Right_5,Right_6,Right_7,Right_8,Right_9,Right_10
279,2019.03.14 00:00,EURUSD,60,86400,BUY,ZB,1,1.13046,1.12407,639.0,1.13383,1.12770,613.0,95.931,56.81,276.0,150.8,1.13046,1.12770,1.13659,BREAK,2019.03.20 22:00,0,,0,,0,,0,NA,Other,BREAK,2019.03.20 23:00,BREAK,2019.03.21 05:00,1.12131,BOUNCE,2019.03.29 13:00,1,2019.04.08 17:00,0,,0,,1,1w 3d,NewYork,NA,,NA,,1.13322,BOUNCE,2019.03.14 00:00,1,2019.03.27 11:00,1,2019.03.29 13:00,0,,2,2w 1d,Asia,NA,,NA,,1.12494,BOUNCE,2019.03.27 11:00,0,,0,,0,,0,NA,London,NA,,NA,,B-ZB-BR,S-ZF-UN,S-ZO-BR,S-ZB-BR,S-ZH-BR,B-ZO-BO,B-ZD-BR,S-ZO-BR,S-ZO-BR,B-ZE-BO,B-ZG-BR,B-ZF-BR,B-ZG-BR,B-ZF-UN,S-ZB-BR,S-ZF-BR,S-ZD-BO,S-ZB-BR,S-ZO-BR,S-ZD-BR
280,2019.03.16 00:00,EURUSD,60,86400,BUY,ZG,0,1.13372,1.12938,434.0,1.13439,1.12962,477.0,109.908,5.53,410.0,102.4,1.13372,1.12962,1.13849,BREAK,2019.03.20 22:00,0,,0,,0,,0,NA,Other,BREAK,2019.03.20 23:00,UNTOUCHED,,1.12528,BREAK,2019.03.27 06:00,0,,0,,0,,0,NA,Asia,BREAK,2019.04.02 01:00,BREAK,2019.04.24 20:00,1.13782,BREAK,2019.03.20 22:00,0,,0,,0,,0,NA,Other,BREAK,2019.03.20 23:00,UNTOUCHED,,1.12552,BREAK,2019.03.27 05:00,0,,0,,0,,0,NA,Asia,BREAK,2019.04.01 20:00,BREAK,2019.04.24 20:00,B-ZB-BR,B-ZB-BR,S-ZF-UN,S-ZO-BR,S-ZB-BR,S-ZH-BR,B-ZO-BO,B-ZD-BR,S-ZO-BR,S-ZO-BR,B-ZF-BR,B-ZG-BR,B-ZF-UN,S-ZB-BR,S-ZF-BR,S-ZD-BO,S-ZB-BR,S-ZO-BR,S-ZD-BR,B-ZB-BR
281,2019.03.19 00:00,EURUSD,60,86400,BUY,ZF,1,1.13290,1.13175,115.0,1.13586,1.13186,400.0,347.826,9.57,104.0,27.1,1.13290,1.13186,1.13690,BREAK,2019.03.20 22:00,0,,0,,0,,0,NA,Other,BREAK,2019.03.20 23:00,BREAK,2019.03.21 00:00,1.13071,BREAK,2019.03.22 12:00,0,,0,,0,,0,NA,London,BREAK,2019.03.22 13:00,BREAK,2019.03.22 18:00,1.13394,BREAK,2019.03.19 00:00,0,,0,,0,,0,NA,Asia,BREAK,2019.03.19 12:00,BOUNCE,2019.03.19 16:00,1.13082,BREAK,2019.03.22 12:00,0,,0,,0,,0,NA,London,BREAK,2019.03.22 13:00,BREAK,2019.03.22 18:00,B-ZG-BR,B-ZB-BR,B-ZB-BR,S-ZF-UN,S-ZO-BR,S-ZB-BR,S-ZH-BR,B-ZO-BO,B-ZD-BR,S-ZO-BR,B-ZG-BR,B-ZF-UN,S-ZB-BR,S-ZF-BR,S-ZD-BO,S-ZB-BR,S-ZO-BR,S-ZD-BR,B-ZB-BR,B-ZO-BO
282,2019.03.20 00:00,EURUSD,60,86400,BUY,ZG,0,1.13586,1.13186,400.0,1.13612,1.13314,298.0,74.500,32.00,272.0,94.4,1.13586,1.13314,1.13884,BREAK,2019.03.20 22:00,0,,0,,0,,0,NA,Other,BREAK,2019.03.20 23:00,UNTOUCHED,,1.12914,BOUNCE,2019.03.22 12:00,0,,0,,0,,0,NA,London,NA,,NA,,1.13858,BREAK,2019.03.20 22:00,0,,0,,0,,0,NA,Other,BREAK,2019.03.20 23:00,UNTOUCHED,,1.13042,BREAK,2019.03.22 12:00,0,,0,,0,,0,NA,London,BOUNCE,2019.03.22 18:00,NA,,B-ZF-BR,B-ZG-BR,B-ZB-BR,B-ZB-BR,S-ZF-UN,S-ZO-BR,S-ZB-BR,S-ZH-BR,B-ZO-BO,B-ZD-BR,B-ZF-UN,S-ZB-BR,S-ZF-BR,S-ZD-BO,S-ZB-BR,S-ZO-BR,S-ZD-BR,B-ZB-BR,B-ZO-BO,B-ZC-BR
283,2019.03.21 00:00,EURUSD,60,86400,BUY,ZF,1,1.13612,1.13314,298.0,1.14477,1.13350,1127.0,378.188,12.08,262.0,70.3,1.13612,1.13350,1.14739,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,1.13052,BREAK,2019.03.22 12:00,0,,0,,0,,0,NA,London,BOUNCE,2019.03.22 18:00,NA,,1.13874,BREAK,2019.03.21 00:00,0,,0,,0,,0,NA,Asia,BREAK,2019.03.21 01:00,UNTOUCHED,,1.13088,BREAK,2019.03.22 12:00,0,,0,,0,,0,NA,London,BOUNCE,2019.03.22 18:00,NA,,B-ZG-BR,B-ZF-BR,B-ZG-BR,B-ZB-BR,B-ZB-BR,S-ZF-UN,S-ZO-BR,S-ZB-BR,S-ZH-BR,B-ZO-BO,S-ZB-BR,S-ZF-BR,S-ZD-BO,S-ZB-BR,S-ZO-BR,S-ZD-BR,B-ZB-BR,B-ZO-BO,B-ZC-BR,B-ZF-UN
284,2019.03.23 00:00,EURUSD,60,86400,SELL,ZB,1,1.14369,1.13420,949.0,1.13903,1.12729,1174.0,123.709,49.10,483.0,224.0,1.13903,1.13420,1.12246,BREAK,2019.03.28 15:00,0,,0,,0,,0,NA,NewYork,BREAK,2019.04.24 21:00,BOUNCE,2019.04.29 20:00,1.14852,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,1.12937,BREAK,2019.03.23 00:00,0,,0,,0,,0,NA,Asia,BREAK,2019.03.28 16:00,BOUNCE,2019.04.03 13:00,1.14386,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,B-ZF-UN,B-ZG-BR,B-ZF-BR,B-ZG-BR,B-ZB-BR,B-ZB-BR,S-ZF-UN,S-ZO-BR,S-ZB-BR,S-ZH-BR,S-ZF-BR,S-ZD-BO,S-ZB-BR,S-ZO-BR,S-ZD-BR,B-ZB-BR,B-ZO-BO,B-ZC-BR,B-ZF-UN,B-ZD-BR
285,2019.03.27 00:00,EURUSD,60,86400,SELL,ZF,0,1.13310,1.12885,425.0,1.13256,1.12647,609.0,143.294,12.71,371.0,100.3,1.13256,1.12885,1.12276,BREAK,2019.03.28 15:00,0,,0,,0,,0,NA,NewYork,BOUNCE,2019.04.03 10:00,NA,,1.13681,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,1.12514,BREAK,2019.03.27 06:00,0,,0,,0,,0,NA,Asia,BREAK,2019.04.01 20:00,BREAK,2019.04.24 20:00,1.13627,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,S-ZB-BR,B-ZF-UN,B-ZG-BR,B-ZF-BR,B-ZG-BR,B-ZB-BR,B-ZB-BR,S-ZF-UN,S-ZO-BR,S-ZB-BR,S-ZD-BO,S-ZB-BR,S-ZO-BR,S-ZD-BR,B-ZB-BR,B-ZO-BO,B-ZC-BR,B-ZF-UN,B-ZD-BR,S-ZH-BR
286,2019.03.28 00:00,EURUSD,60,86400,SELL,ZD,1,1.13256,1.12647,609.0,1.12852,1.12418,434.0,71.264,66.34,205.0,143.7,1.12852,1.12647,1.12213,BOUNCE,2019.03.28 16:00,1,2019.04.08 16:00,1,2019.04.12 12:00,0,,2,2w 0d,NewYork,NA,,NA,,1.13461,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,1.12442,BREAK,2019.03.28 00:00,0,,0,,0,,0,NA,Asia,BOUNCE,2019.03.29 16:00,NA,,1.13057,BREAK,2019.04.12 12:00,0,,0,,0,,0,NA,London,UNTOUCHED,,NA,,S-ZF-BR,S-ZB-BR,B-ZF-UN,B-ZG-BR,B-ZF-BR,B-ZG-BR,B-ZB-BR,B-ZB-BR,S-ZF-UN,S-ZO-BR,S-ZB-BR,S-ZO-BR,S-ZD-BR,B-ZB-BR,B-ZO-BO,B-ZC-BR,B-ZF-UN,B-ZD-BR,S-ZH-BR,S-ZB-BO
287,2019.03.29 00:00,EURUSD,60,86400,SELL,ZB,1,1.12852,1.12418,434.0,1.12609,1.12132,477.0,109.908,55.99,191.0,102.4,1.12609,1.12418,1.11941,BREAK,2019.04.02 11:00,0,,0,,0,,0,NA,London,BREAK,2019.04.24 20:00,BREAK,2019.04.24 22:00,1.13043,BREAK,2019.04.12 12:00,0,,0,,0,,0,NA,London,BOUNCE,2019.04.12 19:00,NA,,1.12227,BREAK,2019.03.29 00:00,0,,0,,0,,0,NA,Asia,BREAK,2019.04.02 11:00,BOUNCE,2019.04.02 21:00,1.12800,BOUNCE,2019.04.09 13:00,1,2019.04.23 16:00,1,2019.04.23 16:00,0,,2,2w 0d,NewYork,NA,,NA,,S-ZD-BO,S-ZF-BR,S-ZB-BR,B-ZF-UN,B-ZG-BR,B-ZF-BR,B-ZG-BR,B-ZB-BR,B-ZB-BR,S-ZF-UN,S-ZO-BR,S-ZD-BR,B-ZB-BR,B-ZO-BO,B-ZC-BR,B-ZF-UN,B-ZD-BR,S-ZH-BR,S-ZB-BO,S-ZF-BR
288,2019.03.30 00:00,EURUSD,60,86400,SELL,ZO,0,1.12609,1.12132,477.0,1.12463,1.12094,369.0,77.358,30.61,331.0,112.6,1.12463,1.12132,1.11763,BREAK,2019.04.24 20:00,0,,0,,0,,0,NA,NewYork,BREAK,2019.04.25 13:00,BOUNCE,2019.05.23 18:00,1.12940,BREAK,2019.04.12 07:00,0,,0,,0,,0,NA,London,UNTOUCHED,,NA,,1.11801,BREAK,2019.04.24 20:00,0,,0,,0,,0,NA,NewYork,BREAK,2019.04.25 12:00,BOUNCE,2019.04.26 16:00,1.12794,BOUNCE,2019.04.09 12:00,1,2019.04.24 20:00,1,2019.04.24 20:00,0,,2,2w 1d,London,NA,,NA,,S-ZB-BR,S-ZD-BO,S-ZF-BR,S-ZB-BR,B-ZF-UN,B-ZG-BR,B-ZF-BR,B-ZG-BR,B-ZB-BR,B-ZB-BR,S-ZD-BR,B-ZB-BR,B-ZO-BO,B-ZC-BR,B-ZF-UN,B-ZD-BR,S-ZH-BR,S-ZB-BO,S-ZF-BR,S-ZB-UN
289,2019.04.03 00:00,EURUSD,60,86400,SELL,ZD,1,1.12496,1.12036,460.0,1.12157,1.11833,324.0,70.435,73.70,121.0,108.6,1.12157,1.12036,1.11712,BREAK,2019.04.24 20:00,0,,0,,0,,0,NA,NewYork,BREAK,2019.04.24 22:00,BOUNCE,2019.04.25 06:00,1.12617,BOUNCE,2019.04.08 16:00,1,2019.04.10 17:00,1,2019.04.24 17:00,1,2019.04.24 20:00,3,2w 2d,NewYork,NA,,NA,,1.11915,BREAK,2019.04.24 17:00,0,,0,,0,,0,NA,NewYork,BREAK,2019.04.24 20:00,BREAK,2019.04.24 21:00,1.12278,BREAK,2019.04.03 10:00,0,,0,,0,,0,NA,London,BREAK,2019.04.03 13:00,BREAK,2019.04.08 16:00,S-ZO-BR,S-ZB-BR,S-ZD-BO,S-ZF-BR,S-ZB-BR,B-ZF-UN,B-ZG-BR,B-ZF-BR,B-ZG-BR,B-ZB-BR,B-ZB-BR,B-ZO-BO,B-ZC-BR,B-ZF-UN,B-ZD-BR,S-ZH-BR,S-ZB-BO,S-ZF-BR,S-ZB-UN,S-ZB-UN
290,2019.04.04 00:00,EURUSD,60,86400,BUY,ZB,1,1.12157,1.11833,324.0,1.12543,1.11984,559.0,172.531,46.60,173.0,76.5,1.12157,1.11984,1.12716,BREAK,2019.04.08 17:00,0,,0,,0,,0,NA,NewYork,BOUNCE,2019.04.12 04:00,NA,,1.11660,BREAK,2019.04.24 20:00,0,,0,,0,,0,NA,NewYork,BREAK,2019.04.24 22:00,BREAK,2019.04.25 15:00,1.12330,BREAK,2019.04.04 00:00,0,,0,,0,,0,NA,Asia,BREAK,2019.04.08 16:00,BREAK,2019.04.09 12:00,1.11811,BOUNCE,2019.04.24 17:00,1,2019.05.01 13:00,1,2019.05.01 13:00,0,,2,6d 20h,NewYork,NA,,NA,,S-ZD-BR,S-ZO-BR,S-ZB-BR,S-ZD-BO,S-ZF-BR,S-ZB-BR,B-ZF-UN,B-ZG-BR,B-ZF-BR,B-ZG-BR,B-ZO-BO,B-ZC-BR,B-ZF-UN,B-ZD-BR,S-ZH-BR,S-ZB-BO,S-ZF-BR,S-ZB-UN,S-ZB-UN,B-ZD-BR
291,2019.04.06 00:00,EURUSD,60,86400,BUY,ZO,0,1.12472,1.12056,416.0,1.12476,1.12096,380.0,91.346,9.62,376.0,98.2,1.12472,1.12096,1.12852,BOUNCE,2019.04.10 16:00,1,2019.04.23 17:00,1,2019.04.24 20:00,1,2019.04.24 20:00,3,2w 0d,NewYork,NA,,NA,,1.11680,BREAK,2019.04.24 20:00,0,,0,,0,,0,NA,NewYork,BREAK,2019.04.25 16:00,UNTOUCHED,,1.12848,BOUNCE,2019.04.10 16:00,1,2019.04.24 20:00,1,2019.04.24 20:00,0,,2,2w 0d,NewYork,NA,,NA,,1.11720,BREAK,2019.04.24 20:00,0,,0,,0,,0,NA,NewYork,BREAK,2019.04.25 15:00,UNTOUCHED,,B-ZB-BR,S-ZD-BR,S-ZO-BR,S-ZB-BR,S-ZD-BO,S-ZF-BR,S-ZB-BR,B-ZF-UN,B-ZG-BR,B-ZF-BR,B-ZC-BR,B-ZF-UN,B-ZD-BR,S-ZH-BR,S-ZB-BO,S-ZF-BR,S-ZB-UN,S-ZB-UN,B-ZD-BR,B-ZO-BO
292,2019.04.10 00:00,EURUSD,60,86400,BUY,ZC,1,1.12741,1.12101,640.0,1.12838,1.12546,292.0,45.625,69.53,195.0,151.0,1.12741,1.12546,1.13033,BREAK,2019.04.12 12:00,0,,0,,0,,0,NA,London,BOUNCE,2019.04.12 20:00,NA,,1.11906,BREAK,2019.04.24 17:00,0,,0,,0,,0,NA,NewYork,BREAK,2019.04.24 21:00,BREAK,2019.04.25 12:00,1.12936,BREAK,2019.04.12 07:00,0,,0,,0,,0,NA,London,BOUNCE,2019.04.13 00:00,NA,,1.12351,BOUNCE,2019.04.10 17:00,1,2019.04.12 07:00,1,2019.04.12 07:00,0,,2,1d 14h,NewYork,NA,,NA,,B-ZO-BO,B-ZB-BR,S-ZD-BR,S-ZO-BR,S-ZB-BR,S-ZD-BO,S-ZF-BR,S-ZB-BR,B-ZF-UN,B-ZG-BR,B-ZF-UN,B-ZD-BR,S-ZH-BR,S-ZB-BO,S-ZF-BR,S-ZB-UN,S-ZB-UN,B-ZD-BR,B-ZO-BO,S-ZB-BO
293,2019.04.13 00:00,EURUSD,60,86400,BUY,ZF,1,1.12870,1.12495,375.0,1.13235,1.12503,732.0,195.200,2.13,367.0,88.5,1.12870,1.12503,1.13602,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,1.12128,BREAK,2019.04.23 17:00,0,,0,,0,,0,NA,NewYork,BREAK,2019.04.24 20:00,BREAK,2019.04.25 13:00,1.13237,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,1.12136,BREAK,2019.04.23 17:00,0,,0,,0,,0,NA,NewYork,BREAK,2019.04.24 20:00,BREAK,2019.04.25 13:00,B-ZC-BR,B-ZO-BO,B-ZB-BR,S-ZD-BR,S-ZO-BR,S-ZB-BR,S-ZD-BO,S-ZF-BR,S-ZB-BR,B-ZF-UN,B-ZD-BR,S-ZH-BR,S-ZB-BO,S-ZF-BR,S-ZB-UN,S-ZB-UN,B-ZD-BR,B-ZO-BO,S-ZB-BO,S-ZO-UN
294,2019.04.16 00:00,EURUSD,60,86400,BUY,ZD,1,1.12985,1.12922,63.0,1.13205,1.12972,233.0,369.841,79.37,13.0,14.9,1.12985,1.12972,1.13218,BREAK,2019.04.17 11:00,0,,0,,0,,0,NA,London,UNTOUCHED,,NA,,1.12909,BREAK,2019.04.16 13:00,0,,0,,0,,0,NA,NewYork,BOUNCE,2019.04.16 14:00,NA,,1.12998,BREAK,2019.04.16 00:00,0,,0,,0,,0,NA,Asia,BREAK,2019.04.16 01:00,BOUNCE,2019.04.16 02:00,1.12959,BREAK,2019.04.16 05:00,0,,0,,0,,0,NA,Asia,BREAK,2019.04.16 06:00,BREAK,2019.04.16 13:00,B-ZF-UN,B-ZC-BR,B-ZO-BO,B-ZB-BR,S-ZD-BR,S-ZO-BR,S-ZB-BR,S-ZD-BO,S-ZF-BR,S-ZB-BR,S-ZH-BR,S-ZB-BO,S-ZF-BR,S-ZB-UN,S-ZB-UN,B-ZD-BR,B-ZO-BO,S-ZB-BO,S-ZO-UN,B-ZC-BO
295,2019.04.17 00:00,EURUSD,60,86400,SELL,ZH,1,1.13205,1.12972,233.0,1.13135,1.12794,341.0,146.352,30.04,163.0,55.0,1.13135,1.12972,1.12631,BREAK,2019.04.18 12:00,0,,0,,0,,0,NA,London,BREAK,2019.04.18 16:00,BOUNCE,2019.04.19 12:00,1.13368,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,1.12809,BOUNCE,2019.04.17 00:00,0,,0,,0,,0,NA,Asia,NA,,NA,,1.13298,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,B-ZD-BR,B-ZF-UN,B-ZC-BR,B-ZO-BO,B-ZB-BR,S-ZD-BR,S-ZO-BR,S-ZB-BR,S-ZD-BO,S-ZF-BR,S-ZB-BO,S-ZF-BR,S-ZB-UN,S-ZB-UN,B-ZD-BR,B-ZO-BO,S-ZB-BO,S-ZO-UN,B-ZC-BO,S-ZD-BO
296,2019.04.19 00:00,EURUSD,60,86400,SELL,ZB,1,1.13234,1.12783,451.0,1.13037,1.12258,779.0,172.727,43.68,254.0,106.4,1.13037,1.12783,1.12004,BOUNCE,2019.04.23 18:00,1,2019.05.01 22:00,0,,0,,1,1w 1d,NewYork,NA,,NA,,1.13488,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,1.12529,BREAK,2019.04.19 00:00,0,,0,,0,,0,NA,Asia,BOUNCE,2019.04.22 16:00,NA,,1.13291,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,S-ZH-BR,B-ZD-BR,B-ZF-UN,B-ZC-BR,B-ZO-BO,B-ZB-BR,S-ZD-BR,S-ZO-BR,S-ZB-BR,S-ZD-BO,S-ZF-BR,S-ZB-UN,S-ZB-UN,B-ZD-BR,B-ZO-BO,S-ZB-BO,S-ZO-UN,B-ZC-BO,S-ZD-BO,S-ZD-BR
297,2019.04.24 00:00,EURUSD,60,86400,SELL,ZF,1,1.12616,1.12354,262.0,1.12609,1.11918,691.0,263.740,2.67,255.0,61.8,1.12609,1.12354,1.11663,BREAK,2019.04.24 20:00,0,,0,,0,,0,NA,NewYork,BREAK,2019.04.25 12:00,BOUNCE,2019.04.26 16:00,1.12871,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,1.12099,BREAK,2019.04.24 05:00,0,,0,,0,,0,NA,Asia,BREAK,2019.04.24 20:00,BREAK,2019.04.24 22:00,1.12864,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,S-ZB-BO,S-ZH-BR,B-ZD-BR,B-ZF-UN,B-ZC-BR,B-ZO-BO,B-ZB-BR,S-ZD-BR,S-ZO-BR,S-ZB-BR,S-ZB-UN,S-ZB-UN,B-ZD-BR,B-ZO-BO,S-ZB-BO,S-ZO-UN,B-ZC-BO,S-ZD-BO,S-ZD-BR,S-ZF-BR
298,2019.04.25 00:00,EURUSD,60,86400,SELL,ZB,1,1.12609,1.11918,691.0,1.12273,1.11401,872.0,126.194,48.63,355.0,163.1,1.12273,1.11918,1.11046,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,1.12964,BOUNCE,2019.06.05 16:00,0,,0,,0,,0,NA,NewYork,NA,,NA,,1.11563,BREAK,2019.04.25 00:00,0,,0,,0,,0,NA,Asia,BOUNCE,2019.04.26 16:00,NA,,1.12628,BOUNCE,2019.05.01 22:00,1,2019.05.03 13:00,1,2019.05.03 13:00,0,,2,1d 15h,Other,NA,,NA,,S-ZF-BR,S-ZB-BO,S-ZH-BR,B-ZD-BR,B-ZF-UN,B-ZC-BR,B-ZO-BO,B-ZB-BR,S-ZD-BR,S-ZO-BR,S-ZB-UN,B-ZD-BR,B-ZO-BO,S-ZB-BO,S-ZO-UN,B-ZC-BO,S-ZD-BO,S-ZD-BR,S-ZF-BR,S-ZB-BR
299,2019.04.26 00:00,EURUSD,60,86400,SELL,ZB,1,1.12273,1.11401,872.0,1.11620,1.11173,447.0,51.261,74.89,219.0,205.8,1.11620,1.11401,1.10954,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,1.12492,BOUNCE,2019.05.01 19:00,1,2019.05.01 23:00,1,2019.05.23 17:00,0,,2,3w 0d,NewYork,NA,,NA,,1.11182,BOUNCE,2019.04.26 16:00,1,2019.04.29 22:00,1,2019.05.01 19:00,0,,2,5d 3h,NewYork,NA,,NA,,1.11839,BREAK,2019.04.29 22:00,0,,0,,0,,0,NA,Other,BREAK,2019.04.30 16:00,BOUNCE,2019.04.30 18:00,S-ZB-UN,S-ZF-BR,S-ZB-BO,S-ZH-BR,B-ZD-BR,B-ZF-UN,B-ZC-BR,B-ZO-BO,B-ZB-BR,S-ZD-BR,B-ZD-BR,B-ZO-BO,S-ZB-BO,S-ZO-UN,B-ZC-BO,S-ZD-BO,S-ZD-BR,S-ZF-BR,S-ZB-BR,S-ZB-BR
300,2019.05.01 00:00,EURUSD,60,86400,BUY,ZD,1,1.11864,1.11390,474.0,1.12286,1.11753,533.0,112.447,76.58,111.0,111.9,1.11864,1.11753,1.12397,BREAK,2019.05.01 18:00,0,,0,,0,,0,NA,NewYork,BOUNCE,2019.05.10 18:00,NA,,1.11279,BREAK,2019.05.23 17:00,0,,0,,0,,0,NA,NewYork,BOUNCE,2019.05.30 17:00,NA,,1.11975,BREAK,2019.05.01 00:00,0,,0,,0,,0,NA,Asia,BREAK,2019.05.01 10:00,BREAK,2019.05.01 13:00,1.11642,BREAK,2019.05.03 10:00,0,,0,,0,,0,NA,London,BREAK,2019.05.03 16:00,BOUNCE,2019.05.21 12:00,S-ZB-UN,S-ZB-UN,S-ZF-BR,S-ZB-BO,S-ZH-BR,B-ZD-BR,B-ZF-UN,B-ZC-BR,B-ZO-BO,B-ZB-BR,B-ZO-BO,S-ZB-BO,S-ZO-UN,B-ZC-BO,S-ZD-BO,S-ZD-BR,S-ZF-BR,S-ZB-BR,S-ZB-BR,S-ZD-UN
301,2019.05.02 00:00,EURUSD,60,86400,BUY,ZO,1,1.12286,1.11753,533.0,1.12644,1.11867,777.0,145.779,21.39,419.0,125.8,1.12286,1.11867,1.13063,BOUNCE,2019.06.06 16:00,0,,0,,0,,0,NA,NewYork,NA,,NA,,1.11334,BREAK,2019.05.23 11:00,0,,0,,0,,0,NA,London,UNTOUCHED,,NA,,1.12705,BOUNCE,2019.06.04 11:00,0,,0,,0,,0,NA,London,NA,,NA,,1.11448,BOUNCE,2019.05.03 15:00,1,2019.06.04 11:00,1,2019.06.04 11:00,0,,2,4w 3d,NewYork,NA,,NA,,B-ZD-BR,S-ZB-UN,S-ZB-UN,S-ZF-BR,S-ZB-BO,S-ZH-BR,B-ZD-BR,B-ZF-UN,B-ZC-BR,B-ZO-BO,S-ZB-BO,S-ZO-UN,B-ZC-BO,S-ZD-BO,S-ZD-BR,S-ZF-BR,S-ZB-BR,S-ZB-BR,S-ZD-UN,S-ZE-UN
302,2019.05.03 00:00,EURUSD,60,86400,SELL,ZB,1,1.12644,1.11867,777.0,1.12187,1.11714,473.0,60.875,58.82,320.0,183.4,1.12187,1.11867,1.11394,BOUNCE,2019.05.03 16:00,1,2019.05.04 00:00,1,2019.05.10 18:00,1,2019.06.05 16:00,3,4w 5d,NewYork,NA,,NA,,1.12964,BOUNCE,2019.06.05 16:00,1,2019.06.05 20:00,0,,0,,1,4h,NewYork,NA,,NA,,1.11547,BREAK,2019.05.03 13:00,0,,0,,0,,0,NA,NewYork,BOUNCE,2019.05.23 18:00,NA,,1.12507,BOUNCE,2019.05.10 18:00,1,2019.05.20 07:00,1,2019.05.20 07:00,0,,2,1w 2d,NewYork,NA,,NA,,B-ZO-BO,B-ZD-BR,S-ZB-UN,S-ZB-UN,S-ZF-BR,S-ZB-BO,S-ZH-BR,B-ZD-BR,B-ZF-UN,B-ZC-BR,S-ZO-UN,B-ZC-BO,S-ZD-BO,S-ZD-BR,S-ZF-BR,S-ZB-BR,S-ZB-BR,S-ZD-UN,S-ZE-UN,B-ZF-BR
303,2019.05.04 00:00,EURUSD,60,86400,SELL,ZO,1,1.12187,1.11714,473.0,1.12017,1.11346,671.0,141.860,35.94,303.0,111.6,1.12017,1.11714,1.11043,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,1.12490,BOUNCE,2019.05.09 18:00,1,2019.05.15 15:00,1,2019.05.23 10:00,0,,2,1w 6d,NewYork,NA,,NA,,1.11411,BREAK,2019.05.23 10:00,0,,0,,0,,0,NA,London,BOUNCE,2019.05.23 18:00,NA,,1.12320,BOUNCE,2019.05.09 17:00,1,2019.05.23 10:00,1,2019.05.23 10:00,0,,2,1w 6d,NewYork,NA,,NA,,S-ZB-BO,B-ZO-BO,B-ZD-BR,S-ZB-UN,S-ZB-UN,S-ZF-BR,S-ZB-BO,S-ZH-BR,B-ZD-BR,B-ZF-UN,B-ZC-BO,S-ZD-BO,S-ZD-BR,S-ZF-BR,S-ZB-BR,S-ZB-BR,S-ZD-UN,S-ZE-UN,B-ZF-BR,B-ZE-BO
