AngleID,FormTime,Symbol,TF,UnitSeconds,Dir,Class,Confirmed,U2_High,U2_Low,U2_Range,U1_High,U1_Low,U1_Range,Ratio_U1_U2_pct,Corr_pct,L_points,B_points,DiagTop,DiagBot,U1X1_Level,U1X1_React,U1X1_TouchTime,U1X1_TP1_Hit,U1X1_TP1_Time,U1X1_TP2_Hit,U1X1_TP2_Time,U1X1_TP3_Hit,U1X1_TP3_Time,U1X1_MaxTP,U1X1_Dur,U1X1_Session,U1X1_X2_React,U1X1_X2_Time,U1X1_X3_React,U1X1_X3_Time,U2X1_Level,U2X1_React,U2X1_TouchTime,U2X1_TP1_Hit,U2X1_TP1_Time,U2X1_TP2_Hit,U2X1_TP2_Time,U2X1_TP3_Hit,U2X1_TP3_Time,U2X1_MaxTP,U2X1_Dur,U2X1_Session,U2X1_X2_React,U2X1_X2_Time,U2X1_X3_React,U2X1_X3_Time,DLX1_Level,DLX1_React,DLX1_TouchTime,DLX1_TP1_Hit,DLX1_TP1_Time,DLX1_TP2_Hit,DLX1_TP2_Time,DLX1_TP3_Hit,DLX1_TP3_Time,DLX1_MaxTP,DLX1_Dur,DLX1_Session,DLX1_X2_React,DLX1_X2_Time,DLX1_X3_React,DLX1_X3_Time,DRX1_Level,DRX1_React,DRX1_TouchTime,DRX1_TP1_Hit,DRX1_TP1_Time,DRX1_TP2_Hit,DRX1_TP2_Time,DRX1_TP3_Hit,DRX1_TP3_Time,DRX1_MaxTP,DRX1_Dur,DRX1_Session,DRX1_X2_React,DRX1_X2_Time,DRX1_X3_React,DRX1_X3_Time,Left_1,Left_2,Left_3,Left_4,Left_5,Left_6,Left_7,Left_8,Left_9,Left_10,Right_1,Right_2,Right_3,Right_4,Right_5,Right_6,Right_7,Right_8,Right_9,Right_10
182,2015.11.07 00:00,EURJPY,60,86400,SELL,ZG,0,132.722,131.858,864.0,132.710,131.507,1203.0,139.236,1.39,852.0,203.9,132.710,131.858,130.655,BOUNCE,2015.11.16 03:00,1,2015.12.03 17:00,1,2015.12.03 17:00,1,2015.12.03 17:00,3,2w 3d,Asia,NA,,NA,,133.574,BREAK,2015.12.03 17:00,0,,0,,0,,0,NA,NewYork,BOUNCE,2015.12.04 11:00,NA,,131.006,BREAK,2015.11.16 03:00,0,,0,,0,,0,NA,Asia,BREAK,2015.11.25 14:00,BREAK,2016.01.04 18:00,133.562,BREAK,2015.12.03 17:00,0,,0,,0,,0,NA,NewYork,BOUNCE,2015.12.04 11:00,NA,,S-ZF-BO,S-ZG-BR,B-ZE-BO,S-ZO-BR,S-ZH-BR,S-ZD-BO,B-ZE-UN,B-ZG-UN,B-ZG-UN,S-ZE-BR,S-ZB-BR,B-ZO-BO,S-ZO-BR,B-ZD-BR,S-ZF-BR,S-ZG-BO,S-ZG-BR,S-ZO-BR,B-ZE-BR,B-ZC-UN
183,2015.11.11 00:00,EURJPY,60,86400,SELL,ZB,1,133.189,132.172,1017.0,132.783,131.620,1163.0,114.356,39.92,611.0,240.0,132.783,132.172,131.009,BREAK,2015.11.16 03:00,0,,0,,0,,0,NA,Asia,BREAK,2015.11.25 13:00,BOUNCE,2015.11.25 21:00,133.800,BOUNCE,2015.12.03 17:00,1,2015.12.14 03:00,1,2015.12.18 12:00,0,,2,2w 0d,NewYork,NA,,NA,,131.561,BOUNCE,2015.11.12 12:00,1,2015.12.03 17:00,1,2015.12.03 17:00,0,,2,3w 0d,London,NA,,NA,,133.394,BREAK,2015.12.03 17:00,0,,0,,0,,0,NA,NewYork,BREAK,2015.12.03 20:00,UNTOUCHED,,S-ZG-BO,S-ZF-BO,S-ZG-BR,B-ZE-BO,S-ZO-BR,S-ZH-BR,S-ZD-BO,B-ZE-UN,B-ZG-UN,B-ZG-UN,B-ZO-BO,S-ZO-BR,B-ZD-BR,S-ZF-BR,S-ZG-BO,S-ZG-BR,S-ZO-BR,B-ZE-BR,B-ZC-UN,B-ZO-UN
184,2015.11.14 00:00,EURJPY,60,86400,BUY,ZO,0,132.604,131.477,1127.0,132.752,131.556,1196.0,106.122,7.01,1048.0,266.0,132.604,131.556,133.800,BOUNCE,2015.12.03 17:00,1,2015.12.18 12:00,0,,0,,1,2w 0d,NewYork,NA,,NA,,130.429,BREAK,2015.11.23 20:00,0,,0,,0,,0,NA,NewYork,BREAK,2016.01.04 18:00,BREAK,2016.01.05 14:00,133.652,BOUNCE,2015.12.03 17:00,0,,0,,0,,0,NA,NewYork,NA,,NA,,130.508,BREAK,2015.11.23 19:00,0,,0,,0,,0,NA,NewYork,BREAK,2016.01.04 18:00,BREAK,2016.01.05 14:00,S-ZB-BR,S-ZG-BO,S-ZF-BO,S-ZG-BR,B-ZE-BO,S-ZO-BR,S-ZH-BR,S-ZD-BO,B-ZE-UN,B-ZG-UN,S-ZO-BR,B-ZD-BR,S-ZF-BR,S-ZG-BO,S-ZG-BR,S-ZO-BR,B-ZE-BR,B-ZC-UN,B-ZO-UN,S-ZF-BR
185,2015.11.19 00:00,EURJPY,60,86400,SELL,ZO,0,131.796,131.196,600.0,131.777,131.115,662.0,110.333,3.17,581.0,141.6,131.777,131.196,130.534,BREAK,2015.11.23 19:00,0,,0,,0,,0,NA,NewYork,BREAK,2015.11.25 15:00,BREAK,2016.01.04 18:00,132.377,BREAK,2015.12.03 17:00,0,,0,,0,,0,NA,NewYork,BREAK,2015.12.03 18:00,BREAK,2015.12.03 19:00,130.615,BREAK,2015.11.23 05:00,0,,0,,0,,0,NA,Asia,BREAK,2015.11.25 14:00,BREAK,2016.01.04 18:00,132.358,BREAK,2015.12.03 17:00,0,,0,,0,,0,NA,NewYork,BREAK,2015.12.03 18:00,BREAK,2015.12.03 19:00,B-ZO-BO,S-ZB-BR,S-ZG-BO,S-ZF-BO,S-ZG-BR,B-ZE-BO,S-ZO-BR,S-ZH-BR,S-ZD-BO,B-ZE-UN,B-ZD-BR,S-ZF-BR,S-ZG-BO,S-ZG-BR,S-ZO-BR,B-ZE-BR,B-ZC-UN,B-ZO-UN,S-ZF-BR,S-ZF-BR
186,2015.11.20 00:00,EURJPY,60,86400,BUY,ZD,1,131.777,131.115,662.0,132.269,131.427,842.0,127.190,47.13,350.0,156.2,131.777,131.427,132.619,BREAK,2015.12.03 17:00,0,,0,,0,,0,NA,NewYork,BREAK,2015.12.03 18:00,BREAK,2015.12.03 19:00,130.765,BREAK,2015.11.20 20:00,0,,0,,0,,0,NA,NewYork,BOUNCE,2015.11.24 03:00,NA,,132.127,BREAK,2015.12.03 17:00,0,,0,,0,,0,NA,NewYork,BREAK,2015.12.03 18:00,BREAK,2015.12.03 19:00,131.077,BOUNCE,2015.11.20 12:00,1,2015.12.03 17:00,1,2015.12.03 17:00,0,,2,1w 6d,London,NA,,NA,,S-ZO-BR,B-ZO-BO,S-ZB-BR,S-ZG-BO,S-ZF-BO,S-ZG-BR,B-ZE-BO,S-ZO-BR,S-ZH-BR,S-ZD-BO,S-ZF-BR,S-ZG-BO,S-ZG-BR,S-ZO-BR,B-ZE-BR,B-ZC-UN,B-ZO-UN,S-ZF-BR,S-ZF-BR,B-ZO-UN
187,2015.11.21 00:00,EURJPY,60,86400,SELL,ZF,1,132.269,131.427,842.0,131.958,130.705,1253.0,148.812,36.94,531.0,198.7,131.958,131.427,130.174,BREAK,2015.11.25 13:00,0,,0,,0,,0,NA,NewYork,BREAK,2016.01.04 17:00,BREAK,2016.01.04 19:00,132.800,BREAK,2015.12.03 17:00,0,,0,,0,,0,NA,NewYork,BREAK,2015.12.03 19:00,BREAK,2015.12.03 20:00,130.896,BREAK,2015.11.21 00:00,0,,0,,0,,0,NA,Asia,BREAK,2015.11.25 13:00,BOUNCE,2015.11.25 20:00,132.489,BREAK,2015.12.03 17:00,0,,0,,0,,0,NA,NewYork,BREAK,2015.12.03 18:00,BREAK,2015.12.03 19:00,B-ZD-BR,S-ZO-BR,B-ZO-BO,S-ZB-BR,S-ZG-BO,S-ZF-BO,S-ZG-BR,B-ZE-BO,S-ZO-BR,S-ZH-BR,S-ZG-BO,S-ZG-BR,S-ZO-BR,B-ZE-BR,B-ZC-UN,B-ZO-UN,S-ZF-BR,S-ZF-BR,B-ZO-UN,B-ZF-UN
188,2015.11.25 00:00,EURJPY,60,86400,SELL,ZG,0,131.041,130.349,692.0,130.794,130.193,601.0,86.850,35.69,445.0,163.3,130.794,130.349,129.748,BOUNCE,2015.11.27 13:00,1,2015.12.01 17:00,1,2015.12.03 16:00,1,2015.12.03 16:00,3,6d 3h,NewYork,NA,,NA,,131.486,BREAK,2015.12.03 16:00,0,,0,,0,,0,NA,NewYork,BREAK,2015.12.03 17:00,BREAK,2015.12.03 18:00,129.904,BOUNCE,2015.11.25 14:00,1,2015.12.03 16:00,1,2015.12.03 16:00,0,,2,1w 1d,NewYork,NA,,NA,,131.239,BREAK,2015.12.03 16:00,0,,0,,0,,0,NA,NewYork,BREAK,2015.12.03 17:00,BREAK,2015.12.03 18:00,S-ZF-BR,B-ZD-BR,S-ZO-BR,B-ZO-BO,S-ZB-BR,S-ZG-BO,S-ZF-BO,S-ZG-BR,B-ZE-BO,S-ZO-BR,S-ZG-BR,S-ZO-BR,B-ZE-BR,B-ZC-UN,B-ZO-UN,S-ZF-BR,S-ZF-BR,B-ZO-UN,B-ZF-UN,B-ZD-UN
189,2015.11.26 00:00,EURJPY,60,86400,SELL,ZG,1,130.794,130.193,601.0,130.761,129.772,989.0,164.559,5.49,568.0,141.8,130.761,130.193,129.204,BREAK,2016.01.04 18:00,0,,0,,0,,0,NA,NewYork,BREAK,2016.01.05 13:00,BREAK,2016.01.05 15:00,131.362,BREAK,2015.12.03 16:00,0,,0,,0,,0,NA,NewYork,BREAK,2015.12.03 17:00,BREAK,2015.12.03 18:00,129.625,BREAK,2016.01.04 15:00,0,,0,,0,,0,NA,NewYork,BREAK,2016.01.04 19:00,BREAK,2016.01.05 13:00,131.329,BREAK,2015.12.03 16:00,0,,0,,0,,0,NA,NewYork,BREAK,2015.12.03 17:00,BREAK,2015.12.03 18:00,S-ZG-BO,S-ZF-BR,B-ZD-BR,S-ZO-BR,B-ZO-BO,S-ZB-BR,S-ZG-BO,S-ZF-BO,S-ZG-BR,B-ZE-BO,S-ZO-BR,B-ZE-BR,B-ZC-UN,B-ZO-UN,S-ZF-BR,S-ZF-BR,B-ZO-UN,B-ZF-UN,B-ZD-UN,S-ZF-BR
190,2015.11.28 00:00,EURJPY,60,86400,SELL,ZO,0,130.368,129.889,479.0,130.247,129.665,582.0,121.503,25.26,358.0,113.0,130.247,129.889,129.307,BREAK,2016.01.04 18:00,0,,0,,0,,0,NA,NewYork,BREAK,2016.01.04 20:00,BOUNCE,2016.01.05 12:00,130.726,BOUNCE,2015.12.01 18:00,1,2015.12.03 16:00,1,2016.01.04 17:00,1,2016.01.04 18:00,3,4w 6d,NewYork,NA,,NA,,129.531,BREAK,2016.01.04 17:00,0,,0,,0,,0,NA,NewYork,BREAK,2016.01.04 18:00,BREAK,2016.01.04 20:00,130.605,BREAK,2015.12.01 17:00,0,,0,,0,,0,NA,NewYork,BOUNCE,2015.12.03 12:00,NA,,S-ZG-BR,S-ZG-BO,S-ZF-BR,B-ZD-BR,S-ZO-BR,B-ZO-BO,S-ZB-BR,S-ZG-BO,S-ZF-BO,S-ZG-BR,B-ZE-BR,B-ZC-UN,B-ZO-UN,S-ZF-BR,S-ZF-BR,B-ZO-UN,B-ZF-UN,B-ZD-UN,S-ZF-BR,B-ZF-UN
191,2015.12.03 00:00,EURJPY,60,86400,BUY,ZE,1,130.806,129.752,1054.0,130.973,130.297,676.0,64.137,51.71,509.0,248.7,130.806,130.297,131.482,BREAK,2015.12.03 16:00,0,,0,,0,,0,NA,NewYork,BREAK,2015.12.03 17:00,BREAK,2015.12.03 18:00,129.243,BREAK,2016.01.04 18:00,0,,0,,0,,0,NA,NewYork,BOUNCE,2016.01.04 22:00,NA,,131.315,BREAK,2015.12.03 16:00,0,,0,,0,,0,NA,NewYork,BREAK,2015.12.03 17:00,BREAK,2015.12.03 18:00,129.788,BREAK,2016.01.04 11:00,0,,0,,0,,0,NA,London,BREAK,2016.01.04 18:00,BOUNCE,2016.01.04 22:00,S-ZO-BR,S-ZG-BR,S-ZG-BO,S-ZF-BR,B-ZD-BR,S-ZO-BR,B-ZO-BO,S-ZB-BR,S-ZG-BO,S-ZF-BO,B-ZC-UN,B-ZO-UN,S-ZF-BR,S-ZF-BR,B-ZO-UN,B-ZF-UN,B-ZD-UN,S-ZF-BR,B-ZF-UN,S-ZG-BR
192,2015.12.05 00:00,EURJPY,60,86400,BUY,ZC,1,134.496,129.840,4656.0,134.588,133.322,1266.0,27.191,74.79,1174.0,1098.8,134.496,133.322,135.762,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,128.666,BREAK,2016.01.05 12:00,0,,0,,0,,0,NA,London,BOUNCE,2016.01.08 05:00,NA,,135.670,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,132.148,BREAK,2015.12.18 12:00,0,,0,,0,,0,NA,London,BREAK,2016.01.04 11:00,BREAK,2016.01.04 20:00,B-ZE-BR,S-ZO-BR,S-ZG-BR,S-ZG-BO,S-ZF-BR,B-ZD-BR,S-ZO-BR,B-ZO-BO,S-ZB-BR,S-ZG-BO,B-ZO-UN,S-ZF-BR,S-ZF-BR,B-ZO-UN,B-ZF-UN,B-ZD-UN,S-ZF-BR,B-ZF-UN,S-ZG-BR,S-ZF-BR
193,2015.12.10 00:00,EURJPY,60,86400,BUY,ZO,0,133.998,133.477,521.0,134.215,133.520,695.0,133.397,8.25,478.0,123.0,133.998,133.520,134.693,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,132.999,BREAK,2015.12.10 15:00,0,,0,,0,,0,NA,NewYork,BOUNCE,2015.12.14 12:00,NA,,134.476,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,133.042,BREAK,2015.12.10 15:00,0,,0,,0,,0,NA,NewYork,BREAK,2015.12.14 17:00,BREAK,2015.12.18 12:00,B-ZC-UN,B-ZE-BR,S-ZO-BR,S-ZG-BR,S-ZG-BO,S-ZF-BR,B-ZD-BR,S-ZO-BR,B-ZO-BO,S-ZB-BR,S-ZF-BR,S-ZF-BR,B-ZO-UN,B-ZF-UN,B-ZD-UN,S-ZF-BR,B-ZF-UN,S-ZG-BR,S-ZF-BR,S-ZB-BO
194,2015.12.11 00:00,EURJPY,60,86400,SELL,ZF,1,134.215,133.520,695.0,134.115,132.767,1348.0,193.957,14.39,595.0,164.0,134.115,133.520,132.172,BREAK,2015.12.18 12:00,0,,0,,0,,0,NA,London,BREAK,2015.12.18 13:00,BREAK,2015.12.31 19:00,134.810,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,132.925,BREAK,2015.12.11 18:00,0,,0,,0,,0,NA,NewYork,BREAK,2015.12.18 12:00,BREAK,2015.12.18 13:00,134.710,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,B-ZO-UN,B-ZC-UN,B-ZE-BR,S-ZO-BR,S-ZG-BR,S-ZG-BO,S-ZF-BR,B-ZD-BR,S-ZO-BR,B-ZO-BO,S-ZF-BR,B-ZO-UN,B-ZF-UN,B-ZD-UN,S-ZF-BR,B-ZF-UN,S-ZG-BR,S-ZF-BR,S-ZB-BO,S-ZC-BO
195,2015.12.12 00:00,EURJPY,60,86400,SELL,ZF,0,134.115,132.767,1348.0,133.779,132.625,1154.0,85.608,24.93,1012.0,318.1,133.779,132.767,131.613,BREAK,2015.12.18 12:00,0,,0,,0,,0,NA,London,BREAK,2016.01.04 06:00,BREAK,2016.01.04 18:00,135.127,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,131.755,BREAK,2015.12.18 12:00,0,,0,,0,,0,NA,London,BREAK,2016.01.04 05:00,BREAK,2016.01.04 17:00,134.791,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,S-ZF-BR,B-ZO-UN,B-ZC-UN,B-ZE-BR,S-ZO-BR,S-ZG-BR,S-ZG-BO,S-ZF-BR,B-ZD-BR,S-ZO-BR,B-ZO-UN,B-ZF-UN,B-ZD-UN,S-ZF-BR,B-ZF-UN,S-ZG-BR,S-ZF-BR,S-ZB-BO,S-ZC-BO,B-ZF-BR
196,2015.12.16 00:00,EURJPY,60,86400,BUY,ZO,0,133.235,132.435,800.0,133.525,132.699,826.0,103.250,33.00,536.0,188.8,133.235,132.699,134.061,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,131.899,BREAK,2015.12.18 12:00,0,,0,,0,,0,NA,London,BREAK,2015.12.18 13:00,BREAK,2015.12.31 19:00,133.771,BOUNCE,2015.12.16 23:00,1,2015.12.18 12:00,1,2015.12.18 12:00,0,,2,1d 13h,Other,NA,,NA,,132.163,BREAK,2015.12.18 12:00,0,,0,,0,,0,NA,London,BREAK,2015.12.18 13:00,BREAK,2015.12.31 18:00,S-ZF-BR,S-ZF-BR,B-ZO-UN,B-ZC-UN,B-ZE-BR,S-ZO-BR,S-ZG-BR,S-ZG-BO,S-ZF-BR,B-ZD-BR,B-ZF-UN,B-ZD-UN,S-ZF-BR,B-ZF-UN,S-ZG-BR,S-ZF-BR,S-ZB-BO,S-ZC-BO,B-ZF-BR,B-ZG-BR
197,2015.12.17 00:00,EURJPY,60,86400,BUY,ZF,0,133.525,132.699,826.0,133.781,132.839,942.0,114.044,16.95,686.0,194.9,133.525,132.839,134.467,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,132.013,BREAK,2015.12.18 12:00,0,,0,,0,,0,NA,London,BREAK,2015.12.18 13:00,BREAK,2016.01.04 05:00,134.211,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,132.153,BREAK,2015.12.18 12:00,0,,0,,0,,0,NA,London,BREAK,2015.12.18 13:00,BREAK,2015.12.31 20:00,B-ZO-UN,S-ZF-BR,S-ZF-BR,B-ZO-UN,B-ZC-UN,B-ZE-BR,S-ZO-BR,S-ZG-BR,S-ZG-BO,S-ZF-BR,B-ZD-UN,S-ZF-BR,B-ZF-UN,S-ZG-BR,S-ZF-BR,S-ZB-BO,S-ZC-BO,B-ZF-BR,B-ZG-BR,S-ZF-BR
198,2015.12.23 00:00,EURJPY,60,86400,BUY,ZD,1,132.323,131.492,831.0,132.793,132.093,700.0,84.236,72.32,230.0,196.1,132.323,132.093,133.023,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,131.262,BOUNCE,2015.12.31 14:00,1,2016.01.29 07:00,0,,0,,1,4w 0d,NewYork,NA,,NA,,132.553,BOUNCE,2015.12.23 00:00,1,2015.12.23 17:00,1,2015.12.31 14:00,0,,2,1w 1d,Asia,NA,,NA,,131.863,BREAK,2015.12.23 17:00,0,,0,,0,,0,NA,NewYork,BOUNCE,2015.12.23 23:00,NA,,B-ZF-UN,B-ZO-UN,S-ZF-BR,S-ZF-BR,B-ZO-UN,B-ZC-UN,B-ZE-BR,S-ZO-BR,S-ZG-BR,S-ZG-BO,S-ZF-BR,B-ZF-UN,S-ZG-BR,S-ZF-BR,S-ZB-BO,S-ZC-BO,B-ZF-BR,B-ZG-BR,S-ZF-BR,B-ZB-BR
199,2015.12.24 00:00,EURJPY,60,86400,SELL,ZF,1,132.793,132.093,700.0,132.680,131.500,1180.0,168.571,16.14,587.0,165.2,132.680,132.093,130.913,BREAK,2015.12.31 18:00,0,,0,,0,,0,NA,NewYork,BREAK,2016.01.04 06:00,BREAK,2016.01.04 15:00,133.380,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,131.506,BOUNCE,2015.12.29 17:00,0,,0,,0,,0,NA,NewYork,NA,,NA,,133.267,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,B-ZD-UN,B-ZF-UN,B-ZO-UN,S-ZF-BR,S-ZF-BR,B-ZO-UN,B-ZC-UN,B-ZE-BR,S-ZO-BR,S-ZG-BR,B-ZF-UN,S-ZG-BR,S-ZF-BR,S-ZB-BO,S-ZC-BO,B-ZF-BR,B-ZG-BR,S-ZF-BR,B-ZB-BR,S-ZF-BR
200,2015.12.29 00:00,EURJPY,60,86400,BUY,ZF,1,132.007,131.585,422.0,132.460,131.589,871.0,206.398,0.95,418.0,99.6,132.007,131.589,132.878,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,131.167,BREAK,2015.12.31 15:00,0,,0,,0,,0,NA,NewYork,BREAK,2015.12.31 19:00,BREAK,2016.01.04 06:00,132.425,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,131.171,BREAK,2015.12.31 15:00,0,,0,,0,,0,NA,NewYork,BREAK,2015.12.31 19:00,BREAK,2016.01.04 06:00,S-ZF-BR,B-ZD-UN,B-ZF-UN,B-ZO-UN,S-ZF-BR,S-ZF-BR,B-ZO-UN,B-ZC-UN,B-ZE-BR,S-ZO-BR,S-ZG-BR,S-ZF-BR,S-ZB-BO,S-ZC-BO,B-ZF-BR,B-ZG-BR,S-ZF-BR,B-ZB-BR,S-ZF-BR,S-ZO-BR
201,2015.12.30 00:00,EURJPY,60,86400,SELL,ZG,0,132.460,131.589,871.0,132.349,131.355,994.0,114.122,12.74,760.0,205.6,132.349,131.589,130.595,BREAK,2015.12.31 20:00,0,,0,,0,,0,NA,NewYork,BREAK,2016.01.04 15:00,BREAK,2016.01.04 19:00,133.220,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,130.829,BREAK,2015.12.31 19:00,0,,0,,0,,0,NA,NewYork,BREAK,2016.01.04 11:00,BREAK,2016.01.04 18:00,133.109,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,B-ZF-UN,S-ZF-BR,B-ZD-UN,B-ZF-UN,B-ZO-UN,S-ZF-BR,S-ZF-BR,B-ZO-UN,B-ZC-UN,B-ZE-BR,S-ZF-BR,S-ZB-BO,S-ZC-BO,B-ZF-BR,B-ZG-BR,S-ZF-BR,B-ZB-BR,S-ZF-BR,S-ZO-BR,B-ZD-BR
202,2016.01.04 02:00,EURJPY,60,86400,SELL,ZF,1,131.918,131.445,473.0,131.790,130.467,1323.0,279.704,27.06,345.0,111.6,131.790,131.445,130.122,BREAK,2016.01.04 06:00,0,,0,,0,,0,NA,Asia,BOUNCE,2016.01.04 12:00,NA,,132.263,BOUNCE,2016.01.29 07:00,1,2016.01.29 08:00,1,2016.01.29 08:00,1,2016.02.03 19:00,3,5d 12h,London,NA,,NA,,131.100,BREAK,2016.01.04 02:00,0,,0,,0,,0,NA,Asia,BREAK,2016.01.04 03:00,BREAK,2016.01.04 06:00,132.135,BREAK,2016.01.29 07:00,0,,0,,0,,0,NA,London,UNTOUCHED,,NA,,S-ZG-BR,B-ZF-UN,S-ZF-BR,B-ZD-UN,B-ZF-UN,B-ZO-UN,S-ZF-BR,S-ZF-BR,B-ZO-UN,B-ZC-UN,S-ZB-BO,S-ZC-BO,B-ZF-BR,B-ZG-BR,S-ZF-BR,B-ZB-BR,S-ZF-BR,S-ZO-BR,B-ZD-BR,B-ZD-BR
203,2016.01.06 00:00,EURJPY,60,86400,SELL,ZB,1,130.760,128.674,2086.0,129.474,127.516,1958.0,93.864,61.65,800.0,492.3,129.474,128.674,126.716,BOUNCE,2016.01.20 19:00,1,2016.01.22 13:00,1,2016.01.29 07:00,1,2016.01.29 07:00,3,1w 1d,NewYork,NA,,NA,,131.560,BREAK,2016.01.29 07:00,0,,0,,0,,0,NA,London,UNTOUCHED,,NA,,127.874,BREAK,2016.01.06 00:00,0,,0,,0,,0,NA,Asia,BOUNCE,2016.01.06 23:00,NA,,130.274,BREAK,2016.01.29 07:00,0,,0,,0,,0,NA,London,BREAK,2016.01.29 09:00,BOUNCE,2016.01.29 19:00,S-ZF-BR,S-ZG-BR,B-ZF-UN,S-ZF-BR,B-ZD-UN,B-ZF-UN,B-ZO-UN,S-ZF-BR,S-ZF-BR,B-ZO-UN,S-ZC-BO,B-ZF-BR,B-ZG-BR,S-ZF-BR,B-ZB-BR,S-ZF-BR,S-ZO-BR,B-ZD-BR,B-ZD-BR,B-ZB-BR
204,2016.01.07 00:00,EURJPY,60,86400,SELL,ZC,1,129.474,127.516,1958.0,128.182,127.017,1165.0,59.499,65.99,666.0,462.1,128.182,127.516,126.351,BOUNCE,2016.01.21 17:00,1,2016.01.21 22:00,1,2016.01.27 16:00,1,2016.01.28 22:00,3,1w 0d,NewYork,NA,,NA,,130.140,BREAK,2016.01.28 22:00,0,,0,,0,,0,NA,Other,BREAK,2016.01.29 08:00,BREAK,2016.01.29 15:00,126.850,BOUNCE,2016.01.07 12:00,1,2016.01.08 05:00,1,2016.01.28 22:00,0,,2,3w 0d,London,NA,,NA,,128.848,BOUNCE,2016.01.08 05:00,1,2016.01.20 19:00,1,2016.01.20 19:00,0,,2,1w 5d,Asia,NA,,NA,,S-ZB-BO,S-ZF-BR,S-ZG-BR,B-ZF-UN,S-ZF-BR,B-ZD-UN,B-ZF-UN,B-ZO-UN,S-ZF-BR,S-ZF-BR,B-ZF-BR,B-ZG-BR,S-ZF-BR,B-ZB-BR,S-ZF-BR,S-ZO-BR,B-ZD-BR,B-ZD-BR,B-ZB-BR,S-ZF-BR
205,2016.01.14 00:00,EURJPY,60,86400,BUY,ZF,1,128.006,127.452,554.0,128.543,127.597,946.0,170.758,26.17,409.0,130.7,128.006,127.597,128.952,BREAK,2016.01.27 16:00,0,,0,,0,,0,NA,NewYork,BOUNCE,2016.01.28 10:00,NA,,127.043,BREAK,2016.01.20 19:00,0,,0,,0,,0,NA,NewYork,BOUNCE,2016.01.20 21:00,NA,,128.415,BREAK,2016.01.14 12:00,0,,0,,0,,0,NA,London,BREAK,2016.01.27 16:00,BREAK,2016.01.27 22:00,127.188,BOUNCE,2016.01.20 12:00,1,2016.01.22 13:00,1,2016.01.22 13:00,0,,2,2d 1h,London,NA,,NA,,S-ZC-BO,S-ZB-BO,S-ZF-BR,S-ZG-BR,B-ZF-UN,S-ZF-BR,B-ZD-UN,B-ZF-UN,B-ZO-UN,S-ZF-BR,B-ZG-BR,S-ZF-BR,B-ZB-BR,S-ZF-BR,S-ZO-BR,B-ZD-BR,B-ZD-BR,B-ZB-BR,S-ZF-BR,B-ZC-UN
206,2016.01.15 00:00,EURJPY,60,86400,BUY,ZG,0,128.543,127.597,946.0,128.751,127.738,1013.0,107.082,14.90,805.0,223.3,128.543,127.738,129.556,BREAK,2016.01.28 12:00,0,,0,,0,,0,NA,London,BREAK,2016.01.29 07:00,BREAK,2016.01.29 08:00,126.792,BOUNCE,2016.01.20 19:00,1,2016.01.22 13:00,1,2016.01.27 22:00,1,2016.01.28 12:00,3,1w 0d,NewYork,NA,,NA,,129.348,BREAK,2016.01.27 22:00,0,,0,,0,,0,NA,Other,BREAK,2016.01.29 07:00,BREAK,2016.01.29 08:00,126.933,BREAK,2016.01.20 19:00,0,,0,,0,,0,NA,NewYork,BOUNCE,2016.02.11 12:00,NA,,B-ZF-BR,S-ZC-BO,S-ZB-BO,S-ZF-BR,S-ZG-BR,B-ZF-UN,S-ZF-BR,B-ZD-UN,B-ZF-UN,B-ZO-UN,S-ZF-BR,B-ZB-BR,S-ZF-BR,S-ZO-BR,B-ZD-BR,B-ZD-BR,B-ZB-BR,S-ZF-BR,B-ZC-UN,S-ZB-BO
