AngleID,FormTime,Symbol,TF,UnitSeconds,Dir,Class,Confirmed,U2_High,U2_Low,U2_Range,U1_High,U1_Low,U1_Range,Ratio_U1_U2_pct,Corr_pct,L_points,B_points,DiagTop,DiagBot,U1X1_Level,U1X1_React,U1X1_TouchTime,U1X1_TP1_Hit,U1X1_TP1_Time,U1X1_TP2_Hit,U1X1_TP2_Time,U1X1_TP3_Hit,U1X1_TP3_Time,U1X1_MaxTP,U1X1_Dur,U1X1_Session,U1X1_X2_React,U1X1_X2_Time,U1X1_X3_React,U1X1_X3_Time,U2X1_Level,U2X1_React,U2X1_TouchTime,U2X1_TP1_Hit,U2X1_TP1_Time,U2X1_TP2_Hit,U2X1_TP2_Time,U2X1_TP3_Hit,U2X1_TP3_Time,U2X1_MaxTP,U2X1_Dur,U2X1_Session,U2X1_X2_React,U2X1_X2_Time,U2X1_X3_React,U2X1_X3_Time,DLX1_Level,DLX1_React,DLX1_TouchTime,DLX1_TP1_Hit,DLX1_TP1_Time,DLX1_TP2_Hit,DLX1_TP2_Time,DLX1_TP3_Hit,DLX1_TP3_Time,DLX1_MaxTP,DLX1_Dur,DLX1_Session,DLX1_X2_React,DLX1_X2_Time,DLX1_X3_React,DLX1_X3_Time,DRX1_Level,DRX1_React,DRX1_TouchTime,DRX1_TP1_Hit,DRX1_TP1_Time,DRX1_TP2_Hit,DRX1_TP2_Time,DRX1_TP3_Hit,DRX1_TP3_Time,DRX1_MaxTP,DRX1_Dur,DRX1_Session,DRX1_X2_React,DRX1_X2_Time,DRX1_X3_React,DRX1_X3_Time,Left_1,Left_2,Left_3,Left_4,Left_5,Left_6,Left_7,Left_8,Left_9,Left_10,Right_1,Right_2,Right_3,Right_4,Right_5,Right_6,Right_7,Right_8,Right_9,Right_10
238,2021.12.09 00:00,GBPJPY,60,86400,SELL,ZE,1,151.119,150.124,995.0,150.698,149.340,1358.0,136.482,42.31,574.0,234.8,150.698,150.124,148.766,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,151.693,BREAK,2021.12.16 12:00,0,,0,,0,,0,NA,London,BREAK,2021.12.16 17:00,BREAK,2021.12.23 13:00,149.550,BOUNCE,2021.12.09 15:00,1,2021.12.16 00:00,1,2021.12.16 12:00,0,,2,6d 21h,NewYork,NA,,NA,,151.272,BREAK,2021.12.16 00:00,0,,0,,0,,0,NA,Asia,BREAK,2021.12.16 16:00,BOUNCE,2021.12.16 18:00,B-ZE-BR,S-ZF-UN,S-ZO-UN,S-ZG-UN,S-ZF-UN,S-ZB-BR,B-ZO-BR,S-ZE-BO,B-ZE-UN,B-ZB-BR,B-ZG-BR,S-ZO-UN,B-ZD-BR,S-ZB-BO,B-ZF-BR,B-ZB-BR,B-ZE-BR,B-ZF-BO,B-ZF-BR,B-ZF-UN
239,2021.12.11 00:00,GBPJPY,60,86400,BUY,ZG,0,150.440,149.485,955.0,150.501,149.667,834.0,87.330,19.06,773.0,225.4,150.440,149.667,151.274,BREAK,2021.12.16 00:00,0,,0,,0,,0,NA,Asia,BREAK,2021.12.16 16:00,BREAK,2021.12.23 13:00,148.712,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,151.213,BREAK,2021.12.16 00:00,0,,0,,0,,0,NA,Asia,BREAK,2021.12.16 16:00,BREAK,2021.12.23 12:00,148.894,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,S-ZE-UN,B-ZE-BR,S-ZF-UN,S-ZO-UN,S-ZG-UN,S-ZF-UN,S-ZB-BR,B-ZO-BR,S-ZE-BO,B-ZE-UN,S-ZO-UN,B-ZD-BR,S-ZB-BO,B-ZF-BR,B-ZB-BR,B-ZE-BR,B-ZF-BO,B-ZF-BR,B-ZF-UN,B-ZB-UN
240,2021.12.15 00:00,GBPJPY,60,86400,SELL,ZO,0,150.752,149.869,883.0,150.581,149.762,819.0,92.752,19.37,712.0,208.4,150.581,149.869,149.050,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,151.464,BREAK,2021.12.16 03:00,0,,0,,0,,0,NA,Asia,BREAK,2021.12.16 16:00,BREAK,2021.12.23 13:00,149.157,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,151.293,BREAK,2021.12.16 00:00,0,,0,,0,,0,NA,Asia,BREAK,2021.12.16 16:00,BREAK,2021.12.23 12:00,B-ZG-BR,S-ZE-UN,B-ZE-BR,S-ZF-UN,S-ZO-UN,S-ZG-UN,S-ZF-UN,S-ZB-BR,B-ZO-BR,S-ZE-BO,B-ZD-BR,S-ZB-BO,B-ZF-BR,B-ZB-BR,B-ZE-BR,B-ZF-BO,B-ZF-BR,B-ZF-UN,B-ZB-UN,S-ZG-BR
241,2021.12.16 00:00,GBPJPY,60,86400,BUY,ZD,1,150.581,149.762,819.0,151.011,150.271,740.0,90.354,62.15,310.0,193.3,150.581,150.271,151.321,BREAK,2021.12.16 03:00,0,,0,,0,,0,NA,Asia,BREAK,2021.12.16 16:00,BREAK,2021.12.16 17:00,149.452,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,150.891,BREAK,2021.12.16 00:00,0,,0,,0,,0,NA,Asia,BREAK,2021.12.16 03:00,BREAK,2021.12.16 12:00,149.961,BREAK,2021.12.20 09:00,0,,0,,0,,0,NA,London,BOUNCE,2021.12.20 14:00,NA,,S-ZO-UN,B-ZG-BR,S-ZE-UN,B-ZE-BR,S-ZF-UN,S-ZO-UN,S-ZG-UN,S-ZF-UN,S-ZB-BR,B-ZO-BR,S-ZB-BO,B-ZF-BR,B-ZB-BR,B-ZE-BR,B-ZF-BO,B-ZF-BR,B-ZF-UN,B-ZB-UN,S-ZG-BR,B-ZE-UN
242,2021.12.18 00:00,GBPJPY,60,86400,SELL,ZB,1,152.629,150.931,1698.0,151.715,150.417,1298.0,76.443,53.83,784.0,400.7,151.715,150.931,149.633,BOUNCE,2021.12.20 13:00,1,2021.12.21 20:00,1,2021.12.22 19:00,1,2021.12.23 14:00,3,3d 1h,NewYork,NA,,NA,,153.413,BREAK,2021.12.23 14:00,0,,0,,0,,0,NA,NewYork,BREAK,2021.12.29 17:00,BREAK,2021.12.30 16:00,150.147,BREAK,2021.12.20 04:00,0,,0,,0,,0,NA,Asia,UNTOUCHED,,NA,,152.499,BREAK,2021.12.22 19:00,0,,0,,0,,0,NA,NewYork,BREAK,2021.12.23 19:00,BREAK,2021.12.28 15:00,B-ZD-BR,S-ZO-UN,B-ZG-BR,S-ZE-UN,B-ZE-BR,S-ZF-UN,S-ZO-UN,S-ZG-UN,S-ZF-UN,S-ZB-BR,B-ZF-BR,B-ZB-BR,B-ZE-BR,B-ZF-BO,B-ZF-BR,B-ZF-UN,B-ZB-UN,S-ZG-BR,B-ZE-UN,S-ZF-BO
243,2021.12.22 00:00,GBPJPY,60,86400,BUY,ZF,1,150.546,149.523,1023.0,151.409,149.891,1518.0,148.387,35.97,655.0,241.4,150.546,149.891,152.064,BREAK,2021.12.22 14:00,0,,0,,0,,0,NA,NewYork,BREAK,2021.12.23 12:00,BREAK,2021.12.23 16:00,148.868,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,151.201,BREAK,2021.12.22 00:00,0,,0,,0,,0,NA,Asia,BREAK,2021.12.22 14:00,BREAK,2021.12.23 11:00,149.236,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,S-ZB-BO,B-ZD-BR,S-ZO-UN,B-ZG-BR,S-ZE-UN,B-ZE-BR,S-ZF-UN,S-ZO-UN,S-ZG-UN,S-ZF-UN,B-ZB-BR,B-ZE-BR,B-ZF-BO,B-ZF-BR,B-ZF-UN,B-ZB-UN,S-ZG-BR,B-ZE-UN,S-ZF-BO,S-ZB-BR
244,2021.12.24 00:00,GBPJPY,60,86400,BUY,ZB,1,152.581,151.096,1485.0,153.701,152.194,1507.0,101.481,73.94,387.0,350.5,152.581,152.194,154.088,BREAK,2021.12.27 18:00,0,,0,,0,,0,NA,NewYork,BOUNCE,2021.12.28 19:00,NA,,150.709,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,152.968,BREAK,2021.12.24 00:00,0,,0,,0,,0,NA,Asia,BOUNCE,2021.12.27 02:00,NA,,151.807,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,B-ZF-BR,S-ZB-BO,B-ZD-BR,S-ZO-UN,B-ZG-BR,S-ZE-UN,B-ZE-BR,S-ZF-UN,S-ZO-UN,S-ZG-UN,B-ZE-BR,B-ZF-BO,B-ZF-BR,B-ZF-UN,B-ZB-UN,S-ZG-BR,B-ZE-UN,S-ZF-BO,S-ZB-BR,S-ZE-BR
245,2021.12.29 00:00,GBPJPY,60,86400,BUY,ZE,1,154.450,152.928,1522.0,154.572,153.998,574.0,37.714,70.30,452.0,359.2,154.450,153.998,155.024,BREAK,2021.12.29 20:00,0,,0,,0,,0,NA,NewYork,BOUNCE,2021.12.31 16:00,NA,,152.476,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,154.902,BREAK,2021.12.29 19:00,0,,0,,0,,0,NA,NewYork,BREAK,2021.12.31 19:00,BOUNCE,2022.01.03 17:00,153.546,BREAK,2022.01.24 14:00,0,,0,,0,,0,NA,NewYork,BOUNCE,2022.01.24 19:00,NA,,B-ZB-BR,B-ZF-BR,S-ZB-BO,B-ZD-BR,S-ZO-UN,B-ZG-BR,S-ZE-UN,B-ZE-BR,S-ZF-UN,S-ZO-UN,B-ZF-BO,B-ZF-BR,B-ZF-UN,B-ZB-UN,S-ZG-BR,B-ZE-UN,S-ZF-BO,S-ZB-BR,S-ZE-BR,B-ZB-BO
246,2021.12.30 00:00,GBPJPY,60,86400,BUY,ZF,1,154.572,153.998,574.0,155.106,154.045,1061.0,184.843,8.19,527.0,135.5,154.572,154.045,155.633,BOUNCE,2021.12.30 19:00,1,2022.01.21 05:00,1,2022.01.24 14:00,1,2022.01.24 14:00,3,3w 3d,NewYork,NA,,NA,,153.471,BREAK,2022.01.24 14:00,0,,0,,0,,0,NA,NewYork,BOUNCE,2022.01.25 00:00,NA,,155.099,BREAK,2021.12.30 01:00,0,,0,,0,,0,NA,Asia,BOUNCE,2021.12.31 16:00,NA,,153.518,BREAK,2022.01.24 14:00,0,,0,,0,,0,NA,NewYork,BOUNCE,2022.01.25 00:00,NA,,B-ZE-BR,B-ZB-BR,B-ZF-BR,S-ZB-BO,B-ZD-BR,S-ZO-UN,B-ZG-BR,S-ZE-UN,B-ZE-BR,S-ZF-UN,B-ZF-BR,B-ZF-UN,B-ZB-UN,S-ZG-BR,B-ZE-UN,S-ZF-BO,S-ZB-BR,S-ZE-BR,B-ZB-BO,B-ZO-BR
247,2022.01.01 00:00,GBPJPY,60,86400,BUY,ZF,0,155.660,154.890,770.0,156.009,154.985,1024.0,132.987,12.34,675.0,181.7,155.660,154.985,156.684,BREAK,2022.01.04 15:00,0,,0,,0,,0,NA,NewYork,BOUNCE,2022.01.05 14:00,NA,,154.215,BREAK,2022.01.21 18:00,0,,0,,0,,0,NA,NewYork,BREAK,2022.01.24 14:00,BREAK,2022.03.01 22:00,156.335,BREAK,2022.01.04 12:00,0,,0,,0,,0,NA,London,BREAK,2022.01.04 18:00,BOUNCE,2022.01.06 06:00,154.310,BREAK,2022.01.21 15:00,0,,0,,0,,0,NA,NewYork,BREAK,2022.01.24 14:00,BOUNCE,2022.01.25 00:00,B-ZF-BO,B-ZE-BR,B-ZB-BR,B-ZF-BR,S-ZB-BO,B-ZD-BR,S-ZO-UN,B-ZG-BR,S-ZE-UN,B-ZE-BR,B-ZF-UN,B-ZB-UN,S-ZG-BR,B-ZE-UN,S-ZF-BO,S-ZB-BR,S-ZE-BR,B-ZB-BO,B-ZO-BR,B-ZD-BR
248,2022.01.05 00:00,GBPJPY,60,86400,BUY,ZF,1,155.918,154.884,1034.0,157.429,155.219,2210.0,213.733,32.40,699.0,244.0,155.918,155.219,158.128,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,154.185,BREAK,2022.01.21 18:00,0,,0,,0,,0,NA,NewYork,BREAK,2022.01.24 17:00,BOUNCE,2022.03.02 14:00,156.617,BREAK,2022.01.05 00:00,0,,0,,0,,0,NA,Asia,BREAK,2022.01.05 21:00,BOUNCE,2022.02.10 23:00,154.520,BREAK,2022.01.21 05:00,0,,0,,0,,0,NA,Asia,BREAK,2022.01.24 14:00,BOUNCE,2022.01.25 03:00,B-ZF-BR,B-ZF-BO,B-ZE-BR,B-ZB-BR,B-ZF-BR,S-ZB-BO,B-ZD-BR,S-ZO-UN,B-ZG-BR,S-ZE-UN,B-ZB-UN,S-ZG-BR,B-ZE-UN,S-ZF-BO,S-ZB-BR,S-ZE-BR,B-ZB-BO,B-ZO-BR,B-ZD-BR,B-ZF-BR
249,2022.01.06 00:00,GBPJPY,60,86400,BUY,ZB,1,157.429,155.219,2210.0,157.765,156.573,1192.0,53.937,61.27,856.0,521.6,157.429,156.573,158.621,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,154.363,BREAK,2022.01.21 15:00,0,,0,,0,,0,NA,NewYork,BREAK,2022.01.24 20:00,BREAK,2022.03.04 19:00,158.285,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,155.717,BOUNCE,2022.01.14 17:00,0,,0,,0,,0,NA,NewYork,NA,,NA,,B-ZF-UN,B-ZF-BR,B-ZF-BO,B-ZE-BR,B-ZB-BR,B-ZF-BR,S-ZB-BO,B-ZD-BR,S-ZO-UN,B-ZG-BR,S-ZG-BR,B-ZE-UN,S-ZF-BO,S-ZB-BR,S-ZE-BR,B-ZB-BO,B-ZO-BR,B-ZD-BR,B-ZF-BR,B-ZB-BR
250,2022.01.07 00:00,GBPJPY,60,86400,SELL,ZG,0,157.765,156.573,1192.0,157.509,156.083,1426.0,119.631,21.48,936.0,281.3,157.509,156.573,155.147,BREAK,2022.01.21 00:00,0,,0,,0,,0,NA,Asia,BREAK,2022.01.21 19:00,BREAK,2022.01.24 20:00,158.701,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,155.637,BOUNCE,2022.01.14 17:00,0,,0,,0,,0,NA,NewYork,NA,,NA,,158.445,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,B-ZB-UN,B-ZF-UN,B-ZF-BR,B-ZF-BO,B-ZE-BR,B-ZB-BR,B-ZF-BR,S-ZB-BO,B-ZD-BR,S-ZO-UN,B-ZE-UN,S-ZF-BO,S-ZB-BR,S-ZE-BR,B-ZB-BO,B-ZO-BR,B-ZD-BR,B-ZF-BR,B-ZB-BR,B-ZE-BR
251,2022.01.13 00:00,GBPJPY,60,86400,BUY,ZE,1,157.312,156.210,1102.0,157.706,156.753,953.0,86.479,49.27,559.0,260.1,157.312,156.753,158.265,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,155.651,BOUNCE,2022.01.14 17:00,1,2022.01.18 07:00,1,2022.02.10 19:00,0,,2,3w 6d,NewYork,NA,,NA,,157.871,BOUNCE,2022.02.10 19:00,1,2022.02.11 23:00,1,2022.02.14 12:00,0,,2,3d 17h,NewYork,NA,,NA,,156.194,BREAK,2022.01.14 04:00,0,,0,,0,,0,NA,Asia,BOUNCE,2022.01.15 00:00,NA,,S-ZG-BR,B-ZB-UN,B-ZF-UN,B-ZF-BR,B-ZF-BO,B-ZE-BR,B-ZB-BR,B-ZF-BR,S-ZB-BO,B-ZD-BR,S-ZF-BO,S-ZB-BR,S-ZE-BR,B-ZB-BO,B-ZO-BR,B-ZD-BR,B-ZF-BR,B-ZB-BR,B-ZE-BR,S-ZF-BR
252,2022.01.14 00:00,GBPJPY,60,86400,SELL,ZF,0,157.706,156.753,953.0,157.458,156.307,1151.0,120.776,26.02,705.0,224.9,157.458,156.753,155.602,BOUNCE,2022.01.14 17:00,1,2022.02.10 13:00,0,,0,,1,3w 5d,NewYork,NA,,NA,,158.411,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,156.048,BREAK,2022.01.14 06:00,0,,0,,0,,0,NA,Asia,BREAK,2022.01.21 01:00,BREAK,2022.01.21 15:00,158.163,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,B-ZE-UN,S-ZG-BR,B-ZB-UN,B-ZF-UN,B-ZF-BR,B-ZF-BO,B-ZE-BR,B-ZB-BR,B-ZF-BR,S-ZB-BO,S-ZB-BR,S-ZE-BR,B-ZB-BO,B-ZO-BR,B-ZD-BR,B-ZF-BR,B-ZB-BR,B-ZE-BR,S-ZF-BR,B-ZB-BR
253,2022.01.15 00:00,GBPJPY,60,86400,SELL,ZB,1,157.458,156.307,1151.0,156.640,155.457,1183.0,102.780,71.07,333.0,271.6,156.640,156.307,155.124,BREAK,2022.01.21 01:00,0,,0,,0,,0,NA,Asia,BREAK,2022.01.21 05:00,BREAK,2022.01.21 18:00,157.791,BREAK,2022.02.10 19:00,0,,0,,0,,0,NA,NewYork,BOUNCE,2022.03.22 08:00,NA,,155.974,BOUNCE,2022.01.17 02:00,1,2022.02.10 13:00,1,2022.02.10 19:00,0,,2,3w 3d,Asia,NA,,NA,,156.973,BOUNCE,2022.02.10 13:00,1,2022.02.11 23:00,1,2022.02.11 23:00,0,,2,1d 10h,NewYork,NA,,NA,,S-ZF-BO,B-ZE-UN,S-ZG-BR,B-ZB-UN,B-ZF-UN,B-ZF-BR,B-ZF-BO,B-ZE-BR,B-ZB-BR,B-ZF-BR,S-ZE-BR,B-ZB-BO,B-ZO-BR,B-ZD-BR,B-ZF-BR,B-ZB-BR,B-ZE-BR,S-ZF-BR,B-ZB-BR,S-ZG-BR
254,2022.01.20 00:00,GBPJPY,60,86400,SELL,ZE,1,156.904,155.470,1434.0,156.230,155.402,828.0,57.741,47.00,760.0,338.4,156.230,155.470,154.642,BREAK,2022.01.21 04:00,0,,0,,0,,0,NA,Asia,BREAK,2022.01.24 14:00,BOUNCE,2022.01.25 13:00,157.664,BREAK,2022.02.10 19:00,0,,0,,0,,0,NA,NewYork,BREAK,2022.03.22 12:00,BREAK,2022.03.22 14:00,154.710,BREAK,2022.01.21 04:00,0,,0,,0,,0,NA,Asia,BREAK,2022.01.24 13:00,BOUNCE,2022.01.25 23:00,156.990,BREAK,2022.02.10 13:00,0,,0,,0,,0,NA,NewYork,BOUNCE,2022.02.11 10:00,NA,,S-ZB-BR,S-ZF-BO,B-ZE-UN,S-ZG-BR,B-ZB-UN,B-ZF-UN,B-ZF-BR,B-ZF-BO,B-ZE-BR,B-ZB-BR,B-ZB-BO,B-ZO-BR,B-ZD-BR,B-ZF-BR,B-ZB-BR,B-ZE-BR,S-ZF-BR,B-ZB-BR,S-ZG-BR,B-ZO-BR
255,2022.01.27 00:00,GBPJPY,60,86400,BUY,ZB,1,154.013,153.116,897.0,154.740,153.617,1123.0,125.195,55.85,396.0,211.7,154.013,153.617,155.136,BOUNCE,2022.01.31 12:00,1,2022.02.24 11:00,1,2022.03.01 20:00,1,2022.03.01 22:00,3,4w 1d,London,NA,,NA,,152.720,BOUNCE,2022.03.01 22:00,1,2022.03.02 14:00,1,2022.03.02 20:00,1,2022.03.03 10:00,3,1d 12h,Other,NA,,NA,,154.409,BOUNCE,2022.01.27 01:00,1,2022.03.01 20:00,1,2022.03.01 22:00,0,,2,4w 5d,Asia,NA,,NA,,153.221,BREAK,2022.03.01 20:00,0,,0,,0,,0,NA,NewYork,BOUNCE,2022.03.02 04:00,NA,,S-ZE-BR,S-ZB-BR,S-ZF-BO,B-ZE-UN,S-ZG-BR,B-ZB-UN,B-ZF-UN,B-ZF-BR,B-ZF-BO,B-ZE-BR,B-ZO-BR,B-ZD-BR,B-ZF-BR,B-ZB-BR,B-ZE-BR,S-ZF-BR,B-ZB-BR,S-ZG-BR,B-ZO-BR,S-ZO-BO
256,2022.01.29 00:00,GBPJPY,60,86400,BUY,ZO,0,154.717,153.816,901.0,154.957,154.088,869.0,96.448,30.19,629.0,212.6,154.717,154.088,155.586,BREAK,2022.02.03 13:00,0,,0,,0,,0,NA,NewYork,BREAK,2022.02.03 20:00,BOUNCE,2022.02.09 21:00,153.187,BREAK,2022.03.01 20:00,0,,0,,0,,0,NA,NewYork,BOUNCE,2022.03.04 17:00,NA,,155.346,BREAK,2022.02.02 23:00,0,,0,,0,,0,NA,Other,BREAK,2022.02.03 16:00,BREAK,2022.02.09 14:00,153.459,BOUNCE,2022.02.24 15:00,0,,0,,0,,0,NA,NewYork,NA,,NA,,B-ZB-BO,S-ZE-BR,S-ZB-BR,S-ZF-BO,B-ZE-UN,S-ZG-BR,B-ZB-UN,B-ZF-UN,B-ZF-BR,B-ZF-BO,B-ZD-BR,B-ZF-BR,B-ZB-BR,B-ZE-BR,S-ZF-BR,B-ZB-BR,S-ZG-BR,B-ZO-BR,S-ZO-BO,B-ZO-BR
257,2022.02.03 00:00,GBPJPY,60,86400,BUY,ZD,1,155.200,154.487,713.0,155.436,154.807,629.0,88.219,44.88,393.0,168.3,155.200,154.807,155.829,BREAK,2022.02.03 16:00,0,,0,,0,,0,NA,NewYork,BREAK,2022.02.03 19:00,BREAK,2022.02.09 14:00,154.094,BREAK,2022.02.24 14:00,0,,0,,0,,0,NA,NewYork,BREAK,2022.02.24 15:00,BOUNCE,2022.03.01 19:00,155.593,BREAK,2022.02.03 13:00,0,,0,,0,,0,NA,NewYork,BREAK,2022.02.03 16:00,BOUNCE,2022.02.04 13:00,154.414,BOUNCE,2022.02.24 10:00,0,,0,,0,,0,NA,London,NA,,NA,,B-ZO-BR,B-ZB-BO,S-ZE-BR,S-ZB-BR,S-ZF-BO,B-ZE-UN,S-ZG-BR,B-ZB-UN,B-ZF-UN,B-ZF-BR,B-ZF-BR,B-ZB-BR,B-ZE-BR,S-ZF-BR,B-ZB-BR,S-ZG-BR,B-ZO-BR,S-ZO-BO,B-ZO-BR,S-ZD-BR
258,2022.02.04 00:00,GBPJPY,60,86400,BUY,ZF,1,155.436,154.807,629.0,156.502,155.041,1461.0,232.273,37.20,395.0,148.4,155.436,155.041,156.897,BREAK,2022.02.10 13:00,0,,0,,0,,0,NA,NewYork,BREAK,2022.02.10 18:00,BREAK,2022.02.10 19:00,154.412,BOUNCE,2022.02.24 10:00,1,2022.03.03 10:00,1,2022.03.16 23:00,0,,2,2w 6d,London,NA,,NA,,155.831,BREAK,2022.02.04 00:00,0,,0,,0,,0,NA,Asia,BREAK,2022.02.04 01:00,BREAK,2022.02.09 14:00,154.646,BREAK,2022.02.24 08:00,0,,0,,0,,0,NA,London,BOUNCE,2022.02.24 12:00,NA,,B-ZD-BR,B-ZO-BR,B-ZB-BO,S-ZE-BR,S-ZB-BR,S-ZF-BO,B-ZE-UN,S-ZG-BR,B-ZB-UN,B-ZF-UN,B-ZB-BR,B-ZE-BR,S-ZF-BR,B-ZB-BR,S-ZG-BR,B-ZO-BR,S-ZO-BO,B-ZO-BR,S-ZD-BR,S-ZF-BR
259,2022.02.09 00:00,GBPJPY,60,86400,BUY,ZB,1,156.220,155.133,1087.0,156.719,155.606,1113.0,102.392,43.51,614.0,256.5,156.220,155.606,157.333,BREAK,2022.02.10 17:00,0,,0,,0,,0,NA,NewYork,BOUNCE,2022.02.10 23:00,NA,,154.519,BREAK,2022.02.24 08:00,0,,0,,0,,0,NA,London,BREAK,2022.02.24 15:00,BOUNCE,2022.03.01 19:00,156.834,BOUNCE,2022.02.09 14:00,1,2022.02.24 07:00,1,2022.02.24 08:00,0,,2,2w 0d,NewYork,NA,,NA,,154.992,BOUNCE,2022.02.24 07:00,1,2022.03.18 18:00,1,2022.03.18 18:00,0,,2,3w 1d,London,NA,,NA,,B-ZF-BR,B-ZD-BR,B-ZO-BR,B-ZB-BO,S-ZE-BR,S-ZB-BR,S-ZF-BO,B-ZE-UN,S-ZG-BR,B-ZB-UN,B-ZE-BR,S-ZF-BR,B-ZB-BR,S-ZG-BR,B-ZO-BR,S-ZO-BO,B-ZO-BR,S-ZD-BR,S-ZF-BR,B-ZG-BR
260,2022.02.10 00:00,GBPJPY,60,86400,BUY,ZE,1,156.719,155.606,1113.0,156.853,156.194,659.0,59.209,52.83,525.0,262.7,156.719,156.194,157.378,BREAK,2022.02.10 17:00,0,,0,,0,,0,NA,NewYork,BOUNCE,2022.02.10 23:00,NA,,155.081,BOUNCE,2022.02.24 07:00,1,2022.03.17 00:00,1,2022.03.21 18:00,1,2022.03.21 19:00,3,3w 4d,London,NA,,NA,,157.244,BREAK,2022.02.10 17:00,0,,0,,0,,0,NA,NewYork,BREAK,2022.02.10 20:00,BREAK,2022.03.22 12:00,155.669,BREAK,2022.02.14 12:00,0,,0,,0,,0,NA,London,BREAK,2022.02.24 08:00,BREAK,2022.02.24 11:00,B-ZB-BR,B-ZF-BR,B-ZD-BR,B-ZO-BR,B-ZB-BO,S-ZE-BR,S-ZB-BR,S-ZF-BO,B-ZE-UN,S-ZG-BR,S-ZF-BR,B-ZB-BR,S-ZG-BR,B-ZO-BR,S-ZO-BO,B-ZO-BR,S-ZD-BR,S-ZF-BR,B-ZG-BR,B-ZE-BR
261,2022.02.12 00:00,GBPJPY,60,86400,SELL,ZF,0,158.067,156.193,1874.0,157.710,155.852,1858.0,99.146,19.05,1517.0,442.3,157.710,156.193,154.335,BREAK,2022.02.24 11:00,0,,0,,0,,0,NA,London,BOUNCE,2022.03.02 20:00,NA,,159.584,BREAK,2022.03.22 14:00,0,,0,,0,,0,NA,NewYork,BREAK,2022.03.28 06:00,BREAK,2022.03.28 13:00,154.676,BREAK,2022.02.24 08:00,0,,0,,0,,0,NA,London,BREAK,2022.03.01 22:00,BREAK,2022.03.07 15:00,159.227,BREAK,2022.03.22 13:00,0,,0,,0,,0,NA,NewYork,BOUNCE,2022.03.23 16:00,NA,,B-ZE-BR,B-ZB-BR,B-ZF-BR,B-ZD-BR,B-ZO-BR,B-ZB-BO,S-ZE-BR,S-ZB-BR,S-ZF-BO,B-ZE-UN,B-ZB-BR,S-ZG-BR,B-ZO-BR,S-ZO-BO,B-ZO-BR,S-ZD-BR,S-ZF-BR,B-ZG-BR,B-ZE-BR,S-ZD-BO
262,2022.02.17 00:00,GBPJPY,60,86400,BUY,ZB,1,156.829,155.961,868.0,157.109,156.346,763.0,87.903,44.35,483.0,204.8,156.829,156.346,157.592,BREAK,2022.03.22 04:00,0,,0,,0,,0,NA,Asia,BREAK,2022.03.22 11:00,BREAK,2022.03.22 12:00,155.478,BREAK,2022.02.24 04:00,0,,0,,0,,0,NA,Asia,BREAK,2022.02.24 08:00,BREAK,2022.02.24 11:00,157.312,BREAK,2022.03.21 19:00,0,,0,,0,,0,NA,NewYork,BREAK,2022.03.22 08:00,BREAK,2022.03.22 12:00,155.863,BREAK,2022.02.22 03:00,0,,0,,0,,0,NA,Asia,BREAK,2022.02.24 07:00,BREAK,2022.02.24 08:00,S-ZF-BR,B-ZE-BR,B-ZB-BR,B-ZF-BR,B-ZD-BR,B-ZO-BR,B-ZB-BO,S-ZE-BR,S-ZB-BR,S-ZF-BO,S-ZG-BR,B-ZO-BR,S-ZO-BO,B-ZO-BR,S-ZD-BR,S-ZF-BR,B-ZG-BR,B-ZE-BR,S-ZD-BO,S-ZO-UN
